,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-30 11:29:00,859.384,862.665,-3.200,103,48,859.15,859.70,1100,1100,862.05,863.20,2,60,859.10,859.90,1100,1100,862.00,863.25,258,379,5500,5500,859.068,859.936,861.870,863.460,-3.455,304.838
2017-01-30 11:30:00,858.995,862.581,-3.425,125,257,858.65,859.20,1100,1100,861.75,862.95,84,12,858.60,859.30,1100,1100,861.55,863.00,416,455,8800,5500,858.572,859.460,861.250,863.150,-3.455,304.798
2017-01-30 11:31:00,859.147,862.709,-3.425,1,257,859.00,859.20,2200,1100,862.00,863.05,30,12,858.75,859.30,1100,1100,861.95,863.15,261,375,6600,5500,858.648,859.304,861.842,863.540,-3.400,304.767
2017-01-30 11:32:00,858.667,862.333,-3.500,81,252,858.55,858.80,1100,1100,861.85,862.50,106,12,858.50,858.90,1100,1100,861.80,862.95,243,345,6600,6600,858.462,858.879,861.625,863.142,-3.310,304.729
2017-01-30 11:33:00,858.422,862.341,-3.525,25,29,858.50,858.95,1100,1100,862.00,862.50,15,60,858.45,859.15,1100,1100,861.75,862.80,153,911,6600,5500,858.357,859.286,861.550,863.000,-3.225,304.686
2017-01-30 11:34:00,859.682,863.000,-3.400,197,59,859.20,860.05,1100,1100,862.50,863.55,25,25,859.15,860.10,1100,1100,862.10,863.90,434,322,5500,6600,859.114,860.180,862.080,864.167,-3.070,304.660
2017-01-30 11:35:00,859.732,862.895,-3.425,238,100,859.30,859.90,1100,1100,862.50,863.55,59,59,859.15,860.05,1100,1100,862.10,863.85,573,310,5500,6600,859.159,860.040,862.080,864.017,-2.935,304.686
2017-01-30 11:36:00,859.307,862.858,-3.150,100,59,859.30,859.85,2200,2200,862.10,863.35,29,128,859.10,859.90,1100,1100,862.05,863.50,143,377,7700,6600,859.224,859.932,861.857,863.608,-2.910,304.769
2017-01-30 11:37:00,859.118,862.782,-3.050,50,114,859.30,859.80,1100,1100,862.10,863.10,25,59,859.05,859.85,1100,1100,862.00,863.15,176,711,6600,5500,859.044,859.931,861.800,863.470,-2.870,304.838
2017-01-30 11:38:00,859.228,862.645,-3.100,50,119,859.30,859.70,1100,1100,862.20,863.00,65,128,859.10,859.90,1100,1100,862.15,863.15,214,723,5500,5500,859.090,859.934,861.990,863.300,-2.815,304.885
2017-01-30 11:39:00,859.705,863.042,-2.625,100,119,860.00,860.05,1100,1100,862.30,863.00,84,25,859.35,860.10,1100,1100,862.20,863.85,306,412,7700,5500,859.485,860.193,861.936,863.740,-2.830,304.920
2017-01-30 11:40:00,859.536,862.950,-2.750,10,25,859.90,860.10,2200,1100,862.50,863.00,9,113,859.45,860.25,1100,1100,862.45,863.85,202,1101,6600,5500,859.377,860.358,862.208,863.740,-2.855,304.904
2017-01-30 11:41:00,859.129,862.168,-3.025,108,27,858.75,859.30,1100,1100,861.75,862.35,103,64,858.70,859.45,2200,1100,861.50,862.75,659,521,6600,5500,858.583,859.612,861.358,862.890,-2.815,304.863
2017-01-30 11:42:00,859.414,862.512,-2.850,103,103,859.05,859.75,1100,2200,861.75,862.75,209,59,859.00,859.90,2200,1100,861.50,862.80,426,415,12100,6600,858.968,859.917,861.186,862.933,-2.815,304.824
2017-01-30 11:43:00,859.653,862.595,-2.825,103,103,859.35,860.00,1100,1100,862.05,862.95,78,59,859.30,860.05,1100,1100,862.00,863.00,303,318,5500,5500,859.287,860.139,861.920,863.270,-2.800,304.782
2017-01-30 11:44:00,859.587,862.458,-2.700,5,78,859.35,859.90,1100,2200,861.85,862.80,30,89,859.20,859.95,1100,1100,861.80,862.90,202,255,6600,6600,859.134,859.999,861.658,863.075,-2.805,304.739
2017-01-30 11:45:00,859.482,862.717,-2.875,207,50,859.55,860.00,2200,1100,862.50,862.80,120,37,859.50,860.10,1100,1100,862.05,863.00,676,1432,7700,5500,859.368,860.319,862.079,863.270,-2.805,304.695
2017-01-30 11:46:00,859.655,862.267,-2.825,30,36,859.20,859.75,1100,2200,862.00,862.60,103,78,859.15,859.80,2200,1100,861.50,862.65,619,263,6600,6600,859.051,859.870,861.442,863.000,-2.800,304.653
2017-01-30 11:47:00,859.603,862.392,-2.850,103,12,859.25,859.75,1100,2200,862.10,862.60,30,1,859.20,859.85,1100,1100,862.00,862.65,619,362,6600,6600,859.071,859.959,861.617,863.000,-2.790,304.610
2017-01-30 11:48:00,859.795,862.875,-2.750,123,25,859.65,860.10,4400,1100,862.25,863.00,103,30,859.60,860.20,1100,1100,862.20,863.50,320,476,9900,5500,859.596,860.426,862.094,863.510,-2.795,304.567
2017-01-30 11:49:00,860.209,863.157,-2.725,64,30,860.00,860.60,5500,1100,862.55,863.50,5,30,859.90,860.70,1100,1100,862.50,863.55,202,248,9900,5500,859.777,860.814,862.428,863.710,-2.780,304.523
2017-01-30 11:50:00,860.175,862.918,-2.875,5,5,859.90,860.10,1100,1100,862.55,863.20,32,30,859.65,860.40,2200,1100,862.50,863.25,288,181,6600,5500,859.548,860.465,862.342,863.460,-2.715,304.480
2017-01-30 11:51:00,860.244,863.027,-2.800,5,30,859.90,860.40,2200,1100,862.55,863.35,32,98,859.65,860.45,1100,1100,862.50,863.55,288,182,6600,5500,859.552,860.499,862.350,863.680,-2.665,304.441
2017-01-30 11:52:00,860.427,863.265,-2.800,108,137,860.20,860.85,1100,1100,862.90,863.75,103,30,860.15,860.90,1100,1100,862.80,863.80,272,348,5500,5500,860.107,860.928,862.630,863.900,-2.665,304.406
2017-01-30 11:53:00,860.284,863.605,-2.775,78,105,860.50,861.00,2200,1100,863.15,863.90,103,59,860.45,861.25,1100,1100,863.10,864.00,389,3117,6600,5500,860.286,861.435,863.033,864.140,-2.665,304.370
2017-01-30 11:54:00,860.390,863.080,-2.650,5,36,860.25,860.75,2200,1100,862.75,863.55,55,78,859.85,860.80,1100,2200,862.55,863.70,365,324,8800,7700,859.736,860.906,862.306,863.743,-2.735,304.334
2017-01-30 11:55:00,859.950,863.117,-2.550,5,78,860.25,860.85,1100,1100,862.75,863.45,34,47,859.95,860.90,1100,2200,862.70,863.50,172,2792,6600,6600,859.866,860.984,862.483,863.600,-2.860,304.292
2017-01-30 11:56:00,860.016,863.170,-2.550,5,70,860.45,860.75,1100,1100,862.95,863.35,72,1357,860.05,860.85,1100,1100,862.90,863.40,329,5169,5500,5500,859.958,860.922,862.760,863.580,-2.980,304.259
2017-01-30 11:57:00,860.082,863.127,-2.800,62,57,860.05,860.65,2200,1100,862.95,863.35,177,70,860.00,860.75,1100,1100,862.75,863.40,795,2432,6600,5500,859.866,860.869,862.683,863.580,-3.050,304.262
2017-01-30 11:58:00,859.841,863.013,-2.775,30,64,859.90,860.50,2200,1100,862.75,863.20,103,45,859.85,860.60,1100,1100,862.55,863.25,349,2575,7700,5500,859.800,860.716,862.386,863.470,-3.135,304.288
2017-01-30 11:59:00,859.762,862.977,-3.000,30,27,859.75,860.20,2200,1100,862.75,863.20,103,59,859.70,860.40,1100,1100,862.55,863.25,401,1550,6600,5500,859.637,860.664,862.433,863.540,-3.145,304.348
2017-01-30 12:00:00,859.790,862.900,-3.175,114,27,859.55,859.85,2200,1100,862.75,863.00,79,89,859.50,860.35,1100,1100,862.50,863.15,849,1210,6600,5500,859.389,860.406,862.375,863.480,-3.170,304.383
2017-01-30 12:01:00,859.571,862.810,-3.150,103,27,859.15,859.80,1100,1100,862.25,863.00,59,71,859.10,860.10,1100,1100,862.20,863.15,1051,1029,5500,5500,858.959,860.319,862.140,863.480,-3.235,304.384
2017-01-30 12:02:00,859.849,862.850,-3.150,103,27,859.25,859.80,2200,1100,862.35,863.00,173,30,859.15,859.90,1100,1100,862.30,863.60,862,241,6600,6600,859.084,860.101,862.217,863.708,-3.310,304.372
2017-01-30 12:03:00,859.680,862.827,-3.200,39,103,859.10,859.75,1100,1100,862.25,863.00,167,89,859.05,859.90,1100,1100,862.10,863.55,926,482,6600,5500,858.929,860.027,861.817,863.560,-3.350,304.360
2017-01-30 12:04:00,859.736,862.850,-3.050,39,103,859.35,860.00,1100,1100,862.45,863.00,46,30,859.30,860.05,1100,1100,862.40,863.60,442,375,5500,6600,859.234,860.143,862.220,863.708,-3.435,304.338
2017-01-30 12:05:00,859.698,862.785,-3.300,201,54,859.20,859.40,1100,1100,862.25,862.95,182,12,859.05,859.80,1100,1100,862.20,863.55,910,233,5500,5500,858.968,859.924,862.020,863.550,-3.490,304.334
2017-01-30 12:06:00,859.864,862.977,-3.475,78,116,859.25,859.70,2200,1100,862.45,863.45,201,12,859.20,860.00,1100,1100,862.35,863.50,622,256,6600,5500,859.135,859.973,862.258,863.640,-3.510,304.339
2017-01-30 12:07:00,859.932,862.930,-3.525,1,116,859.40,859.70,1100,1100,862.65,863.50,114,12,859.35,860.05,1100,1100,862.20,863.60,507,256,5500,5500,859.261,859.976,862.110,863.750,-3.520,304.331
2017-01-30 12:08:00,859.738,862.780,-3.400,23,81,859.30,859.70,1100,1100,862.65,863.15,113,64,859.25,859.95,1100,1100,862.20,863.20,579,324,5500,5500,859.161,860.002,862.120,863.440,-3.505,304.308
2017-01-30 12:09:00,859.661,863.030,-3.475,11,81,859.25,859.70,1100,1100,862.50,863.40,201,42,859.20,860.05,1100,1100,862.45,863.50,654,728,5500,5500,859.109,860.342,862.380,863.680,-3.420,304.276
2017-01-30 12:10:00,859.733,863.286,-3.575,64,81,859.50,859.70,1100,1100,862.80,863.55,11,12,859.40,860.15,1100,1100,862.75,863.60,413,537,6600,5500,859.329,860.316,862.575,863.850,-3.335,304.233
2017-01-30 12:11:00,859.780,863.146,-3.575,4,45,859.55,859.70,2200,2200,862.85,863.55,33,12,859.30,860.10,1100,2200,862.80,863.60,589,565,6600,8800,859.177,860.349,862.642,863.788,-3.255,304.201
2017-01-30 12:12:00,859.759,863.082,-3.575,64,45,859.55,859.70,2200,2200,862.85,863.55,64,67,859.50,860.20,1100,2200,862.60,863.60,473,536,6600,8800,859.301,860.343,862.533,863.788,-3.160,304.189
2017-01-30 12:13:00,860.322,863.673,-3.325,4,30,860.05,860.60,2200,2200,863.40,863.90,263,12,859.75,860.70,1100,1100,863.25,864.00,727,458,7700,6600,859.642,860.882,863.021,864.125,-3.120,304.206
2017-01-30 12:14:00,860.126,863.589,-3.050,17,100,860.55,860.60,2200,2200,863.50,863.75,18,65,860.20,860.70,1100,3300,863.40,863.90,83,794,6600,8800,860.135,860.834,863.250,863.969,-3.125,304.232
2017-01-30 12:15:00,860.173,863.458,-3.150,24,30,860.35,860.70,2200,1100,863.50,863.85,7,115,860.10,860.75,1100,2200,862.95,863.90,69,377,6600,6600,860.122,860.843,862.917,864.100,-3.110,304.229
2017-01-30 12:16:00,860.397,863.635,-3.175,124,30,860.35,860.70,2200,1100,863.55,863.85,7,115,860.10,860.75,2200,2200,863.50,863.90,626,758,7700,6600,860.050,860.916,863.243,864.042,-3.100,304.210
2017-01-30 12:17:00,860.370,863.491,-3.100,15,30,860.40,860.70,1100,1100,863.55,863.75,112,215,860.35,860.75,1100,1100,863.50,863.85,171,520,5500,6600,860.290,860.825,863.050,863.967,-3.105,304.178
2017-01-30 12:18:00,860.288,863.465,-3.125,27,29,860.40,860.70,2200,1100,863.60,863.75,100,215,860.35,860.75,1100,1100,863.55,863.85,171,771,6600,7700,860.293,860.898,863.192,863.971,-3.195,304.136
2017-01-30 12:19:00,860.390,863.304,-3.075,100,29,860.50,860.70,2200,1100,863.60,863.75,38,215,860.40,860.75,1100,1100,863.25,863.85,270,771,6600,7700,860.388,860.898,862.958,863.971,-3.330,304.096
2017-01-30 12:20:00,860.520,863.304,-3.075,111,29,860.50,860.70,2200,1100,863.60,863.75,27,215,860.40,860.75,1100,1100,863.25,863.85,628,771,6600,7700,860.149,860.898,862.958,863.971,-3.385,304.072
2017-01-30 12:21:00,860.466,863.486,-3.125,42,74,860.50,860.75,2200,1100,863.65,863.85,15,239,860.40,860.95,1100,2200,863.45,863.90,836,1395,6600,8800,860.071,861.030,863.117,864.244,-3.430,304.065
2017-01-30 12:22:00,860.469,863.486,-3.125,42,74,860.50,860.75,2200,1100,863.65,863.85,15,208,860.40,860.95,1100,2200,863.45,863.90,843,1364,6600,8800,860.070,861.032,863.117,864.244,-3.495,304.072
2017-01-30 12:23:00,861.898,865.288,-3.575,30,210,861.60,862.00,2200,2200,864.85,865.90,98,120,861.55,862.10,2200,2200,864.80,866.00,384,411,7700,9900,861.456,862.085,864.607,866.117,-3.475,304.100
2017-01-30 12:24:00,862.059,865.146,-3.750,32,20,861.60,861.90,1100,1100,865.25,865.75,144,225,861.55,862.00,1100,1100,864.80,865.80,1201,387,5500,7700,861.471,862.047,864.720,865.886,-3.420,304.093
2017-01-30 12:25:00,862.557,866.020,-3.350,104,50,862.55,863.00,1100,1100,865.65,866.60,65,59,862.50,863.35,1100,1100,865.60,866.70,283,696,5500,5500,862.411,863.418,865.250,866.790,-3.355,304.054
2017-01-30 12:26:00,862.132,865.495,-3.350,10,59,862.00,862.35,1100,1100,865.30,865.75,113,86,861.75,862.40,1100,2200,865.15,866.15,602,524,5500,6600,861.581,862.467,864.930,866.133,-3.285,304.012
2017-01-30 12:27:00,860.989,864.385,-3.450,1,134,861.00,861.40,1100,4400,863.75,865.55,50,64,860.80,861.45,1100,1100,863.70,865.60,180,374,5500,8800,860.601,861.557,863.350,865.706,-3.195,303.979
2017-01-30 12:28:00,861.731,865.092,-3.475,30,24,861.60,862.00,1100,3300,865.00,865.55,103,31,861.55,862.40,1100,1100,864.95,865.60,393,799,5500,7700,861.450,862.571,864.380,865.757,-3.110,303.978
2017-01-30 12:29:00,861.428,864.513,-3.475,1,5,861.00,861.60,1100,2200,864.45,865.10,9,9,860.90,861.85,1100,1100,864.40,865.25,294,251,5500,7700,860.794,861.937,863.750,865.421,-3.020,303.997
2017-01-30 12:30:00,860.666,864.033,-3.025,8,60,860.65,861.25,2200,1100,863.60,864.35,20,34,860.60,861.30,1100,1100,863.50,865.45,128,438,6600,6600,860.459,861.376,863.067,865.325,-3.025,304.028
2017-01-30 12:31:00,860.612,863.641,-3.000,38,32,860.65,860.95,1100,2200,863.60,864.00,24,98,860.60,861.00,1100,1100,863.50,864.05,132,349,5500,6600,860.503,861.066,862.950,864.283,-3.090,304.035
2017-01-30 12:32:00,860.651,863.685,-3.000,20,153,860.60,861.00,1100,1100,863.60,864.00,30,121,860.50,861.10,1100,1100,863.50,864.15,236,660,5500,5500,860.329,861.180,863.000,864.370,-3.135,304.010
2017-01-30 12:33:00,860.608,863.760,-3.050,20,14,860.60,860.90,1100,1100,863.60,864.00,30,54,860.50,861.00,1100,1100,863.50,864.20,236,457,5500,5500,860.329,861.103,863.100,864.420,-3.175,303.969
2017-01-30 12:34:00,860.654,863.723,-3.025,30,12,860.65,860.95,2200,1100,863.65,864.00,23,54,860.60,861.00,1100,1100,863.50,864.20,162,420,6600,5500,860.552,861.098,863.117,864.380,-3.235,303.928
2017-01-30 12:35:00,861.571,864.542,-3.050,103,66,861.30,862.05,2200,1100,864.30,865.15,4,31,861.25,862.15,1100,1100,864.25,865.20,248,408,6600,6600,861.202,862.240,863.875,865.400,-3.280,303.907
2017-01-30 12:36:00,861.619,864.533,-3.325,30,40,861.20,861.65,2200,1100,864.35,865.15,103,31,861.15,861.80,1100,1100,864.25,865.20,490,399,6600,6600,861.073,862.181,863.867,865.400,-3.290,303.894
2017-01-30 12:37:00,861.321,864.460,-3.225,15,40,861.10,861.55,1100,1100,864.35,864.75,30,150,861.05,861.80,1100,1100,864.30,864.80,269,398,5500,5500,860.970,861.853,863.880,865.040,-3.290,303.870
2017-01-30 12:38:00,861.362,864.418,-3.250,38,40,861.05,861.55,2200,1100,864.35,864.75,162,30,861.00,861.75,1100,1100,863.65,864.80,630,552,6600,5500,860.853,861.859,863.833,865.040,-3.295,303.839
2017-01-30 12:39:00,861.350,864.385,-3.325,45,64,861.00,861.45,1100,1100,864.35,864.75,24,66,860.85,861.50,1100,1100,863.65,864.80,470,260,5500,5500,860.788,861.570,863.730,865.040,-3.315,303.803
2017-01-30 12:40:00,861.061,864.341,-3.275,8,40,861.05,861.55,1100,1100,864.35,864.80,41,31,861.00,861.80,1100,1100,863.65,865.00,162,665,5500,6600,860.906,861.928,863.690,865.242,-3.345,303.763
2017-01-30 12:41:00,861.166,864.219,-3.375,1,38,861.05,861.35,2200,1100,864.35,864.80,34,21,861.00,861.80,1100,1100,863.60,865.00,286,623,6600,7700,860.810,861.913,863.692,865.271,-3.340,303.722
2017-01-30 12:42:00,861.182,864.229,-3.225,1,126,861.05,861.65,2200,1100,864.35,864.80,15,295,861.00,861.70,1100,1100,863.60,865.00,328,712,7700,7700,860.785,861.728,863.600,865.271,-3.335,303.681
2017-01-30 12:43:00,861.325,864.546,-3.275,103,57,861.20,861.85,1100,1100,864.60,865.00,30,30,861.10,861.95,1100,2200,863.85,865.45,490,993,5500,7700,861.062,862.104,863.870,865.500,-3.330,303.639
2017-01-30 12:44:00,861.642,864.579,-3.425,1,10,861.15,861.60,1100,1100,864.60,865.00,99,2,861.10,861.65,1100,1100,864.50,865.40,555,212,5500,7700,861.015,861.930,864.070,865.414,-3.310,303.597
2017-01-30 12:45:00,861.685,864.629,-3.425,1,4,861.15,861.60,1100,1100,864.60,865.00,99,2,861.10,861.65,1100,2200,864.50,865.45,534,159,5500,7700,861.016,861.970,864.000,865.457,-3.295,303.554
2017-01-30 12:46:00,861.390,864.538,-3.350,1,8,861.15,861.60,2200,1100,864.50,864.95,8,2,861.10,861.65,1100,1100,863.65,865.00,263,301,7700,6600,860.993,861.952,863.779,865.325,-3.270,303.513
2017-01-30 12:47:00,861.390,865.050,-3.200,1,19,861.65,862.05,1100,1100,864.70,865.40,17,30,861.60,862.10,1100,1100,864.65,865.45,187,969,5500,5500,861.156,862.438,864.570,865.530,-3.325,303.473
2017-01-30 12:48:00,861.642,865.195,-3.250,1,16,861.65,862.35,2200,1100,864.90,865.60,18,40,861.60,862.40,1100,1100,864.55,865.70,96,754,6600,5500,861.514,862.468,864.525,865.860,-3.290,303.430
2017-01-30 12:49:00,861.824,865.300,-3.325,1,10,861.70,862.25,2200,1100,865.00,865.60,111,40,861.65,862.40,1100,1100,864.95,865.70,384,1035,6600,5500,861.567,862.543,864.733,865.860,-3.230,303.388
2017-01-30 12:50:00,861.860,865.258,-3.350,1,545,861.70,862.20,3300,1100,865.00,865.60,8,40,861.65,862.40,1100,1100,864.55,865.70,218,761,7700,5500,861.533,862.300,864.657,865.860,-3.170,303.349
2017-01-30 12:51:00,861.935,865.342,-3.225,1,542,862.00,862.20,2200,1100,865.05,865.60,11,30,861.95,862.40,2200,1100,865.00,865.70,231,1104,7700,5500,861.600,862.437,864.793,865.860,-3.125,303.314
2017-01-30 12:52:00,861.813,865.159,-3.475,18,32,861.60,861.95,1100,1100,865.05,865.45,78,542,861.55,862.20,2200,1100,865.00,865.50,348,644,6600,5500,861.444,862.211,864.683,865.630,-3.005,303.281
2017-01-30 12:53:00,861.527,864.975,-3.075,1,514,861.65,862.20,1100,1100,864.60,865.40,31,10,861.60,862.40,1100,1100,864.55,865.50,95,1136,5500,5500,861.396,862.369,864.330,865.620,-2.995,303.286
2017-01-30 12:54:00,861.711,864.868,-3.025,1,464,861.65,862.20,1100,1100,864.50,865.40,32,10,861.60,862.40,1100,1100,864.40,865.50,225,844,6600,5500,861.309,862.348,863.842,865.620,-2.995,303.283
2017-01-30 12:55:00,861.706,864.870,-3.050,1,579,861.65,862.20,1100,1100,864.55,865.40,32,10,861.60,862.40,1100,1100,864.50,865.50,225,959,5500,5500,861.340,862.331,864.120,865.620,-3.005,303.266
2017-01-30 12:56:00,861.789,864.815,-3.000,1,198,861.75,862.15,1100,1100,864.55,865.35,108,520,861.70,862.20,1100,1100,864.50,865.40,225,881,5500,5500,861.561,862.227,864.120,865.510,-3.025,303.237
2017-01-30 12:57:00,861.462,864.595,-2.875,1,64,861.75,861.95,1100,1100,864.50,864.95,3,64,861.70,862.00,1100,1100,864.40,865.00,169,1106,5500,5500,861.293,862.144,863.940,865.250,-3.060,303.199
2017-01-30 12:58:00,861.756,864.927,-3.025,1,193,861.75,862.00,1100,1100,864.55,865.25,3,520,861.70,862.20,3300,1100,864.50,865.30,123,876,8800,5500,861.491,862.195,864.038,865.550,-3.050,303.158
2017-01-30 12:59:00,861.570,864.755,-3.025,3,190,861.70,862.00,2200,1100,864.55,865.20,30,10,861.60,862.15,1100,1100,864.50,865.25,279,953,6600,5500,861.307,862.203,864.100,865.410,-3.095,303.117
2017-01-30 13:00:00,861.611,864.936,-3.100,1,10,861.55,862.10,2200,1100,864.65,865.20,2,27,861.50,862.15,1100,1100,864.55,865.30,297,791,6600,5500,861.291,862.249,864.342,865.540,-3.135,303.079
2017-01-30 13:01:00,861.670,864.942,-3.100,1,27,861.50,862.15,3300,1100,864.65,865.20,2,520,861.45,862.20,1100,1100,864.50,865.30,286,812,8800,5500,861.283,862.259,864.175,865.540,-3.175,303.045
2017-01-30 13:02:00,861.600,865.027,-3.050,1,84,861.60,862.15,2200,1100,864.70,865.15,10,550,861.55,862.20,1100,1100,864.65,865.40,283,1260,6600,5500,861.307,862.304,864.592,865.460,-3.220,303.013
2017-01-30 13:03:00,861.531,865.012,-2.975,1,56,861.60,862.10,1100,1100,864.70,864.95,2,144,861.55,862.15,1100,1100,864.65,865.00,116,952,8800,5500,861.276,862.217,864.306,865.340,-3.265,302.982
2017-01-30 13:04:00,861.850,865.169,-3.250,1,268,861.75,862.20,3300,1100,864.90,865.55,2,25,861.70,862.45,1100,1100,864.80,865.60,251,786,7700,6600,861.537,862.501,864.700,865.792,-3.265,302.961
2017-01-30 13:05:00,861.981,865.138,-3.300,32,256,861.65,862.20,2200,1100,864.90,865.55,103,55,861.60,862.40,1100,1100,864.80,865.60,385,474,6600,6600,861.542,862.345,864.667,865.792,-3.270,302.932
2017-01-30 13:06:00,861.926,865.100,-3.300,10,255,861.65,862.20,1100,1100,864.90,865.55,64,55,861.50,862.40,1100,1100,864.80,865.60,336,509,5500,6600,861.418,862.353,864.620,865.792,-3.260,302.898
2017-01-30 13:07:00,861.818,865.058,-3.275,12,238,861.75,862.20,1100,2200,864.95,865.55,63,55,861.60,862.45,1100,1100,864.65,865.60,307,792,5500,7700,861.537,862.521,864.550,865.757,-3.255,302.859
2017-01-30 13:08:00,862.187,865.079,-3.200,42,238,862.00,862.20,1100,1100,865.05,865.55,12,59,861.75,862.40,1100,2200,864.65,865.60,461,413,6600,6600,861.571,862.308,864.433,865.667,-3.290,302.818
2017-01-30 13:09:00,862.030,865.714,-3.250,8,26,862.15,862.50,4400,1100,865.25,865.90,64,89,862.05,862.85,1100,1100,865.20,866.00,172,1752,9900,5500,862.002,863.082,865.050,866.150,-3.325,302.776
2017-01-30 13:10:00,862.064,865.583,-3.325,30,11,862.05,862.50,2200,1100,865.35,865.85,109,132,862.00,862.90,2200,1100,865.30,865.90,521,1847,7700,5500,861.847,863.080,865.114,866.020,-3.345,302.735
2017-01-30 13:11:00,862.401,865.796,-3.250,103,353,862.30,862.95,2200,1100,865.75,866.00,117,230,862.25,863.00,1100,1100,865.70,866.05,567,1657,7700,5500,862.195,863.112,865.200,866.180,-3.415,302.696
2017-01-30 13:12:00,862.382,865.762,-3.250,29,230,862.30,863.00,3300,1100,865.80,866.00,117,89,862.25,863.10,1100,1100,865.70,866.10,379,1449,7700,6600,862.184,863.163,865.407,866.433,-3.480,302.665
2017-01-30 13:13:00,862.545,865.733,-3.375,117,5,862.25,862.80,4400,2200,865.80,866.00,30,157,862.15,862.95,1100,1100,865.40,866.10,481,497,8800,7700,862.104,863.008,865.369,866.371,-3.485,302.646
2017-01-30 13:14:00,862.534,865.733,-3.425,117,100,862.25,862.70,4400,2200,865.80,866.00,32,5,862.15,862.80,1100,1100,865.40,866.10,478,447,8800,7700,862.099,862.928,865.369,866.371,-3.490,302.621
2017-01-30 13:15:00,862.491,865.821,-3.425,101,49,862.25,862.70,3300,2200,865.80,866.00,30,5,862.15,862.80,1100,1100,865.45,866.10,418,373,7700,7700,862.103,862.938,865.443,866.371,-3.530,302.592
2017-01-30 13:16:00,861.937,865.124,-3.600,37,103,861.35,862.10,2200,6600,864.70,865.95,47,25,861.30,862.25,1100,2200,864.65,866.00,564,295,6600,12100,861.079,862.257,864.425,866.082,-3.505,302.565
