,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,550.427,551.448,-1.050,222,1025,550.55,550.60,1200,1200,551.45,551.80,50,134,550.50,550.85,2400,2400,551.40,551.85,477,9851,8400,16800,550.487,550.919,551.321,551.954,-1.515,0.000
2017-01-13 09:18:00,549.969,551.405,-1.650,8,1030,549.75,549.90,1200,2400,551.40,551.55,276,248,549.65,549.95,1200,1200,551.20,551.60,5335,1806,14400,9600,549.535,549.946,551.029,551.663,-1.535,465.000
2017-01-13 09:19:00,549.409,550.842,-1.400,6,27,549.50,549.55,1200,1200,550.85,551.00,5,20,549.35,549.65,1200,1200,550.80,551.20,1901,3626,7200,24000,549.224,549.784,550.742,551.485,-1.615,353.871
2017-01-13 09:20:00,549.171,550.804,-1.525,5,77,549.15,549.40,1200,1200,550.70,550.90,60,1351,549.10,549.45,1200,2400,550.65,550.95,1903,5332,7200,8400,548.991,549.517,550.567,551.029,-1.735,322.552
2017-01-13 09:21:00,549.660,551.321,-1.575,90,3022,549.70,549.75,1200,2400,551.20,551.40,1250,20,549.65,549.90,1200,1200,551.15,551.45,2557,7891,13200,12000,549.584,549.911,551.050,551.580,-1.840,324.113
2017-01-13 09:22:00,548.680,550.369,-1.425,12,20,548.75,548.90,2400,3600,550.05,550.45,500,484,548.70,548.95,15600,1200,550.00,550.50,959,2957,22800,8400,548.628,549.032,549.982,550.536,-1.980,340.645
2017-01-13 09:23:00,549.100,550.581,-1.750,346,365,548.80,549.10,1200,2400,550.60,550.80,753,399,548.75,549.15,1200,1200,550.50,550.85,5795,2172,6000,9600,548.654,549.190,550.410,550.913,-2.030,364.331
2017-01-13 09:24:00,548.591,550.573,-1.800,941,3,548.70,548.80,1200,2400,550.45,550.65,218,155,548.60,548.85,2400,1200,550.40,550.70,2170,4922,9600,8400,548.603,548.981,550.331,550.750,-2.100,385.718
2017-01-13 09:25:00,548.454,550.656,-2.125,15,22,548.55,548.60,1200,1200,550.65,550.75,92,366,548.50,548.65,1200,2400,550.45,550.80,1547,4161,9600,9600,548.413,548.767,550.400,550.913,-2.150,399.480
2017-01-13 09:26:00,548.297,550.590,-2.100,781,23,548.35,548.45,2400,2400,550.40,550.60,5,854,548.30,548.50,2400,1200,550.35,550.65,1883,5578,24000,10800,548.280,548.578,550.082,550.739,-2.155,401.234
2017-01-13 09:27:00,548.043,550.309,-2.125,2181,376,548.00,548.20,1200,2400,550.10,550.35,1200,1246,547.85,548.25,20400,2400,550.00,550.40,7207,6890,30000,10800,547.831,548.331,549.894,550.456,-2.145,393.462
2017-01-13 09:28:00,548.060,550.142,-2.000,510,1218,548.05,548.20,1200,1200,550.10,550.15,2752,1006,548.00,548.25,18000,2400,550.00,550.25,6411,8370,26400,12000,547.935,548.330,549.948,550.300,-2.150,378.435
2017-01-13 09:29:00,547.588,549.878,-2.150,12,103,547.65,547.70,2400,1200,549.70,549.95,106,20,547.55,547.75,1200,4800,549.65,550.00,876,1219,10800,10800,547.496,547.871,549.589,550.111,-2.095,363.976
2017-01-13 09:30:00,547.865,550.150,-2.375,562,1,547.75,547.90,1200,1200,550.10,550.30,1200,143,547.70,547.95,1200,2400,550.05,550.35,4662,2294,6000,9600,547.659,548.040,549.980,550.444,-2.010,349.700
2017-01-13 09:31:00,547.689,549.895,-2.125,1081,42,547.80,547.85,1200,1200,549.90,550.00,1,435,547.70,547.95,1200,1200,549.85,550.05,2478,6302,7200,15600,547.641,548.029,549.783,550.219,-1.955,339.050
2017-01-13 09:32:00,547.470,549.385,-2.075,4081,4,547.30,547.40,2400,62400,549.35,549.50,933,1,547.25,547.45,3600,2400,549.30,549.55,10340,1463,13200,69600,547.203,547.624,549.236,549.514,-1.915,331.599
2017-01-13 09:33:00,547.554,549.445,-2.025,2163,1,547.40,547.45,1200,16800,549.40,549.50,133,19,547.35,547.50,1200,1200,549.35,549.65,10440,388,12000,33600,547.295,547.593,549.290,549.704,-1.840,326.178
2017-01-13 09:34:00,547.594,549.420,-1.875,2314,44,547.55,547.60,1200,1200,549.35,549.55,882,22,547.50,547.65,4800,12000,549.30,549.60,7822,3420,13200,19200,547.427,547.782,549.241,549.644,-1.775,325.248
2017-01-13 09:35:00,548.014,549.958,-1.950,236,35,548.00,548.05,1200,10800,549.95,550.00,166,2265,547.95,548.15,2400,1200,549.85,550.05,2513,5326,12000,19200,547.842,548.199,549.735,550.091,-1.695,324.959
2017-01-13 09:36:00,548.277,550.333,-1.850,1190,149,548.40,548.45,3600,12000,550.15,550.40,380,210,548.30,548.50,3600,1200,550.10,550.45,2142,5761,21600,20400,548.342,548.602,550.011,550.465,-1.615,324.443
2017-01-13 09:37:00,548.838,550.709,-1.875,11,672,548.70,548.90,1200,1200,550.60,550.75,511,866,548.65,548.95,3600,1200,550.55,550.85,4662,4076,15600,10800,548.548,549.005,550.435,550.939,-1.525,325.238
2017-01-13 09:38:00,548.663,550.337,-1.650,1010,38,548.70,548.80,1200,8400,550.30,550.50,21,19,548.60,548.85,3600,2400,550.25,550.55,2290,2523,8400,19200,548.589,548.988,550.200,550.622,-1.490,328.612
2017-01-13 09:39:00,549.510,551.088,-1.550,6,22,549.55,549.65,3600,1200,551.00,551.30,207,1029,549.50,549.70,3600,1200,550.90,551.35,433,1614,14400,15600,549.417,549.739,550.871,551.446,-1.455,329.614
2017-01-13 09:40:00,549.102,550.557,-1.550,15,3,549.05,549.10,1200,1200,550.50,550.75,1900,15,549.00,549.15,1200,2400,550.45,550.80,3643,1424,8400,16800,548.908,549.296,550.350,550.864,-1.420,329.202
2017-01-13 09:41:00,549.295,550.790,-1.450,533,38,549.35,549.40,1200,2400,550.80,550.85,133,421,549.25,549.45,2400,2400,550.75,550.90,4673,7471,9600,15600,549.194,549.541,550.681,550.969,-1.380,327.123
2017-01-13 09:42:00,549.136,550.469,-1.425,3,84,549.05,549.20,3600,1200,550.50,550.60,5484,407,549.00,549.25,1200,1200,550.40,550.65,10803,8587,13200,15600,548.934,549.339,550.323,550.731,-1.375,323.941
2017-01-13 09:43:00,548.891,550.396,-1.475,1033,106,549.00,549.05,1200,3600,550.40,550.60,20,57,548.90,549.10,1200,3600,550.35,550.65,2498,4183,8400,22800,548.836,549.219,550.279,550.713,-1.440,319.010
2017-01-13 09:44:00,548.542,549.857,-1.375,524,87,548.50,548.55,1200,13200,549.80,550.00,1,2,548.40,548.60,4800,2400,549.70,550.05,6499,4227,14400,26400,548.236,548.687,549.650,550.052,-1.510,313.194
2017-01-13 09:45:00,548.830,550.264,-1.375,4,154,548.85,548.90,1200,1200,550.20,550.30,1,1383,548.75,548.95,1200,1200,550.15,550.45,2725,5543,8400,13200,548.604,549.002,550.079,550.495,-1.585,307.726
2017-01-13 09:46:00,548.596,550.121,-1.250,398,756,548.80,548.85,3600,2400,550.00,550.15,57,176,548.75,548.90,3600,3600,549.95,550.20,1108,9750,18000,10800,548.689,549.005,549.903,550.239,-1.655,303.922
2017-01-13 09:47:00,549.072,550.403,-1.400,2678,120,549.00,549.05,3600,2400,550.35,550.50,1,255,548.95,549.10,1200,1200,550.30,550.55,7268,3290,9600,12000,548.886,549.182,550.262,550.635,-1.670,303.003
2017-01-13 09:48:00,549.683,551.498,-1.800,1176,1047,549.65,549.85,4800,2400,551.50,551.60,1841,302,549.60,549.90,1200,1200,551.40,551.75,7000,10761,10800,14400,549.567,549.980,551.406,551.812,-1.730,302.748
