,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,555.094,556.868,-1.725,100,5,554.95,555.30,1200,2400,556.70,557.00,7,79,554.90,555.35,1200,1200,556.55,557.45,740,1002,6000,7200,554.789,555.427,556.230,557.450,-1.940,0.000
2017-01-13 09:18:00,554.827,556.590,-1.950,713,158,554.55,555.00,1200,1200,556.60,556.85,55,93,554.50,555.05,1200,1200,556.50,556.95,2346,1425,6000,6000,554.450,555.147,556.120,557.060,-1.910,215.000
2017-01-13 09:19:00,554.708,556.454,-2.150,10,101,554.45,554.55,1200,1200,556.45,556.85,292,50,554.25,554.75,1200,1200,556.40,556.90,3281,759,7200,7200,554.171,554.814,555.950,556.958,-1.835,160.439
2017-01-13 09:20:00,554.505,556.567,-2.125,864,10,554.30,554.50,2400,1200,556.35,556.70,1,18,554.25,554.55,2400,1200,556.30,556.75,1494,469,12000,6000,554.225,554.736,556.085,556.830,-1.745,144.752
2017-01-13 09:21:00,554.211,555.735,-1.700,171,29,554.10,554.25,1200,2400,555.55,556.20,3986,179,554.00,554.30,1200,1200,555.50,556.25,6358,1659,8400,12000,553.896,554.394,555.179,556.430,-1.765,174.403
2017-01-13 09:22:00,554.170,555.714,-1.775,3946,168,554.00,554.20,1200,2400,555.70,556.05,292,193,553.75,554.25,1200,1200,555.65,556.10,7521,1493,6000,10800,553.840,554.333,555.520,556.311,-1.765,172.563
2017-01-13 09:23:00,553.238,555.327,-1.800,25,39,553.10,553.25,1200,2400,554.70,555.25,82,104,553.00,553.40,1200,1200,554.60,555.95,698,548,8400,7200,552.807,553.480,554.264,555.842,-1.770,172.972
2017-01-13 09:24:00,552.537,554.635,-1.775,77,99,552.50,552.85,1200,1200,554.20,554.70,25,15,552.45,552.90,1200,2400,554.15,554.75,402,933,8400,7200,552.394,552.994,554.071,554.925,-1.800,168.657
2017-01-13 09:25:00,552.409,554.000,-1.675,10,481,552.30,552.50,1200,3600,554.00,554.15,104,602,552.25,552.70,1200,1200,553.80,554.20,1074,2056,8400,10800,552.174,552.697,553.443,554.467,-1.815,158.248
2017-01-13 09:26:00,552.332,553.754,-1.800,34,1499,552.10,552.30,1200,1200,553.80,554.20,79,25,552.05,552.65,1200,1200,553.55,554.25,2133,2709,6000,8400,551.989,552.497,553.400,554.407,-1.745,151.012
2017-01-13 09:27:00,552.164,553.771,-1.775,20,54,552.10,552.15,2400,2400,553.80,554.00,1055,553,552.00,552.30,1200,1200,553.55,554.10,1829,1741,7200,9600,551.942,552.431,553.467,554.419,-1.710,143.402
2017-01-13 09:28:00,552.471,554.238,-1.825,20,9,552.35,552.60,1200,2400,554.10,554.50,3,25,552.30,552.65,1200,1200,554.05,554.60,981,1531,6000,9600,552.174,552.771,553.900,554.800,-1.710,137.730
2017-01-13 09:29:00,553.288,555.046,-1.925,98,79,553.10,553.40,1200,1200,555.00,555.35,316,25,553.05,553.50,1200,1200,554.60,555.40,1652,1450,7200,7200,552.963,553.597,554.550,555.525,-1.685,132.999
2017-01-13 09:30:00,553.735,555.364,-1.750,240,29,553.55,553.80,1200,1200,555.35,555.50,606,462,553.50,553.85,1200,1200,555.30,555.80,2281,1347,6000,7200,553.432,553.926,554.980,555.808,-1.715,131.702
2017-01-13 09:31:00,553.235,555.058,-1.450,500,52,553.25,553.70,2400,2400,554.70,555.15,25,250,553.10,553.75,1200,1200,554.55,555.45,865,2449,12000,10800,553.149,553.802,554.480,555.572,-1.815,129.695
2017-01-13 09:32:00,553.794,555.196,-1.600,104,131,553.35,553.70,2400,1200,554.95,555.30,186,25,553.30,553.75,1200,1200,554.80,555.45,2557,289,9600,7200,553.144,553.782,554.781,555.542,-1.875,126.594
2017-01-13 09:33:00,553.702,555.214,-1.825,266,25,553.25,553.60,2400,1200,555.05,555.45,922,25,553.20,553.80,2400,3600,555.00,555.50,2877,764,10800,10800,553.121,553.904,554.850,555.622,-1.895,129.329
2017-01-13 09:34:00,553.656,555.440,-1.800,128,336,553.40,553.75,2400,1200,555.30,555.45,606,25,553.35,553.85,1200,2400,555.25,555.50,2733,1950,10800,7200,553.254,553.938,555.050,555.625,-1.910,133.249
2017-01-13 09:35:00,553.570,555.397,-1.900,184,44,553.25,553.65,2400,3600,555.20,555.50,606,104,553.20,553.70,1200,1200,555.15,555.55,1848,816,10800,8400,553.138,553.766,555.050,555.629,-1.875,139.934
2017-01-13 09:36:00,552.878,554.587,-1.950,275,45,552.50,552.80,1200,1200,554.45,554.75,841,50,552.45,553.00,1200,2400,554.40,555.00,3404,1042,7200,7200,552.393,553.111,554.033,555.067,-1.810,141.061
2017-01-13 09:37:00,552.183,554.165,-1.900,5,54,552.30,552.40,1200,1200,554.05,554.45,55,25,552.20,552.60,1200,1200,554.00,554.50,102,539,6000,6000,552.169,552.690,553.700,554.630,-1.720,137.494
2017-01-13 09:38:00,552.373,554.031,-1.925,1664,291,552.00,552.45,1200,4800,553.90,554.40,55,476,551.95,552.50,1200,1200,553.80,554.45,3231,1163,6000,9600,551.916,552.523,553.590,554.494,-1.640,138.378
2017-01-13 09:39:00,552.333,554.017,-1.875,71,242,552.20,552.30,1200,1200,553.90,554.35,55,265,552.10,552.45,1200,3600,553.85,554.40,1886,1393,6000,8400,552.002,552.480,553.650,554.436,-1.555,145.718
2017-01-13 09:40:00,552.365,553.900,-1.725,100,79,552.30,552.40,1200,1200,553.95,554.20,39,296,552.20,552.45,1200,2400,553.80,554.30,2081,1533,6000,8400,552.021,552.548,553.510,554.371,-1.565,160.592
2017-01-13 09:41:00,552.118,553.700,-1.625,220,37,552.05,552.25,1200,1200,553.60,553.95,2198,296,552.00,552.30,1200,2400,553.55,554.15,3672,2415,6000,9600,551.929,552.427,553.390,554.219,-1.600,169.468
2017-01-13 09:42:00,552.119,553.697,-1.450,220,224,552.05,552.25,1200,2400,553.40,553.80,2198,507,552.00,552.30,1200,3600,553.35,554.00,3846,2404,7200,10800,551.915,552.373,553.242,554.139,-1.705,171.273
2017-01-13 09:43:00,552.183,553.709,-1.525,1760,240,552.00,552.30,1200,1200,553.55,553.80,25,15,551.95,552.40,1200,1200,553.50,553.85,3812,3121,7200,6000,551.904,552.458,553.367,554.020,-1.770,167.973
2017-01-13 09:44:00,552.133,553.750,-1.450,171,188,552.10,552.40,1200,2400,553.60,553.80,25,1707,552.05,552.45,1200,1200,553.45,553.85,1800,4458,7200,7200,552.007,552.512,553.367,554.050,-1.885,166.721
