,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,186.072,183.907,2.075,625,4722,185.95,186.00,30000,6000,183.80,184.00,2368,197,185.90,186.15,6000,6000,183.75,184.35,9589,7847,54000,66000,185.821,186.102,183.728,184.405,2.265,0.000
2017-01-13 09:18:00,185.696,183.546,2.075,1466,2621,185.55,185.65,24000,6000,183.40,183.65,3989,2,185.50,185.70,6000,6000,183.35,183.70,14072,4665,48000,36000,185.390,185.734,183.319,183.808,2.295,190.000
2017-01-13 09:19:00,185.878,183.640,2.350,25,12669,185.80,185.95,78000,6000,183.40,183.65,1232,1726,185.70,186.00,6000,24000,183.35,183.70,10515,18623,180000,60000,185.592,185.987,183.228,183.760,2.290,205.548
2017-01-13 09:20:00,185.848,183.762,2.225,2626,12000,185.80,185.95,6000,6000,183.55,183.75,804,1716,185.75,186.00,6000,18000,183.50,183.80,13545,26535,90000,60000,185.668,186.022,183.417,183.905,2.305,182.310
2017-01-13 09:21:00,186.020,183.930,2.275,1225,2379,186.00,186.15,6000,6000,183.70,183.90,207,4429,185.95,186.20,6000,18000,183.65,183.95,9769,17737,114000,54000,185.877,186.269,183.482,184.000,2.320,169.577
2017-01-13 09:22:00,185.963,183.679,2.400,92,30,186.00,186.05,6000,6000,183.60,183.65,400,1704,185.95,186.10,6000,6000,183.50,183.70,6040,13510,96000,30000,185.846,186.195,183.391,183.760,2.280,160.888
2017-01-13 09:23:00,185.887,183.637,2.225,3402,10014,185.80,185.85,24000,6000,183.55,183.65,8102,30,185.75,185.90,12000,12000,183.50,183.70,26415,14501,114000,48000,185.690,185.896,183.434,183.775,2.280,146.998
2017-01-13 09:24:00,185.642,183.489,2.325,4339,1310,185.55,185.70,6000,12000,183.20,183.40,4211,604,185.50,185.75,6000,6000,183.15,183.50,19490,15204,96000,42000,185.436,185.828,183.031,183.550,2.265,136.212
2017-01-13 09:25:00,185.683,183.531,2.300,2047,2701,185.60,185.70,18000,6000,183.20,183.50,952,259,185.55,185.75,6000,6000,183.15,183.55,15281,11160,126000,36000,185.467,185.823,183.043,183.608,2.260,127.720
2017-01-13 09:26:00,185.623,183.357,2.350,1993,61,185.55,185.60,6000,6000,183.05,183.40,3374,238,185.50,185.65,96000,6000,183.00,183.45,12257,3023,132000,36000,185.429,185.763,182.966,183.517,2.250,121.347
2017-01-13 09:27:00,185.445,183.316,2.200,10,1058,185.35,185.40,6000,18000,183.05,183.30,850,30,185.30,185.45,72000,6000,183.00,183.35,12593,6660,126000,48000,185.180,185.542,182.960,183.438,2.255,117.228
2017-01-13 09:28:00,185.309,183.177,2.225,948,2617,185.30,185.40,6000,12000,183.05,183.20,550,30,185.25,185.45,72000,6000,183.00,183.25,10412,15661,114000,42000,185.165,185.542,182.961,183.329,2.270,112.027
2017-01-13 09:29:00,185.414,183.450,2.250,738,251,185.50,185.55,12000,6000,183.15,183.40,1000,429,185.45,185.60,6000,6000,183.10,183.45,4302,15957,120000,36000,185.385,185.704,183.018,183.517,2.250,107.296
2017-01-13 09:30:00,185.701,183.362,2.275,880,535,185.65,185.70,12000,6000,183.35,183.45,237,565,185.60,185.75,6000,6000,183.30,183.50,14527,12441,36000,42000,185.487,185.838,183.258,183.571,2.210,103.171
2017-01-13 09:31:00,185.736,183.540,2.300,362,2651,185.75,185.90,6000,12000,183.45,183.60,446,6331,185.70,185.95,6000,6000,183.40,183.65,5817,20698,48000,42000,185.620,185.996,183.325,183.700,2.185,100.312
2017-01-13 09:32:00,185.798,183.582,2.225,237,10,185.75,185.80,18000,12000,183.50,183.60,1826,142,185.70,185.85,6000,6000,183.45,183.65,16934,11127,60000,42000,185.618,185.956,183.390,183.700,2.200,98.353
2017-01-13 09:33:00,185.726,183.475,2.300,280,1715,185.70,185.80,6000,18000,183.40,183.50,287,2424,185.65,185.85,6000,6000,183.35,183.55,10400,16071,60000,60000,185.553,185.916,183.270,183.600,2.180,96.218
2017-01-13 09:34:00,185.732,183.557,2.150,736,244,185.70,185.75,6000,6000,183.50,183.65,594,1250,185.65,185.80,6000,6000,183.40,183.70,11814,9477,48000,42000,185.565,185.909,183.356,183.771,2.200,95.863
2017-01-13 09:35:00,186.045,184.020,2.075,4445,1156,186.00,186.05,6000,6000,183.90,184.00,3097,30,185.95,186.15,6000,6000,183.85,184.10,16667,10872,66000,54000,185.921,186.234,183.718,184.267,2.195,93.905
2017-01-13 09:36:00,186.274,184.014,2.175,587,49,186.20,186.25,6000,6000,184.00,184.10,1544,934,186.15,186.30,12000,6000,183.80,184.15,18834,8715,72000,54000,186.066,186.414,183.742,184.283,2.170,91.465
2017-01-13 09:37:00,186.223,184.028,2.300,18,2576,186.20,186.30,18000,6000,183.90,184.00,355,2183,186.15,186.35,18000,6000,183.85,184.10,14641,21766,78000,30000,186.039,186.436,183.823,184.140,2.120,89.212
2017-01-13 09:38:00,186.275,184.044,2.200,626,111,186.20,186.30,6000,6000,184.00,184.10,2075,743,186.15,186.35,6000,12000,183.90,184.20,21524,15158,48000,54000,186.061,186.457,183.831,184.294,2.075,88.795
2017-01-13 09:39:00,186.435,184.183,2.250,5585,1763,186.35,186.50,6000,6000,184.05,184.30,562,988,186.30,186.55,24000,6000,184.00,184.35,16929,14710,60000,60000,186.241,186.616,183.945,184.430,2.010,89.595
2017-01-13 09:40:00,186.494,184.500,2.050,1028,1952,186.45,186.60,6000,6000,184.45,184.50,2059,4610,186.40,186.65,6000,6000,184.40,184.55,17941,22547,42000,36000,186.333,186.733,184.321,184.617,1.985,96.166
2017-01-13 09:41:00,186.389,184.228,2.050,100,1693,186.30,186.35,6000,18000,184.10,184.45,419,690,186.25,186.40,6000,18000,184.05,184.50,5763,3821,60000,102000,186.151,186.428,183.985,184.659,1.955,103.441
2017-01-13 09:42:00,186.247,184.194,2.050,1950,1457,186.20,186.25,12000,6000,184.05,184.30,30,1885,186.15,186.30,12000,6000,184.00,184.35,13796,11210,54000,42000,186.057,186.383,183.950,184.443,1.935,110.095
2017-01-13 09:43:00,186.127,184.067,1.975,477,3445,186.05,186.10,6000,6000,184.00,184.20,4157,729,186.00,186.15,6000,6000,183.85,184.25,14505,8593,36000,36000,185.921,186.196,183.800,184.333,1.920,113.891
2017-01-13 09:44:00,185.716,183.923,1.925,1246,1730,185.75,185.80,6000,6000,183.75,183.95,660,4717,185.70,185.85,6000,6000,183.70,184.05,6446,17563,36000,30000,185.630,185.908,183.633,184.120,1.915,115.674
2017-01-13 09:45:00,185.553,183.722,1.925,1527,407,185.60,185.65,6000,6000,183.60,183.80,990,1024,185.55,185.70,6000,12000,183.55,183.85,8766,15653,54000,54000,185.505,185.804,183.439,183.944,1.950,115.000
2017-01-13 09:46:00,185.303,183.435,1.900,250,1511,185.25,185.30,12000,12000,183.25,183.50,5794,626,185.20,185.35,6000,6000,183.20,183.60,14890,10666,54000,48000,185.121,185.422,183.117,183.725,1.975,113.187
2017-01-13 09:47:00,185.365,183.457,1.950,1209,560,185.35,185.40,6000,12000,183.30,183.55,1616,2076,185.30,185.45,6000,6000,183.25,183.60,14739,13750,42000,42000,185.232,185.549,183.186,183.693,2.010,111.344
2017-01-13 09:48:00,185.481,183.586,1.900,361,1102,185.40,185.50,12000,6000,183.50,183.60,867,2762,185.35,185.55,6000,12000,183.40,183.65,18064,16202,78000,48000,185.247,185.611,183.335,183.719,2.050,110.359
2017-01-13 09:49:00,185.546,183.650,1.900,646,1634,185.40,185.50,6000,12000,183.40,183.70,3630,1238,185.35,185.55,12000,12000,183.35,183.75,19887,7357,60000,42000,185.259,185.611,183.295,183.843,2.085,111.025
2017-01-13 09:50:00,185.358,183.329,2.100,80,1255,185.35,185.40,6000,12000,183.20,183.35,700,3060,185.30,185.45,6000,6000,183.15,183.40,15826,18877,60000,42000,185.224,185.533,183.070,183.436,2.065,113.264
2017-01-13 09:51:00,185.588,183.592,2.025,209,1614,185.55,185.65,6000,6000,183.50,183.65,460,2852,185.50,185.70,6000,6000,183.45,183.70,10416,15616,36000,36000,185.388,185.761,183.383,183.758,2.100,113.316
2017-01-13 09:52:00,185.512,183.485,2.125,250,311,185.45,185.50,6000,30000,183.30,183.40,2842,1025,185.40,185.55,12000,6000,183.25,183.45,14415,11583,48000,54000,185.295,185.616,183.181,183.533,2.095,113.666
