,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,1060.216,1063.428,-3.450,1398,166,1060.05,1060.10,1500,500,1063.30,1063.75,68,74,1060.00,1060.50,500,500,1063.05,1063.80,2074,460,5000,3000,1059.947,1060.430,1062.800,1063.867,-3.275,0.000
2017-01-13 09:18:00,1060.634,1063.904,-3.300,13,130,1060.50,1060.55,1000,500,1063.65,1064.00,25,55,1060.10,1060.60,500,500,1063.60,1064.05,985,298,4000,3000,1060.002,1060.615,1063.444,1064.250,-3.090,175.000
2017-01-13 09:19:00,1060.007,1063.598,-3.450,7,84,1060.05,1060.25,500,1000,1063.45,1063.75,502,590,1059.90,1060.35,1000,500,1063.40,1064.40,1077,1564,3500,6500,1059.742,1060.404,1063.250,1064.419,-2.815,236.485
2017-01-13 09:20:00,1059.729,1063.180,-3.600,6,79,1059.60,1059.65,500,500,1063.10,1063.35,13,38,1059.35,1059.80,500,500,1063.05,1063.40,3238,1305,3000,4500,1059.134,1059.956,1062.942,1063.606,-2.555,389.048
2017-01-13 09:21:00,1058.966,1062.191,-3.125,577,292,1059.00,1059.20,500,1000,1062.10,1062.35,11,233,1058.80,1059.25,1000,1500,1062.05,1062.45,1228,1360,3000,5000,1058.764,1059.306,1061.842,1062.745,-2.430,560.156
2017-01-13 09:22:00,1059.295,1062.017,-2.900,2,80,1059.10,1059.15,6000,2000,1062.00,1062.05,486,36,1059.00,1059.20,500,500,1061.85,1062.10,1062,225,8000,5500,1058.864,1059.336,1061.931,1062.486,-2.290,658.350
2017-01-13 09:23:00,1058.012,1060.382,-2.375,811,293,1057.55,1058.00,1000,3000,1060.05,1060.25,259,25,1057.40,1058.15,1000,500,1060.00,1060.40,2270,582,5000,5000,1057.407,1058.109,1059.595,1060.550,-2.405,723.112
2017-01-13 09:24:00,1058.782,1060.753,-2.075,30,169,1058.80,1059.40,500,500,1061.00,1061.35,75,479,1058.75,1059.45,500,500,1060.40,1061.40,220,1606,2500,5000,1058.705,1059.515,1060.440,1061.515,-2.595,717.792
2017-01-13 09:25:00,1059.345,1062.395,-2.300,2,32,1059.40,1059.75,500,500,1061.65,1062.10,1,63,1059.35,1059.80,500,500,1061.60,1062.15,129,512,7500,2500,1059.166,1059.914,1061.343,1062.410,-2.815,675.923
2017-01-13 09:26:00,1059.807,1062.342,-2.500,47,55,1059.75,1059.90,500,500,1062.15,1062.50,1,12,1059.60,1059.95,500,500,1062.05,1062.55,557,1092,6000,4000,1059.485,1060.088,1061.938,1062.650,-2.980,643.133
2017-01-13 09:27:00,1059.419,1061.677,-2.200,138,106,1059.45,1059.55,500,500,1061.55,1061.85,25,12,1059.25,1059.60,1000,500,1061.35,1061.95,238,328,3000,2500,1059.326,1059.662,1061.283,1062.030,-3.165,634.435
2017-01-13 09:28:00,1059.867,1062.842,-2.950,4,10,1059.85,1059.95,1000,1000,1062.70,1063.00,15,9,1059.80,1060.00,500,500,1062.65,1063.05,65,81,3500,3000,1059.682,1060.128,1062.471,1063.158,-3.210,659.938
2017-01-13 09:29:00,1059.553,1062.700,-3.025,2,12,1059.60,1059.80,500,500,1062.55,1062.90,16,19,1059.40,1059.85,500,500,1062.50,1062.95,601,698,2500,2500,1059.180,1059.966,1062.350,1063.050,-3.180,673.221
2017-01-13 09:30:00,1059.929,1063.287,-3.400,803,7,1059.60,1059.85,3500,500,1063.00,1063.25,392,57,1059.55,1059.90,500,1500,1062.65,1063.45,2762,459,9500,3500,1059.506,1060.019,1062.679,1063.529,-3.100,666.850
2017-01-13 09:31:00,1060.070,1063.281,-3.325,1,56,1059.70,1060.20,5000,1500,1063.15,1063.40,357,28,1059.55,1060.25,500,500,1062.80,1063.45,1386,560,8000,4000,1059.486,1060.345,1062.981,1063.519,-2.960,647.091
2017-01-13 09:32:00,1060.107,1063.130,-3.125,45,160,1059.75,1060.15,500,1500,1062.90,1063.25,12,48,1059.70,1060.25,500,500,1062.65,1063.30,440,281,4000,3500,1059.578,1060.223,1062.588,1063.379,-2.920,625.171
2017-01-13 09:33:00,1060.192,1063.445,-3.175,368,200,1060.20,1060.45,1000,500,1063.35,1063.65,5,1202,1060.15,1060.50,500,500,1063.30,1063.70,788,2545,3000,2500,1060.119,1060.562,1063.125,1063.770,-2.840,608.410
2017-01-13 09:34:00,1059.860,1062.981,-2.875,149,187,1059.85,1059.95,1000,1000,1062.60,1062.95,500,1710,1059.65,1060.00,500,1000,1062.55,1063.00,1545,2044,4500,3500,1059.601,1060.009,1062.511,1063.221,-2.820,597.027
2017-01-13 09:35:00,1059.878,1063.267,-3.000,1055,185,1059.95,1060.00,500,500,1062.80,1063.15,21,20,1059.90,1060.05,500,500,1062.75,1063.20,1410,1385,12500,2500,1059.884,1060.325,1062.616,1063.320,-2.830,586.378
2017-01-13 09:36:00,1060.161,1063.086,-2.625,24,300,1060.15,1060.35,500,500,1062.75,1063.00,193,244,1060.05,1060.40,500,500,1062.70,1063.05,1113,2233,14500,3000,1059.981,1060.457,1062.590,1063.167,-2.805,574.090
2017-01-13 09:37:00,1059.914,1063.145,-2.925,432,151,1059.85,1059.90,500,1500,1062.70,1062.90,25,52,1059.75,1059.95,2500,500,1062.65,1063.00,759,612,15000,4000,1059.754,1060.222,1062.603,1063.225,-2.765,560.626
2017-01-13 09:38:00,1059.929,1062.829,-2.775,80,1329,1059.90,1060.00,500,500,1062.65,1062.80,126,5,1059.85,1060.05,8000,2000,1062.60,1062.90,462,1721,10500,4000,1059.800,1060.084,1062.569,1063.013,-2.775,548.159
2017-01-13 09:39:00,1060.025,1063.211,-2.775,89,237,1060.00,1060.30,500,500,1062.90,1062.95,12,59,1059.95,1060.35,500,500,1062.70,1063.00,354,962,11000,2500,1059.895,1060.415,1062.605,1063.320,-2.785,535.735
2017-01-13 09:40:00,1060.172,1063.292,-3.050,148,237,1060.10,1060.15,1000,500,1063.00,1063.35,500,46,1060.05,1060.20,500,500,1062.85,1063.40,951,342,3500,2500,1060.041,1060.187,1062.800,1063.660,-2.735,524.010
2017-01-13 09:41:00,1060.165,1062.730,-2.500,28,299,1060.10,1060.15,2500,500,1062.60,1062.65,13,45,1060.05,1060.20,500,500,1062.55,1062.95,560,472,5000,2500,1059.974,1060.198,1062.480,1063.060,-2.805,513.344
2017-01-13 09:42:00,1060.065,1062.853,-2.725,365,78,1060.00,1060.10,1500,500,1062.60,1062.95,7,82,1059.95,1060.15,500,1000,1062.55,1063.00,512,261,4500,3000,1059.954,1060.189,1062.417,1063.133,-2.745,502.972
2017-01-13 09:43:00,1060.036,1062.864,-2.825,316,134,1060.00,1060.05,500,1500,1062.65,1063.05,58,69,1059.95,1060.10,1000,500,1062.60,1063.10,538,351,3500,3500,1059.953,1060.109,1062.529,1063.136,-2.690,493.220
2017-01-13 09:44:00,1059.870,1062.750,-2.825,54,263,1059.90,1059.95,1000,500,1062.60,1062.90,140,709,1059.85,1060.00,500,1000,1062.55,1062.95,226,1115,3500,3500,1059.847,1060.002,1062.436,1063.079,-2.630,484.277
2017-01-13 09:45:00,1059.942,1062.713,-2.800,10,163,1060.00,1060.05,500,500,1062.65,1063.00,186,62,1059.95,1060.15,500,500,1062.60,1063.05,268,644,2500,3500,1059.886,1060.321,1062.500,1063.164,-2.555,476.452
2017-01-13 09:46:00,1059.841,1062.575,-2.850,81,1200,1059.60,1060.00,500,500,1062.45,1062.85,400,9,1059.55,1060.05,500,500,1062.40,1062.90,1257,1390,3000,5000,1059.503,1060.033,1062.333,1062.980,-2.410,469.357
2017-01-13 09:47:00,1059.582,1062.066,-2.425,35,206,1059.65,1059.70,1500,5000,1061.95,1062.25,284,105,1059.60,1059.80,500,500,1061.90,1062.30,960,1549,5000,7500,1059.403,1059.946,1061.770,1062.297,-2.350,467.069
2017-01-13 09:48:00,1059.743,1062.192,-2.550,190,156,1059.65,1059.90,1000,1000,1062.20,1062.45,285,1292,1059.60,1060.00,1000,6500,1062.05,1062.50,919,1738,4000,9000,1059.557,1060.013,1061.981,1062.522,-2.240,464.918
2017-01-13 09:49:00,1059.740,1062.309,-2.525,177,65,1059.80,1059.85,500,1000,1062.25,1062.45,14,84,1059.75,1059.90,500,6000,1062.20,1062.50,497,1687,3000,8500,1059.680,1060.003,1062.058,1062.547,-2.140,464.460
2017-01-13 09:50:00,1059.686,1062.136,-2.425,32,802,1059.75,1059.85,500,1000,1062.10,1062.35,14,32,1059.70,1059.90,500,500,1062.05,1062.45,342,2440,2500,8000,1059.610,1059.961,1062.000,1062.506,-2.020,465.254
2017-01-13 09:51:00,1059.419,1061.958,-2.125,104,309,1059.60,1059.75,500,500,1061.65,1061.95,17,10,1059.40,1059.80,1000,500,1061.60,1062.05,286,1168,7000,2500,1059.345,1059.867,1061.507,1062.090,-1.915,467.454
2017-01-13 09:52:00,1059.484,1061.871,-2.125,59,292,1059.60,1059.65,500,1000,1061.60,1061.90,13,33,1059.55,1059.70,500,1000,1061.55,1062.00,119,758,7000,3500,1059.488,1059.746,1061.418,1062.036,-1.815,468.264
2017-01-13 09:53:00,1059.743,1061.804,-2.000,12,1707,1059.70,1060.00,500,1000,1061.70,1062.00,119,18,1059.65,1060.05,500,500,1061.65,1062.05,1035,2621,2500,4000,1059.541,1060.058,1061.600,1062.094,-1.710,470.245
2017-01-13 09:54:00,1060.020,1061.985,-2.025,206,1168,1059.95,1060.00,500,500,1061.85,1062.15,17,20,1059.90,1060.05,500,1000,1061.80,1062.20,787,1353,3000,3500,1059.678,1060.022,1061.667,1062.257,-1.635,471.960
2017-01-13 09:55:00,1059.800,1061.815,-1.825,178,238,1059.95,1060.00,500,500,1061.65,1061.95,17,20,1059.90,1060.05,500,500,1061.50,1062.00,289,1031,4000,2500,1059.892,1060.196,1061.225,1062.070,-1.625,472.859
2017-01-13 09:56:00,1059.540,1061.529,-1.600,5,24,1059.80,1059.85,500,1500,1061.25,1061.60,19,23,1059.75,1059.90,500,1500,1061.20,1061.65,181,3988,6000,4500,1059.569,1059.998,1061.058,1061.683,-1.580,471.023
2017-01-13 09:57:00,1059.707,1061.589,-1.625,96,1337,1059.65,1060.00,500,1000,1061.25,1061.65,76,27,1059.60,1060.10,500,1500,1061.15,1061.70,673,2378,7000,4000,1059.564,1060.116,1061.050,1061.744,-1.515,468.105
2017-01-13 09:58:00,1059.854,1061.548,-1.475,14,19,1059.90,1059.95,500,1000,1061.25,1061.55,38,2019,1059.85,1060.00,500,1000,1061.20,1061.60,662,3104,7000,4500,1059.621,1060.070,1061.057,1061.706,-1.505,464.728
2017-01-13 09:59:00,1060.094,1061.638,-1.650,15,424,1059.95,1060.00,1000,500,1061.50,1061.75,32,17,1059.90,1060.10,500,1000,1061.15,1061.85,492,519,7000,3500,1059.594,1060.036,1061.086,1061.886,-1.500,460.251
2017-01-13 10:00:00,1060.286,1062.085,-1.775,19,4,1060.20,1060.25,1000,500,1061.85,1062.15,393,10,1060.05,1060.30,500,500,1061.80,1062.25,636,165,5500,3000,1060.018,1060.482,1061.750,1062.333,-1.470,455.333
2017-01-13 10:01:00,1060.501,1062.029,-1.375,14,30,1060.55,1060.60,500,500,1061.80,1062.10,536,809,1060.50,1060.65,3000,500,1061.75,1062.15,586,1363,6000,2500,1060.488,1060.677,1061.650,1062.220,-1.490,450.736
2017-01-13 10:02:00,1060.506,1061.878,-1.300,67,373,1060.55,1060.60,500,500,1061.80,1061.95,36,306,1060.50,1060.65,3000,500,1061.75,1062.00,277,1181,5000,3000,1060.382,1060.665,1061.670,1062.100,-1.320,445.901
2017-01-13 10:03:00,1060.341,1061.868,-1.425,117,301,1060.40,1060.45,3000,500,1061.75,1061.95,13,789,1060.35,1060.50,500,500,1061.60,1062.00,342,1808,6000,2500,1060.265,1060.558,1061.521,1062.080,-1.010,441.964
2017-01-13 10:04:00,1060.275,1061.600,-1.625,10,185,1060.15,1060.20,500,500,1061.70,1061.90,22,18,1060.00,1060.30,500,500,1061.30,1062.00,603,322,2500,4000,1059.867,1060.300,1061.320,1062.181,-0.570,443.158
2017-01-13 10:05:00,1060.550,1062.120,-1.625,19,244,1060.60,1060.65,500,500,1062.10,1062.40,81,1,1060.55,1060.75,500,1000,1062.05,1062.45,324,856,3000,8500,1060.515,1060.891,1061.908,1062.544,-0.330,458.603
2017-01-13 10:06:00,1061.133,1062.639,-1.475,420,3,1061.05,1061.40,500,500,1062.65,1062.75,431,839,1061.00,1061.50,500,500,1062.50,1062.80,1031,1724,3500,3500,1061.006,1061.595,1062.371,1062.936,-0.120,482.231
2017-01-13 10:07:00,1064.221,1064.684,-0.450,26,385,1064.40,1064.45,500,500,1064.75,1065.00,12,1124,1064.30,1064.50,500,3000,1064.60,1065.05,809,3677,2500,7000,1064.087,1064.609,1064.500,1065.193,-0.140,515.203
2017-01-13 10:08:00,1064.691,1064.725,0.125,23,239,1064.75,1064.80,500,500,1064.50,1064.80,16,121,1064.70,1064.90,1000,500,1064.45,1064.85,101,523,6000,3000,1064.520,1064.929,1064.171,1064.933,-0.355,536.220
2017-01-13 10:09:00,1063.876,1064.002,0.575,100,25,1064.00,1064.10,500,1000,1063.45,1063.50,10,498,1063.75,1064.15,500,500,1063.40,1063.85,808,1274,8000,3000,1063.551,1064.201,1063.069,1063.975,-0.700,538.751
2017-01-13 10:10:00,1063.620,1064.080,-0.425,255,22,1063.55,1063.80,1000,500,1064.00,1064.20,669,12,1063.50,1063.85,500,1000,1063.70,1064.40,1354,1367,4000,3500,1063.467,1063.992,1063.713,1064.457,-0.870,533.943
2017-01-13 10:11:00,1062.922,1063.226,-0.425,50,15,1062.55,1062.95,500,1000,1063.10,1063.25,210,778,1062.50,1063.00,5500,500,1063.00,1063.30,1875,1078,8000,3500,1062.362,1063.041,1062.959,1063.471,-1.025,534.056
2017-01-13 10:12:00,1061.414,1061.823,-0.550,910,62,1061.15,1061.35,500,500,1061.65,1061.95,78,150,1061.10,1061.45,1000,1000,1061.60,1062.00,1758,495,3500,3000,1061.075,1061.618,1061.450,1062.092,-1.165,543.066
2017-01-13 10:13:00,1061.833,1062.388,-0.950,457,81,1061.55,1061.60,500,500,1062.45,1062.60,87,29,1061.50,1061.90,500,500,1062.20,1062.65,1195,157,3000,3500,1061.397,1061.777,1062.117,1062.814,-1.255,555.352
2017-01-13 10:14:00,1060.442,1061.661,-1.150,1,77,1060.15,1060.65,500,500,1061.50,1061.60,31,48,1060.10,1060.70,500,500,1061.25,1061.65,811,652,10500,3000,1060.020,1060.768,1061.055,1061.733,-1.270,563.219
2017-01-13 10:15:00,1060.256,1061.587,-1.275,16,3,1060.10,1060.20,500,500,1061.30,1061.55,27,98,1060.05,1060.35,1000,500,1061.10,1061.60,1226,875,10000,3000,1059.911,1060.468,1061.023,1061.700,-1.335,563.336
2017-01-13 10:16:00,1060.381,1061.654,-1.200,68,505,1060.45,1060.50,500,500,1061.55,1061.80,23,17,1060.40,1060.55,1000,1500,1061.50,1061.95,194,1009,3000,4000,1060.376,1060.568,1061.367,1062.025,-1.425,561.813
2017-01-13 10:17:00,1060.364,1061.682,-1.250,179,247,1060.45,1060.50,500,500,1061.55,1061.90,27,17,1060.40,1060.55,500,500,1061.30,1061.95,244,647,3000,2500,1060.415,1060.593,1061.233,1062.010,-1.380,559.500
2017-01-13 10:18:00,1060.466,1061.904,-1.400,193,470,1060.45,1060.50,500,500,1061.70,1062.05,25,17,1060.40,1060.55,1000,500,1061.65,1062.15,339,601,3500,3000,1060.364,1060.529,1061.507,1062.267,-1.260,555.577
2017-01-13 10:19:00,1060.237,1061.640,-1.225,16,72,1060.40,1060.45,1500,500,1061.50,1061.80,18,322,1060.35,1060.50,500,500,1061.45,1061.85,55,930,4000,3500,1060.288,1060.572,1061.375,1061.986,-1.230,551.079
2017-01-13 10:20:00,1060.438,1061.870,-1.600,1,225,1060.45,1060.60,1000,500,1062.00,1062.25,11,323,1060.40,1060.65,1000,500,1061.85,1062.30,453,1483,3500,4000,1060.303,1060.769,1061.693,1062.388,-1.075,546.711
2017-01-13 10:21:00,1060.570,1062.200,-1.650,742,141,1060.55,1060.60,1000,1000,1062.10,1062.35,515,664,1060.50,1060.65,1000,500,1062.00,1062.40,1342,993,4000,3500,1060.521,1060.672,1061.894,1062.529,-0.940,543.396
2017-01-13 10:22:00,1060.211,1061.582,-1.025,5,197,1060.30,1060.40,1000,3500,1061.25,1061.50,5,61,1060.25,1060.45,1000,500,1061.20,1061.70,83,750,12000,7000,1060.120,1060.492,1061.058,1061.668,-0.870,542.545
2017-01-13 10:23:00,1058.303,1059.335,-0.800,72,433,1058.40,1058.55,1000,1500,1059.10,1059.45,1,31,1058.35,1058.65,500,500,1059.05,1059.50,211,1498,5000,3500,1058.252,1058.805,1058.950,1059.564,-0.815,542.066
2017-01-13 10:24:00,1058.614,1059.563,-1.075,60,547,1058.25,1058.50,500,500,1059.25,1059.65,1,180,1058.20,1058.55,500,500,1059.20,1059.70,1746,795,5000,2500,1058.083,1058.528,1059.075,1059.750,-0.745,540.746
2017-01-13 10:25:00,1058.901,1059.873,-0.825,11,2,1058.75,1059.15,500,500,1059.65,1059.90,46,216,1058.65,1059.20,500,500,1059.60,1060.15,1311,1735,3000,2500,1058.525,1059.315,1059.525,1060.160,-0.690,539.968
2017-01-13 10:26:00,1059.465,1060.536,-0.975,64,4,1059.25,1059.40,500,500,1060.15,1060.45,71,43,1059.20,1059.50,500,500,1060.10,1060.70,860,745,6500,2500,1059.089,1059.781,1060.008,1060.710,-0.575,538.041
2017-01-13 10:27:00,1059.274,1060.075,-0.675,4,50,1059.45,1059.50,2000,1000,1060.00,1060.30,14,18,1059.40,1059.55,500,1000,1059.40,1060.40,172,1144,6000,4000,1059.301,1059.779,1059.513,1060.438,-0.565,535.962
2017-01-13 10:28:00,1058.891,1059.556,-0.525,88,3912,1058.80,1059.00,500,500,1059.25,1059.60,64,5,1058.75,1059.05,2000,500,1059.20,1059.65,1381,3972,5500,2500,1058.550,1059.002,1059.114,1059.740,-0.515,533.404
2017-01-13 10:29:00,1058.439,1058.878,-0.725,4,150,1058.20,1058.30,500,1000,1058.80,1059.15,5,75,1058.15,1058.35,500,500,1058.75,1059.25,1513,515,3500,4500,1058.030,1058.455,1058.521,1059.367,-0.425,530.865
2017-01-13 10:30:00,1058.172,1058.707,-0.550,135,209,1058.05,1058.10,500,500,1058.55,1058.70,937,277,1058.00,1058.20,1000,500,1058.40,1058.75,2458,1044,10000,3500,1057.864,1058.211,1058.087,1058.814,-0.435,528.545
2017-01-13 10:31:00,1059.146,1059.492,-0.400,16,85,1059.10,1059.30,500,500,1059.45,1059.75,57,989,1059.05,1059.45,1000,500,1059.00,1059.80,909,2031,4000,2500,1058.997,1059.494,1058.888,1059.850,-0.450,525.798
2017-01-13 10:32:00,1058.852,1059.157,-0.625,69,95,1058.65,1058.80,500,1000,1059.25,1059.45,26,8,1058.60,1058.90,500,500,1059.00,1059.55,945,514,3500,4000,1058.535,1059.149,1058.679,1059.587,-0.420,522.481
2017-01-13 10:33:00,1058.892,1059.000,-0.275,1,24,1058.85,1058.90,500,500,1059.00,1059.30,27,17,1058.80,1058.95,500,1000,1058.95,1059.35,174,170,3000,4500,1058.698,1059.034,1058.708,1059.406,-0.440,519.298
2017-01-13 10:34:00,1059.037,1059.221,-0.275,174,121,1059.05,1059.15,500,500,1059.30,1059.45,823,93,1059.00,1059.20,500,500,1059.25,1059.50,1039,1506,3000,3000,1059.003,1059.362,1058.892,1059.567,-0.495,515.986
2017-01-13 10:35:00,1059.039,1059.562,-0.600,175,93,1058.80,1058.90,500,1000,1059.40,1059.50,233,67,1058.65,1059.10,500,500,1059.25,1059.70,1661,451,6500,3500,1058.594,1059.115,1059.008,1059.700,-0.420,512.729
2017-01-13 10:36:00,1058.597,1059.222,-0.475,3,161,1058.65,1058.80,1000,500,1059.05,1059.35,1,357,1058.55,1058.95,2500,500,1059.00,1059.40,152,1012,7500,4000,1058.408,1058.969,1058.923,1059.569,-0.390,509.476
2017-01-13 10:37:00,1058.602,1059.067,-0.475,82,14,1058.55,1058.60,3000,500,1058.90,1059.20,423,38,1058.50,1058.65,500,500,1058.60,1059.35,1144,477,6000,3000,1058.319,1058.904,1058.704,1059.400,-0.325,506.327
2017-01-13 10:38:00,1058.615,1059.203,-0.375,5,48,1058.70,1058.85,500,500,1059.00,1059.30,20,68,1058.65,1059.15,500,500,1058.95,1059.35,203,2900,5000,3000,1058.550,1059.225,1058.865,1059.442,-0.325,503.302
2017-01-13 10:39:00,1058.985,1059.284,-0.550,25,33,1058.65,1058.85,1500,1000,1059.20,1059.40,297,36,1058.60,1059.10,3000,1000,1058.90,1059.50,1204,427,7000,4000,1058.545,1059.166,1058.864,1059.519,-0.300,500.385
2017-01-13 10:40:00,1058.731,1059.416,-0.225,65,32,1059.00,1059.20,500,1000,1059.15,1059.50,27,24,1058.85,1059.25,500,500,1059.10,1059.55,143,1509,5000,3000,1058.867,1059.404,1058.920,1059.633,-0.325,497.822
2017-01-13 10:41:00,1059.605,1060.046,-0.325,10,236,1059.70,1059.90,1500,500,1060.00,1060.25,376,979,1059.50,1060.00,500,1500,1059.90,1060.40,650,2568,3500,3500,1059.464,1060.108,1059.721,1060.443,-0.400,494.958
2017-01-13 10:42:00,1059.494,1059.556,-0.150,37,349,1059.20,1059.65,1000,500,1059.40,1059.75,56,40,1059.15,1059.70,1000,500,1059.15,1059.80,991,979,5000,3000,1059.039,1059.824,1059.120,1059.867,-0.495,492.039
2017-01-13 10:43:00,1059.349,1059.705,-0.375,36,199,1059.30,1059.35,500,500,1059.55,1059.85,28,29,1059.25,1059.40,1000,500,1059.50,1059.90,581,893,3000,2500,1059.088,1059.638,1059.433,1059.950,-0.505,489.514
2017-01-13 10:44:00,1059.255,1059.709,-0.425,9,25,1059.35,1059.40,500,500,1059.60,1060.00,26,21,1059.30,1059.45,500,500,1059.55,1060.05,137,532,3000,5000,1059.189,1059.643,1059.483,1060.165,-0.515,487.075
2017-01-13 10:45:00,1059.336,1059.725,-0.350,54,170,1059.40,1059.45,1000,1000,1059.60,1059.95,16,135,1059.35,1059.60,500,1000,1059.55,1060.00,222,1179,4000,5000,1059.270,1059.711,1059.469,1060.095,-0.530,484.841
2017-01-13 10:46:00,1059.636,1060.243,-0.700,357,142,1059.55,1059.60,1000,1000,1060.15,1060.40,346,113,1059.40,1059.65,500,500,1060.05,1060.45,1160,480,3500,3500,1059.404,1059.713,1059.921,1060.514,-0.445,482.599
2017-01-13 10:47:00,1059.531,1060.046,-0.625,38,112,1059.55,1059.60,500,500,1060.15,1060.25,26,113,1059.50,1059.65,500,500,1059.70,1060.30,151,479,3000,3000,1059.456,1059.714,1059.667,1060.392,-0.500,479.934
2017-01-13 10:48:00,1059.492,1059.973,-0.425,24,100,1059.50,1059.55,500,1000,1059.80,1060.10,4,304,1059.45,1059.60,500,500,1059.75,1060.20,251,675,3500,3000,1059.375,1059.626,1059.607,1060.217,-0.520,477.290
2017-01-13 10:49:00,1059.411,1059.844,-0.475,113,142,1059.40,1059.50,1000,500,1059.90,1059.95,80,12,1059.35,1059.55,500,500,1059.70,1060.00,345,441,4500,3500,1059.334,1059.610,1059.450,1060.171,-0.530,474.692
2017-01-13 10:50:00,1059.350,1059.790,-0.425,61,162,1059.35,1059.45,1000,1000,1059.70,1059.95,120,25,1059.30,1059.50,500,500,1059.45,1060.00,248,373,4000,3500,1059.277,1059.538,1059.438,1060.071,-0.570,472.135
2017-01-13 10:51:00,1059.388,1059.600,-0.275,77,298,1059.30,1059.35,1000,1000,1059.45,1059.75,42,50,1059.25,1059.40,500,500,1059.40,1059.80,1704,1133,4000,4000,1059.031,1059.455,1059.344,1059.856,-0.650,469.635
2017-01-13 10:52:00,1059.266,1060.089,-0.900,104,22,1059.10,1059.25,1000,500,1059.90,1060.25,441,29,1059.05,1059.30,500,500,1059.85,1060.40,935,244,4000,3000,1059.032,1059.448,1059.606,1060.450,-0.595,467.630
2017-01-13 10:53:00,1058.903,1059.529,-0.525,98,27,1058.95,1059.00,500,500,1059.45,1059.55,23,382,1058.90,1059.25,500,500,1059.40,1059.80,255,1289,3000,3000,1058.861,1059.304,1059.258,1059.833,-0.615,465.289
