,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,239.554,240.405,-0.625,69,103,239.60,239.65,8000,4000,240.10,240.40,361,28,239.55,239.70,4000,16000,240.05,240.45,1353,1840,220000,44000,239.491,239.813,239.989,240.518,-0.515,0.000
2017-01-13 09:18:00,239.330,239.789,-0.600,123,38,239.25,239.30,200000,4000,239.75,240.00,392,78,239.20,239.35,16000,8000,239.65,240.15,2274,1041,232000,92000,239.134,239.409,239.711,240.409,-0.480,110.000
2017-01-13 09:19:00,239.277,239.947,-0.625,458,21,239.25,239.30,4000,8000,239.80,240.00,55,50,239.20,239.35,16000,4000,239.65,240.20,2213,1672,40000,40000,239.127,239.467,239.550,240.375,-0.430,121.771
2017-01-13 09:20:00,239.172,239.964,-0.450,223,168,239.35,239.40,4000,4000,239.70,239.95,157,473,239.25,239.45,16000,8000,239.65,240.00,492,13639,48000,24000,239.268,239.539,239.542,240.167,-0.440,146.630
2017-01-13 09:21:00,239.601,240.246,-0.475,516,82,239.70,239.75,8000,8000,240.05,240.35,797,2,239.65,239.80,12000,4000,240.00,240.45,2680,8603,60000,52000,239.611,239.923,239.940,240.512,-0.435,143.810
2017-01-13 09:22:00,239.655,240.077,-0.425,126,546,239.60,239.75,4000,16000,239.95,240.25,1326,4063,239.55,239.80,12000,8000,239.90,240.30,5535,8059,52000,68000,239.464,239.854,239.762,240.415,-0.455,139.374
2017-01-13 09:23:00,239.670,240.104,-0.425,23,4160,239.70,239.80,4000,4000,240.10,240.25,222,752,239.65,239.85,4000,8000,240.00,240.30,3885,12317,40000,56000,239.555,239.917,239.845,240.446,-0.470,129.567
2017-01-13 09:24:00,239.756,240.100,-0.375,43,24,239.75,239.80,12000,4000,240.10,240.20,96,1111,239.70,239.90,4000,4000,240.05,240.30,4096,8282,36000,44000,239.586,239.971,239.956,240.441,-0.505,120.015
2017-01-13 09:25:00,239.873,240.350,-0.500,68,2,239.80,239.90,12000,4000,240.30,240.40,314,5266,239.75,239.95,12000,8000,240.25,240.45,7469,8747,36000,32000,239.641,239.985,240.233,240.506,-0.520,115.353
2017-01-13 09:26:00,240.544,241.102,-0.450,276,835,240.55,240.75,56000,4000,241.00,241.20,361,4887,240.50,240.80,4000,4000,240.85,241.30,3411,10385,88000,36000,240.390,240.849,240.880,241.428,-0.565,111.978
2017-01-13 09:27:00,240.594,241.198,-0.525,160,33,240.60,240.70,4000,8000,241.05,241.30,349,1056,240.55,240.75,60000,4000,241.00,241.40,6348,12264,84000,48000,240.437,240.846,240.957,241.458,-0.550,113.908
2017-01-13 09:28:00,240.603,241.212,-0.500,207,200,240.60,240.70,12000,4000,241.10,241.20,699,263,240.55,240.75,4000,4000,241.05,241.25,5830,12057,92000,28000,240.447,240.818,240.978,241.357,-0.545,112.321
2017-01-13 09:29:00,240.385,240.984,-0.550,60,253,240.50,240.55,48000,12000,241.00,241.15,101,336,240.45,240.60,16000,16000,240.80,241.20,1892,9874,76000,52000,240.336,240.727,240.879,241.250,-0.535,109.697
2017-01-13 09:30:00,240.512,241.235,-0.575,46,940,240.55,240.65,36000,8000,241.15,241.20,176,6400,240.50,240.70,36000,8000,241.10,241.25,5572,23684,144000,40000,240.374,240.761,241.060,241.315,-0.530,105.721
2017-01-13 09:31:00,240.621,241.422,-0.675,678,27,240.60,240.75,4000,4000,241.25,241.45,198,1258,240.55,240.80,4000,20000,241.15,241.50,6724,9938,68000,40000,240.454,240.915,241.065,241.550,-0.515,101.911
2017-01-13 09:32:00,241.206,241.595,-0.450,404,348,241.20,241.25,8000,36000,241.55,241.80,44,2468,241.15,241.30,40000,4000,241.50,241.85,9492,15429,68000,108000,241.010,241.387,241.453,241.917,-0.530,99.298
2017-01-13 09:33:00,241.124,241.502,-0.475,203,228,241.05,241.20,12000,8000,241.50,241.70,7451,2893,241.00,241.25,4000,4000,241.40,241.75,12316,11740,44000,64000,240.960,241.299,241.341,241.812,-0.525,96.275
2017-01-13 09:34:00,241.153,241.547,-0.500,505,25,241.10,241.20,8000,4000,241.55,241.75,338,750,241.05,241.25,12000,24000,241.50,241.80,8219,7188,52000,96000,240.983,241.335,241.412,241.917,-0.535,93.526
2017-01-13 09:35:00,241.033,241.593,-0.550,1282,276,241.05,241.15,4000,4000,241.60,241.70,4473,4,241.00,241.20,4000,8000,241.55,241.75,7680,9329,40000,68000,240.986,241.317,241.460,241.821,-0.495,90.891
2017-01-13 09:36:00,241.065,241.563,-0.600,54,134,241.05,241.10,32000,32000,241.55,241.80,2611,691,241.00,241.15,8000,4000,241.50,241.85,3965,3230,60000,96000,240.970,241.227,241.480,241.912,-0.445,88.830
2017-01-13 09:37:00,241.193,241.782,-0.525,128,319,241.25,241.50,4000,8000,241.70,242.10,50,551,241.20,241.55,4000,4000,241.65,242.20,1661,7278,28000,52000,241.091,241.663,241.550,242.277,-0.325,87.985
2017-01-13 09:38:00,241.138,241.715,-0.450,152,149,241.20,241.30,4000,4000,241.60,241.80,461,350,241.10,241.35,12000,16000,241.55,241.90,5365,12008,40000,40000,241.010,241.448,241.500,241.940,-0.245,96.819
2017-01-13 09:39:00,241.400,241.965,-0.550,38,25,241.45,241.50,12000,4000,242.00,242.05,202,569,241.40,241.60,4000,40000,241.95,242.15,3506,13683,32000,72000,241.292,241.679,241.856,242.181,-0.195,111.854
2017-01-13 09:40:00,241.550,241.879,-0.350,72,3795,241.65,241.70,4000,4000,241.90,242.15,102,4533,241.55,241.75,12000,16000,241.85,242.20,1333,14285,28000,88000,241.463,241.790,241.814,242.284,-0.175,130.359
2017-01-13 09:41:00,242.290,242.624,-0.350,170,82,242.30,242.50,8000,28000,242.70,242.80,961,1240,242.25,242.55,8000,4000,242.65,242.85,5428,14110,32000,120000,242.170,242.640,242.606,242.920,-0.180,143.360
