,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 13:03:00,445.111,447.069,-2.600,20,12,444.60,444.90,1500,1500,447.10,447.60,48,5,444.55,445.00,1500,1500,446.20,447.65,3613,705,12000,12000,444.275,445.287,445.938,447.906,-2.650,179.522
2017-01-16 13:04:00,444.590,447.192,-2.600,20,5,444.70,445.05,3000,1500,447.15,447.80,56,53,444.65,445.10,1500,3000,447.10,447.85,213,790,13500,13500,444.538,445.279,446.150,447.994,-2.675,179.531
2017-01-16 13:05:00,444.895,446.913,-2.625,15,20,444.50,444.90,1500,1500,447.10,447.55,22,53,444.45,444.95,1500,1500,446.70,447.60,2544,568,12000,12000,444.253,445.107,445.981,447.844,-2.690,179.567
2017-01-16 13:06:00,444.808,446.671,-2.725,15,53,444.10,444.55,1500,1500,446.70,447.40,42,20,444.05,444.60,7500,1500,445.55,447.45,2104,188,16500,12000,443.862,444.736,445.541,447.806,-2.680,179.568
2017-01-16 13:07:00,444.692,447.312,-2.575,80,20,444.55,444.85,1500,1500,446.80,447.75,15,40,444.45,444.90,1500,1500,446.75,447.85,229,193,12000,12000,444.395,445.084,446.012,448.031,-2.720,179.465
2017-01-16 13:08:00,444.645,446.997,-2.725,100,1,444.50,444.55,1500,1500,446.80,447.70,15,20,444.40,444.75,1500,1500,446.75,447.75,342,111,12000,13500,444.315,444.832,446.012,447.967,-2.645,179.358
2017-01-16 13:09:00,444.578,446.947,-2.725,90,1,444.50,444.55,1500,1500,446.80,447.70,15,27,444.35,444.75,1500,1500,446.75,447.75,291,148,12000,13500,444.307,444.852,446.006,447.950,-2.665,179.210
2017-01-16 13:10:00,444.650,447.286,-2.700,14,20,444.55,444.85,1500,1500,447.05,447.75,90,40,444.50,444.90,1500,1500,447.00,447.85,242,308,7500,13500,444.415,445.074,446.870,448.028,-2.670,179.063
2017-01-16 13:11:00,445.346,447.955,-2.675,20,70,445.15,445.35,1500,1500,447.85,448.00,42,170,445.10,445.40,1500,1500,447.80,448.10,2579,980,7500,7500,444.942,445.494,447.630,448.280,-2.710,178.917
2017-01-16 13:12:00,445.726,448.545,-2.775,150,20,445.55,445.80,1500,1500,448.35,448.55,1816,79,445.50,445.90,1500,1500,448.20,448.90,2594,920,7500,7500,445.435,445.989,448.140,448.950,-2.720,178.774
2017-01-16 13:13:00,445.219,448.181,-2.350,84,44,445.30,445.35,3000,1500,447.25,448.10,20,7,445.10,445.40,1500,3000,447.20,448.65,338,253,18000,9000,444.979,445.495,446.275,448.842,-2.785,178.627
2017-01-16 13:14:00,444.593,447.185,-2.825,38,41,444.45,444.65,1500,1500,446.95,447.80,41,20,444.40,444.85,1500,1500,446.90,447.85,520,451,7500,7500,444.167,444.925,446.390,447.980,-2.760,178.571
2017-01-16 13:15:00,444.977,447.265,-2.725,141,20,444.60,444.95,1500,1500,447.20,447.80,100,51,444.55,445.00,1500,1500,447.15,447.85,599,209,7500,7500,444.447,445.170,446.500,448.030,-2.720,178.466
2017-01-16 13:16:00,444.806,447.390,-2.875,75,15,444.60,444.70,1500,1500,447.25,447.80,100,55,444.55,444.80,1500,1500,447.20,447.85,486,161,7500,7500,444.462,444.885,446.770,448.010,-2.620,178.331
2017-01-16 13:17:00,444.841,447.428,-2.825,69,15,444.60,444.70,1500,1500,447.25,447.70,100,60,444.55,444.80,1500,3000,447.15,447.85,1080,271,13500,10500,444.455,444.916,446.078,447.986,-2.530,178.223
2017-01-16 13:18:00,444.608,447.300,-2.675,99,5,444.60,444.70,1500,1500,446.85,447.80,95,60,444.55,444.80,1500,3000,446.80,447.85,201,191,12000,10500,444.571,444.876,445.962,447.993,-2.480,178.243
2017-01-16 13:19:00,444.736,447.292,-2.700,99,5,444.60,444.70,1500,1500,446.90,447.80,92,25,444.55,444.80,1500,3000,446.85,447.85,290,116,9000,10500,444.517,444.892,446.425,447.993,-2.425,178.522
2017-01-16 13:20:00,444.652,447.353,-2.525,20,41,444.70,444.95,1500,3000,446.90,447.80,15,48,444.65,445.20,1500,3000,446.85,447.85,225,994,13500,12000,444.588,445.410,445.928,447.969,-2.380,178.887
2017-01-16 13:21:00,444.788,447.114,-2.375,20,99,444.80,445.20,1500,3000,446.95,447.80,53,36,444.75,445.35,1500,3000,446.20,447.85,274,920,15000,12000,444.621,445.451,445.660,447.969,-2.360,179.265
2017-01-16 13:22:00,444.815,447.114,-2.375,20,30,444.80,445.20,1500,3000,446.95,447.80,53,36,444.75,445.35,1500,3000,446.20,447.85,306,824,15000,12000,444.645,445.470,445.660,447.969,-2.310,179.425
2017-01-16 13:23:00,445.009,447.231,-2.425,20,30,444.75,445.15,1500,3000,446.95,447.80,39,30,444.70,445.30,1500,3000,446.20,447.85,242,197,12000,12000,444.597,445.353,445.875,448.025,-2.255,179.498
2017-01-16 13:24:00,444.679,447.115,-2.425,20,55,444.75,445.15,1500,3000,446.95,447.80,39,36,444.70,445.35,1500,3000,446.20,447.85,217,876,12000,13500,444.597,445.460,445.875,447.972,-2.160,179.581
2017-01-16 13:25:00,444.786,447.080,-2.300,20,56,444.80,445.15,1500,1500,446.95,447.60,53,42,444.75,445.30,1500,1500,446.20,447.80,264,827,12000,10500,444.634,445.451,445.900,447.879,-2.140,179.751
2017-01-16 13:26:00,444.914,446.984,-2.275,107,59,444.85,445.30,1500,1500,446.95,447.75,20,42,444.80,445.40,1500,1500,446.20,447.80,327,847,12000,12000,444.694,445.481,445.863,447.894,-2.045,179.864
2017-01-16 13:27:00,444.921,447.092,-2.125,20,25,444.65,445.00,1500,3000,446.25,447.65,53,39,444.60,445.15,1500,1500,446.20,447.80,274,188,15000,12000,444.544,445.220,445.680,447.900,-1.975,180.162
2017-01-16 13:28:00,444.871,446.972,-2.150,20,25,444.65,445.00,1500,1500,446.50,447.45,53,47,444.60,445.05,1500,1500,446.20,447.80,274,201,12000,12000,444.536,445.149,445.781,447.919,-1.890,180.517
2017-01-16 13:29:00,444.575,446.506,-1.950,20,70,444.45,444.60,1500,1500,446.25,446.70,20,20,444.35,444.65,1500,1500,446.20,447.35,378,183,9000,15000,444.233,444.720,445.867,447.915,-1.840,180.962
2017-01-16 13:30:00,444.478,446.604,-2.200,20,5,444.20,444.25,1500,1500,446.15,446.70,46,54,444.15,444.30,1500,1500,446.10,447.30,553,220,9000,10500,444.019,444.647,445.833,447.579,-1.760,181.269
2017-01-16 13:31:00,444.339,446.790,-1.800,16,72,444.50,444.80,3000,1500,446.20,446.70,20,141,444.30,444.85,1500,1500,446.15,447.30,177,822,13500,9000,444.184,444.921,445.789,447.425,-1.765,181.759
2017-01-16 13:32:00,444.736,446.763,-1.775,1,99,445.00,445.15,1500,1500,446.45,447.25,20,120,444.70,445.20,1500,3000,446.40,447.85,139,882,7500,15000,444.605,445.409,446.260,448.040,-1.775,181.958
2017-01-16 13:33:00,444.779,446.843,-1.725,20,99,445.00,445.25,1500,1500,446.45,447.25,20,77,444.80,445.35,1500,3000,446.40,447.85,321,1988,7500,15000,444.658,445.605,446.320,448.065,-1.805,181.988
2017-01-16 13:34:00,444.947,446.759,-1.700,1,99,445.10,445.45,1500,1500,446.65,447.30,20,570,445.00,445.50,3000,1500,446.40,447.35,100,2062,9000,15000,444.910,445.658,446.317,447.975,-1.885,181.875
2017-01-16 13:35:00,444.824,446.896,-1.800,3,19,445.00,445.25,1500,3000,446.55,447.30,20,19,444.90,445.30,1500,1500,446.50,447.35,121,717,7500,12000,444.798,445.479,446.380,447.712,-1.950,181.740
2017-01-16 13:36:00,445.032,446.875,-1.825,3,19,445.00,445.20,1500,3000,446.55,447.30,32,3,444.90,445.25,1500,3000,446.50,447.85,133,155,7500,16500,444.807,445.392,446.380,448.009,-2.015,181.753
2017-01-16 13:37:00,444.825,446.875,-1.825,3,18,445.00,445.20,1500,3000,446.55,447.30,32,3,444.90,445.25,1500,3000,446.50,447.85,133,673,7500,16500,444.807,445.480,446.380,448.009,-2.085,181.881
2017-01-16 13:38:00,445.252,446.875,-1.875,102,18,444.90,445.20,1500,3000,446.55,447.30,41,3,444.85,445.25,1500,3000,446.50,447.85,535,105,7500,16500,444.657,445.367,446.380,448.009,-2.135,182.154
2017-01-16 13:39:00,445.053,446.875,-2.100,30,261,444.75,444.90,1500,3000,446.55,447.30,42,20,444.70,445.20,1500,3000,446.50,447.85,481,318,7500,16500,444.576,444.970,446.380,448.009,-2.135,182.481
2017-01-16 13:40:00,444.903,446.875,-2.125,2,261,444.70,444.90,1500,3000,446.55,447.30,15,20,444.65,445.15,1500,3000,446.50,447.85,367,487,7500,16500,444.555,445.047,446.380,448.009,-2.130,182.607
2017-01-16 13:41:00,444.902,446.907,-2.150,2,261,444.65,444.90,1500,3000,446.55,447.30,28,20,444.60,445.15,1500,3000,446.50,447.85,380,405,7500,15000,444.531,445.015,446.380,448.010,-2.125,182.603
2017-01-16 13:42:00,444.729,446.713,-2.175,20,18,444.50,444.85,1500,1500,446.45,447.25,15,131,444.45,444.90,1500,3000,446.40,447.30,247,314,7500,15000,444.355,445.035,446.260,447.895,-2.135,182.512
2017-01-16 13:43:00,444.696,446.713,-2.125,20,18,444.60,444.85,1500,1500,446.45,447.25,37,131,444.55,444.90,1500,3000,446.40,447.30,183,288,7500,15000,444.412,445.020,446.260,447.895,-2.150,182.379
2017-01-16 13:44:00,444.700,446.713,-2.100,10,17,444.65,444.85,1500,1500,446.45,447.25,20,131,444.60,444.90,1500,3000,446.40,447.30,134,287,7500,15000,444.479,445.021,446.260,447.895,-2.175,182.238
2017-01-16 13:45:00,444.700,446.713,-2.100,10,17,444.65,444.85,1500,1500,446.45,447.25,20,131,444.60,444.90,1500,3000,446.40,447.30,134,287,7500,15000,444.479,445.021,446.260,447.895,-2.190,182.103
2017-01-16 13:46:00,444.583,446.713,-2.125,10,17,444.65,444.80,1500,1500,446.45,447.25,20,100,444.50,444.85,1500,3000,446.40,447.30,97,305,7500,15000,444.445,444.924,446.260,447.895,-2.195,181.976
2017-01-16 13:47:00,444.649,446.713,-2.225,20,20,444.45,444.80,1500,1500,446.45,447.25,39,92,444.40,444.85,1500,3000,446.40,447.30,269,346,7500,15000,444.308,444.962,446.260,447.895,-2.180,181.855
2017-01-16 13:48:00,444.681,446.713,-2.200,20,20,444.50,444.80,1500,1500,446.45,447.25,15,92,444.45,444.85,1500,3000,446.40,447.30,288,302,7500,15000,444.318,444.905,446.260,447.895,-2.165,181.723
2017-01-16 13:49:00,444.657,446.713,-2.225,14,20,444.45,444.80,1500,1500,446.45,447.25,39,92,444.40,444.85,1500,3000,446.40,447.30,282,302,7500,15000,444.304,444.905,446.260,447.895,-2.150,181.583
2017-01-16 13:50:00,444.698,446.713,-2.175,14,92,444.50,444.85,1500,1500,446.45,447.25,15,20,444.45,444.95,1500,3000,446.40,447.30,223,277,7500,15000,444.318,445.018,446.260,447.895,-2.140,181.445
2017-01-16 13:51:00,444.853,446.570,-2.150,14,112,444.50,444.85,1500,1500,446.45,447.20,15,15,444.45,444.90,1500,3000,446.40,447.30,426,312,7500,15000,444.287,445.047,446.120,447.890,-2.110,181.315
2017-01-16 13:52:00,444.817,446.570,-2.150,14,112,444.50,444.85,1500,1500,446.45,447.20,15,15,444.45,444.90,1500,3000,446.40,447.30,426,376,7500,15000,444.287,445.048,446.120,447.890,-2.090,181.206
2017-01-16 13:53:00,444.477,446.788,-2.125,14,112,444.55,444.85,1500,1500,446.45,447.20,13,15,444.50,444.90,1500,3000,446.40,447.30,103,735,7500,10500,444.422,445.226,446.120,447.629,-2.080,181.101
2017-01-16 13:54:00,444.819,446.570,-2.150,14,112,444.50,444.85,1500,1500,446.45,447.20,15,15,444.45,444.90,1500,3000,446.40,447.30,426,373,7500,15000,444.287,445.048,446.120,447.890,-2.040,180.992
2017-01-16 13:55:00,444.773,446.568,-2.125,14,20,444.35,444.75,1500,1500,446.40,446.95,34,15,444.30,444.80,1500,1500,446.20,447.00,906,274,7500,9000,444.131,444.924,446.030,447.267,-2.020,180.905
2017-01-16 13:56:00,444.599,446.800,-2.000,20,20,444.45,444.75,1500,1500,446.25,446.95,53,15,444.40,444.80,1500,1500,446.20,447.00,373,326,12000,9000,444.269,444.891,445.769,447.267,-2.025,180.827
2017-01-16 13:57:00,444.698,446.618,-2.050,20,20,444.45,444.75,1500,1500,446.35,446.95,53,15,444.40,444.80,1500,1500,446.30,447.00,381,212,7500,9000,444.315,444.886,446.100,447.267,-2.015,180.719
2017-01-16 13:58:00,444.405,446.541,-2.075,142,20,444.35,444.75,1500,1500,446.30,446.95,217,15,444.30,444.80,1500,1500,446.05,447.00,449,627,7500,9000,444.282,445.072,445.970,447.267,-2.000,180.605
2017-01-16 13:59:00,444.621,446.793,-1.950,19,20,444.40,444.75,1500,1500,446.10,446.95,53,15,444.35,444.80,1500,1500,446.05,447.00,312,205,12000,9000,444.303,444.886,445.744,447.267,-2.005,180.494
2017-01-16 14:00:00,444.575,446.591,-2.025,19,20,444.40,444.70,1500,1500,446.20,446.95,53,39,444.35,444.75,1500,1500,446.15,447.00,312,223,7500,9000,444.303,444.824,446.040,447.267,-2.015,180.361
2017-01-16 14:01:00,444.583,446.591,-2.025,19,20,444.40,444.70,1500,1500,446.20,446.95,53,39,444.35,444.75,1500,1500,446.15,447.00,332,223,7500,9000,444.303,444.824,446.040,447.267,-1.995,180.224
2017-01-16 14:02:00,444.637,446.591,-2.000,93,20,444.40,444.75,1500,1500,446.20,446.95,53,15,444.35,444.80,1500,1500,446.15,447.00,386,205,7500,9000,444.322,444.886,446.040,447.267,-1.985,180.091
2017-01-16 14:03:00,444.484,446.591,-2.000,120,20,444.40,444.75,1500,1500,446.20,446.95,53,15,444.35,444.80,1500,1500,446.15,447.00,454,585,7500,9000,444.320,445.073,446.040,447.267,-1.985,179.958
2017-01-16 14:04:00,444.720,446.591,-1.975,17,20,444.45,444.75,1500,1500,446.20,446.95,82,15,444.40,444.80,1500,1500,446.15,447.00,380,173,7500,9000,444.322,444.848,446.040,447.267,-1.995,179.823
2017-01-16 14:05:00,444.736,446.755,-2.075,19,20,444.50,444.75,1500,1500,446.40,447.00,17,15,444.45,444.80,1500,1500,446.20,447.20,261,173,7500,9000,444.331,444.848,446.160,447.442,-1.980,179.687
2017-01-16 14:06:00,444.711,446.796,-1.925,19,20,444.50,444.75,1500,1500,446.15,446.95,17,34,444.45,444.80,1500,1500,446.05,447.00,312,192,12000,9000,444.313,444.843,445.750,447.267,-1.995,179.556
2017-01-16 14:07:00,444.736,446.725,-1.950,17,20,444.50,444.75,1500,4500,446.20,446.95,17,15,444.45,444.80,1500,1500,446.05,447.00,259,173,12000,12000,444.330,444.848,445.756,447.188,-2.005,179.421
2017-01-16 14:08:00,444.687,446.725,-2.000,22,20,444.40,444.75,1500,4500,446.20,446.95,68,15,444.35,444.80,1500,1500,446.05,447.00,389,175,12000,12000,444.284,444.849,445.756,447.188,-2.010,179.287
2017-01-16 14:09:00,444.658,446.573,-2.025,8,70,444.50,444.70,1500,4500,446.30,446.95,3,15,444.40,444.75,1500,1500,446.25,447.00,241,218,7500,12000,444.306,444.805,446.110,447.188,-2.010,179.155
2017-01-16 14:10:00,444.691,446.565,-2.000,8,70,444.50,444.70,1500,4500,446.30,446.90,20,52,444.45,444.75,1500,1500,446.25,446.95,256,255,7500,12000,444.330,444.797,446.110,447.163,-2.015,179.022
2017-01-16 14:11:00,444.644,446.662,-2.000,8,50,444.50,444.70,1500,4500,446.30,446.90,20,20,444.45,444.75,1500,1500,446.25,447.20,253,222,7500,12000,444.329,444.814,446.110,447.294,-2.020,178.892
2017-01-16 14:12:00,444.622,446.662,-2.000,8,34,444.50,444.70,1500,4500,446.30,446.90,20,47,444.45,444.75,1500,1500,446.25,447.20,253,268,7500,12000,444.329,444.812,446.110,447.294,-2.025,178.761
2017-01-16 14:13:00,444.578,446.662,-2.025,8,19,444.50,444.65,1500,4500,446.30,446.90,20,115,444.45,444.70,1500,1500,446.25,447.20,253,323,7500,12000,444.329,444.763,446.110,447.294,-2.025,178.629
2017-01-16 14:14:00,444.597,446.662,-2.025,14,68,444.50,444.65,1500,4500,446.30,446.90,20,115,444.45,444.70,1500,1500,446.25,447.20,269,367,7500,12000,444.336,444.759,446.110,447.294,-2.025,178.497
2017-01-16 14:15:00,444.597,446.662,-2.025,14,68,444.50,444.65,1500,4500,446.30,446.90,20,115,444.45,444.70,1500,1500,446.25,447.20,269,367,7500,12000,444.336,444.759,446.110,447.294,-2.015,178.365
2017-01-16 14:16:00,444.615,446.662,-2.025,68,50,444.50,444.65,1500,4500,446.30,446.90,20,115,444.45,444.70,1500,1500,446.25,447.20,323,320,7500,12000,444.363,444.769,446.110,447.294,-2.050,178.232
2017-01-16 14:17:00,444.545,446.662,-2.025,14,68,444.50,444.65,1500,4500,446.30,446.90,50,115,444.40,444.70,1500,1500,446.25,447.20,294,417,7500,12000,444.325,444.776,446.110,447.294,-2.095,178.103
2017-01-16 14:18:00,444.631,446.662,-2.025,14,103,444.50,444.65,1500,4500,446.30,446.90,20,115,444.45,444.70,1500,1500,446.25,447.20,269,406,7500,12000,444.336,444.769,446.110,447.294,-2.140,177.991
2017-01-16 14:19:00,444.547,446.662,-2.025,14,68,444.50,444.65,1500,4500,446.30,446.90,50,115,444.40,444.70,1500,1500,446.25,447.20,338,474,7500,12000,444.315,444.785,446.110,447.294,-2.175,177.915
2017-01-16 14:20:00,444.666,446.685,-1.975,862,74,444.60,444.65,1500,4500,446.30,446.90,14,115,444.50,444.70,1500,1500,446.25,447.20,1230,351,7500,12000,444.525,444.772,446.170,447.294,-2.215,177.876
2017-01-16 14:21:00,444.727,446.788,-2.200,108,7,444.40,444.80,1500,1500,446.40,447.20,190,112,444.30,444.85,1500,3000,446.35,447.30,519,187,9000,15000,444.277,444.887,446.200,447.940,-2.200,177.911
2017-01-16 14:22:00,444.620,446.785,-2.250,315,2,444.40,444.60,1500,1500,446.40,447.10,1,5,444.35,444.70,1500,1500,446.35,447.15,727,191,7500,7500,444.327,444.846,446.250,447.320,-2.210,177.873
2017-01-16 14:23:00,444.580,446.825,-2.250,20,2,444.45,444.60,1500,1500,446.40,447.15,1,5,444.35,444.70,1500,1500,446.35,447.20,318,141,7500,7500,444.273,444.819,446.250,447.400,-2.220,177.797
2017-01-16 14:24:00,444.544,446.825,-2.200,33,5,444.45,444.70,1500,1500,446.40,447.15,1,20,444.35,444.75,1500,1500,446.35,447.20,289,228,7500,7500,444.284,444.853,446.250,447.400,-2.245,177.693
2017-01-16 14:25:00,444.607,446.825,-2.175,30,5,444.50,444.70,1500,1500,446.40,447.15,20,20,444.45,444.75,1500,1500,446.35,447.20,300,228,7500,7500,444.320,444.853,446.250,447.400,-2.275,177.582
2017-01-16 14:26:00,444.745,446.825,-2.125,50,20,444.50,444.80,1500,1500,446.40,447.15,20,56,444.45,444.85,1500,1500,446.35,447.20,299,170,7500,7500,444.342,444.910,446.250,447.400,-2.315,177.467
2017-01-16 14:27:00,444.285,446.777,-2.300,173,200,444.30,444.50,1500,1500,446.30,447.10,25,50,444.25,444.55,1500,1500,446.25,447.15,280,820,9000,7500,444.237,444.589,446.133,447.250,-2.320,177.392
2017-01-16 14:28:00,444.371,446.791,-2.300,168,50,444.30,444.55,1500,1500,446.30,447.15,25,500,444.25,444.60,1500,1500,446.25,447.20,365,732,9000,7500,444.223,444.635,446.133,447.280,-2.325,177.312
2017-01-16 14:29:00,444.273,446.791,-2.325,159,50,444.30,444.50,1500,1500,446.30,447.15,25,50,444.25,444.55,1500,1500,446.25,447.20,308,766,9000,7500,444.209,444.622,446.133,447.280,-2.240,177.228
2017-01-16 14:30:00,444.458,446.800,-2.325,179,550,444.30,444.50,1500,1500,446.30,447.15,380,50,444.25,444.55,1500,1500,446.25,447.20,1024,1053,9000,7500,444.152,444.658,446.133,447.300,-2.255,177.099
2017-01-16 14:31:00,444.420,446.859,-2.325,100,544,444.30,444.50,1500,1500,446.30,447.15,348,50,444.25,444.55,1500,1500,446.25,447.20,572,672,9000,7500,444.223,444.534,446.133,447.380,-2.235,176.971
2017-01-16 14:32:00,444.374,446.877,-2.325,90,544,444.30,444.50,1500,1500,446.30,447.15,25,50,444.25,444.55,1500,1500,446.25,447.20,239,672,9000,7500,444.182,444.534,446.133,447.400,-2.230,176.869
2017-01-16 14:33:00,444.490,446.805,-2.325,90,514,444.30,444.50,1500,1500,446.30,447.15,20,50,444.10,444.55,1500,1500,446.25,447.20,893,984,9000,7500,444.051,444.657,446.133,447.310,-2.225,176.774
2017-01-16 14:34:00,444.865,447.180,-1.900,90,641,445.00,445.15,1500,1500,446.80,447.15,25,250,444.90,445.20,1500,1500,446.75,447.70,177,2624,7500,7500,444.905,445.349,446.670,447.690,-2.270,176.687
2017-01-16 14:35:00,444.350,446.670,-2.400,10,25,444.10,444.30,1500,1500,446.25,446.95,95,2,444.05,444.35,1500,1500,446.20,447.20,571,152,13500,9000,443.977,444.460,445.761,447.225,-2.310,176.563
2017-01-16 14:36:00,444.785,446.923,-2.225,373,20,444.30,444.85,1500,3000,446.35,447.25,42,53,444.15,444.90,1500,1500,446.30,447.50,1329,481,9000,10500,444.112,445.109,446.183,447.607,-2.415,176.447
2017-01-16 14:37:00,444.442,446.718,-2.300,40,499,444.20,444.40,1500,1500,446.30,446.90,20,15,444.15,444.65,3000,1500,446.25,446.95,1220,1005,12000,9000,444.048,444.578,446.125,447.225,-2.465,176.453
2017-01-16 14:38:00,444.715,447.055,-2.300,40,5,444.65,444.90,1500,1500,446.60,447.55,40,15,444.60,444.95,1500,1500,446.55,447.60,155,216,7500,9000,444.566,445.028,446.490,447.758,-2.515,176.551
2017-01-16 14:39:00,444.818,447.085,-2.125,60,165,444.85,444.95,3000,1500,446.50,447.55,40,105,444.70,445.00,1500,1500,446.35,447.60,195,404,15000,10500,444.667,445.013,445.960,447.771,-2.530,176.766
2017-01-16 14:40:00,444.345,446.812,-2.600,201,304,444.10,444.30,1500,1500,446.30,447.30,265,20,444.00,444.70,1500,1500,446.25,447.60,619,482,9000,9000,443.996,444.488,446.008,447.742,-2.455,176.914
2017-01-16 14:41:00,444.203,447.005,-2.750,197,60,444.10,444.20,1500,1500,446.50,447.30,50,15,444.05,444.25,1500,1500,446.45,447.60,649,225,7500,7500,444.006,444.306,446.390,447.620,-2.425,176.872
2017-01-16 14:42:00,444.681,447.258,-2.550,82,16,444.70,444.90,3000,1500,447.10,447.60,70,500,444.60,444.95,4500,1500,447.00,447.70,385,839,12000,15000,444.509,445.025,446.950,448.115,-2.395,176.746
2017-01-16 14:43:00,444.264,446.541,-2.550,248,50,444.00,444.15,1500,3000,446.45,446.80,74,15,443.80,444.30,1500,1500,446.25,446.85,884,150,13500,10500,443.771,444.317,445.861,446.900,-2.440,176.639
2017-01-16 14:44:00,444.468,446.891,-2.200,20,87,444.25,444.70,1500,3000,446.40,446.95,68,83,444.20,444.75,1500,1500,446.25,447.00,392,487,15000,10500,444.059,444.849,445.715,447.493,-2.535,176.536
2017-01-16 14:45:00,444.572,446.800,-2.225,20,100,444.30,444.50,1500,1500,446.25,447.00,34,20,444.25,444.70,3000,1500,446.00,447.30,374,223,13500,13500,444.054,444.653,445.761,448.017,-2.605,176.410
2017-01-16 14:46:00,444.809,447.479,-2.600,2,266,444.80,445.00,1500,3000,447.20,447.80,15,53,444.75,445.10,1500,1500,447.15,447.85,248,997,10500,15000,444.595,445.204,447.064,448.175,-2.600,176.375
2017-01-16 14:47:00,444.366,446.583,-2.400,451,1,444.10,444.30,1500,3000,446.30,446.90,31,10,444.05,444.35,1500,1500,446.25,446.95,850,86,9000,9000,444.035,444.530,446.100,446.992,-2.595,176.373
2017-01-16 14:48:00,444.032,446.436,-2.775,630,25,443.65,443.95,1500,3000,446.25,446.90,214,65,443.50,444.00,1500,1500,446.00,446.95,2804,165,7500,9000,443.459,444.086,445.900,446.992,-2.570,176.409
2017-01-16 14:49:00,444.309,446.805,-2.675,378,20,443.75,444.20,1500,1500,446.30,447.00,15,32,443.55,444.25,1500,1500,446.25,447.30,3197,258,7500,7500,443.485,444.380,446.090,447.520,-2.505,176.352
