,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 11:38:00,162.794,163.447,-0.525,105,1202,162.85,162.95,12000,6000,163.35,163.50,435,2146,162.80,163.00,6000,12000,163.25,163.55,7857,26480,66000,54000,162.703,163.097,163.186,163.633,-0.505,57.173
2017-01-31 11:39:00,162.836,163.445,-0.450,200,2389,162.95,163.00,12000,6000,163.35,163.50,218,4754,162.85,163.05,12000,12000,163.30,163.55,5295,31721,60000,54000,162.742,163.122,163.240,163.639,-0.520,57.166
2017-01-31 11:40:00,162.844,163.461,-0.500,1289,2121,162.85,163.00,12000,12000,163.35,163.50,1536,1701,162.80,163.05,12000,12000,163.30,163.55,12622,29351,72000,60000,162.708,163.134,163.233,163.625,-0.525,57.160
2017-01-31 11:41:00,162.835,163.427,-0.525,531,2973,162.85,162.95,6000,12000,163.35,163.50,1504,2257,162.80,163.00,12000,12000,163.25,163.55,11460,24581,72000,72000,162.696,163.090,163.175,163.642,-0.515,57.153
2017-01-31 11:42:00,162.848,163.438,-0.525,1072,400,162.85,162.95,6000,6000,163.35,163.50,1797,2092,162.80,163.00,18000,12000,163.25,163.55,13508,21367,66000,54000,162.708,163.106,163.191,163.633,-0.510,57.146
2017-01-31 11:43:00,162.810,163.412,-0.525,577,2046,162.80,162.95,6000,12000,163.30,163.50,656,2487,162.75,163.00,24000,12000,163.25,163.55,13511,26877,72000,72000,162.647,163.088,163.183,163.642,-0.490,57.139
2017-01-31 11:44:00,162.833,163.328,-0.525,2642,1696,162.70,162.85,12000,12000,163.25,163.35,1566,3164,162.65,162.90,6000,6000,163.20,163.40,30531,21521,60000,48000,162.544,162.962,163.140,163.438,-0.470,57.132
2017-01-31 11:45:00,162.754,163.295,-0.525,1520,162,162.70,162.75,12000,6000,163.20,163.30,1519,1579,162.65,162.80,6000,12000,163.15,163.35,20607,15591,78000,48000,162.545,162.896,163.077,163.412,-0.460,57.130
2017-01-31 11:46:00,162.711,163.261,-0.475,1230,2060,162.70,162.80,6000,12000,163.15,163.30,1317,1854,162.65,162.85,30000,12000,163.10,163.35,15527,25271,78000,54000,162.551,162.935,163.050,163.389,-0.465,57.133
2017-01-31 11:47:00,162.714,163.212,-0.500,1712,212,162.65,162.75,12000,12000,163.10,163.30,707,1016,162.60,162.80,6000,12000,163.05,163.35,16457,13491,54000,48000,162.508,162.903,163.006,163.394,-0.465,57.131
2017-01-31 11:48:00,162.714,163.243,-0.425,250,634,162.75,162.80,24000,12000,163.10,163.30,877,1165,162.70,162.85,24000,6000,163.05,163.35,8691,20679,78000,42000,162.593,162.938,163.035,163.386,-0.480,57.128
2017-01-31 11:49:00,162.770,163.365,-0.425,5,1296,162.80,162.90,12000,12000,163.15,163.40,1022,1673,162.75,162.95,54000,12000,163.10,163.50,5917,18963,102000,54000,162.661,163.014,163.068,163.528,-0.495,57.121
2017-01-31 11:50:00,162.776,163.319,-0.475,159,174,162.75,162.80,6000,12000,163.15,163.35,1237,1000,162.70,162.85,36000,12000,163.10,163.40,11773,12519,96000,48000,162.594,162.944,163.050,163.444,-0.495,57.115
2017-01-31 11:51:00,162.877,163.344,-0.500,1249,695,162.80,162.90,6000,6000,163.25,163.45,1709,411,162.75,162.95,6000,6000,163.20,163.50,18580,14012,54000,54000,162.661,163.037,163.139,163.594,-0.485,57.110
2017-01-31 11:52:00,162.796,163.373,-0.500,1029,1567,162.75,162.90,12000,12000,163.25,163.40,1954,1256,162.70,162.95,6000,6000,163.20,163.45,17086,23034,72000,48000,162.621,163.027,163.104,163.500,-0.475,57.104
2017-01-31 11:53:00,162.781,163.370,-0.500,940,1697,162.75,162.90,6000,6000,163.25,163.40,2001,1203,162.70,162.95,6000,6000,163.20,163.45,13593,22355,78000,42000,162.612,163.026,163.088,163.521,-0.455,57.097
2017-01-31 11:54:00,162.800,163.357,-0.500,1152,382,162.75,162.90,6000,18000,163.25,163.40,1634,1615,162.70,162.95,12000,6000,163.15,163.50,17457,21982,72000,60000,162.621,163.031,163.058,163.525,-0.450,57.091
2017-01-31 11:55:00,162.841,163.336,-0.475,1152,797,162.75,162.90,6000,6000,163.25,163.35,2463,6673,162.70,162.95,6000,18000,163.20,163.40,23415,21919,66000,60000,162.619,163.013,163.100,163.490,-0.465,57.088
2017-01-31 11:56:00,162.836,163.258,-0.450,2028,1294,162.70,162.90,6000,12000,163.15,163.35,5411,6648,162.65,162.95,30000,18000,163.10,163.40,27741,22315,78000,78000,162.565,163.010,163.058,163.485,-0.465,57.083
2017-01-31 11:57:00,162.746,163.266,-0.450,78,2000,162.75,162.80,6000,6000,163.15,163.30,827,1153,162.70,162.85,18000,6000,163.10,163.35,9755,17519,72000,42000,162.591,162.922,163.050,163.414,-0.460,57.076
2017-01-31 11:58:00,162.720,163.158,-0.400,429,2655,162.70,162.80,36000,6000,163.00,163.30,1207,1182,162.65,162.85,18000,12000,162.95,163.35,9772,16972,96000,54000,162.543,162.917,162.850,163.417,-0.490,57.069
2017-01-31 11:59:00,162.698,163.184,-0.475,1987,105,162.65,162.75,6000,12000,163.05,163.30,1212,429,162.60,162.80,30000,6000,163.00,163.35,15274,13610,66000,48000,162.515,162.912,162.959,163.412,-0.505,57.065
2017-01-31 12:00:00,162.678,163.083,-0.550,1191,3900,162.60,162.65,6000,6000,163.15,163.20,4676,3965,162.55,162.70,6000,18000,163.10,163.25,35509,20442,54000,108000,162.465,162.758,163.011,163.336,-0.495,57.064
2017-01-31 12:01:00,162.906,163.396,-0.450,1711,146,162.90,162.95,6000,30000,163.35,163.40,2160,10910,162.85,163.00,24000,24000,163.30,163.50,20869,28835,96000,114000,162.764,163.074,163.244,163.537,-0.490,57.059
2017-01-31 12:02:00,162.838,163.296,-0.425,105,487,162.85,162.95,12000,12000,163.20,163.45,872,3810,162.80,163.00,12000,18000,163.10,163.50,8256,16808,78000,84000,162.685,163.098,163.046,163.557,-0.500,57.053
2017-01-31 12:03:00,162.605,163.155,-0.550,1361,1270,162.60,162.65,6000,24000,163.10,163.25,4741,4851,162.50,162.70,6000,30000,163.05,163.30,28380,25793,72000,96000,162.431,162.780,162.992,163.328,-0.475,57.049
2017-01-31 12:04:00,162.326,162.869,-0.550,1093,1221,162.25,162.40,6000,12000,162.80,162.95,3918,937,162.20,162.45,18000,24000,162.75,163.00,27213,26870,66000,78000,162.114,162.536,162.700,163.035,-0.455,57.043
2017-01-31 12:05:00,162.841,163.160,-0.500,1146,17,162.75,162.85,6000,6000,163.20,163.40,1310,415,162.70,162.90,6000,6000,163.15,163.45,16925,11400,36000,90000,162.590,163.009,163.050,163.540,-0.445,57.041
2017-01-31 12:06:00,162.909,163.376,-0.425,105,8744,162.90,163.00,12000,12000,163.30,163.45,2264,1193,162.85,163.05,12000,30000,163.25,163.50,16799,31284,90000,96000,162.769,163.111,163.187,163.550,-0.445,57.039
2017-01-31 12:07:00,162.729,163.150,-0.475,2018,101,162.60,162.70,6000,6000,163.05,163.20,1253,760,162.55,162.75,18000,6000,163.00,163.25,21100,9633,54000,36000,162.451,162.835,162.900,163.300,-0.445,57.036
2017-01-31 12:08:00,162.728,163.216,-0.425,16,894,162.75,162.80,18000,6000,163.15,163.25,832,1514,162.70,162.85,6000,6000,163.10,163.30,10159,18575,66000,48000,162.587,162.950,163.055,163.363,-0.450,57.036
2017-01-31 12:09:00,162.793,163.157,-0.450,227,3272,162.70,162.85,18000,12000,163.15,163.30,3876,3368,162.65,162.90,24000,12000,163.10,163.35,24647,23525,60000,72000,162.551,162.972,163.070,163.421,-0.455,57.030
2017-01-31 12:10:00,162.772,163.245,-0.450,477,51,162.75,162.80,24000,6000,163.15,163.30,793,105,162.70,162.85,6000,12000,163.10,163.35,15567,13573,78000,54000,162.610,162.970,163.058,163.417,-0.465,57.023
2017-01-31 12:11:00,162.795,163.279,-0.425,1304,952,162.80,162.90,18000,6000,163.20,163.35,737,2111,162.75,162.95,24000,12000,163.15,163.40,12940,23031,66000,48000,162.666,163.040,163.132,163.463,-0.475,57.016
2017-01-31 12:12:00,162.849,163.254,-0.475,205,4344,162.80,162.90,6000,12000,163.25,163.40,1098,4667,162.75,162.95,30000,6000,163.20,163.45,21647,28754,60000,78000,162.636,163.012,163.150,163.531,-0.480,57.011
2017-01-31 12:13:00,162.837,163.234,-0.450,195,4656,162.80,162.90,6000,6000,163.25,163.35,1142,1818,162.75,162.95,12000,12000,163.10,163.40,20634,29166,54000,60000,162.635,163.024,163.056,163.475,-0.480,57.007
2017-01-31 12:14:00,162.873,163.245,-0.475,105,20,162.85,162.90,6000,12000,163.30,163.40,692,205,162.80,162.95,6000,6000,163.15,163.45,16861,19785,48000,78000,162.675,163.049,163.106,163.531,-0.480,57.001
2017-01-31 12:15:00,162.916,163.353,-0.500,1180,80,162.85,162.95,6000,12000,163.35,163.45,1961,5300,162.80,163.00,6000,18000,163.30,163.50,25206,22013,36000,72000,162.717,163.075,163.242,163.550,-0.475,56.995
2017-01-31 12:16:00,162.907,163.359,-0.475,977,105,162.85,162.95,12000,12000,163.30,163.45,1209,5423,162.80,163.00,6000,18000,163.25,163.50,22357,23328,60000,72000,162.701,163.077,163.200,163.550,-0.485,56.988
2017-01-31 12:17:00,162.830,163.293,-0.500,196,3661,162.80,162.90,6000,6000,163.30,163.40,2009,1169,162.75,162.95,6000,12000,163.25,163.45,22400,30071,54000,78000,162.655,163.030,163.133,163.531,-0.480,56.981
2017-01-31 12:18:00,162.865,163.232,-0.450,105,4288,162.80,162.95,18000,6000,163.25,163.40,2227,8520,162.75,163.00,12000,12000,163.10,163.45,23044,33565,60000,72000,162.641,163.053,163.095,163.537,-0.495,56.974
2017-01-31 12:19:00,162.840,163.312,-0.475,872,5272,162.80,162.95,12000,6000,163.30,163.40,2849,8226,162.75,163.00,6000,12000,163.25,163.45,19728,34238,54000,72000,162.664,163.051,163.189,163.537,-0.510,56.967
2017-01-31 12:20:00,162.857,163.289,-0.475,871,5308,162.80,162.95,6000,6000,163.30,163.40,2844,8743,162.75,163.00,24000,12000,163.25,163.45,23292,34263,66000,72000,162.662,163.050,163.173,163.537,-0.515,56.962
2017-01-31 12:21:00,162.794,163.210,-0.525,2148,1,162.75,162.80,6000,12000,163.20,163.40,1963,1224,162.70,162.90,12000,12000,163.15,163.45,19444,20836,54000,96000,162.603,162.990,163.072,163.528,-0.510,56.958
2017-01-31 12:22:00,162.799,163.298,-0.475,487,3505,162.80,162.90,18000,6000,163.25,163.40,1379,4727,162.75,162.95,6000,12000,163.20,163.45,18309,39673,78000,84000,162.646,163.018,163.123,163.532,-0.515,56.952
2017-01-31 12:23:00,162.730,163.200,-0.525,263,4557,162.65,162.70,12000,6000,163.15,163.25,2668,1899,162.60,162.75,6000,6000,163.10,163.30,17589,11846,54000,48000,162.510,162.784,163.033,163.387,-0.505,56.948
2017-01-31 12:24:00,162.720,163.200,-0.550,2166,3046,162.60,162.70,12000,6000,163.15,163.25,1657,392,162.55,162.75,6000,6000,163.10,163.30,28568,13941,54000,60000,162.463,162.821,163.033,163.420,-0.490,56.941
2017-01-31 12:25:00,162.640,163.118,-0.500,1622,908,162.55,162.70,6000,24000,163.05,163.20,2002,1217,162.50,162.75,24000,6000,163.00,163.25,21737,17467,54000,60000,162.421,162.846,162.944,163.310,-0.480,56.934
2017-01-31 12:26:00,162.640,163.159,-0.500,1403,1454,162.60,162.75,6000,18000,163.15,163.20,2524,4746,162.55,162.80,6000,6000,163.05,163.25,22134,30205,48000,54000,162.477,162.880,162.988,163.322,-0.475,56.930
2017-01-31 12:27:00,162.643,163.215,-0.500,2068,796,162.60,162.75,6000,6000,163.15,163.20,2274,4746,162.55,162.80,6000,6000,163.10,163.35,23032,29586,60000,60000,162.481,162.882,163.025,163.425,-0.475,56.925
2017-01-31 12:28:00,162.625,163.118,-0.475,201,1262,162.60,162.70,6000,24000,163.05,163.20,947,1524,162.55,162.75,24000,6000,163.00,163.25,17868,23728,54000,60000,162.445,162.848,162.939,163.305,-0.480,56.922
2017-01-31 12:29:00,162.675,163.100,-0.475,1254,223,162.65,162.75,6000,6000,163.05,163.30,1395,772,162.60,162.80,18000,6000,163.00,163.35,13071,14406,42000,54000,162.511,162.919,162.950,163.439,-0.490,56.916
2017-01-31 12:30:00,162.688,163.213,-0.450,1236,1398,162.70,162.85,12000,6000,163.10,163.35,1254,2180,162.65,162.90,24000,6000,163.05,163.40,9259,21840,60000,54000,162.570,162.986,163.025,163.472,-0.510,56.909
2017-01-31 12:31:00,162.711,163.214,-0.475,1461,382,162.65,162.80,12000,24000,163.10,163.30,696,340,162.60,162.85,30000,6000,163.05,163.40,18267,19867,66000,66000,162.493,162.964,163.027,163.418,-0.525,56.903
2017-01-31 12:32:00,162.769,163.222,-0.500,1639,1200,162.70,162.80,18000,12000,163.15,163.35,1354,2353,162.65,162.85,6000,6000,163.10,163.40,20271,17741,54000,66000,162.550,162.938,163.056,163.459,-0.520,56.902
2017-01-31 12:33:00,162.744,163.158,-0.500,150,1000,162.70,162.75,12000,6000,163.15,163.30,1429,2397,162.65,162.80,6000,6000,163.10,163.35,18922,16707,42000,66000,162.540,162.895,163.057,163.441,-0.515,56.899
2017-01-31 12:34:00,162.708,163.185,-0.525,1793,738,162.65,162.75,12000,6000,163.15,163.30,1273,2215,162.60,162.80,6000,6000,163.10,163.35,22777,18301,54000,66000,162.522,162.903,163.056,163.436,-0.500,56.894
2017-01-31 12:35:00,162.731,163.191,-0.550,1121,738,162.70,162.75,18000,18000,163.15,163.40,1812,2215,162.65,162.80,6000,6000,163.10,163.45,14599,14068,48000,90000,162.544,162.900,163.069,163.513,-0.485,56.887
2017-01-31 12:36:00,162.710,163.195,-0.550,252,1122,162.65,162.75,6000,12000,163.20,163.30,2199,2946,162.60,162.80,12000,6000,163.15,163.35,24631,23111,42000,72000,162.504,162.889,163.093,163.429,-0.475,56.882
2017-01-31 12:37:00,162.613,163.132,-0.475,11,1584,162.60,162.70,6000,6000,163.05,163.20,977,2096,162.55,162.75,12000,6000,163.00,163.25,16883,24125,66000,48000,162.470,162.840,162.886,163.325,-0.480,56.880
2017-01-31 12:38:00,162.627,163.117,-0.475,500,1028,162.60,162.70,6000,18000,163.05,163.20,590,2026,162.55,162.75,12000,12000,163.00,163.25,17058,23070,66000,72000,162.442,162.844,162.886,163.317,-0.480,56.876
2017-01-31 12:39:00,162.630,163.097,-0.450,73,1050,162.60,162.70,6000,6000,163.05,163.15,590,2086,162.55,162.75,12000,12000,163.00,163.20,17715,23597,60000,54000,162.442,162.842,162.880,163.283,-0.485,56.872
2017-01-31 12:40:00,162.462,162.869,-0.475,2396,1014,162.30,162.45,6000,6000,162.75,162.95,2220,760,162.25,162.50,12000,24000,162.70,163.00,25818,11516,60000,66000,162.152,162.595,162.635,163.068,-0.485,56.865
2017-01-31 12:41:00,162.417,162.890,-0.500,2451,3371,162.30,162.45,12000,12000,162.80,162.95,1561,1222,162.25,162.50,6000,24000,162.75,163.00,25787,18924,54000,66000,162.162,162.566,162.689,163.050,-0.485,56.858
2017-01-31 12:42:00,162.417,162.900,-0.500,1783,1424,162.35,162.50,6000,12000,162.85,163.00,2366,4569,162.30,162.55,12000,6000,162.80,163.05,23806,24589,42000,54000,162.220,162.639,162.750,163.128,-0.480,56.851
2017-01-31 12:43:00,162.427,162.960,-0.475,340,1506,162.40,162.50,6000,12000,162.85,163.00,1307,5177,162.35,162.55,24000,6000,162.80,163.05,17874,25364,54000,36000,162.242,162.637,162.761,163.083,-0.475,56.844
2017-01-31 12:44:00,162.437,162.982,-0.475,1261,2600,162.40,162.50,12000,12000,162.85,163.00,1021,2046,162.35,162.55,12000,6000,162.80,163.05,19724,23180,66000,36000,162.253,162.642,162.750,163.083,-0.455,56.836
2017-01-31 12:45:00,162.444,162.958,-0.475,307,3432,162.40,162.50,6000,24000,162.85,163.00,512,1626,162.35,162.55,18000,6000,162.80,163.05,22026,25584,60000,48000,162.236,162.646,162.755,163.062,-0.455,56.831
2017-01-31 12:46:00,162.369,162.860,-0.500,2772,2758,162.30,162.40,18000,6000,162.80,162.90,5430,427,162.25,162.45,6000,6000,162.75,162.95,29206,22216,66000,54000,162.175,162.535,162.700,163.011,-0.455,56.826
2017-01-31 12:47:00,162.382,162.870,-0.475,995,2818,162.35,162.40,18000,6000,162.80,162.90,2616,827,162.30,162.45,6000,12000,162.75,162.95,22716,22102,66000,54000,162.207,162.533,162.695,162.994,-0.455,56.821
2017-01-31 12:48:00,162.293,162.815,-0.450,50,657,162.35,162.40,6000,6000,162.75,162.90,1801,846,162.30,162.45,12000,18000,162.70,162.95,7433,20925,48000,54000,162.210,162.545,162.650,163.000,-0.455,56.815
2017-01-31 12:49:00,162.300,162.824,-0.375,727,5659,162.35,162.40,18000,6000,162.70,162.80,1926,3536,162.30,162.45,12000,6000,162.65,162.90,6944,27524,90000,48000,162.227,162.506,162.597,162.944,-0.475,56.809
2017-01-31 12:50:00,162.399,162.886,-0.475,105,2925,162.35,162.40,6000,6000,162.80,162.90,3585,1126,162.30,162.45,18000,18000,162.70,162.95,19459,18920,78000,48000,162.196,162.511,162.631,162.994,-0.480,56.802
2017-01-31 12:51:00,162.311,162.767,-0.500,1501,2147,162.15,162.30,6000,6000,162.65,162.80,3381,915,162.10,162.35,24000,6000,162.60,162.85,37445,15146,84000,54000,162.017,162.441,162.525,162.928,-0.485,56.797
2017-01-31 12:52:00,162.362,162.881,-0.475,797,1830,162.30,162.40,6000,6000,162.75,162.90,3151,1522,162.25,162.45,12000,12000,162.70,162.95,24926,23742,66000,42000,162.147,162.537,162.618,163.007,-0.490,56.791
2017-01-31 12:53:00,162.305,162.920,-0.450,100,1957,162.30,162.40,12000,12000,162.65,162.95,2574,779,162.20,162.45,18000,6000,162.60,163.00,12901,17318,96000,42000,162.105,162.529,162.522,163.043,-0.500,56.787
2017-01-31 12:54:00,162.323,162.902,-0.475,550,586,162.30,162.40,30000,6000,162.70,162.95,1209,843,162.25,162.45,12000,6000,162.65,163.00,10425,14366,96000,42000,162.163,162.533,162.606,163.071,-0.490,56.784
2017-01-31 12:55:00,162.374,162.903,-0.500,1475,665,162.30,162.40,6000,6000,162.80,162.90,2384,788,162.25,162.45,12000,6000,162.70,162.95,26074,19696,72000,36000,162.161,162.544,162.621,163.017,-0.480,56.778
2017-01-31 12:56:00,162.417,162.909,-0.525,1771,4672,162.35,162.50,6000,6000,162.90,163.00,3719,4403,162.30,162.55,6000,6000,162.75,163.05,28854,30587,72000,66000,162.229,162.625,162.667,163.155,-0.465,56.770
2017-01-31 12:57:00,162.379,162.865,-0.500,1425,965,162.30,162.45,6000,6000,162.75,163.00,752,5584,162.25,162.50,18000,6000,162.70,163.05,18408,20695,72000,84000,162.147,162.570,162.625,163.168,-0.455,56.764
2017-01-31 12:58:00,162.300,162.857,-0.500,530,233,162.30,162.35,6000,6000,162.70,162.95,341,629,162.25,162.40,12000,18000,162.65,163.00,10664,13458,66000,54000,162.152,162.506,162.577,163.056,-0.425,56.760
2017-01-31 12:59:00,162.268,162.817,-0.425,132,130,162.25,162.30,36000,6000,162.60,162.80,1512,1217,162.20,162.35,6000,6000,162.55,162.95,12869,12805,120000,54000,162.102,162.463,162.500,163.011,-0.440,56.765
2017-01-31 13:00:00,162.326,162.840,-0.450,41,1617,162.25,162.35,6000,6000,162.70,162.80,2352,1853,162.20,162.40,24000,12000,162.60,162.95,24604,19555,90000,54000,162.102,162.490,162.527,163.006,-0.445,56.763
2017-01-31 13:01:00,162.312,162.817,-0.450,2396,105,162.20,162.30,18000,12000,162.60,162.80,2943,1892,162.15,162.35,6000,6000,162.55,162.90,27431,13615,108000,48000,162.054,162.458,162.486,162.931,-0.460,56.759
2017-01-31 13:02:00,162.294,162.730,-0.450,2743,4379,162.15,162.25,12000,18000,162.55,162.75,2612,716,162.10,162.30,12000,6000,162.50,162.80,31236,11443,84000,48000,162.021,162.335,162.425,162.825,-0.460,56.752
2017-01-31 13:03:00,162.455,162.910,-0.350,992,3080,162.45,162.50,18000,18000,162.80,162.85,1397,5874,162.40,162.55,6000,30000,162.75,162.90,16664,24428,180000,84000,162.304,162.625,162.665,162.950,-0.475,56.745
2017-01-31 13:04:00,162.096,162.585,-0.500,4733,1,162.05,162.10,30000,6000,162.55,162.60,17397,11370,162.00,162.20,18000,12000,162.50,162.65,43606,35312,132000,102000,161.959,162.277,162.448,162.718,-0.460,56.743
2017-01-31 13:05:00,162.264,162.740,-0.475,2101,3264,162.10,162.25,18000,6000,162.55,162.75,967,2619,162.05,162.30,12000,6000,162.50,162.80,37092,15971,96000,48000,161.967,162.361,162.438,162.912,-0.450,56.737
2017-01-31 13:06:00,162.238,162.714,-0.525,1778,300,162.10,162.20,6000,6000,162.60,162.75,3954,2814,162.05,162.25,18000,6000,162.55,162.80,37072,11602,60000,48000,161.978,162.329,162.480,162.906,-0.435,56.730
2017-01-31 13:07:00,162.352,162.762,-0.450,1310,3616,162.25,162.30,18000,12000,162.60,162.85,359,1339,162.15,162.35,12000,6000,162.55,162.90,26262,12563,72000,54000,162.032,162.409,162.496,162.944,-0.425,56.724
2017-01-31 13:08:00,162.381,162.770,-0.425,3678,962,162.25,162.40,6000,6000,162.70,162.80,1508,1954,162.20,162.45,12000,6000,162.65,162.85,26404,15652,60000,60000,162.109,162.539,162.575,162.995,-0.415,56.720
2017-01-31 13:09:00,162.330,162.732,-0.425,1413,1782,162.25,162.30,6000,6000,162.60,162.80,427,685,162.20,162.40,18000,6000,162.55,162.85,18336,14574,72000,48000,162.099,162.473,162.492,162.931,-0.400,56.720
2017-01-31 13:10:00,162.293,162.789,-0.425,1692,2202,162.15,162.30,12000,12000,162.55,162.75,1973,1085,162.10,162.35,24000,6000,162.50,162.80,34872,17711,126000,36000,162.018,162.431,162.419,162.833,-0.390,56.721
2017-01-31 13:11:00,162.272,162.775,-0.450,1305,105,162.15,162.25,6000,12000,162.55,162.75,1795,765,162.10,162.30,12000,6000,162.50,162.80,33785,13147,114000,54000,162.015,162.420,162.408,162.894,-0.385,56.722
2017-01-31 13:12:00,162.295,162.766,-0.400,1754,190,162.25,162.35,18000,12000,162.60,162.80,1734,1143,162.20,162.40,18000,6000,162.55,162.90,18603,18756,78000,54000,162.104,162.505,162.496,162.967,-0.385,56.720
2017-01-31 13:13:00,162.288,162.720,-0.375,836,205,162.25,162.30,24000,6000,162.55,162.75,675,338,162.20,162.35,6000,6000,162.50,162.80,16647,15603,90000,42000,162.089,162.447,162.440,162.879,-0.380,56.717
2017-01-31 13:14:00,162.319,162.733,-0.350,1176,1086,162.20,162.35,12000,6000,162.55,162.70,915,9106,162.15,162.40,12000,6000,162.50,162.75,34498,28084,96000,30000,162.038,162.467,162.428,162.800,-0.390,56.712
2017-01-31 13:15:00,162.272,162.736,-0.375,105,1150,162.25,162.35,6000,6000,162.60,162.75,1176,1800,162.20,162.40,30000,6000,162.55,162.80,15849,24525,78000,48000,162.087,162.483,162.485,162.906,-0.390,56.706
2017-01-31 13:16:00,162.208,162.687,-0.425,105,696,162.15,162.20,6000,6000,162.55,162.65,4043,278,162.10,162.25,6000,12000,162.45,162.75,29806,18743,90000,48000,162.014,162.347,162.383,162.831,-0.395,56.698
