,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,502.062,503.609,-1.750,246,476,501.95,502.00,2000,2000,503.60,503.85,745,2170,501.90,502.15,4000,2000,503.45,503.90,3595,3156,16000,18000,501.825,502.150,503.306,503.983,-1.720,0.000
2017-01-13 09:18:00,503.046,504.864,-1.825,4613,193,503.00,503.05,4000,2000,504.80,504.90,206,231,502.90,503.10,2000,4000,504.70,505.00,6174,1420,14000,14000,502.954,503.202,504.650,505.079,-1.690,30.000
2017-01-13 09:19:00,502.696,504.484,-1.850,2,499,502.70,502.90,4000,2000,504.50,504.80,13,2937,502.60,503.00,16000,2000,504.40,504.85,1552,5223,26000,32000,502.507,503.022,504.358,504.947,-1.680,72.133
2017-01-13 09:20:00,503.589,505.567,-1.675,100,1499,503.70,503.75,8000,2000,505.25,505.55,60,2000,503.65,503.80,6000,2000,505.10,505.60,993,5585,48000,10000,503.437,503.842,504.942,505.650,-1.775,94.650
2017-01-13 09:21:00,504.104,505.835,-1.625,66,1743,504.20,504.35,4000,2000,505.85,505.95,43,686,504.15,504.40,4000,10000,505.80,506.00,1107,8967,14000,34000,504.005,504.466,505.771,506.126,-1.880,81.969
2017-01-13 09:22:00,504.580,506.262,-1.625,13040,4814,504.50,504.60,2000,2000,506.10,506.25,1113,50,504.45,504.65,6000,2000,506.05,506.30,17444,6874,72000,20000,504.461,504.631,505.992,506.380,-1.985,94.974
2017-01-13 09:23:00,504.477,506.216,-1.675,541,211,504.35,504.65,2000,6000,506.10,506.25,1703,1964,504.30,504.70,2000,2000,506.05,506.30,5825,7463,38000,24000,504.234,504.749,505.950,506.350,-2.100,138.640
2017-01-13 09:24:00,504.707,506.561,-1.800,485,371,504.70,504.90,6000,2000,506.55,506.65,2,314,504.60,504.95,2000,6000,506.35,506.70,4458,8987,34000,32000,504.494,505.020,506.268,506.825,-2.155,201.220
2017-01-13 09:25:00,505.952,507.925,-2.150,218,1,505.80,505.95,2000,2000,507.95,508.10,217,9425,505.75,506.00,2000,4000,507.80,508.20,10744,10268,12000,16000,505.645,506.012,507.700,508.250,-2.155,252.253
2017-01-13 09:26:00,506.230,508.223,-2.150,239,2043,506.05,506.25,6000,4000,508.20,508.40,1856,410,506.00,506.30,2000,56000,508.10,508.50,8962,5593,30000,72000,505.907,506.332,508.003,508.521,-2.175,269.454
2017-01-13 09:27:00,505.958,508.111,-2.150,24,1291,505.95,506.00,2000,8000,508.05,508.20,22,72,505.80,506.05,2000,4000,507.80,508.25,3980,4032,32000,22000,505.686,506.127,507.659,508.305,-2.210,272.117
2017-01-13 09:28:00,505.202,507.482,-2.250,10,403,505.00,505.30,2000,4000,507.30,507.50,211,1778,504.95,505.35,2000,4000,507.15,507.60,6078,4753,24000,14000,504.850,505.415,507.012,507.629,-2.250,268.176
2017-01-13 09:29:00,505.114,507.402,-2.075,255,313,505.05,505.30,2000,2000,507.15,507.35,457,192,505.00,505.35,2000,2000,507.10,507.45,3673,4800,34000,12000,504.921,505.476,506.994,507.492,-2.315,260.384
2017-01-13 09:30:00,505.259,507.479,-2.150,116,448,505.25,505.30,2000,10000,507.35,507.50,744,521,505.10,505.35,4000,6000,507.30,507.65,7122,4863,22000,26000,505.014,505.461,507.200,507.631,-2.400,254.075
