,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,153.781,154.218,-0.325,791,1901,153.85,153.90,18000,6000,154.10,154.30,818,205,153.80,153.95,12000,6000,154.05,154.35,7343,19842,72000,60000,153.674,154.019,154.004,154.440,-0.425,0.000
2017-01-13 09:18:00,153.622,153.988,-0.400,579,2324,153.60,153.65,24000,6000,154.00,154.05,207,6573,153.55,153.70,6000,12000,153.85,154.20,16832,24989,54000,66000,153.463,153.739,153.878,154.323,-0.435,100.000
2017-01-13 09:19:00,153.588,153.956,-0.450,834,757,153.55,153.65,6000,30000,153.95,154.15,14125,2429,153.50,153.70,12000,18000,153.90,154.20,23080,18517,54000,156000,153.463,153.796,153.839,154.367,-0.435,87.339
2017-01-13 09:20:00,153.606,154.041,-0.450,3205,280,153.60,153.70,24000,18000,154.05,154.15,3926,7050,153.55,153.75,12000,30000,154.00,154.35,17758,26426,60000,132000,153.499,153.826,153.960,154.414,-0.445,75.573
2017-01-13 09:21:00,153.765,154.179,-0.425,2518,3127,153.80,153.85,6000,6000,154.20,154.30,2587,5789,153.75,153.90,6000,6000,154.10,154.35,17458,38290,42000,72000,153.673,153.981,154.050,154.450,-0.440,68.256
2017-01-13 09:22:00,153.625,154.050,-0.400,6841,6840,153.60,153.70,6000,12000,154.00,154.10,632,899,153.55,153.75,36000,12000,153.90,154.15,26419,33700,60000,48000,153.494,153.818,153.880,154.231,-0.440,62.507
2017-01-13 09:23:00,153.276,153.765,-0.450,3860,4558,153.20,153.30,6000,6000,153.65,153.75,2664,2606,153.15,153.35,24000,6000,153.60,153.80,29144,23890,96000,42000,153.063,153.419,153.534,153.864,-0.440,57.388
2017-01-13 09:24:00,153.261,153.807,-0.450,449,94,153.25,153.30,6000,18000,153.65,153.80,3926,1555,153.20,153.35,18000,12000,153.60,153.85,18149,17469,84000,54000,153.125,153.460,153.529,153.883,-0.445,53.165
2017-01-13 09:25:00,153.494,153.961,-0.500,1254,751,153.40,153.45,30000,12000,153.85,154.00,6834,1640,153.35,153.50,6000,18000,153.80,154.05,21553,8598,84000,54000,153.278,153.552,153.729,154.083,-0.455,49.857
2017-01-13 09:26:00,153.343,153.858,-0.400,1806,1027,153.35,153.40,12000,12000,153.75,153.80,200,2926,153.30,153.45,30000,42000,153.65,153.90,16997,25236,132000,84000,153.214,153.537,153.580,153.939,-0.495,47.123
