,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 12:43:00,182.696,182.993,-0.375,13,7985,182.65,182.70,7375,14750,183.00,183.10,213,886,182.60,182.75,7375,7375,182.90,183.15,20029,23651,59000,103250,182.484,182.797,182.831,183.257,-0.360,60.571
2017-01-20 12:44:00,182.614,183.019,-0.325,63,10850,182.60,182.65,14750,7375,182.90,183.00,114,9075,182.55,182.70,7375,7375,182.85,183.05,24938,39687,88500,44250,182.469,182.741,182.762,183.117,-0.375,60.555
2017-01-20 12:45:00,182.620,182.983,-0.375,63,2925,182.60,182.65,22125,7375,182.90,183.10,2011,6171,182.55,182.70,7375,7375,182.85,183.15,18775,21799,88500,88500,182.464,182.773,182.779,183.254,-0.380,60.537
2017-01-20 12:46:00,182.677,183.021,-0.375,163,1721,182.65,182.70,7375,7375,182.95,183.15,929,1080,182.60,182.75,7375,7375,182.90,183.20,15284,17334,88500,103250,182.492,182.833,182.775,183.279,-0.380,60.521
2017-01-20 12:47:00,182.644,182.964,-0.350,226,1799,182.70,182.80,7375,7375,183.00,183.20,463,5649,182.65,182.85,7375,29500,182.95,183.25,12560,43967,36875,147500,182.519,182.953,182.900,183.320,-0.375,60.504
2017-01-20 12:48:00,182.695,182.961,-0.375,1302,56,182.70,182.75,7375,14750,183.00,183.20,670,1035,182.65,182.80,7375,22125,182.90,183.25,14808,21230,51625,154875,182.534,182.909,182.829,183.317,-0.370,60.487
2017-01-20 12:49:00,182.672,183.068,-0.400,1127,978,182.65,182.70,7375,7375,183.00,183.15,1334,6557,182.60,182.80,7375,14750,182.90,183.20,15407,25635,118000,103250,182.500,182.862,182.769,183.271,-0.375,60.470
2017-01-20 12:50:00,182.649,182.988,-0.400,2300,312,182.60,182.70,14750,7375,182.95,183.15,1080,550,182.55,182.75,14750,14750,182.90,183.20,20044,22133,66375,110625,182.443,182.840,182.844,183.273,-0.370,60.452
2017-01-20 12:51:00,182.634,182.988,-0.375,113,1243,182.70,182.75,7375,14750,183.00,183.20,173,6762,182.65,182.80,14750,22125,182.90,183.25,4953,28353,66375,147500,182.555,182.861,182.833,183.317,-0.360,60.435
2017-01-20 12:52:00,182.611,182.970,-0.325,12,1068,182.70,182.75,7375,14750,182.95,183.15,8,1882,182.65,182.80,7375,7375,182.90,183.20,2736,20001,51625,110625,182.569,182.876,182.829,183.270,-0.360,60.419
2017-01-20 12:53:00,182.668,182.993,-0.350,13,959,182.60,182.70,14750,22125,182.90,183.10,2202,1800,182.55,182.75,14750,14750,182.85,183.15,15540,14563,125375,132750,182.442,182.834,182.732,183.250,-0.365,60.403
2017-01-20 12:54:00,182.573,182.927,-0.425,2052,845,182.50,182.60,14750,7375,182.90,183.05,2273,955,182.45,182.65,7375,14750,182.80,183.10,20518,14389,103250,125375,182.381,182.735,182.739,183.232,-0.360,60.385
2017-01-20 12:55:00,182.650,183.029,-0.375,17,1866,182.60,182.70,14750,14750,182.95,183.10,659,5261,182.55,182.75,14750,14750,182.90,183.15,16682,23311,110625,118000,182.419,182.816,182.783,183.256,-0.375,60.369
2017-01-20 12:56:00,182.656,182.993,-0.325,53,25,182.70,182.75,7375,14750,183.00,183.10,157,2384,182.65,182.80,14750,7375,182.95,183.20,7728,22718,51625,110625,182.542,182.879,182.907,183.263,-0.400,60.351
2017-01-20 12:57:00,182.689,183.050,-0.325,1712,4706,182.75,182.85,22125,7375,183.05,183.20,591,3253,182.70,182.90,7375,14750,183.00,183.25,10470,46237,73750,132750,182.604,182.981,182.955,183.336,-0.410,60.341
2017-01-20 12:58:00,182.651,183.066,-0.375,14,2345,182.65,182.70,22125,7375,182.95,183.15,911,1181,182.60,182.75,22125,7375,182.90,183.20,11024,17122,118000,88500,182.498,182.829,182.809,183.271,-0.405,60.336
2017-01-20 12:59:00,182.709,183.007,-0.400,55,1881,182.60,182.70,22125,7375,182.95,183.15,1576,1356,182.55,182.75,22125,14750,182.90,183.20,24388,16155,73750,95875,182.431,182.833,182.870,183.265,-0.400,60.326
2017-01-20 13:00:00,182.701,183.008,-0.450,41,1679,182.60,182.70,14750,22125,183.00,183.20,3548,1181,182.55,182.75,7375,22125,182.95,183.25,24306,15157,66375,154875,182.453,182.833,182.900,183.317,-0.395,60.316
2017-01-20 13:01:00,182.735,183.084,-0.450,515,1629,182.65,182.75,14750,14750,183.10,183.20,3601,1181,182.60,182.80,22125,22125,183.05,183.25,28658,19388,81125,154875,182.519,182.881,183.000,183.329,-0.390,60.300
2017-01-20 13:02:00,182.705,183.103,-0.375,500,1088,182.75,182.80,14750,44250,183.10,183.20,1011,5999,182.70,182.85,14750,14750,183.05,183.25,17302,41542,81125,154875,182.578,182.956,182.986,183.307,-0.395,60.283
2017-01-20 13:03:00,182.664,183.115,-0.350,12,1459,182.75,182.80,14750,7375,183.10,183.15,1716,5974,182.65,182.85,14750,36875,183.00,183.20,18693,42851,88500,88500,182.566,182.956,182.942,183.242,-0.415,60.267
2017-01-20 13:04:00,182.648,182.995,-0.375,2306,759,182.60,182.65,14750,7375,182.95,183.05,209,1111,182.55,182.70,14750,22125,182.90,183.15,21169,17098,66375,81125,182.438,182.805,182.856,183.205,-0.400,60.250
2017-01-20 13:05:00,182.645,183.060,-0.425,214,275,182.60,182.65,14750,7375,183.00,183.10,1222,1111,182.55,182.70,14750,22125,182.90,183.15,21453,16142,125375,88500,182.447,182.815,182.788,183.217,-0.380,60.232
2017-01-20 13:06:00,182.682,183.058,-0.425,51,80,182.65,182.70,7375,7375,183.05,183.15,317,663,182.60,182.75,14750,14750,183.00,183.20,16034,15435,59000,73750,182.496,182.847,182.919,183.260,-0.365,60.216
2017-01-20 13:07:00,182.684,183.018,-0.400,17,1284,182.65,182.70,14750,14750,183.00,183.15,1505,735,182.55,182.75,14750,14750,182.90,183.20,21185,17445,59000,81125,182.441,182.832,182.869,183.255,-0.370,60.201
2017-01-20 13:08:00,182.646,183.017,-0.450,100,1347,182.60,182.65,14750,7375,183.00,183.15,813,2348,182.55,182.70,7375,14750,182.95,183.20,20427,18010,51625,81125,182.438,182.792,182.914,183.273,-0.350,60.187
2017-01-20 13:09:00,182.451,182.941,-0.300,5,2786,182.50,182.60,14750,7375,182.80,182.90,1929,4437,182.45,182.65,7375,14750,182.75,183.00,6300,23949,81125,44250,182.373,182.722,182.673,183.033,-0.360,60.190
2017-01-20 13:10:00,182.541,182.948,-0.325,17,2148,182.50,182.60,22125,7375,182.85,182.90,2452,2596,182.45,182.65,7375,22125,182.80,183.00,16945,20906,103250,88500,182.352,182.728,182.700,183.125,-0.370,60.180
2017-01-20 13:11:00,182.543,182.952,-0.350,1380,1725,182.50,182.65,29500,14750,182.85,183.00,2529,3198,182.45,182.70,7375,22125,182.80,183.15,18392,26044,103250,103250,182.363,182.780,182.725,183.200,-0.380,60.163
2017-01-20 13:12:00,182.686,182.943,-0.425,1086,5,182.60,182.65,7375,29500,182.95,183.15,1582,1390,182.55,182.70,7375,14750,182.85,183.25,20054,10765,66375,154875,182.440,182.796,182.772,183.321,-0.375,60.147
2017-01-20 13:13:00,182.522,182.896,-0.350,32,2576,182.55,182.60,14750,29500,182.85,183.00,808,674,182.50,182.65,7375,22125,182.80,183.15,8422,18407,66375,125375,182.407,182.729,182.739,183.185,-0.395,60.129
2017-01-20 13:14:00,182.521,182.937,-0.350,38,1348,182.55,182.60,22125,29500,182.85,183.00,808,650,182.50,182.65,7375,7375,182.80,183.10,8430,17055,95875,103250,182.407,182.738,182.715,183.139,-0.405,60.122
2017-01-20 13:15:00,182.581,182.912,-0.375,1299,384,182.50,182.60,7375,7375,182.85,183.00,1898,453,182.45,182.65,7375,7375,182.80,183.05,18258,12406,59000,59000,182.360,182.753,182.731,183.125,-0.410,60.114
2017-01-20 13:16:00,182.530,182.870,-0.400,808,1242,182.45,182.50,7375,14750,182.80,182.95,1640,353,182.40,182.55,14750,14750,182.75,183.10,18412,10921,59000,88500,182.290,182.640,182.694,183.146,-0.420,60.104
2017-01-20 13:17:00,182.538,182.866,-0.400,301,2061,182.50,182.60,7375,22125,182.85,183.05,778,3772,182.45,182.65,14750,14750,182.80,183.10,15393,21322,59000,125375,182.340,182.723,182.750,183.206,-0.440,60.095
2017-01-20 13:18:00,182.519,182.911,-0.450,302,1098,182.45,182.50,7375,14750,182.85,183.00,2691,1181,182.40,182.55,14750,14750,182.80,183.05,19058,11500,59000,73750,182.310,182.631,182.750,183.090,-0.440,60.098
2017-01-20 13:19:00,182.534,182.925,-0.400,261,2061,182.50,182.60,14750,14750,182.85,183.05,290,3685,182.45,182.65,22125,22125,182.80,183.10,15033,22091,66375,81125,182.337,182.722,182.767,183.145,-0.455,60.090
2017-01-20 13:20:00,182.438,182.917,-0.400,51,1406,182.50,182.55,22125,22125,182.80,183.05,196,1611,182.45,182.60,7375,14750,182.75,183.10,5924,18811,73750,81125,182.355,182.693,182.700,183.145,-0.465,60.085
2017-01-20 13:21:00,182.499,182.962,-0.450,12,53,182.45,182.50,7375,7375,182.85,183.00,1164,262,182.40,182.55,14750,7375,182.80,183.05,15427,12862,73750,51625,182.273,182.664,182.715,183.107,-0.465,60.082
2017-01-20 13:22:00,182.466,182.955,-0.500,2524,1679,182.35,182.50,7375,7375,182.85,183.00,9869,1281,182.30,182.55,14750,14750,182.80,183.05,35393,19980,81125,66375,182.245,182.631,182.700,183.106,-0.460,60.074
2017-01-20 13:23:00,182.509,182.950,-0.450,1591,1868,182.40,182.55,22125,7375,182.85,183.00,2691,5728,182.35,182.60,14750,14750,182.80,183.05,30786,24350,81125,59000,182.263,182.665,182.736,183.100,-0.460,60.059
2017-01-20 13:24:00,182.504,182.953,-0.475,2193,1743,182.40,182.55,14750,7375,182.90,183.00,9104,5487,182.35,182.60,7375,22125,182.85,183.05,32303,23984,59000,59000,182.284,182.666,182.800,183.094,-0.460,60.044
2017-01-20 13:25:00,182.529,182.955,-0.450,2090,1938,182.40,182.55,14750,14750,182.85,183.00,1506,6609,182.35,182.60,14750,7375,182.80,183.05,35434,24632,81125,59000,182.256,182.658,182.714,183.106,-0.470,60.026
2017-01-20 13:26:00,182.501,182.897,-0.450,2027,2243,182.40,182.50,14750,7375,182.85,182.95,1730,5070,182.35,182.55,22125,14750,182.80,183.00,34672,23275,66375,59000,182.256,182.611,182.767,183.056,-0.470,60.009
2017-01-20 13:27:00,182.499,182.909,-0.475,1296,887,182.40,182.50,7375,14750,182.85,183.00,1595,2643,182.35,182.55,22125,7375,182.80,183.05,30603,19870,59000,66375,182.252,182.631,182.756,183.106,-0.480,59.992
2017-01-20 13:28:00,182.526,182.934,-0.450,716,2806,182.45,182.55,7375,7375,182.90,183.00,2134,5003,182.40,182.60,14750,7375,182.85,183.05,25615,23772,66375,73750,182.304,182.657,182.794,183.120,-0.485,59.977
2017-01-20 13:29:00,182.499,182.931,-0.475,32,2742,182.45,182.50,14750,14750,182.90,183.00,140,2681,182.40,182.55,14750,7375,182.85,183.05,22953,21959,73750,81125,182.291,182.619,182.805,183.118,-0.480,59.963
2017-01-20 13:30:00,182.361,182.817,-0.500,848,1274,182.30,182.40,29500,7375,182.80,182.90,7061,1181,182.25,182.45,7375,7375,182.75,182.95,30297,23220,81125,88500,182.178,182.548,182.695,183.042,-0.455,59.947
2017-01-20 13:31:00,182.390,182.843,-0.450,62,1943,182.40,182.45,7375,7375,182.85,182.90,1980,2877,182.30,182.50,22125,7375,182.80,182.95,29079,32068,66375,81125,182.219,182.586,182.733,183.050,-0.440,59.931
2017-01-20 13:32:00,182.364,182.848,-0.525,3429,166,182.30,182.40,7375,14750,182.85,182.90,10388,1650,182.25,182.45,22125,14750,182.80,182.95,35127,21018,66375,88500,182.206,182.555,182.733,183.029,-0.400,59.919
2017-01-20 13:33:00,182.345,182.818,-0.475,3637,2816,182.30,182.40,14750,7375,182.80,182.85,6709,1930,182.25,182.45,7375,14750,182.75,182.90,32182,27895,66375,73750,182.189,182.546,182.667,182.960,-0.370,59.932
2017-01-20 13:34:00,182.355,182.724,-0.450,527,1911,182.30,182.35,7375,22125,182.75,182.80,2646,3773,182.25,182.40,14750,7375,182.70,182.85,24491,19805,59000,81125,182.141,182.486,182.581,182.895,-0.350,59.978
2017-01-20 13:35:00,182.255,182.724,-0.375,2614,1243,182.25,182.30,14750,7375,182.60,182.70,435,3001,182.20,182.35,14750,7375,182.55,182.80,13613,21061,88500,51625,182.107,182.416,182.479,182.857,-0.355,60.041
2017-01-20 13:36:00,182.306,182.773,-0.375,162,394,182.35,182.40,7375,7375,182.70,182.80,766,2569,182.30,182.45,7375,7375,182.65,182.90,12117,26988,51625,59000,182.206,182.551,182.579,182.956,-0.365,60.072
2017-01-20 13:37:00,182.329,182.828,-0.325,13,100,182.40,182.45,7375,7375,182.65,182.85,1132,2991,182.30,182.50,7375,7375,182.55,182.90,9805,22511,88500,44250,182.205,182.587,182.463,182.958,-0.385,60.081
2017-01-20 13:38:00,182.407,182.776,-0.325,13,116,182.40,182.45,7375,7375,182.70,182.80,341,3543,182.35,182.50,14750,7375,182.65,182.85,15409,23398,73750,51625,182.240,182.576,182.585,182.921,-0.425,60.065
2017-01-20 13:39:00,182.428,182.759,-0.350,1003,1991,182.40,182.50,7375,14750,182.70,182.90,1704,878,182.35,182.55,14750,7375,182.65,182.95,16673,22357,73750,88500,182.254,182.634,182.555,183.058,-0.450,60.062
2017-01-20 13:40:00,182.378,182.806,-0.400,200,4679,182.35,182.45,7375,22125,182.70,182.90,2357,2485,182.30,182.50,14750,7375,182.65,182.95,17240,22782,95875,88500,182.215,182.580,182.542,183.042,-0.480,60.093
2017-01-20 13:41:00,182.428,182.869,-0.425,16,250,182.40,182.45,7375,7375,182.80,182.90,1400,2756,182.35,182.50,7375,14750,182.75,182.95,19710,19577,66375,66375,182.239,182.606,182.639,183.039,-0.495,60.150
2017-01-20 13:42:00,182.357,182.855,-0.425,33,1121,182.35,182.40,14750,7375,182.75,182.85,1063,1081,182.30,182.45,14750,7375,182.70,182.90,19503,23115,95875,44250,182.198,182.558,182.608,182.958,-0.500,60.212
2017-01-20 13:43:00,182.409,182.780,-0.525,1899,852,182.30,182.35,7375,14750,182.75,182.95,2907,900,182.25,182.40,7375,14750,182.70,183.00,28288,9148,81125,162250,182.156,182.506,182.591,183.161,-0.485,60.258
2017-01-20 13:44:00,182.350,182.752,-0.475,2565,1081,182.25,182.30,7375,14750,182.70,182.80,402,1628,182.20,182.35,14750,7375,182.65,182.85,29314,13446,81125,66375,182.099,182.421,182.550,182.911,-0.470,60.258
2017-01-20 13:45:00,182.221,182.694,-0.550,439,1401,182.15,182.20,7375,14750,182.70,182.75,6661,951,182.10,182.25,7375,7375,182.65,182.80,34489,15062,59000,73750,182.035,182.344,182.556,182.890,-0.435,60.242
2017-01-20 13:46:00,182.171,182.678,-0.500,2378,717,182.05,182.10,14750,7375,182.50,182.65,3616,2156,182.00,182.20,14750,7375,182.40,182.70,24250,11330,125375,44250,181.905,182.280,182.309,182.767,-0.420,60.235
2017-01-20 13:47:00,182.185,182.683,-0.450,12,3083,182.15,182.20,7375,7375,182.55,182.70,1897,2394,182.10,182.25,14750,7375,182.50,182.75,17708,18712,73750,36875,182.003,182.319,182.400,182.800,-0.425,60.244
2017-01-20 13:48:00,182.285,182.717,-0.450,21,1140,182.25,182.30,14750,7375,182.65,182.80,8613,1830,182.20,182.35,7375,7375,182.60,182.85,17465,14365,81125,88500,182.137,182.420,182.536,182.988,-0.435,60.254
2017-01-20 13:49:00,182.369,182.827,-0.400,1030,5703,182.35,182.50,7375,7375,182.75,182.90,1381,6971,182.30,182.55,14750,14750,182.70,182.95,17174,34774,88500,88500,182.238,182.601,182.575,183.054,-0.435,60.248
2017-01-20 13:50:00,182.351,182.792,-0.375,2714,2195,182.35,182.50,22125,7375,182.70,182.90,464,3329,182.30,182.55,22125,14750,182.55,182.95,12000,26898,110625,73750,182.218,182.625,182.533,183.050,-0.450,60.237
2017-01-20 13:51:00,182.405,182.833,-0.425,7,389,182.35,182.45,14750,7375,182.80,182.85,1083,2301,182.30,182.50,7375,7375,182.70,182.90,21687,23851,88500,59000,182.182,182.589,182.588,182.963,-0.460,60.221
2017-01-20 13:52:00,182.359,182.824,-0.475,1894,1332,182.30,182.45,14750,7375,182.80,182.90,2622,2023,182.25,182.50,7375,14750,182.70,182.95,24785,25135,88500,95875,182.180,182.599,182.588,183.058,-0.460,60.211
2017-01-20 13:53:00,182.382,182.861,-0.500,1895,247,182.30,182.40,14750,14750,182.80,182.90,2604,949,182.25,182.45,7375,14750,182.70,182.95,24759,13960,103250,66375,182.180,182.562,182.564,182.983,-0.460,60.200
2017-01-20 13:54:00,182.332,182.810,-0.400,21,1743,182.35,182.40,7375,7375,182.70,182.85,114,2268,182.30,182.45,7375,7375,182.55,182.90,8117,16933,95875,51625,182.171,182.536,182.485,182.957,-0.485,60.186
2017-01-20 13:55:00,182.385,182.844,-0.450,739,703,182.35,182.45,14750,7375,182.80,182.90,948,1452,182.30,182.50,7375,14750,182.75,182.95,22878,28381,95875,95875,182.186,182.600,182.592,183.058,-0.490,60.181
2017-01-20 13:56:00,182.469,182.755,-0.475,274,1069,182.40,182.45,7375,7375,182.85,182.95,614,1810,182.35,182.50,7375,22125,182.75,183.00,21781,16394,51625,169625,182.224,182.590,182.650,183.170,-0.510,60.171
2017-01-20 13:57:00,182.469,182.760,-0.475,6,5,182.40,182.45,7375,7375,182.85,182.95,1874,1655,182.35,182.50,7375,22125,182.75,183.00,21874,15516,51625,169625,182.227,182.600,182.650,183.165,-0.505,60.166
2017-01-20 13:58:00,182.481,182.776,-0.500,2374,326,182.40,182.50,22125,7375,182.90,183.00,2102,585,182.35,182.55,7375,7375,182.75,183.10,23855,16406,66375,147500,182.264,182.645,182.717,183.200,-0.480,60.159
2017-01-20 13:59:00,182.480,182.870,-0.525,2704,745,182.45,182.55,7375,7375,182.95,183.10,3845,3408,182.40,182.60,7375,29500,182.90,183.15,20141,21979,44250,177000,182.340,182.685,182.808,183.235,-0.450,60.143
2017-01-20 14:00:00,182.573,182.932,-0.475,11,1963,182.55,182.60,7375,14750,183.00,183.10,800,1735,182.50,182.65,7375,14750,182.90,183.15,17926,22512,44250,140125,182.381,182.733,182.842,183.263,-0.430,60.132
2017-01-20 14:01:00,182.524,182.943,-0.575,1753,1,182.50,182.55,7375,14750,183.05,183.15,1896,796,182.45,182.60,7375,14750,182.90,183.25,20414,12638,44250,154875,182.405,182.721,182.850,183.317,-0.385,60.132
2017-01-20 14:02:00,182.572,182.948,-0.450,1434,1628,182.55,182.65,7375,7375,183.00,183.10,1409,5893,182.50,182.70,7375,14750,182.95,183.15,20404,32915,36875,125375,182.385,182.778,182.900,183.276,-0.355,60.188
2017-01-20 14:03:00,182.484,182.876,-0.375,312,4065,182.60,182.65,7375,7375,182.90,183.10,7,3406,182.55,182.70,7375,7375,182.85,183.15,1038,32542,36875,103250,182.470,182.776,182.800,183.239,-0.330,60.277
2017-01-20 14:04:00,182.410,182.837,-0.375,514,1959,182.50,182.60,7375,29500,182.85,183.00,202,4113,182.45,182.65,7375,14750,182.80,183.15,3812,29921,44250,147500,182.354,182.733,182.742,183.200,-0.325,60.364
2017-01-20 14:05:00,182.426,182.835,-0.375,738,2169,182.50,182.60,7375,22125,182.85,183.00,1079,3783,182.45,182.65,7375,7375,182.80,183.10,5927,30380,36875,110625,182.371,182.733,182.750,183.157,-0.320,60.420
2017-01-20 14:06:00,182.399,182.887,-0.350,26,2179,182.50,182.60,7375,59000,182.80,183.00,574,4105,182.45,182.65,14750,7375,182.75,183.10,2998,31622,88500,140125,182.348,182.734,182.625,183.118,-0.315,60.459
2017-01-20 14:07:00,182.535,182.850,-0.300,5728,2371,182.60,182.65,22125,59000,182.85,183.00,1114,2689,182.55,182.70,7375,7375,182.80,183.10,9454,30789,59000,147500,182.543,182.767,182.769,183.120,-0.315,60.465
2017-01-20 14:08:00,182.607,182.924,-0.250,186,2547,182.65,182.70,7375,29500,182.85,183.00,5727,14893,182.60,182.75,44250,7375,182.75,183.10,8827,33268,125375,118000,182.566,182.790,182.653,183.159,-0.335,60.456
2017-01-20 14:09:00,182.666,182.977,-0.350,1658,1647,182.65,182.75,14750,7375,183.00,183.10,6214,1810,182.60,182.80,7375,14750,182.95,183.15,19247,25199,51625,95875,182.550,182.874,182.914,183.235,-0.345,60.439
2017-01-20 14:10:00,182.698,182.991,-0.350,4513,2004,182.80,182.85,7375,36875,183.05,183.30,330,3039,182.75,182.90,22125,7375,183.00,183.35,8764,44977,59000,199125,182.729,182.996,182.925,183.441,-0.345,60.424
2017-01-20 14:11:00,182.807,183.172,-0.325,94,5538,182.85,182.90,22125,22125,183.15,183.25,5351,2911,182.80,182.95,14750,29500,183.10,183.30,14121,50335,88500,110625,182.722,183.004,183.050,183.353,-0.370,60.410
2017-01-20 14:12:00,182.810,183.170,-0.300,3174,3330,182.85,182.90,14750,7375,183.15,183.20,151,9207,182.80,182.95,14750,22125,183.10,183.25,12270,49266,81125,81125,182.719,182.995,183.050,183.309,-0.395,60.407
2017-01-20 14:13:00,182.813,183.267,-0.350,748,1587,182.85,182.90,7375,7375,183.20,183.25,2239,2059,182.80,182.95,7375,29500,183.15,183.30,15933,46392,118000,81125,182.729,183.008,183.066,183.355,-0.410,60.420
2017-01-20 14:14:00,182.868,183.249,-0.400,1396,105,182.90,182.95,14750,22125,183.20,183.45,1132,25912,182.85,183.00,7375,118000,183.15,183.50,8389,34324,88500,221250,182.784,183.031,183.071,183.533,-0.405,60.429
2017-01-20 14:15:00,182.861,183.293,-0.350,817,16770,182.95,183.00,7375,14750,183.20,183.45,368,373,182.90,183.05,14750,95875,183.15,183.50,2979,42463,95875,162250,182.865,183.105,183.065,183.530,-0.410,60.428
2017-01-20 14:16:00,182.961,183.378,-0.450,892,18596,182.95,183.00,7375,7375,183.40,183.45,742,516,182.90,183.05,14750,66375,183.30,183.50,24181,44301,81125,132750,182.788,183.098,183.232,183.544,-0.400,60.431
2017-01-20 14:17:00,182.803,183.210,-0.425,48,50,182.85,182.90,14750,22125,183.20,183.40,459,5802,182.80,182.95,22125,29500,183.15,183.45,6706,29306,88500,162250,182.697,183.004,183.067,183.502,-0.375,60.418
2017-01-20 14:18:00,182.830,183.231,-0.425,23,340,182.85,182.90,14750,22125,183.20,183.40,652,6000,182.80,182.95,36875,29500,183.15,183.45,10225,30044,103250,162250,182.681,183.002,183.082,183.502,-0.365,60.403
2017-01-20 14:19:00,182.608,183.209,-0.375,507,2405,182.70,182.80,7375,7375,183.05,183.20,401,2733,182.65,182.85,44250,7375,183.00,183.25,8842,45954,147500,51625,182.549,182.958,182.855,183.314,-0.360,60.396
2017-01-20 14:20:00,182.660,183.108,-0.375,2570,110,182.65,182.75,22125,14750,183.00,183.15,721,3000,182.60,182.80,7375,7375,182.85,183.20,14444,20382,125375,66375,182.525,182.893,182.806,183.256,-0.335,60.388
2017-01-20 14:21:00,182.555,182.955,-0.400,2351,2176,182.55,182.60,7375,14750,182.85,183.10,2043,1274,182.50,182.70,29500,14750,182.80,183.15,11519,15871,66375,81125,182.430,182.787,182.756,183.223,-0.300,60.398
