,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 11:11:00,140.018,140.600,-0.525,1134,85,140.05,140.10,14000,7000,140.55,140.65,2107,1412,140.00,140.15,7000,7000,140.50,140.70,14704,30470,63000,56000,139.915,140.237,140.450,140.769,-0.525,47.176
2017-01-13 11:12:00,140.104,140.589,-0.475,2129,140,140.10,140.15,7000,7000,140.55,140.65,1550,15105,140.05,140.20,7000,7000,140.50,140.70,17428,33047,63000,70000,139.949,140.250,140.444,140.805,-0.530,46.991
2017-01-13 11:13:00,140.219,140.728,-0.550,205,277,140.20,140.25,14000,14000,140.70,140.85,1059,1885,140.15,140.30,7000,14000,140.65,140.90,22473,24482,49000,77000,140.051,140.397,140.614,140.955,-0.520,46.790
2017-01-13 11:14:00,140.220,140.734,-0.550,1505,335,140.20,140.25,7000,14000,140.70,140.85,1108,1885,140.15,140.30,7000,14000,140.65,140.90,23606,24509,42000,70000,140.057,140.397,140.600,140.945,-0.510,46.592
2017-01-13 11:15:00,140.211,140.747,-0.525,1302,315,140.20,140.25,7000,7000,140.70,140.80,1112,1985,140.15,140.30,7000,7000,140.65,140.85,19484,25254,56000,56000,140.054,140.381,140.581,140.925,-0.515,46.415
2017-01-13 11:16:00,140.225,140.756,-0.525,1232,209,140.20,140.25,7000,7000,140.70,140.80,1070,2346,140.15,140.30,7000,7000,140.65,140.85,22999,25509,63000,56000,140.053,140.381,140.583,140.925,-0.525,46.228
2017-01-13 11:17:00,140.200,140.750,-0.500,1232,301,140.20,140.25,7000,7000,140.70,140.75,946,10579,140.15,140.30,28000,7000,140.60,140.80,18599,32806,84000,56000,140.052,140.362,140.542,140.906,-0.535,46.035
2017-01-13 11:18:00,140.213,140.747,-0.500,1182,746,140.20,140.25,7000,7000,140.70,140.75,3311,10218,140.15,140.30,21000,7000,140.60,140.80,23450,32890,77000,56000,140.062,140.361,140.536,140.906,-0.530,45.847
2017-01-13 11:19:00,140.212,140.737,-0.500,719,633,140.20,140.25,7000,7000,140.70,140.75,3352,10750,140.15,140.30,7000,7000,140.65,140.80,22987,33309,56000,56000,140.060,140.361,140.594,140.906,-0.530,45.668
2017-01-13 11:20:00,140.260,140.760,-0.550,2762,134,140.20,140.25,7000,7000,140.75,140.80,2426,664,140.15,140.30,7000,7000,140.70,140.85,37571,27049,49000,56000,140.052,140.381,140.636,140.925,-0.520,45.517
2017-01-13 11:21:00,140.477,141.047,-0.575,714,3500,140.45,140.55,7000,14000,141.05,141.10,4396,5647,140.40,140.60,7000,7000,141.00,141.15,26298,39637,42000,63000,140.315,140.661,140.933,141.206,-0.510,45.336
2017-01-13 11:22:00,140.442,140.962,-0.550,763,1989,140.45,140.50,7000,7000,141.00,141.05,3637,2647,140.40,140.55,7000,28000,140.90,141.10,24607,39766,42000,77000,140.300,140.637,140.842,141.155,-0.510,45.174
2017-01-13 11:23:00,140.409,140.880,-0.475,42,4326,140.45,140.50,14000,7000,140.90,141.00,1018,10574,140.40,140.55,7000,21000,140.80,141.05,13207,42221,63000,91000,140.291,140.620,140.744,141.115,-0.510,45.049
2017-01-13 11:24:00,140.412,140.860,-0.500,1026,2512,140.40,140.45,7000,7000,140.90,140.95,635,11823,140.35,140.50,7000,14000,140.80,141.00,23262,36121,56000,91000,140.251,140.558,140.725,141.065,-0.510,44.907
2017-01-13 11:25:00,140.411,140.852,-0.500,1129,2383,140.40,140.45,7000,7000,140.90,140.95,735,11833,140.35,140.50,7000,14000,140.80,141.00,23081,36043,56000,98000,140.253,140.558,140.725,141.068,-0.515,44.766
2017-01-13 11:26:00,140.414,140.855,-0.525,1104,1093,140.40,140.45,7000,14000,140.90,141.00,1135,2935,140.35,140.50,7000,21000,140.80,141.05,23456,30840,42000,105000,140.254,140.575,140.758,141.100,-0.530,44.594
2017-01-13 11:27:00,140.454,140.912,-0.550,1532,1203,140.40,140.45,7000,14000,140.95,141.00,1823,1064,140.35,140.50,7000,14000,140.90,141.05,34531,29079,49000,98000,140.242,140.579,140.800,141.104,-0.540,44.457
2017-01-13 11:28:00,140.396,140.819,-0.475,197,3088,140.40,140.45,7000,7000,140.85,140.95,241,9183,140.35,140.50,7000,7000,140.80,141.00,16217,34758,35000,77000,140.225,140.560,140.750,141.086,-0.565,44.365
2017-01-13 11:29:00,140.356,140.732,-0.500,41,1419,140.30,140.35,7000,7000,140.75,140.90,998,2107,140.25,140.40,7000,7000,140.70,140.95,24321,21059,42000,77000,140.144,140.468,140.633,141.045,-0.585,44.455
2017-01-13 11:30:00,140.340,140.789,-0.525,107,4081,140.30,140.35,7000,14000,140.80,140.90,606,883,140.25,140.40,7000,7000,140.75,140.95,23925,25927,42000,84000,140.144,140.464,140.683,141.025,-0.600,44.762
2017-01-13 11:31:00,140.267,140.770,-0.600,6303,967,140.20,140.25,7000,7000,140.80,140.85,5303,89,140.15,140.30,7000,21000,140.70,140.90,41674,19004,42000,63000,140.083,140.404,140.650,140.961,-0.600,45.195
2017-01-13 11:32:00,140.265,140.778,-0.600,2552,967,140.20,140.25,7000,14000,140.80,140.85,5303,552,140.15,140.30,7000,21000,140.70,140.90,37952,19908,49000,77000,140.071,140.402,140.643,140.950,-0.590,45.429
2017-01-13 11:33:00,140.261,140.776,-0.600,1993,967,140.20,140.25,7000,7000,140.80,140.85,4866,1041,140.15,140.30,7000,21000,140.70,140.90,36956,21355,49000,70000,140.068,140.397,140.643,140.960,-0.580,45.464
2017-01-13 11:34:00,140.265,140.825,-0.600,1554,1418,140.20,140.25,7000,14000,140.80,140.85,5531,1125,140.15,140.30,7000,21000,140.75,140.90,40842,26359,56000,70000,140.054,140.388,140.669,140.950,-0.570,45.316
2017-01-13 11:35:00,140.265,140.841,-0.600,1331,1305,140.20,140.25,7000,7000,140.80,140.85,5906,1125,140.15,140.30,7000,21000,140.75,140.90,40994,26246,56000,56000,140.054,140.389,140.669,140.950,-0.565,45.170
2017-01-13 11:36:00,140.264,140.844,-0.600,617,1316,140.20,140.25,7000,14000,140.80,140.85,5531,1125,140.15,140.30,7000,14000,140.75,140.90,39621,26256,56000,56000,140.051,140.389,140.669,140.944,-0.560,45.105
2017-01-13 11:37:00,140.208,140.743,-0.550,43,1481,140.20,140.25,7000,14000,140.70,140.85,694,924,140.15,140.30,7000,14000,140.65,140.90,17189,22303,42000,63000,140.042,140.396,140.600,140.944,-0.565,45.070
2017-01-13 11:38:00,140.230,140.758,-0.550,40,1492,140.20,140.25,7000,7000,140.70,140.85,1055,1009,140.15,140.30,7000,14000,140.65,140.90,24733,25720,42000,49000,140.047,140.387,140.600,140.957,-0.580,44.959
2017-01-13 11:39:00,140.179,140.758,-0.550,576,1630,140.15,140.25,7000,7000,140.70,140.80,3272,2242,140.10,140.30,21000,14000,140.60,140.85,22358,29807,70000,56000,140.021,140.372,140.540,140.894,-0.595,44.801
2017-01-13 11:40:00,140.151,140.716,-0.575,138,1252,140.15,140.20,7000,21000,140.70,140.80,2875,2807,140.10,140.25,21000,14000,140.60,140.85,24894,32420,63000,91000,140.014,140.341,140.550,140.912,-0.600,44.693
2017-01-13 11:41:00,140.180,140.683,-0.575,114,673,140.15,140.20,7000,14000,140.70,140.80,3322,2807,140.10,140.25,21000,7000,140.60,140.85,35317,32042,63000,84000,140.011,140.344,140.533,140.929,-0.605,44.633
2017-01-13 11:42:00,140.283,140.825,-0.575,2016,1026,140.20,140.30,7000,7000,140.80,140.85,3626,4207,140.15,140.35,7000,7000,140.75,140.90,45341,36292,49000,49000,140.045,140.432,140.686,140.964,-0.605,44.635
2017-01-13 11:43:00,140.297,140.798,-0.625,1711,129,140.20,140.25,7000,21000,140.80,140.90,3727,563,140.15,140.30,14000,7000,140.75,140.95,52108,22723,56000,105000,140.038,140.416,140.681,141.020,-0.595,44.605
2017-01-13 11:44:00,140.309,140.796,-0.625,1671,214,140.20,140.25,7000,21000,140.80,140.90,3727,2446,140.15,140.35,14000,14000,140.75,140.95,52068,31123,56000,105000,140.038,140.445,140.681,141.023,-0.590,44.470
2017-01-13 11:45:00,140.290,140.790,-0.600,3056,127,140.20,140.30,14000,7000,140.80,140.90,3037,1680,140.15,140.35,7000,7000,140.75,140.95,43588,29050,56000,91000,140.051,140.448,140.688,141.046,-0.595,44.322
2017-01-13 11:46:00,140.308,140.804,-0.600,4569,280,140.20,140.30,35000,7000,140.80,140.90,3037,1680,140.15,140.35,7000,7000,140.75,140.95,52101,29203,77000,91000,140.049,140.447,140.718,141.046,-0.590,44.175
2017-01-13 11:47:00,140.249,140.795,-0.575,292,1462,140.25,140.30,21000,7000,140.80,140.90,4540,1680,140.20,140.35,7000,7000,140.75,140.95,22900,30385,63000,91000,140.115,140.441,140.700,141.046,-0.595,44.044
2017-01-13 11:48:00,140.277,140.775,-0.575,24,804,140.20,140.25,7000,7000,140.75,140.85,614,3351,140.15,140.30,7000,7000,140.70,140.90,37415,24564,49000,63000,140.032,140.388,140.629,140.978,-0.600,43.906
2017-01-13 11:49:00,140.300,140.790,-0.600,649,120,140.20,140.25,7000,21000,140.75,140.90,955,564,140.15,140.30,7000,7000,140.70,140.95,38341,15632,56000,84000,140.036,140.430,140.625,141.017,-0.610,43.763
2017-01-13 11:50:00,140.154,140.716,-0.625,2082,799,140.10,140.15,7000,7000,140.70,140.80,2700,581,140.05,140.20,21000,21000,140.60,140.85,37245,20828,63000,70000,139.973,140.317,140.550,140.910,-0.630,43.650
2017-01-13 11:51:00,140.021,140.591,-0.575,10645,830,140.00,140.05,7000,42000,140.55,140.65,1611,959,139.95,140.10,7000,7000,140.50,140.70,33593,27881,63000,91000,139.895,140.191,140.428,140.735,-0.660,43.599
2017-01-13 11:52:00,139.886,140.507,-0.600,211,2041,139.85,139.90,7000,28000,140.45,140.50,6356,563,139.80,139.95,7000,7000,140.40,140.55,31906,26469,77000,63000,139.712,140.048,140.332,140.578,-0.685,43.820
2017-01-13 11:53:00,139.879,140.498,-0.600,1082,749,139.85,139.90,7000,21000,140.45,140.50,6356,1063,139.80,139.95,7000,7000,140.40,140.55,32777,28839,77000,63000,139.715,140.048,140.332,140.600,-0.705,44.270
2017-01-13 11:54:00,139.888,140.486,-0.650,5591,2488,139.80,139.85,7000,21000,140.45,140.50,5073,1564,139.75,139.90,7000,7000,140.40,140.55,58874,22900,77000,70000,139.669,140.000,140.327,140.600,-0.710,44.918
2017-01-13 11:55:00,139.726,140.351,-0.725,11415,2851,139.60,139.65,35000,14000,140.30,140.40,9897,1563,139.55,139.70,7000,49000,140.15,140.45,95182,18622,154000,126000,139.476,139.771,140.091,140.481,-0.695,45.476
2017-01-13 11:56:00,139.429,140.020,-0.725,157,3730,139.30,139.35,28000,28000,140.00,140.10,1780,4794,139.25,139.40,7000,28000,139.95,140.15,81176,24819,63000,98000,139.149,139.456,139.933,140.175,-0.680,45.625
2017-01-13 11:57:00,139.616,140.222,-0.725,8428,841,139.50,139.55,7000,21000,140.20,140.30,8524,463,139.45,139.60,21000,7000,140.10,140.35,75154,16694,91000,98000,139.377,139.690,140.031,140.407,-0.670,45.510
2017-01-13 11:58:00,139.704,140.305,-0.700,1281,2190,139.55,139.65,7000,7000,140.25,140.35,9546,2301,139.50,139.70,14000,21000,140.20,140.40,78894,22837,70000,77000,139.416,139.773,140.135,140.455,-0.665,45.384
2017-01-13 11:59:00,139.715,140.312,-0.675,3032,1035,139.60,139.65,7000,7000,140.25,140.35,4783,2045,139.55,139.70,14000,14000,140.20,140.40,69159,21425,70000,70000,139.458,139.781,140.135,140.455,-0.660,45.353
2017-01-13 12:00:00,139.714,140.286,-0.650,700,1877,139.60,139.65,7000,7000,140.25,140.30,4783,2870,139.55,139.70,14000,21000,140.20,140.40,67874,23344,63000,84000,139.454,139.776,140.139,140.454,-0.665,45.383
2017-01-13 12:01:00,139.725,140.319,-0.650,3385,846,139.65,139.70,7000,7000,140.30,140.35,2313,2283,139.60,139.75,7000,14000,140.25,140.40,50364,26067,56000,70000,139.510,139.847,140.175,140.455,-0.665,45.305
2017-01-13 12:02:00,139.845,140.438,-0.675,3141,87,139.75,139.80,7000,7000,140.40,140.50,3894,1128,139.70,139.85,7000,35000,140.35,140.55,54479,19357,56000,84000,139.614,139.961,140.275,140.588,-0.655,45.182
2017-01-13 12:03:00,139.942,140.500,-0.675,7490,582,139.80,139.90,7000,21000,140.45,140.60,3257,7601,139.75,139.95,7000,7000,140.35,140.65,66550,28025,56000,70000,139.647,140.021,140.287,140.690,-0.645,45.061
2017-01-13 12:04:00,139.934,140.459,-0.650,3419,1488,139.80,139.90,21000,7000,140.45,140.55,4527,4334,139.75,139.95,7000,14000,140.40,140.60,60918,27193,56000,63000,139.648,140.030,140.338,140.667,-0.650,44.952
2017-01-13 12:05:00,139.707,140.212,-0.675,10160,2734,139.60,139.65,7000,7000,140.25,140.35,2491,1180,139.55,139.70,14000,28000,140.20,140.45,67987,21637,49000,154000,139.467,139.783,140.143,140.527,-0.650,44.825
2017-01-13 12:06:00,140.117,140.727,-0.650,1,91,140.05,140.10,7000,7000,140.65,140.80,1642,1945,140.00,140.15,7000,7000,140.60,140.85,31909,21717,112000,105000,139.880,140.258,140.509,140.950,-0.655,44.707
2017-01-13 12:07:00,140.009,140.603,-0.625,1498,4209,139.90,139.95,35000,7000,140.50,140.60,2365,1814,139.85,140.00,49000,7000,140.45,140.65,62801,30538,154000,56000,139.730,140.069,140.414,140.725,-0.660,44.582
2017-01-13 12:08:00,139.688,140.256,-0.625,165,8246,139.60,139.70,21000,7000,140.20,140.35,1827,4039,139.55,139.75,7000,14000,140.15,140.45,40921,36263,91000,126000,139.435,139.812,140.069,140.531,-0.665,44.453
2017-01-13 12:09:00,139.629,140.262,-0.675,8507,871,139.50,139.60,7000,7000,140.20,140.25,11942,3953,139.45,139.65,7000,21000,140.15,140.30,85241,32366,98000,77000,139.369,139.739,140.050,140.364,-0.670,44.350
2017-01-13 12:10:00,139.737,140.327,-0.675,2211,2258,139.65,139.70,14000,21000,140.30,140.40,499,1397,139.60,139.75,14000,7000,140.15,140.45,53401,24460,105000,105000,139.507,139.843,140.083,140.497,-0.670,44.248
2017-01-13 12:11:00,139.735,140.320,-0.675,937,3714,139.65,139.70,14000,14000,140.30,140.40,499,1337,139.60,139.75,14000,14000,140.15,140.45,49586,25856,112000,112000,139.501,139.835,140.078,140.506,-0.670,44.146
2017-01-13 12:12:00,139.614,140.200,-0.650,5700,3255,139.50,139.55,21000,7000,140.10,140.25,1614,2294,139.45,139.60,7000,7000,140.05,140.30,58602,23003,112000,70000,139.346,139.665,139.987,140.365,-0.675,44.035
2017-01-13 12:13:00,139.608,140.178,-0.650,2328,3560,139.50,139.55,21000,21000,140.10,140.25,1613,2649,139.45,139.60,7000,42000,140.05,140.30,49007,23794,119000,119000,139.335,139.662,139.982,140.332,-0.670,43.924
2017-01-13 12:14:00,139.612,140.205,-0.700,2335,2457,139.50,139.55,7000,7000,140.20,140.25,10418,1885,139.45,139.60,21000,42000,140.10,140.30,70686,21656,91000,105000,139.366,139.670,140.038,140.337,-0.660,43.801
2017-01-13 12:15:00,139.620,140.226,-0.675,7475,643,139.50,139.55,14000,7000,140.15,140.25,1621,2224,139.45,139.60,14000,7000,140.10,140.30,65653,18853,119000,98000,139.359,139.680,140.003,140.361,-0.655,43.685
2017-01-13 12:16:00,139.621,140.192,-0.675,6287,847,139.50,139.55,7000,7000,140.15,140.25,1815,2224,139.45,139.60,14000,7000,140.10,140.30,65197,19057,84000,98000,139.356,139.679,140.029,140.361,-0.650,43.577
2017-01-13 12:17:00,139.610,140.222,-0.675,7819,564,139.50,139.55,7000,7000,140.15,140.25,2926,30,139.45,139.60,7000,7000,140.10,140.30,60053,17654,77000,63000,139.366,139.692,140.023,140.367,-0.645,43.481
2017-01-13 12:18:00,139.594,140.216,-0.625,6844,3587,139.50,139.60,7000,7000,140.15,140.20,1439,5551,139.45,139.65,14000,14000,140.10,140.30,51552,35629,84000,70000,139.355,139.724,140.029,140.360,-0.650,43.418
2017-01-13 12:19:00,139.597,140.270,-0.650,7463,607,139.55,139.60,14000,28000,140.15,140.30,6618,1098,139.50,139.65,14000,14000,140.10,140.35,37133,22903,119000,91000,139.432,139.750,140.009,140.385,-0.640,43.324
2017-01-13 12:20:00,139.690,140.309,-0.650,435,334,139.60,139.65,7000,21000,140.20,140.35,568,2836,139.55,139.70,14000,14000,140.15,140.40,39182,21850,84000,77000,139.434,139.786,140.062,140.436,-0.620,43.231
2017-01-13 12:21:00,139.630,140.221,-0.650,1980,356,139.55,139.60,14000,28000,140.15,140.30,7107,463,139.50,139.65,14000,14000,140.10,140.35,43288,20534,84000,98000,139.406,139.760,140.042,140.389,-0.610,43.190
2017-01-13 12:22:00,139.619,140.233,-0.650,2329,446,139.55,139.60,14000,21000,140.15,140.30,8108,463,139.50,139.65,14000,14000,140.10,140.35,40980,21089,84000,84000,139.414,139.760,140.042,140.392,-0.595,43.174
2017-01-13 12:23:00,139.704,140.271,-0.650,5040,325,139.60,139.70,7000,14000,140.25,140.35,3931,5205,139.55,139.75,7000,14000,140.20,140.40,52878,28907,49000,84000,139.465,139.836,140.129,140.446,-0.580,43.213
2017-01-13 12:24:00,139.671,140.238,-0.600,7023,309,139.60,139.65,7000,7000,140.20,140.25,1027,7378,139.55,139.70,7000,7000,140.15,140.30,47384,29193,91000,84000,139.459,139.773,140.054,140.383,-0.600,43.401
2017-01-13 12:25:00,139.651,140.234,-0.550,24,4077,139.65,139.70,7000,14000,140.15,140.30,6524,5105,139.60,139.75,14000,21000,140.10,140.35,21735,32559,105000,98000,139.519,139.818,140.013,140.411,-0.625,43.383
2017-01-13 12:26:00,139.671,140.311,-0.600,595,385,139.65,139.70,7000,21000,140.20,140.35,7312,861,139.60,139.75,14000,14000,140.15,140.40,27935,24488,105000,91000,139.525,139.855,140.057,140.450,-0.635,43.270
2017-01-13 12:27:00,139.676,140.303,-0.575,133,385,139.65,139.70,7000,7000,140.20,140.30,7268,1282,139.60,139.75,7000,35000,140.15,140.35,26800,22123,119000,84000,139.523,139.857,140.053,140.400,-0.655,43.194
2017-01-13 12:28:00,139.675,140.308,-0.575,1143,538,139.65,139.70,7000,14000,140.20,140.30,6459,1759,139.60,139.75,7000,28000,140.15,140.35,27101,22753,140000,91000,139.526,139.854,140.060,140.396,-0.675,43.299
2017-01-13 12:29:00,139.827,140.446,-0.700,3912,86,139.70,139.75,7000,14000,140.40,140.45,16950,202,139.65,139.80,14000,28000,140.35,140.50,100978,18778,161000,112000,139.571,139.902,140.302,140.550,-0.660,43.727
2017-01-13 12:30:00,139.854,140.524,-0.675,1500,123,139.75,139.80,7000,7000,140.40,140.50,2513,965,139.70,139.85,14000,35000,140.35,140.60,70660,24393,168000,91000,139.605,139.957,140.302,140.646,-0.650,43.827
2017-01-13 12:31:00,139.833,140.446,-0.650,2446,1249,139.75,139.80,7000,7000,140.40,140.45,2240,3216,139.70,139.85,7000,35000,140.35,140.50,65903,29818,168000,112000,139.615,139.941,140.300,140.559,-0.645,43.750
2017-01-13 12:32:00,139.928,140.602,-0.675,870,83,139.85,139.90,56000,14000,140.50,140.60,8487,3598,139.80,139.95,7000,21000,140.45,140.65,62241,31368,161000,126000,139.710,140.043,140.383,140.728,-0.640,43.644
2017-01-13 12:33:00,140.047,140.685,-0.675,289,1151,139.95,140.00,7000,21000,140.60,140.70,3443,1113,139.90,140.05,56000,35000,140.50,140.75,58975,24747,168000,112000,139.802,140.144,140.390,140.791,-0.640,43.546
2017-01-13 12:34:00,140.007,140.634,-0.625,20,2937,139.95,140.00,7000,14000,140.55,140.65,583,4180,139.90,140.05,49000,14000,140.50,140.70,35658,31501,161000,119000,139.780,140.127,140.380,140.756,-0.645,43.507
2017-01-13 12:35:00,139.980,140.642,-0.625,2660,1268,139.95,140.00,14000,7000,140.55,140.65,695,2997,139.90,140.05,56000,7000,140.50,140.70,26313,29005,182000,112000,139.784,140.138,140.388,140.769,-0.645,43.410
2017-01-13 12:36:00,140.049,140.646,-0.625,2771,2702,140.00,140.05,7000,7000,140.60,140.70,3174,1042,139.95,140.10,7000,21000,140.55,140.75,30850,25380,84000,84000,139.849,140.185,140.500,140.808,-0.640,43.302
2017-01-13 12:37:00,140.078,140.645,-0.650,6287,1300,140.00,140.05,7000,7000,140.65,140.70,2653,101,139.95,140.10,7000,21000,140.60,140.75,52414,25220,91000,105000,139.864,140.197,140.500,140.810,-0.630,43.195
2017-01-13 12:38:00,140.075,140.668,-0.675,5710,1219,140.00,140.05,14000,21000,140.65,140.75,2853,100,139.95,140.10,7000,35000,140.55,140.80,55584,27694,98000,112000,139.863,140.200,140.507,140.841,-0.610,43.093
2017-01-13 12:39:00,140.123,140.750,-0.650,2342,409,140.05,140.10,7000,14000,140.70,140.75,10297,201,140.00,140.15,7000,7000,140.60,140.80,59523,29090,105000,70000,139.918,140.249,140.510,140.875,-0.600,43.038
2017-01-13 12:40:00,140.080,140.741,-0.625,4026,357,140.05,140.10,7000,14000,140.65,140.75,4314,201,140.00,140.15,14000,7000,140.60,140.80,32360,29188,105000,91000,139.909,140.250,140.517,140.908,-0.595,43.048
2017-01-13 12:41:00,140.014,140.764,-0.600,3838,2536,140.05,140.10,21000,21000,140.60,140.75,3750,647,140.00,140.15,7000,14000,140.55,140.80,16597,30813,196000,84000,139.946,140.238,140.414,140.854,-0.605,43.085
2017-01-13 12:42:00,140.009,140.683,-0.600,1672,902,140.05,140.10,14000,21000,140.60,140.75,3745,579,140.00,140.15,7000,14000,140.55,140.80,14426,29111,105000,84000,139.931,140.246,140.497,140.858,-0.605,43.049
2017-01-13 12:43:00,140.000,140.668,-0.575,369,882,140.05,140.10,7000,7000,140.60,140.70,3283,1706,140.00,140.15,7000,21000,140.55,140.75,13326,32800,98000,77000,139.917,140.245,140.489,140.814,-0.615,42.980
2017-01-13 12:44:00,139.986,140.680,-0.600,65,1353,140.05,140.10,7000,28000,140.60,140.75,4110,605,140.00,140.15,7000,14000,140.55,140.80,10737,29646,98000,98000,139.944,140.243,140.489,140.850,-0.615,42.877
2017-01-13 12:45:00,140.006,140.677,-0.600,146,1292,140.05,140.10,7000,28000,140.60,140.75,4160,1016,140.00,140.15,7000,14000,140.55,140.80,13192,29996,91000,91000,139.922,140.242,140.496,140.850,-0.625,42.787
2017-01-13 12:46:00,140.073,140.757,-0.650,5638,1219,140.00,140.05,7000,42000,140.60,140.75,2075,3123,139.95,140.10,7000,7000,140.55,140.80,33595,19444,182000,98000,139.853,140.193,140.400,140.836,-0.630,42.735
2017-01-13 12:47:00,139.995,140.626,-0.600,1036,998,140.00,140.05,14000,21000,140.55,140.70,1514,3535,139.95,140.10,56000,42000,140.50,140.75,16939,25642,105000,98000,139.848,140.191,140.477,140.782,-0.635,42.668
2017-01-13 12:48:00,140.052,140.663,-0.625,1368,974,140.00,140.05,14000,14000,140.60,140.70,2179,3123,139.95,140.10,7000,42000,140.55,140.75,29891,25206,112000,98000,139.833,140.193,140.497,140.796,-0.650,42.616
2017-01-13 12:49:00,140.018,140.692,-0.600,786,1391,140.00,140.05,7000,14000,140.60,140.65,605,5235,139.95,140.10,56000,42000,140.50,140.75,24607,33690,196000,112000,139.832,140.177,140.396,140.784,-0.660,42.584
