,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,203.688,204.697,-1.125,1646,1518,203.55,203.65,8000,4000,204.65,204.80,7364,1720,203.50,203.70,20000,8000,204.60,204.85,24672,8205,40000,32000,203.430,203.758,204.550,204.906,-1.005,0.000
2017-01-13 09:18:00,203.705,204.725,-1.075,815,242,203.65,203.70,4000,4000,204.70,204.80,8504,1500,203.60,203.75,4000,8000,204.65,204.85,26424,12484,44000,36000,203.549,203.847,204.541,204.917,-0.960,120.000
2017-01-13 09:19:00,203.902,204.817,-1.050,6124,1682,203.80,203.95,4000,4000,204.90,204.95,8989,6237,203.75,204.00,4000,4000,204.80,205.00,34133,23086,20000,28000,203.704,204.060,204.670,205.064,-0.920,130.384
2017-01-13 09:20:00,204.011,204.822,-1.000,5001,1026,203.90,204.00,4000,8000,204.90,205.00,282,1889,203.85,204.05,4000,8000,204.80,205.05,29544,14078,20000,52000,203.777,204.126,204.750,205.123,-0.900,142.218
2017-01-13 09:21:00,204.135,205.000,-0.975,132,582,204.05,204.10,4000,8000,205.00,205.10,4420,505,204.00,204.15,8000,12000,204.95,205.15,28176,14626,32000,56000,203.897,204.242,204.844,205.225,-0.885,147.550
2017-01-13 09:22:00,204.278,205.123,-0.925,1930,2658,204.15,204.30,20000,12000,205.10,205.20,3789,5721,204.10,204.35,4000,8000,205.05,205.30,37219,26442,36000,44000,204.003,204.409,205.039,205.332,-0.895,150.123
2017-01-13 09:23:00,204.158,205.007,-0.850,404,325,204.15,204.20,8000,4000,204.95,205.10,304,905,204.10,204.25,4000,4000,204.90,205.15,14075,18188,32000,28000,203.981,204.355,204.831,205.214,-0.910,144.213
2017-01-13 09:24:00,204.077,204.863,-0.850,3153,431,204.00,204.05,12000,4000,204.80,204.95,561,542,203.95,204.10,4000,4000,204.75,205.00,21259,9741,36000,28000,203.864,204.211,204.672,205.114,-0.925,134.846
2017-01-13 09:25:00,204.169,205.002,-0.900,1357,172,204.05,204.10,8000,8000,204.90,205.05,5787,326,204.00,204.15,12000,4000,204.85,205.10,21614,4131,44000,36000,203.926,204.269,204.800,205.194,-0.935,126.149
2017-01-13 09:26:00,204.063,204.963,-0.900,2776,758,204.00,204.05,12000,4000,204.85,205.00,1693,467,203.95,204.10,8000,8000,204.80,205.10,22132,11418,44000,32000,203.869,204.217,204.755,205.150,-0.945,119.505
2017-01-13 09:27:00,204.220,205.127,-0.975,3230,599,204.10,204.20,4000,12000,205.05,205.20,5118,592,204.05,204.25,8000,4000,205.00,205.25,35112,13037,44000,52000,203.979,204.352,204.918,205.323,-0.925,114.950
2017-01-13 09:28:00,204.398,205.245,-0.925,2,389,204.35,204.40,12000,8000,205.25,205.35,306,307,204.30,204.45,4000,16000,205.20,205.40,21718,17426,44000,80000,204.196,204.546,205.150,205.460,-0.920,109.973
2017-01-13 09:29:00,204.240,205.131,-0.925,52,493,204.20,204.25,8000,4000,205.10,205.20,3131,2157,204.15,204.30,4000,4000,205.05,205.25,24363,22130,44000,40000,204.052,204.384,204.986,205.340,-0.905,105.330
2017-01-13 09:30:00,204.332,205.192,-0.950,74,272,204.30,204.35,16000,8000,205.20,205.35,4870,611,204.25,204.40,4000,20000,205.15,205.40,20659,18821,44000,80000,204.156,204.496,205.091,205.458,-0.885,101.350
2017-01-13 09:31:00,204.449,205.220,-0.950,1236,88,204.35,204.45,8000,4000,205.30,205.40,5007,2528,204.30,204.50,4000,12000,205.20,205.45,27175,13165,28000,72000,204.227,204.606,205.150,205.525,-0.880,98.573
2017-01-13 09:32:00,204.262,205.113,-0.875,2,765,204.25,204.30,4000,8000,205.10,205.20,1,609,204.20,204.35,4000,12000,205.05,205.25,11728,16469,28000,48000,204.070,204.443,205.000,205.296,-0.880,96.699
2017-01-13 09:33:00,203.960,204.819,-0.900,50,540,203.85,203.95,4000,4000,204.75,204.85,1808,586,203.80,204.00,8000,8000,204.70,204.90,22795,14221,40000,32000,203.677,204.102,204.640,204.956,-0.885,94.301
2017-01-13 09:34:00,204.025,204.893,-0.850,402,1137,204.00,204.10,8000,4000,204.85,204.95,529,1572,203.95,204.15,12000,12000,204.80,205.00,12370,19916,44000,40000,203.833,204.225,204.727,205.065,-0.905,91.879
