,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,802.706,806.475,-3.875,1,62,802.35,803.00,2000,2000,806.35,806.75,115,23,802.30,803.10,2000,2000,806.05,806.80,553,554,14000,10000,802.194,803.160,805.850,806.990,-3.050,0.000
2017-01-13 09:18:00,802.905,806.356,-3.000,62,190,803.10,803.60,4000,2000,806.05,806.65,5,296,803.05,803.70,8000,2000,806.00,806.70,153,2611,18000,18000,802.941,803.797,805.822,807.122,-2.975,825.000
2017-01-13 09:19:00,803.500,806.300,-3.050,62,85,803.15,803.80,2000,2000,806.35,806.70,138,10,803.10,803.85,14000,2000,806.00,806.75,775,633,22000,20000,802.976,803.944,805.932,806.955,-2.925,668.779
2017-01-13 09:20:00,802.850,805.980,-2.875,62,1206,802.55,803.30,2000,2000,805.65,805.95,2115,75,802.50,803.35,2000,4000,805.60,806.00,2468,3202,16000,14000,802.484,803.389,805.250,806.371,-3.000,589.202
2017-01-13 09:21:00,803.425,806.143,-3.300,228,111,802.90,803.20,2000,2000,806.20,806.50,92,26,802.85,803.50,2000,2000,806.05,806.75,1797,502,10000,20000,802.748,803.508,805.880,806.950,-3.035,519.970
2017-01-13 09:22:00,804.600,807.154,-3.025,23,50,804.20,804.50,2000,2000,807.10,807.65,115,5,804.10,804.90,2000,2000,807.05,807.70,3831,2395,12000,14000,804.026,804.988,806.858,807.857,-3.095,472.377
2017-01-13 09:23:00,804.897,807.478,-2.625,308,964,804.50,804.95,2000,2000,807.20,807.50,48,523,804.25,805.00,2000,2000,807.15,807.55,4359,1837,16000,16000,804.095,804.993,807.062,807.688,-3.230,431.610
2017-01-13 09:24:00,805.928,808.634,-2.800,568,54,805.95,806.20,4000,2000,808.60,809.15,48,52,805.60,806.45,2000,2000,808.55,809.20,1346,1483,12000,20000,805.707,806.541,808.183,809.515,-3.305,411.053
2017-01-13 09:25:00,806.145,809.497,-3.250,62,1016,806.05,806.45,8000,2000,809.30,809.70,23,23,806.00,806.60,2000,2000,809.25,809.75,548,1564,18000,20000,805.821,806.545,809.189,810.215,-3.390,407.301
2017-01-13 09:26:00,804.772,808.044,-3.475,23,123,804.75,805.00,2000,4000,808.15,808.55,165,10,804.60,805.20,4000,2000,808.00,808.60,828,2318,12000,20000,804.525,805.299,807.675,809.055,-3.330,405.415
2017-01-13 09:27:00,805.374,808.916,-3.325,52,962,805.35,805.75,6000,4000,808.75,809.00,115,25,805.30,805.95,2000,2000,808.25,809.30,395,2247,18000,14000,805.240,805.920,808.306,809.329,-3.365,395.762
2017-01-13 09:28:00,805.815,808.845,-3.300,62,67,805.20,805.85,2000,2000,808.55,809.10,53,224,805.05,805.90,2000,2000,808.50,809.15,2747,481,10000,10000,804.986,805.935,808.400,809.290,-3.450,386.026
2017-01-13 09:29:00,806.452,809.134,-3.175,354,1857,806.35,806.50,2000,2000,809.50,809.70,25,251,806.25,806.60,2000,2000,809.05,809.85,2244,2617,14000,18000,806.004,806.554,808.829,809.922,-3.610,375.008
2017-01-13 09:30:00,807.946,811.089,-3.675,115,1,807.80,808.15,2000,4000,811.50,811.80,90,10,807.75,808.25,4000,2000,811.20,811.90,529,753,14000,42000,807.700,808.383,810.971,812.043,-3.555,370.094
2017-01-13 09:31:00,808.020,810.816,-3.175,35,62,808.05,808.20,2000,4000,811.05,811.55,17,90,807.85,808.25,2000,2000,811.00,811.85,797,561,12000,26000,807.371,808.306,810.442,811.900,-3.670,359.347
2017-01-13 09:32:00,808.246,811.540,-3.500,30,404,808.15,808.50,6000,2000,811.70,811.95,23,23,808.05,808.65,2000,12000,811.30,812.00,375,870,14000,26000,807.972,808.637,811.386,812.200,-3.660,358.090
2017-01-13 09:33:00,806.601,809.871,-3.725,16,18,806.10,806.40,2000,2000,809.60,810.35,164,24,806.05,806.85,2000,4000,809.55,810.40,1696,650,10000,14000,805.994,806.967,809.360,810.621,-3.620,354.476
2017-01-13 09:34:00,806.750,810.538,-3.975,25,62,806.40,806.95,2000,8000,810.30,811.00,21,501,806.30,807.00,2000,6000,810.25,811.50,919,681,10000,30000,806.221,807.026,810.170,811.617,-3.495,346.355
2017-01-13 09:35:00,807.115,810.971,-3.400,10,62,807.20,807.55,2000,2000,810.60,810.95,1,115,807.10,807.60,10000,12000,810.50,811.00,375,1149,28000,24000,806.902,807.681,810.246,811.267,-3.505,337.686
2017-01-13 09:36:00,807.611,810.983,-3.750,62,6,807.25,807.70,4000,6000,810.95,811.50,115,401,807.20,807.80,2000,2000,810.90,811.85,1416,996,14000,22000,807.082,807.914,810.557,811.836,-3.460,328.880
