,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,716.932,720.383,-3.425,103,190,716.80,716.95,700,700,720.10,720.50,134,929,716.75,717.00,700,1400,720.05,720.55,955,1169,9100,4900,716.644,717.001,719.965,720.736,-2.860,0.000
2017-01-13 09:18:00,716.924,719.875,-2.700,181,81,716.90,717.40,700,700,719.60,720.10,45,777,716.80,717.50,700,1400,719.55,720.15,367,1254,4200,4200,716.781,717.545,719.500,720.225,-2.910,565.000
2017-01-13 09:19:00,717.024,719.853,-2.725,851,106,717.20,717.25,700,2800,719.90,720.00,120,402,717.00,717.30,1400,1400,719.55,720.15,1038,2157,4900,6300,717.154,717.401,719.329,720.144,-2.915,413.812
2017-01-13 09:20:00,717.116,719.660,-2.975,66,34,716.65,716.95,700,700,719.60,719.95,67,92,716.60,717.00,700,3500,719.50,720.00,2973,187,3500,7000,716.498,717.040,719.360,720.090,-2.960,338.480
2017-01-13 09:21:00,717.263,720.330,-3.125,371,77,716.90,717.25,700,700,720.05,720.35,1102,20,716.85,717.40,700,700,720.00,720.40,2585,857,16800,4200,716.799,717.500,719.925,720.517,-2.990,293.138
2017-01-13 09:22:00,716.395,719.103,-2.775,27,47,716.10,716.65,2800,700,719.00,719.30,313,423,716.05,716.70,700,700,718.85,719.35,2441,2004,5600,4900,715.994,716.794,718.856,719.500,-3.170,262.191
2017-01-13 09:23:00,716.783,719.650,-2.950,27,500,716.40,716.80,700,700,719.35,719.75,200,20,716.35,716.90,700,700,719.30,719.85,1566,791,4200,3500,716.246,716.869,719.183,719.970,-3.265,270.746
2017-01-13 09:24:00,716.327,719.092,-2.750,11,76,716.20,716.50,1400,700,719.00,719.20,20,295,716.10,716.65,700,700,718.70,719.40,1601,2234,4900,4200,716.021,716.709,718.721,719.558,-3.415,284.315
2017-01-13 09:25:00,717.482,720.505,-3.200,676,23,717.25,717.40,5600,700,720.45,720.60,402,637,717.15,717.50,700,700,720.40,720.90,3128,1010,9100,5600,717.086,717.521,720.300,720.956,-3.485,319.344
2017-01-13 09:26:00,718.609,721.826,-3.275,20,81,718.10,718.70,700,700,721.45,721.90,128,20,718.05,718.75,7000,700,721.40,721.95,1587,654,11200,3500,717.928,718.944,721.334,722.090,-3.550,348.245
2017-01-13 09:27:00,718.472,722.517,-3.675,541,159,718.35,718.75,700,1400,722.05,722.40,159,210,718.25,718.80,700,700,722.00,722.45,1430,1652,10500,4200,718.244,718.948,721.550,722.558,-3.525,374.843
2017-01-13 09:28:00,718.482,722.092,-3.425,20,65,718.35,718.80,1400,700,721.85,722.15,732,94,718.30,718.90,700,2100,721.60,722.20,1524,2796,10500,6300,718.236,718.980,721.490,722.317,-3.520,373.082
2017-01-13 09:29:00,718.220,721.776,-3.500,5,1,718.25,718.30,1400,1400,721.60,721.95,641,73,718.00,718.50,700,2100,721.55,722.00,1337,1256,10500,7000,717.941,718.593,721.403,722.070,-3.510,364.705
2017-01-13 09:30:00,717.763,721.381,-3.550,24,126,717.70,717.80,2100,700,721.10,721.50,150,47,717.50,717.95,700,700,721.05,721.60,1459,1368,5600,3500,717.415,717.983,721.006,721.690,-3.535,351.387
2017-01-13 09:31:00,717.033,720.554,-3.600,133,430,716.95,717.00,700,700,720.40,720.75,697,20,716.85,717.40,700,700,720.35,720.80,1691,2681,4900,4900,716.787,717.425,720.129,720.957,-3.520,338.868
2017-01-13 09:32:00,717.147,720.646,-3.550,81,535,717.00,717.45,1400,700,720.65,720.90,700,252,716.95,717.50,3500,1400,720.40,720.95,1618,2547,9100,7000,716.898,717.561,720.269,721.005,-3.510,327.470
2017-01-13 09:33:00,716.459,719.800,-3.400,197,32,716.30,716.40,700,1400,719.60,719.90,20,174,716.15,716.50,700,700,719.55,719.95,2176,896,7000,5600,716.075,716.633,719.490,720.038,-3.555,317.093
2017-01-13 09:34:00,715.793,719.250,-3.450,93,100,715.70,715.90,700,700,719.15,719.35,2,8,715.60,715.95,700,700,719.05,719.50,920,910,3500,3500,715.479,716.048,718.950,719.550,-3.590,307.743
2017-01-13 09:35:00,715.840,719.543,-3.675,96,6,715.75,715.85,700,1400,719.25,719.70,338,381,715.70,715.90,700,700,719.20,719.75,2359,2347,4900,5600,715.560,715.986,719.093,719.919,-3.545,299.666
2017-01-13 09:36:00,715.960,719.491,-3.525,1620,1093,715.90,716.00,700,1400,719.40,719.55,87,38,715.85,716.05,700,700,719.35,719.65,2525,2090,5600,6300,715.838,716.064,719.131,719.806,-3.580,291.683
2017-01-13 09:37:00,715.976,719.332,-3.500,87,123,715.85,716.00,700,700,719.35,719.50,10,288,715.75,716.05,700,700,719.05,719.75,3638,2133,4900,4900,715.515,716.133,718.964,719.857,-3.545,284.613
2017-01-13 09:38:00,715.700,719.000,-3.625,82,50,715.30,715.60,700,700,718.90,719.25,173,5,715.25,715.70,700,2100,718.80,719.30,908,135,4200,7700,715.174,715.715,718.750,719.468,-3.575,277.859
2017-01-13 09:39:00,715.625,719.127,-3.625,166,181,715.50,715.70,700,1400,719.00,719.45,55,104,715.30,715.75,700,700,718.85,719.50,714,441,4200,6300,715.254,715.777,718.800,719.583,-3.580,271.504
2017-01-13 09:40:00,715.921,719.438,-3.450,87,25,715.85,715.90,700,700,719.15,719.50,43,50,715.75,715.95,700,700,719.05,719.65,365,172,4900,3500,715.635,715.995,718.957,719.740,-3.520,265.545
2017-01-13 09:41:00,715.857,719.425,-3.700,27,169,715.50,715.85,700,700,719.20,719.55,103,20,715.30,715.90,700,700,719.15,719.60,1299,334,3500,3500,715.213,715.920,719.100,719.750,-3.390,260.004
2017-01-13 09:42:00,715.658,719.404,-3.325,12,69,715.90,716.00,700,700,719.05,719.50,10,288,715.70,716.20,700,700,719.00,719.60,257,2097,4900,3500,715.539,716.308,718.857,719.720,-3.350,257.569
2017-01-13 09:43:00,715.274,719.033,-3.775,84,92,715.10,715.20,700,700,718.75,719.10,52,16,715.05,715.25,1400,700,718.70,719.20,2326,245,4900,3500,714.996,715.278,718.579,719.370,-3.230,255.446
2017-01-13 09:44:00,715.172,718.642,-3.650,72,34,715.05,715.10,700,700,718.60,718.85,2666,50,715.00,715.40,700,700,718.30,718.90,2812,1651,7700,4900,714.996,715.509,718.077,719.029,-3.080,259.315
2017-01-13 09:45:00,715.396,718.982,-3.150,71,76,715.60,715.85,700,700,718.80,718.95,20,322,715.35,715.90,700,700,718.65,719.00,687,2943,4200,3500,715.258,716.043,718.575,719.300,-3.080,271.609
