,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,121.281,121.805,-0.575,100,2764,121.20,121.25,18000,9000,121.75,121.85,169,7797,121.15,121.30,9000,9000,121.70,121.90,33047,26520,54000,45000,121.024,121.348,121.650,121.970,-0.620,0.000
2017-01-13 09:18:00,121.271,121.879,-0.675,160,2862,121.15,121.25,27000,9000,121.80,121.95,100,2752,121.10,121.30,18000,9000,121.75,122.00,47236,20638,72000,54000,121.023,121.370,121.725,122.100,-0.595,45.000
2017-01-13 09:19:00,121.279,121.917,-0.625,100,75,121.25,121.30,9000,9000,121.85,121.95,699,537,121.20,121.35,18000,18000,121.80,122.00,36968,34261,90000,72000,121.092,121.464,121.750,122.050,-0.580,38.243
2017-01-13 09:20:00,121.489,122.071,-0.650,637,2012,121.45,121.50,18000,18000,122.05,122.20,2458,500,121.40,121.55,18000,36000,122.00,122.25,32586,26085,63000,108000,121.309,121.651,121.957,122.287,-0.550,40.620
2017-01-13 09:21:00,121.695,122.169,-0.600,3232,50,121.60,121.70,27000,9000,122.20,122.30,1517,3105,121.55,121.75,18000,18000,122.15,122.35,60027,37284,72000,117000,121.455,121.845,122.119,122.423,-0.535,53.739
2017-01-13 09:22:00,121.528,121.942,-0.550,492,1031,121.40,121.50,9000,18000,121.95,122.05,3011,3882,121.35,121.55,9000,9000,121.90,122.15,57616,29983,81000,252000,121.232,121.643,121.817,122.196,-0.535,62.692
2017-01-13 09:23:00,121.310,121.740,-0.550,841,137,121.25,121.30,9000,18000,121.80,121.85,5621,1503,121.20,121.35,18000,27000,121.75,122.00,46939,33498,63000,198000,121.087,121.456,121.707,122.130,-0.545,66.929
2017-01-13 09:24:00,121.234,121.670,-0.550,88,3789,121.25,121.30,18000,27000,121.75,121.90,675,5981,121.20,121.35,9000,18000,121.70,122.05,17286,34030,72000,198000,121.097,121.427,121.600,122.145,-0.540,64.782
2017-01-13 09:25:00,121.190,121.704,-0.500,636,3656,121.15,121.25,18000,9000,121.60,121.80,1580,12089,121.10,121.30,18000,9000,121.50,121.85,22497,31106,63000,45000,121.012,121.353,121.471,121.920,-0.550,62.226
2017-01-13 09:26:00,121.142,121.650,-0.525,1392,606,121.10,121.20,18000,18000,121.60,121.75,3300,9896,121.05,121.25,18000,27000,121.50,121.85,29928,34146,63000,81000,120.966,121.326,121.471,121.878,-0.560,58.667
