,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,198.307,199.035,-0.750,6542,3800,198.30,198.35,24500,21000,199.00,199.15,103,683,198.25,198.40,3500,7000,198.90,199.20,11859,10938,42000,52500,198.243,198.452,198.904,199.273,-0.810,0.000
2017-01-13 09:18:00,198.402,199.256,-0.850,9627,1932,198.35,198.40,7000,7000,199.20,199.25,1107,1732,198.30,198.45,7000,3500,199.05,199.30,21883,10219,84000,31500,198.269,198.518,199.015,199.350,-0.775,60.000
2017-01-13 09:19:00,198.238,198.998,-0.850,1832,2490,198.15,198.20,24500,3500,199.00,199.05,2933,247,198.10,198.30,3500,10500,198.85,199.10,31444,22248,45500,35000,198.005,198.376,198.892,199.200,-0.750,45.962
2017-01-13 09:20:00,198.367,199.220,-0.825,4954,9770,198.30,198.50,3500,7000,199.20,199.25,5750,4251,198.25,198.55,10500,14000,199.15,199.40,29109,39589,31500,49000,198.215,198.594,199.067,199.429,-0.730,53.757
2017-01-13 09:21:00,198.591,199.402,-0.825,993,1193,198.55,198.65,3500,3500,199.40,199.45,2161,4398,198.50,198.70,3500,3500,199.35,199.50,29292,32476,31500,52500,198.412,198.787,199.294,199.607,-0.715,64.316
2017-01-13 09:22:00,198.374,199.000,-0.700,145,2597,198.35,198.45,7000,3500,199.05,199.15,9621,6222,198.30,198.50,28000,3500,199.00,199.25,24886,34886,49000,80500,198.236,198.561,198.968,199.372,-0.745,74.258
2017-01-13 09:23:00,197.916,198.595,-0.675,842,7293,197.90,197.95,3500,10500,198.55,198.65,750,3197,197.85,198.00,10500,7000,198.50,198.70,14175,22643,31500,38500,197.756,198.045,198.450,198.732,-0.770,72.797
2017-01-13 09:24:00,197.714,198.413,-0.725,2843,2692,197.65,197.75,3500,7000,198.40,198.45,3691,13638,197.60,197.80,3500,42000,198.35,198.50,33678,33146,35000,73500,197.526,197.849,198.265,198.531,-0.770,67.423
2017-01-13 09:25:00,197.728,198.490,-0.725,751,3298,197.70,197.75,3500,3500,198.40,198.50,1199,3358,197.65,197.80,7000,3500,198.35,198.55,27842,34366,49000,35000,197.530,197.877,198.275,198.635,-0.785,63.464
2017-01-13 09:26:00,197.524,198.381,-0.750,12196,4002,197.50,197.60,14000,3500,198.25,198.35,321,3122,197.45,197.65,10500,14000,198.20,198.40,30383,33222,73500,28000,197.407,197.731,198.138,198.431,-0.785,62.580
