,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,132.249,132.858,-0.550,700,322,132.30,132.35,8000,8000,132.80,132.95,2057,5518,132.25,132.40,32000,8000,132.75,133.00,10836,26466,88000,72000,132.177,132.492,132.705,133.122,-0.745,0.000
2017-01-13 09:18:00,132.230,132.912,-0.725,1487,2600,132.10,132.25,24000,8000,132.80,133.00,4113,1518,132.05,132.30,16000,8000,132.75,133.05,27907,14115,104000,96000,131.991,132.375,132.685,133.158,-0.750,195.000
2017-01-13 09:19:00,132.167,132.674,-0.800,9624,535,131.95,132.00,8000,8000,132.75,132.80,4338,3070,131.90,132.15,8000,8000,132.70,132.90,111805,18565,56000,112000,131.814,132.241,132.621,132.986,-0.725,159.187
2017-01-13 09:20:00,132.043,132.670,-0.800,23036,2290,131.90,132.00,8000,8000,132.70,132.80,12347,1488,131.85,132.05,16000,8000,132.65,132.85,103239,20626,88000,96000,131.798,132.152,132.486,132.942,-0.690,131.393
2017-01-13 09:21:00,131.926,132.554,-0.700,97,8468,131.85,131.90,8000,8000,132.55,132.60,874,1992,131.80,131.95,40000,16000,132.50,132.65,52753,37050,88000,96000,131.695,132.008,132.459,132.721,-0.675,114.694
2017-01-13 09:22:00,131.798,132.467,-0.700,162,6509,131.75,131.90,8000,16000,132.45,132.60,1569,1927,131.70,131.95,32000,8000,132.40,132.65,29992,39759,80000,128000,131.633,132.016,132.330,132.713,-0.650,104.133
2017-01-13 09:23:00,131.813,132.388,-0.750,569,97,131.70,131.75,32000,48000,132.40,132.55,10961,3577,131.65,131.80,8000,16000,132.30,132.60,59534,19051,88000,184000,131.555,131.895,132.282,132.643,-0.625,102.668
2017-01-13 09:24:00,131.642,132.215,-0.675,534,1988,131.60,131.65,16000,16000,132.25,132.35,1095,1633,131.55,131.70,16000,8000,132.20,132.40,34855,27582,104000,184000,131.469,131.784,132.096,132.489,-0.610,106.146
2017-01-13 09:25:00,131.748,132.300,-0.625,1521,3281,131.70,131.80,16000,8000,132.30,132.45,1790,3846,131.65,131.85,16000,72000,132.25,132.50,38647,44144,64000,152000,131.550,131.929,132.219,132.547,-0.605,107.293
2017-01-13 09:26:00,131.696,132.230,-0.625,126,1016,131.65,131.70,24000,8000,132.25,132.35,1414,2950,131.60,131.75,16000,8000,132.20,132.40,33930,31914,112000,152000,131.493,131.825,132.111,132.497,-0.590,105.050
