,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,1075.240,1079.096,-4.100,9,5,1075.00,1075.65,600,1200,1079.00,1079.85,27,3,1074.80,1075.80,600,1200,1078.40,1080.00,235,303,3000,4200,1074.667,1076.302,1077.580,1080.529,-4.025,0.000
2017-01-13 09:18:00,1074.507,1078.786,-4.350,86,6,1074.25,1074.85,1200,600,1077.95,1079.85,3,3,1074.10,1075.00,600,600,1077.20,1079.90,192,113,3600,3000,1073.764,1075.342,1076.475,1081.180,-3.785,75.000
2017-01-13 09:19:00,1071.505,1075.575,-4.475,13,79,1070.65,1071.40,600,600,1074.85,1076.15,101,20,1070.50,1071.70,600,600,1074.80,1076.20,692,215,3000,3000,1070.290,1071.712,1074.150,1077.000,-3.470,315.614
2017-01-13 09:20:00,1075.149,1079.565,-4.300,46,1,1074.95,1075.70,600,600,1079.25,1080.00,76,9,1074.90,1075.90,600,600,1077.70,1081.10,340,649,3000,3000,1074.744,1076.210,1077.740,1081.390,-3.270,548.339
2017-01-13 09:21:00,1075.845,1079.454,-3.425,49,20,1075.35,1075.85,600,1200,1078.55,1079.50,54,86,1075.30,1076.30,600,600,1078.50,1081.45,528,354,3000,4200,1075.183,1076.363,1078.200,1080.971,-3.175,702.823
2017-01-13 09:22:00,1077.638,1081.640,-3.575,17,10,1077.30,1077.85,600,600,1080.45,1081.85,41,30,1077.15,1077.95,1200,600,1080.40,1081.95,146,164,6000,3000,1077.117,1078.552,1080.160,1082.130,-2.945,759.982
2017-01-13 09:23:00,1077.132,1080.246,-3.150,89,50,1077.05,1077.50,1800,600,1080.00,1080.85,60,143,1077.00,1077.55,600,600,1078.85,1080.90,265,431,4200,3000,1076.829,1077.779,1079.200,1081.370,-3.095,822.017
2017-01-13 09:24:00,1078.667,1081.959,-2.900,174,18,1078.45,1078.90,600,600,1081.15,1082.00,16,1,1078.40,1079.00,4800,600,1081.00,1082.15,312,216,7200,3000,1078.302,1079.223,1080.862,1082.980,-3.275,804.484
2017-01-13 09:25:00,1080.601,1084.295,-3.300,18,31,1080.55,1080.95,600,1200,1083.35,1084.75,201,83,1080.50,1081.00,600,600,1083.20,1084.80,433,343,3000,3600,1080.072,1081.169,1083.060,1085.558,-3.315,755.678
2017-01-13 09:26:00,1080.191,1083.400,-2.950,17,18,1080.05,1080.40,600,600,1082.65,1083.70,627,92,1080.00,1080.45,600,600,1082.60,1083.75,694,395,3000,3000,1079.972,1080.541,1082.200,1084.600,-3.495,712.618
2017-01-13 09:27:00,1082.977,1085.318,-2.425,10,56,1082.85,1083.35,600,600,1084.90,1086.15,47,83,1082.45,1083.45,600,1200,1084.20,1086.25,271,372,4200,6000,1082.398,1083.686,1084.100,1086.805,-3.895,683.580
