,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,449.905,452.407,-2.775,574,187,449.60,449.90,44000,2000,452.50,452.55,1043,589,449.55,449.95,2000,6000,451.85,452.65,6981,2640,56000,18000,449.450,450.093,452.320,452.817,-2.105,0.000
2017-01-13 09:18:00,449.667,451.933,-2.200,100,264,449.60,449.75,2000,20000,451.75,452.00,1160,307,449.50,449.80,2000,2000,451.70,452.50,4391,3451,12000,28000,449.413,449.890,451.575,452.171,-2.145,670.000
2017-01-13 09:19:00,449.645,451.823,-2.100,4158,324,449.50,449.70,2000,2000,451.60,451.80,270,681,449.40,449.80,4000,2000,451.55,452.15,6598,2856,12000,10000,449.421,449.863,451.442,452.160,-2.225,532.074
2017-01-13 09:20:00,449.600,451.608,-1.925,15,343,449.60,449.75,4000,2000,451.55,451.65,139,781,449.55,449.80,2000,2000,451.40,451.90,5668,7338,16000,22000,449.454,449.928,451.331,451.955,-2.425,441.204
2017-01-13 09:21:00,449.725,451.750,-2.025,10,35,449.55,449.75,2000,2000,451.50,451.85,2208,50,449.50,449.80,2000,2000,451.45,451.90,2967,793,14000,14000,449.456,449.875,451.371,452.071,-2.575,391.985
2017-01-13 09:22:00,448.794,451.062,-2.275,499,150,448.80,449.00,2000,4000,451.00,451.35,129,75,448.75,449.05,2000,2000,450.85,451.40,1113,1707,10000,14000,448.719,449.146,450.750,451.521,-2.665,387.688
2017-01-13 09:23:00,448.965,451.314,-2.400,50,1,448.80,449.00,2000,4000,451.20,451.40,50,67,448.75,449.05,2000,2000,451.05,451.45,1745,1032,16000,12000,448.642,449.163,450.875,451.550,-2.750,421.329
2017-01-13 09:24:00,448.506,450.879,-2.500,30,1010,448.25,448.50,2000,2000,450.80,450.95,669,17,448.20,448.55,6000,2000,450.50,451.00,4369,2049,26000,12000,448.086,448.579,450.212,451.117,-2.765,452.159
2017-01-13 09:25:00,447.922,450.598,-2.925,290,217,447.60,447.80,6000,6000,450.50,450.75,1882,17,447.55,447.85,2000,2000,450.25,450.80,6756,381,30000,20000,447.456,447.863,450.120,450.880,-2.660,464.049
2017-01-13 09:26:00,446.796,449.016,-2.775,50,19,446.40,446.50,2000,2000,449.10,449.35,58,58,446.35,446.80,4000,4000,449.00,449.40,3007,592,14000,18000,446.246,446.870,448.743,449.467,-2.560,444.467
