,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,469.847,472.417,-3.025,49,100,469.40,469.75,1200,1200,472.20,473.00,100,240,469.35,469.80,2400,1200,472.00,473.05,2775,777,7200,7200,469.166,469.909,471.700,473.283,-2.585,0.000
2017-01-13 09:18:00,468.125,471.305,-3.025,40,206,468.15,468.40,1200,1200,471.00,471.60,125,268,468.05,468.50,1200,1200,470.55,472.00,426,1168,7200,6000,467.950,468.666,470.092,472.250,-2.560,440.000
2017-01-13 09:19:00,468.190,470.150,-2.125,40,5305,468.15,468.50,1200,1200,470.00,470.90,100,1,468.10,468.65,1200,1200,468.65,470.95,436,5516,9600,7200,468.026,468.513,468.619,471.067,-2.705,452.673
2017-01-13 09:20:00,468.533,471.233,-2.675,115,100,468.65,468.80,1200,1200,471.20,471.60,215,350,468.60,468.85,1200,1200,470.20,471.65,922,2561,8400,6000,468.551,468.969,470.250,471.810,-2.730,369.786
2017-01-13 09:21:00,468.994,471.832,-2.650,75,1168,468.90,469.00,1200,1200,471.35,471.85,800,5,468.80,469.10,1200,1200,471.30,472.35,1350,1429,7200,6000,468.741,469.048,470.983,472.410,-2.740,320.364
2017-01-13 09:22:00,470.543,472.985,-2.450,361,130,470.70,470.75,1200,1200,473.00,473.35,150,5,470.55,470.80,1200,1200,472.05,473.60,766,2662,9600,6000,470.559,470.985,471.938,473.640,-2.825,287.100
2017-01-13 09:23:00,471.912,474.475,-2.900,350,200,471.70,472.00,1200,1200,474.55,474.95,150,54,471.65,472.05,7200,1200,474.50,475.00,823,485,14400,12000,471.610,472.077,474.104,475.450,-2.660,279.801
2017-01-13 09:24:00,471.725,474.733,-2.850,538,25,471.70,471.85,1200,1200,474.55,474.70,150,115,471.60,471.90,7200,1200,474.50,474.80,2207,2163,24000,7200,471.573,471.989,473.610,475.125,-2.705,261.788
2017-01-13 09:25:00,472.554,475.296,-2.800,145,8,472.30,472.50,1200,1200,474.80,475.60,76,175,472.25,472.60,1200,1200,474.75,475.65,761,330,7200,7200,472.184,472.728,474.325,476.133,-2.670,244.880
2017-01-13 09:26:00,473.836,476.540,-2.700,591,2299,473.75,474.00,1200,2400,476.45,476.70,177,114,473.70,474.10,1200,2400,476.30,476.80,1079,2644,8400,9600,473.691,474.020,476.129,476.831,-2.700,231.740
