,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,273.809,274.613,-0.600,2269,554,273.80,273.85,2500,2500,274.35,274.50,544,1000,273.75,273.90,2500,2500,274.30,274.85,4453,3661,22500,15000,273.720,273.962,274.111,274.867,-0.620,0.000
2017-01-13 09:18:00,273.825,274.357,-0.475,776,361,273.60,273.85,2500,2500,274.10,274.30,2304,416,273.55,273.90,2500,2500,274.05,274.50,10597,3740,20000,15000,273.482,273.962,273.938,274.683,-0.610,20.000
2017-01-13 09:19:00,274.071,274.533,-0.475,2204,651,273.80,274.10,5000,2500,274.35,274.50,358,304,273.75,274.15,5000,2500,274.30,274.75,9563,3523,25000,20000,273.589,274.210,274.245,274.875,-0.555,53.180
2017-01-13 09:20:00,274.462,275.031,-0.825,2744,374,274.30,274.50,2500,2500,275.10,275.35,1518,408,274.25,274.55,2500,2500,275.00,275.40,4572,1156,17500,22500,274.272,274.579,274.743,275.533,-0.490,48.736
2017-01-13 09:21:00,274.586,275.265,-0.750,500,239,274.50,274.60,2500,5000,275.15,275.45,338,712,274.35,274.65,2500,7500,275.10,275.50,7571,3429,17500,25000,274.284,274.724,275.014,275.550,-0.445,66.876
2017-01-13 09:22:00,274.434,275.021,-0.575,2,408,274.45,274.55,2500,5000,274.90,275.25,50,716,274.35,274.60,2500,5000,274.80,275.30,2025,3840,20000,32500,274.247,274.686,274.719,275.446,-0.420,100.289
2017-01-13 09:23:00,274.608,275.061,-0.425,1167,508,274.50,274.75,2500,2500,274.95,275.15,315,1323,274.45,274.80,2500,5000,274.85,275.20,5636,6469,27500,27500,274.387,274.864,274.673,275.441,-0.425,122.671
2017-01-13 09:24:00,274.535,274.929,-0.200,80,1439,274.60,274.75,2500,5000,274.75,275.00,50,1946,274.55,274.80,2500,7500,274.70,275.20,547,6880,17500,30000,274.509,274.840,274.621,275.367,-0.445,133.371
2017-01-13 09:25:00,274.639,275.024,-0.500,250,252,274.50,274.55,2500,5000,274.90,275.15,389,60,274.45,274.60,2500,5000,274.80,275.20,3633,555,27500,25000,274.380,274.615,274.705,275.270,-0.440,130.678
2017-01-13 09:26:00,274.718,275.194,-0.525,143,60,274.50,274.60,2500,2500,274.95,275.20,228,135,274.45,274.65,5000,2500,274.90,275.25,5962,762,27500,15000,274.297,274.747,274.782,275.375,-0.405,124.327
2017-01-13 09:27:00,274.731,275.154,-0.450,60,82,274.65,274.75,2500,2500,275.10,275.20,1022,520,274.60,274.80,2500,2500,275.05,275.25,5738,3933,17500,17500,274.523,274.881,274.986,275.307,-0.410,118.623
2017-01-13 09:28:00,274.239,274.776,-0.450,955,2080,274.15,274.40,5000,2500,274.60,274.85,339,300,274.10,274.45,10000,7500,274.55,274.90,3490,5023,37500,20000,274.058,274.487,274.493,274.950,-0.425,113.143
2017-01-13 09:29:00,274.005,274.454,-0.300,1326,1190,274.00,274.10,2500,2500,274.30,274.40,10,529,273.95,274.15,2500,17500,274.25,274.50,3235,5912,32500,30000,273.895,274.205,274.112,274.558,-0.450,108.326
2017-01-13 09:30:00,274.419,274.774,-0.475,991,67,274.30,274.45,5000,2500,274.80,274.90,2349,302,274.25,274.50,7500,7500,274.60,274.95,7385,3630,22500,25000,274.194,274.612,274.561,275.095,-0.430,104.086
2017-01-13 09:31:00,274.099,274.600,-0.350,1021,686,274.10,274.25,7500,5000,274.45,274.60,50,2104,274.05,274.30,2500,2500,274.30,274.70,5353,10337,35000,17500,274.000,274.380,274.179,274.729,-0.465,100.335
2017-01-13 09:32:00,274.388,274.856,-0.475,689,1905,274.20,274.40,2500,5000,274.70,274.85,2237,675,274.15,274.45,5000,2500,274.65,274.90,9426,5124,27500,17500,274.061,274.488,274.486,274.950,-0.505,98.163
2017-01-13 09:33:00,274.318,274.721,-0.525,10,85,274.20,274.30,2500,2500,274.70,274.85,354,60,274.15,274.40,5000,7500,274.65,274.90,6948,5401,20000,27500,274.027,274.496,274.575,274.959,-0.495,97.968
2017-01-13 09:34:00,274.213,274.736,-0.425,1478,1029,274.20,274.30,2500,2500,274.60,274.75,110,300,274.10,274.35,2500,2500,274.55,274.80,8504,9349,32500,20000,274.031,274.439,274.477,274.869,-0.515,96.548
2017-01-13 09:35:00,274.196,274.715,-0.375,211,1906,274.25,274.30,5000,5000,274.55,274.75,858,753,274.20,274.35,10000,2500,274.50,274.85,1939,7503,30000,20000,274.151,274.406,274.463,274.906,-0.550,95.070
2017-01-13 09:36:00,274.262,274.830,-0.525,622,1751,274.15,274.30,2500,5000,274.65,274.85,954,24,274.10,274.35,2500,5000,274.60,274.90,6243,4753,32500,22500,274.034,274.391,274.519,274.967,-0.545,96.543
2017-01-13 09:37:00,274.588,275.211,-0.675,100,105,274.50,274.55,2500,2500,275.10,275.30,309,110,274.45,274.70,5000,2500,275.00,275.35,4094,3121,20000,15000,274.367,274.812,274.944,275.417,-0.510,95.784
2017-01-13 09:38:00,274.515,274.947,-0.475,5,206,274.45,274.50,2500,7500,274.90,275.00,60,485,274.35,274.55,5000,2500,274.85,275.10,4014,2510,22500,25000,274.249,274.606,274.772,275.130,-0.530,93.482
2017-01-13 09:39:00,274.404,274.900,-0.525,565,68,274.30,274.35,5000,2500,274.75,274.95,160,420,274.25,274.40,10000,10000,274.70,275.00,4662,3160,35000,25000,274.155,274.590,274.632,275.075,-0.550,91.637
2017-01-13 09:40:00,274.250,274.830,-0.550,682,162,274.15,274.30,2500,2500,274.70,274.85,630,50,274.10,274.35,10000,2500,274.65,274.90,7955,6020,35000,22500,273.999,274.466,274.579,275.017,-0.565,89.919
2017-01-13 09:41:00,274.130,274.722,-0.500,5,582,274.15,274.20,2500,5000,274.60,274.75,640,279,274.10,274.25,5000,5000,274.55,274.80,2482,4464,30000,20000,274.011,274.337,274.492,274.831,-0.585,88.079
2017-01-13 09:42:00,273.830,274.373,-0.500,173,87,273.75,273.85,2500,5000,274.20,274.40,270,304,273.70,273.95,5000,2500,274.15,274.45,3906,4287,35000,20000,273.589,274.029,274.075,274.494,-0.615,86.669
2017-01-13 09:43:00,274.058,274.572,-0.575,3409,667,273.95,274.00,12500,2500,274.50,274.60,453,220,273.90,274.10,2500,2500,274.40,274.70,12495,4681,30000,15000,273.832,274.192,274.371,274.742,-0.620,87.446
2017-01-13 09:44:00,274.260,274.787,-0.625,656,806,274.20,274.25,2500,5000,274.80,274.90,897,70,274.15,274.30,5000,5000,274.60,274.95,7562,5662,22500,25000,274.067,274.450,274.567,274.985,-0.610,87.541
