,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-30 11:48:00,154.905,155.369,-0.575,422,295,154.85,154.90,9000,9000,155.40,155.50,18117,856,154.80,154.95,18000,18000,155.30,155.55,63600,30402,54000,108000,154.740,155.065,155.267,155.596,-0.545,51.856
2017-01-30 11:49:00,154.926,155.469,-0.575,386,1106,154.85,154.95,9000,18000,155.40,155.55,12309,1245,154.80,155.00,9000,27000,155.35,155.60,58766,34029,63000,81000,154.741,155.105,155.271,155.628,-0.535,51.850
2017-01-30 11:50:00,154.863,155.425,-0.550,20,756,154.85,154.90,9000,9000,155.40,155.45,12410,2507,154.80,154.95,18000,9000,155.30,155.50,58501,54735,90000,72000,154.732,155.053,155.195,155.556,-0.515,51.843
2017-01-30 11:51:00,154.937,155.444,-0.525,500,1640,154.90,154.95,9000,18000,155.40,155.50,430,3029,154.85,155.00,9000,18000,155.35,155.55,56023,50545,72000,90000,154.750,155.093,155.269,155.590,-0.515,51.839
2017-01-30 11:52:00,154.965,155.495,-0.550,665,930,154.90,154.95,18000,18000,155.40,155.55,1253,1115,154.85,155.00,9000,27000,155.35,155.60,57516,31439,90000,81000,154.760,155.112,155.285,155.628,-0.510,51.836
2017-01-30 11:53:00,155.001,155.508,-0.525,590,816,154.95,155.05,9000,27000,155.45,155.60,722,679,154.90,155.10,9000,18000,155.40,155.65,49944,45339,72000,99000,154.813,155.204,155.325,155.700,-0.520,51.834
2017-01-30 11:54:00,155.028,155.492,-0.525,500,815,155.00,155.05,9000,18000,155.50,155.60,533,679,154.95,155.10,9000,18000,155.40,155.65,49163,47785,72000,99000,154.847,155.201,155.312,155.727,-0.515,51.829
2017-01-30 11:55:00,155.083,155.493,-0.450,919,10219,155.00,155.10,9000,9000,155.45,155.55,921,9981,154.95,155.15,9000,18000,155.40,155.60,49879,53636,81000,99000,154.827,155.194,155.317,155.691,-0.525,51.822
2017-01-30 11:56:00,154.993,155.484,-0.525,586,1073,154.95,155.00,9000,9000,155.45,155.55,1787,815,154.90,155.05,9000,27000,155.40,155.60,56463,44164,72000,99000,154.803,155.155,155.325,155.655,-0.515,51.815
2017-01-30 11:57:00,154.925,155.445,-0.525,50,722,154.90,154.95,9000,18000,155.40,155.50,633,2657,154.85,155.00,18000,18000,155.30,155.55,51367,48780,99000,90000,154.763,155.097,155.195,155.600,-0.500,51.808
2017-01-30 11:58:00,154.902,155.431,-0.575,633,50,154.85,154.90,9000,27000,155.40,155.50,17897,597,154.80,154.95,18000,18000,155.30,155.55,64116,31027,90000,99000,154.740,155.070,155.205,155.591,-0.475,51.801
2017-01-30 11:59:00,154.846,155.339,-0.500,3203,958,154.80,154.90,18000,18000,155.30,155.40,1601,10159,154.75,154.95,18000,9000,155.25,155.45,52700,54312,90000,81000,154.679,155.023,155.170,155.506,-0.470,51.799
2017-01-30 12:00:00,154.810,155.348,-0.500,934,734,154.75,154.85,9000,9000,155.25,155.35,897,12988,154.70,154.90,9000,18000,155.15,155.40,49303,49890,144000,72000,154.614,154.964,155.041,155.450,-0.470,51.797
2017-01-30 12:01:00,154.782,155.297,-0.475,506,740,154.70,154.80,9000,18000,155.15,155.30,816,9678,154.65,154.85,9000,18000,155.10,155.35,51525,48152,108000,63000,154.526,154.923,155.021,155.379,-0.475,51.798
2017-01-30 12:02:00,154.780,155.198,-0.450,1327,320,154.65,154.75,9000,18000,155.10,155.20,773,10368,154.60,154.80,9000,9000,155.05,155.30,56309,33727,117000,81000,154.482,154.851,154.985,155.356,-0.480,51.795
2017-01-30 12:03:00,154.772,155.168,-0.450,521,9816,154.65,154.75,9000,9000,155.10,155.20,3961,12341,154.60,154.80,81000,9000,155.00,155.25,57681,42608,153000,72000,154.486,154.820,154.938,155.319,-0.490,51.789
2017-01-30 12:04:00,154.832,155.323,-0.475,496,410,154.75,154.85,9000,9000,155.20,155.35,1451,1533,154.70,154.90,9000,18000,155.15,155.40,45273,39910,126000,90000,154.578,154.984,155.029,155.515,-0.495,51.782
2017-01-30 12:05:00,154.897,155.342,-0.500,836,1750,154.80,154.95,9000,9000,155.30,155.45,1712,10981,154.75,155.00,9000,9000,155.25,155.50,50676,47397,45000,63000,154.657,155.062,155.200,155.557,-0.500,51.776
2017-01-30 12:06:00,154.867,155.312,-0.500,1794,811,154.80,154.90,9000,9000,155.30,155.40,2122,9716,154.75,154.95,9000,9000,155.20,155.45,54625,50425,54000,63000,154.662,155.019,155.142,155.521,-0.510,51.772
2017-01-30 12:07:00,154.954,155.347,-0.475,410,4173,154.85,155.00,9000,18000,155.30,155.50,905,9703,154.80,155.05,9000,27000,155.25,155.55,46891,47206,54000,90000,154.680,155.110,155.150,155.590,-0.525,51.768
2017-01-30 12:08:00,154.852,155.275,-0.500,190,815,154.80,154.90,9000,9000,155.30,155.40,4226,10982,154.75,154.95,9000,18000,155.25,155.45,52804,53963,45000,81000,154.668,155.023,155.170,155.517,-0.530,51.766
2017-01-30 12:09:00,154.934,155.400,-0.500,586,4240,154.85,155.00,9000,9000,155.35,155.50,1214,9833,154.80,155.05,9000,27000,155.30,155.55,48371,49701,54000,72000,154.714,155.112,155.208,155.594,-0.540,51.763
2017-01-30 12:10:00,154.905,155.429,-0.525,1150,3800,154.85,155.00,9000,9000,155.40,155.50,12408,10243,154.80,155.05,9000,18000,155.35,155.55,50119,56232,54000,72000,154.751,155.118,155.283,155.600,-0.545,51.761
2017-01-30 12:11:00,154.956,155.511,-0.550,1575,2353,154.90,155.00,9000,18000,155.45,155.55,24817,1113,154.85,155.05,18000,9000,155.40,155.60,69146,51241,90000,72000,154.794,155.146,155.285,155.644,-0.550,51.759
2017-01-30 12:12:00,154.961,155.522,-0.550,1447,2862,154.90,155.00,9000,18000,155.45,155.55,15817,1113,154.85,155.05,9000,9000,155.40,155.60,69018,50535,90000,72000,154.787,155.146,155.255,155.644,-0.550,51.756
2017-01-30 12:13:00,154.964,155.466,-0.525,311,2285,154.90,154.95,18000,27000,155.35,155.55,5816,1835,154.85,155.00,18000,9000,155.30,155.60,46320,30857,90000,81000,154.742,155.103,155.230,155.639,-0.560,51.751
2017-01-30 12:14:00,154.836,155.325,-0.550,430,2553,154.80,154.90,9000,9000,155.35,155.45,15045,1648,154.75,154.95,9000,36000,155.30,155.50,61866,57618,54000,108000,154.692,155.048,155.233,155.562,-0.565,51.746
2017-01-30 12:15:00,154.809,155.341,-0.550,5699,2553,154.75,154.90,18000,9000,155.30,155.45,23878,1648,154.70,154.95,18000,9000,155.25,155.50,58986,51099,72000,72000,154.665,155.045,155.181,155.575,-0.570,51.740
2017-01-30 12:16:00,154.822,155.347,-0.575,14898,2333,154.75,154.90,9000,9000,155.35,155.45,29611,1648,154.70,154.95,9000,27000,155.30,155.50,73670,51451,54000,90000,154.675,155.046,155.233,155.555,-0.570,51.735
2017-01-30 12:17:00,154.888,155.343,-0.550,1138,1355,154.80,154.90,18000,36000,155.30,155.50,4975,1648,154.75,154.95,18000,9000,155.25,155.55,60295,34081,72000,108000,154.673,155.058,155.181,155.596,-0.575,51.728
2017-01-30 12:18:00,154.865,155.353,-0.575,816,1099,154.80,154.90,9000,27000,155.35,155.50,13590,2058,154.75,154.95,9000,36000,155.30,155.55,60772,38190,54000,117000,154.699,155.052,155.233,155.592,-0.570,51.723
2017-01-30 12:19:00,154.869,155.378,-0.575,1776,1282,154.80,154.90,18000,36000,155.35,155.50,22890,1648,154.75,154.95,9000,9000,155.30,155.55,64536,35605,63000,99000,154.708,155.055,155.250,155.586,-0.560,51.716
2017-01-30 12:20:00,154.870,155.355,-0.575,1406,876,154.80,154.90,9000,45000,155.35,155.50,13890,1648,154.75,154.95,9000,9000,155.30,155.55,61662,35499,54000,117000,154.700,155.056,155.233,155.588,-0.560,51.709
2017-01-30 12:21:00,154.856,155.371,-0.575,666,818,154.80,154.85,9000,18000,155.35,155.45,13340,1260,154.75,154.90,27000,9000,155.30,155.50,62767,33186,72000,81000,154.680,155.009,155.250,155.556,-0.560,51.702
2017-01-30 12:22:00,154.919,155.482,-0.575,5282,1293,154.85,154.95,18000,9000,155.40,155.55,19479,2726,154.80,155.00,18000,18000,155.35,155.60,63884,35536,90000,81000,154.760,155.099,155.290,155.650,-0.540,51.694
2017-01-30 12:23:00,155.009,155.478,-0.550,444,50,154.95,155.00,9000,9000,155.45,155.60,950,1458,154.90,155.05,9000,9000,155.40,155.65,55748,34235,63000,99000,154.806,155.161,155.329,155.777,-0.530,51.691
2017-01-30 12:24:00,155.031,155.513,-0.525,38,2145,154.95,155.00,18000,18000,155.40,155.60,50,1387,154.90,155.05,9000,9000,155.35,155.65,52251,31929,72000,63000,154.773,155.159,155.300,155.686,-0.530,51.688
2017-01-30 12:25:00,155.008,155.492,-0.575,1148,538,154.95,155.00,9000,9000,155.50,155.60,10281,932,154.90,155.05,9000,18000,155.45,155.65,62834,29997,54000,108000,154.833,155.169,155.383,155.763,-0.520,51.683
2017-01-30 12:26:00,154.999,155.495,-0.575,734,93,154.95,155.00,9000,27000,155.50,155.60,10233,928,154.90,155.05,9000,9000,155.45,155.65,59851,32044,54000,117000,154.836,155.166,155.383,155.746,-0.500,51.680
2017-01-30 12:27:00,155.090,155.528,-0.475,500,817,155.05,155.10,18000,18000,155.50,155.60,2406,11787,155.00,155.15,9000,9000,155.45,155.65,53158,56332,81000,99000,154.882,155.227,155.389,155.764,-0.495,51.682
2017-01-30 12:28:00,155.088,155.545,-0.500,220,817,155.05,155.10,18000,18000,155.55,155.60,3156,11787,155.00,155.15,9000,9000,155.45,155.65,54297,47332,90000,99000,154.921,155.223,155.395,155.755,-0.470,51.681
2017-01-30 12:29:00,155.036,155.593,-0.525,2133,200,155.00,155.05,9000,18000,155.50,155.60,1157,1845,154.95,155.10,9000,9000,155.45,155.65,59039,46687,72000,54000,154.865,155.202,155.375,155.683,-0.450,51.683
2017-01-30 12:30:00,155.036,155.577,-0.525,1533,200,155.00,155.05,9000,18000,155.50,155.60,1584,845,154.95,155.10,9000,9000,155.45,155.65,58361,45687,63000,54000,154.865,155.204,155.386,155.683,-0.430,51.693
2017-01-30 12:31:00,155.017,155.482,-0.475,949,10797,154.90,155.05,18000,9000,155.40,155.50,4134,11350,154.85,155.10,9000,9000,155.35,155.55,60232,49862,90000,63000,154.770,155.130,155.270,155.600,-0.430,51.708
2017-01-30 12:32:00,155.124,155.500,-0.450,10029,434,155.00,155.15,18000,9000,155.45,155.60,1217,11466,154.95,155.20,18000,9000,155.40,155.65,57114,40073,90000,108000,154.867,155.253,155.340,155.783,-0.425,51.714
2017-01-30 12:33:00,155.217,155.606,-0.375,9859,14940,155.20,155.30,9000,18000,155.55,155.70,536,14099,155.15,155.35,9000,36000,155.45,155.85,22810,44287,90000,126000,155.112,155.372,155.345,155.889,-0.430,51.720
2017-01-30 12:34:00,155.266,155.614,-0.425,9864,5747,155.20,155.30,9000,18000,155.60,155.75,1312,9183,155.15,155.35,18000,9000,155.55,155.80,43312,43792,63000,99000,155.067,155.398,155.471,155.850,-0.420,51.717
2017-01-30 12:35:00,155.377,155.725,-0.425,814,82,155.35,155.40,9000,27000,155.75,155.85,1329,9770,155.30,155.45,9000,9000,155.65,155.90,32685,37588,45000,99000,155.210,155.514,155.610,155.986,-0.410,51.712
2017-01-30 12:36:00,155.381,155.759,-0.475,1271,38,155.30,155.35,9000,18000,155.75,155.85,12965,5020,155.25,155.40,9000,18000,155.65,155.90,64513,36096,63000,90000,155.153,155.477,155.586,155.950,-0.400,51.706
2017-01-30 12:37:00,155.249,155.664,-0.425,8537,3028,155.25,155.30,9000,9000,155.65,155.75,864,9814,155.20,155.35,9000,18000,155.60,155.80,28654,47492,63000,99000,155.130,155.404,155.514,155.850,-0.395,51.701
2017-01-30 12:38:00,155.213,155.638,-0.400,8384,3228,155.25,155.30,18000,9000,155.60,155.75,458,9406,155.20,155.35,18000,18000,155.55,155.80,18312,47262,72000,81000,155.164,155.405,155.481,155.861,-0.400,51.697
2017-01-30 12:39:00,155.297,155.681,-0.375,6183,9406,155.30,155.35,18000,18000,155.65,155.75,8170,22388,155.25,155.40,9000,9000,155.60,155.80,25160,49215,72000,72000,155.207,155.428,155.537,155.856,-0.410,51.692
2017-01-30 12:40:00,155.346,155.713,-0.375,12297,22388,155.30,155.40,9000,18000,155.70,155.75,9014,3469,155.25,155.45,9000,9000,155.65,155.80,43213,51748,63000,72000,155.200,155.482,155.579,155.856,-0.415,51.685
2017-01-30 12:41:00,155.330,155.686,-0.425,11891,24,155.30,155.35,9000,9000,155.70,155.80,8673,16778,155.25,155.40,9000,18000,155.65,155.85,44864,42681,81000,108000,155.199,155.448,155.500,155.933,-0.415,51.678
2017-01-30 12:42:00,155.292,155.650,-0.400,9784,24,155.30,155.35,9000,9000,155.65,155.80,8427,15572,155.25,155.40,9000,9000,155.60,155.85,29908,44625,54000,99000,155.219,155.450,155.550,155.936,-0.415,51.671
2017-01-30 12:43:00,155.285,155.682,-0.425,8973,224,155.30,155.35,9000,27000,155.65,155.85,8448,6778,155.25,155.40,9000,27000,155.60,155.90,29118,39324,54000,117000,155.217,155.474,155.550,155.942,-0.420,51.665
2017-01-30 12:44:00,155.339,155.690,-0.425,16706,74,155.30,155.35,9000,9000,155.70,155.80,911,15778,155.25,155.40,18000,27000,155.65,155.85,48476,43733,63000,117000,155.183,155.454,155.600,155.923,-0.425,51.659
2017-01-30 12:45:00,155.341,155.704,-0.400,413,5364,155.35,155.40,27000,27000,155.70,155.85,17022,10314,155.30,155.45,18000,18000,155.65,155.90,28371,47948,81000,126000,155.257,155.499,155.606,155.954,-0.435,51.652
2017-01-30 12:46:00,155.400,155.743,-0.425,2063,4122,155.35,155.40,9000,18000,155.75,155.85,17469,9908,155.30,155.45,18000,18000,155.70,155.90,50656,41888,63000,126000,155.223,155.503,155.643,155.964,-0.445,51.646
2017-01-30 12:47:00,155.486,155.783,-0.400,13663,1317,155.40,155.50,9000,18000,155.80,155.90,1812,14679,155.35,155.55,9000,9000,155.75,155.95,46195,32056,72000,135000,155.285,155.599,155.656,156.027,-0.445,51.641
2017-01-30 12:48:00,155.481,155.830,-0.450,8648,50,155.40,155.45,9000,18000,155.80,155.95,1307,1342,155.35,155.50,27000,36000,155.75,156.00,42379,29831,90000,117000,155.261,155.625,155.655,156.046,-0.450,51.636
2017-01-30 12:49:00,155.549,155.905,-0.450,914,1242,155.45,155.50,18000,9000,155.90,155.95,10181,538,155.40,155.55,9000,18000,155.85,156.00,62986,28687,90000,108000,155.299,155.626,155.795,156.071,-0.440,51.632
2017-01-30 12:50:00,155.529,155.868,-0.450,814,145,155.45,155.50,9000,9000,155.90,155.95,10181,944,155.40,155.55,27000,36000,155.80,156.00,49751,28246,81000,117000,155.303,155.630,155.756,156.054,-0.435,51.625
2017-01-30 12:51:00,155.543,155.922,-0.475,977,245,155.45,155.50,27000,36000,155.90,156.00,10189,408,155.40,155.55,9000,18000,155.85,156.05,65741,27405,81000,126000,155.301,155.660,155.817,156.082,-0.430,51.618
2017-01-30 12:52:00,155.488,155.955,-0.400,4764,943,155.50,155.60,36000,9000,155.85,156.05,1277,10126,155.45,155.65,18000,45000,155.80,156.10,19353,43255,90000,81000,155.379,155.715,155.765,156.128,-0.430,51.611
2017-01-30 12:53:00,155.612,155.998,-0.475,5682,500,155.50,155.60,9000,36000,155.95,156.10,1872,536,155.45,155.65,9000,9000,155.90,156.20,56990,30011,72000,117000,155.343,155.763,155.844,156.242,-0.410,51.604
2017-01-30 12:54:00,155.567,155.921,-0.400,3793,681,155.50,155.60,18000,9000,155.90,156.00,862,16227,155.45,155.65,27000,9000,155.85,156.05,40622,41012,81000,90000,155.344,155.719,155.822,156.120,-0.425,51.602
2017-01-30 12:55:00,155.593,155.944,-0.425,3743,8950,155.50,155.60,9000,9000,155.90,156.05,3794,18295,155.45,155.70,27000,36000,155.85,156.10,42999,48139,63000,90000,155.351,155.727,155.814,156.140,-0.430,51.595
2017-01-30 12:56:00,155.491,155.788,-0.450,1864,1422,155.40,155.45,9000,9000,155.85,155.90,1967,5897,155.35,155.50,18000,9000,155.75,155.95,56301,34673,54000,99000,155.236,155.558,155.717,156.027,-0.430,51.588
2017-01-30 12:57:00,155.305,155.750,-0.400,125,3903,155.35,155.40,9000,9000,155.70,155.85,1230,1828,155.30,155.45,9000,9000,155.65,155.90,9552,36046,63000,81000,155.199,155.510,155.579,155.972,-0.440,51.581
2017-01-30 12:58:00,155.308,155.740,-0.375,125,3773,155.35,155.40,9000,9000,155.70,155.80,2044,16298,155.30,155.45,18000,9000,155.65,155.90,9958,40570,90000,99000,155.206,155.501,155.540,155.973,-0.455,51.574
2017-01-30 12:59:00,155.291,155.692,-0.475,438,495,155.20,155.25,9000,18000,155.65,155.75,1687,2059,155.15,155.30,18000,9000,155.55,155.80,52841,28449,90000,72000,155.030,155.397,155.465,155.862,-0.450,51.572
2017-01-30 13:00:00,155.180,155.573,-0.450,536,100,155.15,155.25,9000,18000,155.55,155.75,1957,986,155.10,155.30,9000,9000,155.50,155.80,21481,27287,45000,90000,154.987,155.404,155.450,155.905,-0.455,51.566
2017-01-30 13:01:00,155.230,155.600,-0.450,536,230,155.10,155.20,9000,18000,155.55,155.65,2934,406,155.05,155.25,9000,9000,155.50,155.70,54910,28726,63000,63000,154.934,155.330,155.386,155.750,-0.460,51.561
2017-01-30 13:02:00,155.214,155.579,-0.450,686,2236,155.10,155.20,9000,18000,155.55,155.65,2934,2557,155.05,155.25,9000,9000,155.50,155.70,52784,35563,63000,90000,154.931,155.315,155.386,155.810,-0.465,51.556
2017-01-30 13:03:00,155.097,155.574,-0.450,1451,1787,155.00,155.10,18000,9000,155.40,155.60,712,1286,154.95,155.15,9000,9000,155.35,155.65,29414,31177,99000,54000,154.822,155.262,155.277,155.700,-0.470,51.551
2017-01-30 13:04:00,155.072,155.569,-0.450,1406,1570,155.05,155.10,9000,9000,155.45,155.60,1665,945,155.00,155.15,18000,9000,155.40,155.65,26577,31895,90000,54000,154.880,155.243,155.295,155.700,-0.475,51.544
2017-01-30 13:05:00,155.119,155.532,-0.475,815,1540,155.05,155.10,9000,18000,155.45,155.65,1547,409,155.00,155.15,18000,9000,155.40,155.70,28782,27277,72000,81000,154.873,155.293,155.338,155.772,-0.470,51.539
2017-01-30 13:06:00,155.119,155.581,-0.475,1665,896,155.00,155.10,27000,9000,155.45,155.60,1317,815,154.95,155.15,18000,18000,155.40,155.65,52408,27561,108000,54000,154.838,155.252,155.317,155.692,-0.465,51.532
2017-01-30 13:07:00,155.273,155.736,-0.475,1649,651,155.15,155.30,18000,9000,155.60,155.80,1002,406,155.10,155.35,27000,18000,155.55,155.85,47965,32376,108000,90000,154.994,155.449,155.483,155.950,-0.460,51.525
2017-01-30 13:08:00,155.265,155.739,-0.475,1113,10,155.20,155.25,9000,9000,155.60,155.80,1525,142,155.15,155.30,27000,9000,155.55,155.85,31908,29853,108000,90000,155.023,155.457,155.471,155.960,-0.465,51.518
2017-01-30 13:09:00,155.397,155.790,-0.475,944,733,155.30,155.40,9000,9000,155.75,155.90,1200,2836,155.25,155.45,54000,9000,155.70,155.95,45785,30810,117000,108000,155.139,155.547,155.638,156.033,-0.475,51.511
2017-01-30 13:10:00,155.371,155.753,-0.450,944,1271,155.30,155.40,63000,18000,155.70,155.90,1537,2428,155.25,155.45,9000,18000,155.65,155.95,34393,33009,117000,153000,155.124,155.543,155.638,156.044,-0.485,51.503
2017-01-30 13:11:00,155.375,155.780,-0.450,208,1081,155.30,155.40,45000,9000,155.75,155.85,786,2428,155.25,155.45,9000,18000,155.70,155.90,42761,39874,90000,90000,155.134,155.529,155.680,155.960,-0.500,51.497
2017-01-30 13:12:00,155.355,155.711,-0.450,750,943,155.25,155.35,18000,18000,155.70,155.80,2021,956,155.20,155.40,18000,9000,155.60,155.85,47481,31991,90000,108000,155.094,155.468,155.560,155.967,-0.505,51.493
2017-01-30 13:13:00,155.351,155.735,-0.500,1691,611,155.25,155.35,9000,18000,155.75,155.85,3381,1364,155.20,155.40,9000,18000,155.70,155.95,57772,31020,63000,153000,155.118,155.492,155.629,156.024,-0.510,51.491
2017-01-30 13:14:00,155.299,155.722,-0.525,4627,180,155.20,155.30,9000,9000,155.75,155.80,12654,900,155.15,155.35,9000,9000,155.70,155.85,77125,33650,81000,99000,155.093,155.449,155.589,155.950,-0.515,51.490
2017-01-30 13:15:00,155.345,155.795,-0.500,814,489,155.25,155.35,9000,9000,155.75,155.85,4526,3440,155.20,155.40,9000,9000,155.70,155.90,58545,34823,90000,81000,155.118,155.486,155.575,155.978,-0.530,51.487
2017-01-30 13:16:00,155.232,155.713,-0.525,2110,1015,155.10,155.25,9000,18000,155.65,155.75,10812,2542,155.05,155.30,9000,9000,155.60,155.80,73732,33664,72000,72000,154.993,155.390,155.531,155.844,-0.535,51.485
2017-01-30 13:17:00,155.342,155.815,-0.475,638,538,155.25,155.35,18000,9000,155.70,155.85,1358,3280,155.20,155.40,9000,9000,155.65,155.90,45382,33977,90000,63000,155.089,155.485,155.575,155.964,-0.555,51.481
2017-01-30 13:18:00,155.516,155.946,-0.525,378,622,155.40,155.50,9000,9000,155.90,156.05,910,1093,155.35,155.55,18000,63000,155.80,156.10,63781,32203,117000,126000,155.243,155.664,155.650,156.139,-0.555,51.481
2017-01-30 13:19:00,155.504,155.866,-0.550,447,536,155.35,155.40,9000,18000,155.85,156.00,406,833,155.30,155.45,9000,18000,155.75,156.05,60633,10571,81000,117000,155.193,155.553,155.644,156.108,-0.565,51.479
2017-01-30 13:20:00,155.453,155.903,-0.575,11366,1606,155.35,155.50,9000,18000,155.95,156.05,25538,3427,155.30,155.55,9000,36000,155.85,156.10,71681,34783,45000,117000,155.273,155.653,155.810,156.150,-0.570,51.479
2017-01-30 13:21:00,155.529,155.923,-0.550,521,1656,155.40,155.50,9000,9000,155.95,156.05,11175,815,155.35,155.55,18000,54000,155.85,156.10,69128,23499,72000,126000,155.279,155.645,155.756,156.146,-0.570,51.476
2017-01-30 13:22:00,155.468,155.923,-0.575,10957,2311,155.35,155.50,9000,27000,155.95,156.05,25638,2710,155.30,155.55,18000,45000,155.85,156.10,71372,29967,81000,135000,155.272,155.644,155.722,156.137,-0.565,51.472
2017-01-30 13:23:00,155.385,155.731,-0.525,40,725,155.30,155.35,9000,9000,155.80,155.90,644,837,155.25,155.40,9000,9000,155.75,155.95,62986,26587,45000,117000,155.156,155.523,155.680,156.042,-0.570,51.465
2017-01-30 13:24:00,155.377,155.802,-0.600,10928,50,155.25,155.35,9000,9000,155.85,155.95,43513,421,155.20,155.40,9000,36000,155.80,156.00,80629,14480,45000,144000,155.174,155.494,155.740,156.066,-0.560,51.459
2017-01-30 13:25:00,155.532,155.977,-0.600,15828,1389,155.45,155.50,9000,54000,156.05,156.10,24986,3399,155.40,155.60,18000,9000,155.95,156.15,80771,31607,54000,162000,155.367,155.700,155.892,156.214,-0.535,51.452
