,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,172.742,173.342,-0.575,14,737,172.75,172.80,4500,4500,173.30,173.40,30,2963,172.70,172.85,4500,9000,173.25,173.45,3680,8849,40500,45000,172.563,172.892,173.172,173.525,-0.520,0.000
2017-01-13 09:18:00,172.779,173.220,-0.550,1219,199,172.65,172.80,4500,4500,173.20,173.35,1313,3164,172.60,172.90,22500,13500,173.15,173.40,9910,8739,45000,54000,172.507,172.956,173.095,173.488,-0.505,55.000
2017-01-13 09:19:00,172.868,173.525,-0.550,468,365,172.90,173.05,4500,4500,173.45,173.60,856,779,172.85,173.10,4500,4500,173.40,173.70,4387,10821,27000,27000,172.799,173.197,173.283,173.750,-0.490,56.264
2017-01-13 09:20:00,173.083,173.570,-0.500,1223,260,173.05,173.20,9000,9000,173.55,173.70,1329,5964,173.00,173.25,4500,13500,173.40,173.75,7563,13002,31500,36000,172.942,173.298,173.329,173.775,-0.470,60.555
2017-01-13 09:21:00,173.037,173.550,-0.550,1051,303,173.00,173.10,9000,4500,173.55,173.65,4336,12,172.95,173.15,4500,13500,173.45,173.70,11940,11694,31500,40500,172.896,173.234,173.371,173.739,-0.445,64.109
2017-01-13 09:22:00,172.893,173.473,-0.450,10,3990,172.90,173.00,9000,9000,173.25,173.55,226,1165,172.80,173.05,9000,4500,173.20,173.75,5981,12553,36000,31500,172.686,173.103,173.169,173.743,-0.455,72.718
2017-01-13 09:23:00,172.937,173.606,-0.475,1129,456,172.90,173.05,4500,9000,173.30,173.60,191,100,172.85,173.10,4500,4500,173.25,173.75,7144,8268,49500,27000,172.783,173.212,173.173,173.750,-0.450,71.490
2017-01-13 09:24:00,172.951,173.550,-0.475,281,700,173.00,173.05,4500,9000,173.40,173.60,241,12,172.95,173.10,4500,4500,173.35,173.80,3707,7314,31500,36000,172.864,173.218,173.279,173.825,-0.455,69.375
2017-01-13 09:25:00,172.863,173.438,-0.400,1018,1150,172.90,173.00,4500,4500,173.25,173.45,252,981,172.85,173.05,9000,4500,173.20,173.50,4927,11313,31500,27000,172.796,173.142,173.150,173.725,-0.500,66.063
2017-01-13 09:26:00,172.896,173.375,-0.425,52,405,172.90,172.95,4500,4500,173.25,173.45,9,196,172.85,173.00,4500,9000,173.20,173.50,5622,6848,31500,31500,172.750,173.121,173.150,173.643,-0.525,63.083
