,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,178.283,179.225,-0.950,692,793,178.20,178.25,5000,5000,179.15,179.20,3727,178,178.15,178.30,20000,5000,179.10,179.25,19013,7403,70000,40000,178.078,178.394,179.039,179.381,-0.850,0.000
2017-01-13 09:18:00,178.390,179.292,-0.775,301,8655,178.40,178.55,5000,5000,179.20,179.30,2121,1497,178.35,178.60,10000,10000,179.15,179.35,12526,36329,70000,55000,178.251,178.667,179.075,179.432,-0.900,100.000
2017-01-13 09:19:00,178.380,179.229,-0.775,915,119,178.40,178.45,5000,5000,179.15,179.25,215,5182,178.35,178.50,35000,15000,179.10,179.30,11758,22685,90000,55000,178.244,178.587,179.053,179.386,-0.925,75.519
2017-01-13 09:20:00,178.503,179.432,-0.825,973,170,178.55,178.70,5000,35000,179.40,179.50,2973,5027,178.50,178.75,10000,55000,179.35,179.55,17815,54766,45000,105000,178.423,178.852,179.306,179.557,-0.920,81.259
2017-01-13 09:21:00,178.773,179.645,-0.875,5,48,178.75,178.80,50000,5000,179.60,179.70,4397,298,178.70,178.85,25000,5000,179.50,179.75,24786,19862,95000,45000,178.614,178.980,179.532,179.822,-0.905,83.195
2017-01-13 09:22:00,179.351,180.345,-1.000,3,100,179.30,179.35,5000,15000,180.25,180.40,2680,597,179.25,179.40,55000,5000,180.20,180.45,16638,11065,105000,80000,179.155,179.515,180.169,180.506,-0.860,79.888
2017-01-13 09:23:00,179.412,180.344,-1.025,102,1196,179.30,179.35,5000,10000,180.30,180.40,155,3222,179.25,179.40,10000,10000,180.20,180.50,28492,12875,45000,45000,179.135,179.466,180.083,180.528,-0.815,73.042
2017-01-13 09:24:00,179.226,180.118,-0.900,471,100,179.20,179.25,5000,30000,180.05,180.20,979,2314,179.15,179.35,10000,10000,180.00,180.35,27353,34947,40000,85000,179.027,179.467,179.938,180.382,-0.790,74.867
2017-01-13 09:25:00,178.974,179.784,-0.800,6039,5000,179.00,179.05,5000,10000,179.80,179.85,996,6594,178.95,179.10,20000,5000,179.70,179.95,22468,40536,50000,75000,178.899,179.175,179.665,180.000,-0.790,84.750
2017-01-13 09:26:00,178.901,179.752,-0.800,559,175,178.95,179.00,5000,5000,179.75,179.80,3121,15897,178.90,179.05,15000,25000,179.70,179.85,15025,44293,60000,95000,178.828,179.124,179.642,179.953,-0.795,90.897
