,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,104.750,105.033,-0.375,8686,6965,104.65,104.75,13200,26400,105.00,105.15,1081,9379,104.60,104.80,13200,13200,104.95,105.20,66573,50559,79200,118800,104.501,104.847,104.875,105.250,-0.365,0.000
2017-01-13 09:18:00,104.702,105.034,-0.400,12761,5022,104.60,104.70,13200,13200,105.00,105.10,47077,8131,104.55,104.75,26400,52800,104.95,105.15,175572,76512,105600,145200,104.494,104.836,104.900,105.186,-0.365,10.000
2017-01-13 09:19:00,104.687,104.984,-0.375,5061,100,104.60,104.65,26400,13200,104.95,105.05,22793,11596,104.55,104.70,39600,66000,104.90,105.10,161564,64190,132000,158400,104.476,104.782,104.865,105.133,-0.370,17.410
2017-01-13 09:20:00,104.726,105.058,-0.400,7265,500,104.65,104.70,26400,13200,105.05,105.10,42166,6094,104.60,104.75,26400,79200,105.00,105.15,207983,83495,132000,198000,104.535,104.846,104.950,105.207,-0.370,16.166
2017-01-13 09:21:00,104.586,104.832,-0.325,16459,10012,104.50,104.60,13200,13200,104.85,104.90,30155,19077,104.45,104.65,52800,26400,104.80,104.95,176020,105440,118800,171600,104.387,104.725,104.767,105.023,-0.385,16.510
2017-01-13 09:22:00,104.628,104.929,-0.325,11989,11405,104.55,104.65,39600,13200,104.90,104.95,27679,22047,104.50,104.70,52800,39600,104.85,105.00,158165,112682,184800,132000,104.434,104.765,104.825,105.055,-0.390,15.429
2017-01-13 09:23:00,104.702,105.048,-0.400,18060,45,104.60,104.65,171600,26400,105.00,105.05,77221,9922,104.55,104.70,26400,79200,104.95,105.10,258099,59137,382800,224400,104.491,104.793,104.921,105.141,-0.395,17.394
2017-01-13 09:24:00,104.736,105.116,-0.400,10308,1247,104.65,104.70,13200,26400,105.05,105.10,69619,6106,104.60,104.75,224400,52800,105.00,105.15,231957,74294,396000,198000,104.541,104.844,104.957,105.190,-0.390,19.695
2017-01-13 09:25:00,104.720,105.107,-0.400,2621,4724,104.65,104.70,250800,92400,105.00,105.15,14863,13764,104.60,104.75,13200,92400,104.95,105.20,190620,100244,422400,264000,104.523,104.834,104.941,105.208,-0.385,19.733
2017-01-13 09:26:00,104.601,104.953,-0.400,10777,11192,104.50,104.60,79200,39600,104.90,105.00,74963,10532,104.45,104.65,39600,52800,104.85,105.05,229755,111429,237600,211200,104.389,104.724,104.825,105.084,-0.390,19.265
2017-01-13 09:27:00,104.557,104.882,-0.350,8588,4816,104.50,104.55,26400,26400,104.85,104.90,22941,31689,104.45,104.60,66000,52800,104.80,104.95,188668,124591,224400,211200,104.375,104.672,104.738,104.997,-0.400,18.345
