,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,171.020,171.659,-0.650,3347,600,171.00,171.10,10000,5000,171.65,171.75,550,2773,170.95,171.15,10000,5000,171.60,171.85,20080,29591,40000,70000,170.853,171.235,171.556,171.904,-0.680,0.000
2017-01-13 09:18:00,170.779,171.475,-0.575,500,9994,170.85,170.90,5000,5000,171.40,171.50,8475,2963,170.80,170.95,5000,5000,171.35,171.55,16059,45413,35000,25000,170.729,171.012,171.214,171.600,-0.700,30.000
2017-01-13 09:19:00,170.512,171.301,-0.700,755,4330,170.50,170.60,10000,35000,171.20,171.30,1646,2946,170.45,170.65,10000,40000,171.15,171.40,18068,31806,85000,100000,170.364,170.715,171.074,171.405,-0.690,65.407
2017-01-13 09:20:00,171.314,172.070,-0.750,701,1400,171.30,171.40,15000,5000,172.00,172.20,1968,7324,171.25,171.50,5000,5000,171.95,172.25,13952,27808,35000,40000,171.172,171.565,171.929,172.306,-0.665,60.256
2017-01-13 09:21:00,171.309,171.934,-0.700,5016,87,171.30,171.35,5000,5000,172.00,172.05,5042,972,171.25,171.40,10000,5000,171.90,172.10,29437,29718,45000,50000,171.185,171.495,171.739,172.190,-0.665,52.217
2017-01-13 09:22:00,171.154,171.786,-0.675,684,10,171.15,171.20,10000,15000,171.80,171.90,6268,3757,171.10,171.25,15000,30000,171.75,171.95,27176,33376,55000,170000,171.017,171.343,171.691,171.987,-0.660,46.918
2017-01-13 09:23:00,171.089,171.672,-0.675,3072,2870,171.10,171.20,10000,10000,171.80,171.85,2778,6492,171.05,171.25,15000,10000,171.75,171.90,27878,49834,55000,165000,170.990,171.334,171.655,171.977,-0.660,43.601
2017-01-13 09:24:00,170.861,171.511,-0.650,837,1538,170.85,170.95,10000,5000,171.50,171.60,2860,8216,170.80,171.00,5000,10000,171.45,171.65,24580,38883,40000,50000,170.708,171.085,171.387,171.765,-0.655,43.105
2017-01-13 09:25:00,170.683,171.499,-0.625,300,1091,170.75,170.80,10000,5000,171.35,171.45,4468,7825,170.70,170.85,5000,5000,171.30,171.50,14994,46137,130000,40000,170.623,170.946,171.223,171.588,-0.655,42.177
2017-01-13 09:26:00,170.541,171.341,-0.700,3192,860,170.50,170.60,65000,5000,171.20,171.30,5090,1016,170.45,170.65,10000,5000,171.15,171.35,29884,28262,170000,35000,170.385,170.743,171.103,171.429,-0.645,39.905
2017-01-13 09:27:00,170.632,171.383,-0.650,872,333,170.65,170.75,10000,10000,171.30,171.40,1037,6579,170.60,170.80,10000,10000,171.25,171.45,27369,59763,115000,75000,170.503,170.890,171.180,171.527,-0.655,38.382
2017-01-13 09:28:00,170.737,171.511,-0.675,453,772,170.75,170.80,5000,15000,171.40,171.50,6520,337,170.70,170.85,15000,10000,171.35,171.55,25621,34280,80000,60000,170.616,170.959,171.262,171.625,-0.670,36.626
2017-01-13 09:29:00,170.711,171.352,-0.625,1498,394,170.60,170.70,75000,5000,171.25,171.30,15543,8094,170.55,170.75,40000,5000,171.20,171.40,116844,54534,175000,35000,170.476,170.831,171.183,171.457,-0.685,35.186
2017-01-13 09:30:00,170.669,171.415,-0.625,163,475,170.70,170.75,10000,15000,171.30,171.40,593,9771,170.65,170.80,5000,10000,171.25,171.45,15877,44252,100000,55000,170.535,170.869,171.175,171.486,-0.725,34.814
2017-01-13 09:31:00,170.582,171.311,-0.650,1291,984,170.60,170.65,20000,5000,171.25,171.30,2201,7978,170.55,170.70,40000,15000,171.20,171.35,27113,50424,120000,60000,170.454,170.784,171.154,171.408,-0.730,38.412
2017-01-13 09:32:00,170.478,171.282,-0.700,3848,3637,170.50,170.55,30000,10000,171.20,171.25,2105,1527,170.45,170.60,10000,25000,171.15,171.30,27380,42118,140000,70000,170.384,170.693,171.079,171.346,-0.725,43.113
2017-01-13 09:33:00,170.472,171.386,-0.750,2209,90,170.45,170.55,5000,15000,171.20,171.30,4265,5337,170.40,170.60,5000,10000,171.15,171.40,25712,29839,115000,50000,170.339,170.691,171.048,171.410,-0.725,45.264
2017-01-13 09:34:00,170.560,171.350,-0.700,1588,3439,170.55,170.65,5000,5000,171.25,171.35,5520,3096,170.50,170.70,5000,15000,171.20,171.40,27769,41648,70000,50000,170.425,170.784,171.118,171.455,-0.740,45.894
2017-01-13 09:35:00,170.762,171.559,-0.825,1926,13,170.70,170.75,5000,20000,171.50,171.60,7227,532,170.65,170.80,5000,15000,171.40,171.70,27203,12212,95000,90000,170.589,170.909,171.342,171.750,-0.725,46.447
2017-01-13 09:36:00,170.778,171.604,-0.675,500,2354,170.85,170.90,10000,55000,171.50,171.60,1650,5023,170.80,170.95,10000,5000,171.45,171.65,20187,52392,100000,100000,170.658,171.032,171.370,171.683,-0.750,45.208
2017-01-13 09:37:00,170.890,171.618,-0.675,2125,609,170.90,171.00,5000,10000,171.55,171.70,1641,2162,170.85,171.05,15000,10000,171.50,171.75,21495,41191,75000,80000,170.751,171.145,171.413,171.838,-0.770,44.290
2017-01-13 09:38:00,170.914,171.509,-0.750,1993,4650,170.85,171.00,5000,5000,171.60,171.75,2455,2935,170.80,171.05,10000,20000,171.55,171.85,20969,23706,40000,230000,170.740,171.109,171.488,171.959,-0.775,44.324
2017-01-13 09:39:00,170.842,171.566,-0.775,3245,2838,170.75,170.90,10000,5000,171.55,171.65,10110,593,170.70,170.95,15000,5000,171.50,171.70,31209,23386,50000,60000,170.645,171.024,171.460,171.779,-0.770,44.597
2017-01-13 09:40:00,170.794,171.593,-0.750,2159,500,170.75,170.90,15000,10000,171.55,171.60,11048,1503,170.70,170.95,10000,10000,171.50,171.65,29740,34619,70000,65000,170.648,171.035,171.425,171.742,-0.760,44.063
2017-01-13 09:41:00,170.747,171.550,-0.800,1790,115,170.75,170.80,5000,5000,171.55,171.60,9302,2194,170.70,170.85,15000,10000,171.50,171.65,25113,22389,45000,55000,170.647,170.978,171.456,171.718,-0.745,43.723
2017-01-13 09:42:00,170.598,171.392,-0.775,3496,593,170.50,170.65,10000,15000,171.30,171.40,10262,4256,170.45,170.70,10000,10000,171.25,171.45,31763,20668,65000,65000,170.403,170.783,171.177,171.550,-0.725,42.852
2017-01-13 09:43:00,170.579,171.434,-0.775,905,550,170.55,170.60,5000,10000,171.30,171.40,4277,884,170.50,170.65,5000,10000,171.25,171.50,27494,20290,60000,50000,170.430,170.763,171.154,171.575,-0.700,42.936
2017-01-13 09:44:00,170.360,171.200,-0.750,11,1065,170.35,170.40,20000,10000,171.05,171.20,3654,1462,170.30,170.45,55000,10000,171.00,171.30,23374,23372,100000,45000,170.213,170.567,170.982,171.328,-0.675,44.537
2017-01-13 09:45:00,170.127,170.897,-0.700,2259,983,170.10,170.25,5000,10000,170.85,170.90,3097,17117,170.05,170.30,5000,10000,170.80,170.95,27320,44839,40000,40000,169.994,170.363,170.731,170.988,-0.660,47.276
2017-01-13 09:46:00,170.080,170.810,-0.725,256,11516,170.05,170.10,15000,5000,170.75,170.85,3877,337,170.00,170.15,5000,15000,170.70,170.90,24376,29261,70000,55000,169.921,170.194,170.657,170.973,-0.650,50.028
2017-01-13 09:47:00,170.182,170.865,-0.675,7250,623,170.10,170.25,10000,10000,170.80,170.90,4647,7771,170.05,170.30,30000,10000,170.75,170.95,47077,40018,75000,55000,169.997,170.369,170.683,171.018,-0.620,52.156
2017-01-13 09:48:00,170.030,170.819,-0.650,593,922,170.05,170.10,5000,5000,170.65,170.80,7476,256,170.00,170.15,15000,5000,170.60,170.85,23753,29815,90000,45000,169.930,170.272,170.528,170.967,-0.610,54.664
2017-01-13 09:49:00,169.899,170.675,-0.625,2802,1262,169.90,170.00,65000,10000,170.50,170.65,3199,551,169.85,170.05,5000,15000,170.45,170.70,24868,39360,155000,45000,169.780,170.141,170.406,170.756,-0.610,56.106
2017-01-13 09:50:00,169.987,170.744,-0.625,426,165,170.00,170.05,5000,10000,170.60,170.70,4979,5103,169.95,170.10,10000,5000,170.55,170.75,25626,41147,95000,30000,169.864,170.187,170.484,170.783,-0.615,56.396
2017-01-13 09:51:00,169.871,170.629,-0.675,2619,1233,169.85,169.95,5000,5000,170.55,170.60,9331,643,169.80,170.00,55000,5000,170.50,170.65,32820,36372,100000,30000,169.735,170.103,170.463,170.717,-0.615,56.094
2017-01-13 09:52:00,169.820,170.483,-0.525,1349,3129,169.85,169.90,10000,5000,170.35,170.45,757,18647,169.80,169.95,10000,40000,170.30,170.50,16451,51116,115000,65000,169.695,170.006,170.204,170.542,-0.650,55.602
2017-01-13 09:53:00,169.994,170.696,-0.600,1350,635,170.00,170.10,10000,5000,170.60,170.70,4131,1469,169.95,170.15,20000,15000,170.55,170.75,26149,48116,75000,45000,169.861,170.239,170.487,170.800,-0.670,55.052
2017-01-13 09:54:00,169.995,170.745,-0.625,20,100,170.05,170.10,5000,5000,170.65,170.75,545,1181,170.00,170.15,5000,15000,170.60,170.80,15324,35840,65000,40000,169.898,170.266,170.535,170.850,-0.685,55.192
2017-01-13 09:55:00,169.977,170.684,-0.650,941,66,170.00,170.05,5000,20000,170.60,170.75,1651,761,169.95,170.10,30000,15000,170.55,170.80,24482,35792,55000,55000,169.851,170.226,170.514,170.818,-0.685,55.803
2017-01-13 09:56:00,169.905,170.617,-0.675,1847,417,169.85,169.95,10000,20000,170.50,170.65,5086,5932,169.80,170.00,10000,10000,170.40,170.70,28392,26273,85000,60000,169.716,170.089,170.321,170.738,-0.680,56.212
2017-01-13 09:57:00,169.911,170.630,-0.700,3916,461,169.85,169.95,5000,15000,170.55,170.65,6885,983,169.80,170.00,5000,10000,170.50,170.70,32772,22052,60000,50000,169.737,170.114,170.371,170.735,-0.675,56.448
2017-01-13 09:58:00,169.970,170.645,-0.700,1405,7496,169.95,170.00,10000,5000,170.65,170.70,5912,337,169.90,170.05,5000,10000,170.55,170.75,33844,33479,50000,50000,169.823,170.139,170.515,170.810,-0.675,55.892
2017-01-13 09:59:00,169.968,170.600,-0.700,3616,3086,169.85,169.95,5000,10000,170.55,170.65,104985,3556,169.80,170.00,10000,5000,170.50,170.70,135732,27985,55000,50000,169.781,170.082,170.386,170.760,-0.680,55.228
2017-01-13 10:00:00,169.966,170.555,-0.650,1593,3144,169.85,169.95,10000,5000,170.50,170.60,102374,3278,169.80,170.00,5000,30000,170.45,170.65,133703,31875,50000,60000,169.775,170.082,170.380,170.683,-0.685,54.588
2017-01-13 10:01:00,169.967,170.550,-0.650,4415,3612,169.85,169.95,10000,10000,170.50,170.60,102390,3278,169.80,170.00,5000,25000,170.45,170.65,136341,32087,55000,65000,169.778,170.066,170.386,170.688,-0.685,53.964
2017-01-13 10:02:00,169.832,170.524,-0.675,4166,12,169.80,169.85,5000,10000,170.45,170.55,4705,1278,169.75,169.90,5000,5000,170.40,170.60,42461,34581,60000,55000,169.665,170.006,170.317,170.650,-0.685,53.366
2017-01-13 10:03:00,169.799,170.512,-0.700,595,1423,169.75,169.80,5000,20000,170.40,170.55,3358,2255,169.70,169.85,5000,5000,170.35,170.60,31926,23351,80000,70000,169.600,169.957,170.256,170.646,-0.680,52.803
2017-01-13 10:04:00,169.842,170.506,-0.725,2448,1837,169.75,169.90,5000,5000,170.50,170.60,3720,6378,169.70,169.95,5000,20000,170.45,170.65,33515,27027,30000,55000,169.634,170.024,170.400,170.700,-0.680,52.244
2017-01-13 10:05:00,169.785,170.486,-0.675,52,2327,169.80,169.85,10000,10000,170.40,170.60,404,2817,169.75,169.90,5000,20000,170.35,170.65,14343,27839,55000,70000,169.640,169.981,170.277,170.700,-0.690,51.697
2017-01-13 10:06:00,169.715,170.402,-0.650,1651,4406,169.70,169.80,5000,5000,170.35,170.45,1968,3570,169.65,169.85,10000,15000,170.30,170.50,25481,40704,65000,60000,169.539,169.939,170.235,170.575,-0.695,51.171
2017-01-13 10:07:00,169.785,170.494,-0.675,2229,141,169.75,169.85,5000,15000,170.40,170.55,3706,1337,169.70,169.90,10000,10000,170.35,170.60,26592,28193,65000,65000,169.616,170.003,170.265,170.646,-0.695,50.677
2017-01-13 10:08:00,169.861,170.543,-0.675,1886,91,169.80,169.90,10000,20000,170.45,170.60,2831,970,169.75,169.95,10000,20000,170.40,170.65,29747,26489,70000,75000,169.648,170.054,170.325,170.677,-0.700,50.197
2017-01-13 10:09:00,169.908,170.647,-0.725,3581,400,169.85,169.95,5000,5000,170.60,170.65,6205,6534,169.80,170.00,10000,5000,170.55,170.70,30442,23315,50000,40000,169.746,170.084,170.465,170.775,-0.675,49.789
2017-01-13 10:10:00,169.893,170.596,-0.725,3685,223,169.80,169.90,5000,10000,170.50,170.65,3716,740,169.75,169.95,5000,10000,170.45,170.70,38424,22044,60000,55000,169.666,170.052,170.371,170.755,-0.670,49.322
2017-01-13 10:11:00,169.800,170.518,-0.675,256,401,169.75,169.85,20000,15000,170.40,170.55,4170,1805,169.70,169.90,10000,10000,170.35,170.60,31298,30080,90000,65000,169.611,169.997,170.275,170.650,-0.670,48.939
2017-01-13 10:12:00,169.811,170.550,-0.675,6289,593,169.75,169.85,20000,10000,170.40,170.55,4535,3825,169.70,169.90,10000,10000,170.35,170.65,33659,27091,105000,65000,169.633,169.982,170.281,170.700,-0.645,48.609
2017-01-13 10:13:00,169.721,170.516,-0.700,5445,2,169.70,169.75,5000,5000,170.40,170.45,4055,30,169.65,169.80,5000,5000,170.35,170.50,35850,25769,80000,30000,169.585,169.929,170.250,170.558,-0.625,48.634
2017-01-13 10:14:00,169.773,170.522,-0.600,59,114,169.80,169.85,5000,10000,170.40,170.45,451,12535,169.75,169.90,10000,5000,170.35,170.50,23224,56761,85000,30000,169.642,169.973,170.256,170.533,-0.625,49.219
