,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 12:24:00,207.818,208.500,-0.850,2235,23,207.70,207.80,4000,8000,208.55,208.65,1476,796,207.65,207.85,4000,4000,208.50,208.70,31363,16140,20000,64000,207.544,207.949,208.450,208.778,-0.805,70.690
2017-01-16 12:25:00,207.724,208.511,-0.825,402,143,207.75,207.80,4000,4000,208.55,208.65,639,796,207.70,207.85,4000,4000,208.50,208.70,9010,15282,20000,52000,207.611,207.952,208.450,208.781,-0.785,70.638
2017-01-16 12:26:00,207.770,208.556,-0.800,544,288,207.80,207.90,4000,4000,208.60,208.70,1133,5676,207.75,207.95,4000,16000,208.55,208.75,12064,29020,32000,72000,207.662,208.042,208.450,208.822,-0.760,70.607
2017-01-16 12:27:00,207.834,208.544,-0.825,690,321,207.80,207.90,4000,4000,208.65,208.70,2072,1211,207.75,207.95,4000,12000,208.55,208.75,20927,22396,28000,68000,207.660,208.058,208.471,208.826,-0.745,70.606
2017-01-16 12:28:00,207.827,208.621,-0.825,1365,750,207.80,207.95,4000,12000,208.65,208.75,1900,3847,207.75,208.00,4000,16000,208.60,208.80,21313,31055,32000,80000,207.667,208.100,208.494,208.857,-0.725,70.645
2017-01-16 12:29:00,207.889,208.621,-0.750,482,3977,207.90,208.00,4000,12000,208.65,208.75,1832,5223,207.85,208.05,4000,16000,208.60,208.80,12627,31093,32000,80000,207.765,208.111,208.494,208.857,-0.720,70.708
2017-01-16 12:30:00,207.921,208.607,-0.725,69,1492,207.95,208.00,4000,12000,208.65,208.75,28,1693,207.90,208.05,4000,16000,208.60,208.80,11420,27278,28000,84000,207.785,208.132,208.507,208.857,-0.720,70.736
2017-01-16 12:31:00,207.819,208.568,-0.675,19,2000,207.90,207.95,4000,4000,208.55,208.65,967,3954,207.85,208.00,4000,4000,208.50,208.70,8792,38828,32000,44000,207.745,208.095,208.438,208.773,-0.725,70.726
2017-01-16 12:32:00,207.952,208.667,-0.750,1040,721,207.95,208.00,8000,12000,208.70,208.75,5242,1035,207.90,208.05,4000,16000,208.65,208.80,19976,23723,36000,80000,207.828,208.141,208.611,208.860,-0.715,70.679
2017-01-16 12:33:00,208.040,208.776,-0.725,1010,747,208.05,208.10,4000,8000,208.75,208.85,30,1890,208.00,208.15,4000,4000,208.70,208.90,13000,21598,28000,40000,207.902,208.235,208.636,208.970,-0.720,70.628
2017-01-16 12:34:00,208.029,208.768,-0.725,45,2256,208.05,208.10,4000,8000,208.75,208.85,1076,1522,208.00,208.15,8000,8000,208.70,208.90,14664,28856,32000,48000,207.898,208.234,208.644,208.971,-0.720,70.566
2017-01-16 12:35:00,208.038,208.768,-0.725,79,514,208.05,208.10,4000,4000,208.75,208.85,3688,2022,208.00,208.15,8000,8000,208.70,208.90,17732,27046,32000,44000,207.917,208.239,208.644,208.982,-0.730,70.504
2017-01-16 12:36:00,208.132,208.905,-0.700,177,250,208.20,208.25,4000,12000,208.85,209.00,998,2103,208.15,208.30,4000,4000,208.80,209.05,9485,29012,36000,40000,208.037,208.410,208.650,209.095,-0.740,70.444
2017-01-16 12:37:00,208.183,208.957,-0.700,174,1028,208.25,208.30,4000,12000,208.90,209.05,507,2775,208.20,208.35,12000,16000,208.85,209.10,9628,33459,36000,48000,208.087,208.448,208.783,209.125,-0.740,70.385
2017-01-16 12:38:00,208.241,208.941,-0.750,15,914,208.25,208.30,4000,4000,209.00,209.05,3617,2022,208.20,208.35,4000,12000,208.90,209.10,16887,24274,20000,48000,208.114,208.445,208.860,209.150,-0.735,70.332
2017-01-16 12:39:00,208.277,208.965,-0.725,49,2000,208.30,208.35,8000,4000,209.00,209.10,890,738,208.25,208.40,4000,8000,208.95,209.15,15865,27592,28000,52000,208.143,208.505,208.879,209.235,-0.725,70.273
2017-01-16 12:40:00,208.246,208.902,-0.775,55,465,208.25,208.30,4000,4000,209.00,209.10,3797,2409,208.20,208.35,4000,12000,208.90,209.15,17832,21303,28000,60000,208.121,208.457,208.779,209.233,-0.695,70.213
2017-01-16 12:41:00,208.216,208.921,-0.750,12,100,208.25,208.30,4000,12000,208.95,209.10,349,2575,208.20,208.35,4000,8000,208.90,209.15,11310,21932,24000,52000,208.085,208.463,208.775,209.212,-0.685,70.167
2017-01-16 12:42:00,208.021,208.861,-0.700,123,1373,208.05,208.20,8000,8000,208.75,208.90,1154,3026,208.00,208.25,4000,4000,208.70,209.05,11395,35533,44000,44000,207.886,208.339,208.641,209.100,-0.685,70.143
2017-01-16 12:43:00,208.137,208.902,-0.725,26,555,208.15,208.20,4000,8000,208.85,208.95,201,608,208.10,208.25,4000,4000,208.75,209.00,13690,23413,40000,44000,207.974,208.353,208.660,209.105,-0.680,70.120
2017-01-16 12:44:00,208.006,208.817,-0.675,123,180,208.05,208.15,4000,8000,208.70,208.85,1255,4476,208.00,208.20,8000,8000,208.65,208.90,7435,24690,36000,36000,207.900,208.282,208.572,208.994,-0.695,70.097
2017-01-16 12:45:00,207.943,208.650,-0.625,200,3233,208.00,208.05,4000,4000,208.60,208.70,645,8642,207.90,208.10,12000,8000,208.50,208.75,12821,34051,36000,28000,207.789,208.162,208.467,208.821,-0.725,70.048
2017-01-16 12:46:00,208.017,208.757,-0.700,51,52,208.05,208.10,8000,4000,208.70,208.85,823,1572,208.00,208.15,4000,8000,208.65,208.90,11763,24609,40000,44000,207.882,208.253,208.590,208.977,-0.745,69.998
2017-01-16 12:47:00,208.051,208.759,-0.700,1675,10652,208.05,208.15,4000,8000,208.75,208.85,2899,4392,208.00,208.20,8000,4000,208.70,208.90,15999,38801,36000,52000,207.923,208.242,208.644,208.977,-0.755,69.982
2017-01-16 12:48:00,208.077,208.869,-0.700,1005,366,208.10,208.20,4000,4000,208.80,208.90,2847,579,208.05,208.25,8000,4000,208.75,208.95,16783,31045,40000,32000,207.980,208.354,208.650,209.056,-0.770,69.982
2017-01-16 12:49:00,208.177,208.952,-0.750,881,841,208.15,208.20,12000,8000,208.85,209.00,3016,426,208.10,208.25,8000,12000,208.80,209.10,19954,15694,44000,40000,208.010,208.379,208.727,209.135,-0.780,70.022
2017-01-16 12:50:00,208.210,208.958,-0.775,2047,233,208.15,208.25,4000,4000,208.90,209.05,3814,1515,208.10,208.30,8000,12000,208.85,209.10,20854,15754,24000,28000,208.018,208.417,208.792,209.136,-0.775,70.050
2017-01-16 12:51:00,208.238,208.996,-0.800,592,910,208.20,208.25,4000,8000,208.95,209.10,2122,1565,208.15,208.30,4000,8000,208.90,209.15,13209,9217,24000,32000,208.087,208.392,208.842,209.194,-0.755,70.021
2017-01-16 12:52:00,208.163,208.961,-0.750,822,199,208.15,208.20,8000,4000,208.85,209.00,653,1478,208.10,208.30,8000,4000,208.80,209.05,15245,22230,44000,32000,207.989,208.405,208.705,209.106,-0.760,69.962
2017-01-16 12:53:00,208.188,209.021,-0.775,1019,276,208.15,208.20,12000,8000,208.85,209.05,1245,2544,208.10,208.25,8000,12000,208.80,209.10,13039,11342,76000,40000,208.008,208.339,208.624,209.140,-0.755,69.903
2017-01-16 12:54:00,208.209,208.933,-0.800,1854,1539,208.15,208.20,4000,8000,208.90,209.05,803,2525,208.10,208.25,12000,8000,208.85,209.10,16223,12176,32000,40000,208.004,208.324,208.800,209.155,-0.725,69.847
2017-01-16 12:55:00,208.157,208.997,-0.750,2127,278,208.20,208.30,12000,8000,208.90,209.10,2788,1828,208.15,208.35,4000,4000,208.85,209.15,11233,26195,36000,32000,208.088,208.452,208.794,209.200,-0.725,69.824
2017-01-16 12:56:00,208.159,208.918,-0.700,1209,3580,208.20,208.30,4000,4000,208.90,209.00,1705,6110,208.15,208.35,4000,4000,208.85,209.05,8650,31791,24000,32000,208.076,208.413,208.800,209.119,-0.735,69.795
2017-01-16 12:57:00,208.190,208.979,-0.775,1559,1000,208.20,208.30,4000,4000,208.95,209.10,2823,633,208.15,208.35,4000,4000,208.90,209.15,14833,21384,24000,32000,208.094,208.461,208.833,209.225,-0.730,69.741
2017-01-16 12:58:00,208.189,208.944,-0.750,1979,589,208.20,208.30,4000,8000,208.90,209.10,2015,2123,208.15,208.35,4000,4000,208.85,209.15,14655,22623,28000,40000,208.086,208.457,208.771,209.215,-0.720,69.693
2017-01-16 12:59:00,208.126,208.898,-0.650,1160,1848,208.20,208.25,12000,8000,208.80,208.95,107,7821,208.15,208.30,4000,16000,208.75,209.05,9027,41530,40000,44000,208.046,208.385,208.690,209.073,-0.740,69.650
2017-01-16 13:00:00,208.207,209.024,-0.750,1719,485,208.15,208.25,20000,4000,208.85,209.05,892,2929,208.10,208.30,12000,8000,208.80,209.10,18094,17457,80000,36000,207.998,208.395,208.700,209.167,-0.730,69.594
2017-01-16 13:01:00,208.228,208.941,-0.750,202,368,208.20,208.25,4000,4000,208.90,209.05,1842,2429,208.15,208.30,4000,8000,208.85,209.10,17599,16483,28000,36000,208.056,208.399,208.786,209.156,-0.715,69.536
2017-01-16 13:02:00,208.185,208.966,-0.750,2093,27,208.20,208.25,4000,4000,208.90,209.05,2424,1253,208.15,208.30,4000,4000,208.85,209.10,16414,20165,32000,32000,208.076,208.419,208.769,209.162,-0.700,69.483
2017-01-16 13:03:00,208.242,208.971,-0.700,10,711,208.25,208.30,8000,4000,208.90,209.05,1907,551,208.20,208.35,4000,8000,208.85,209.10,13551,21117,40000,36000,208.101,208.441,208.775,209.161,-0.695,69.435
2017-01-16 13:04:00,208.237,209.053,-0.750,74,255,208.25,208.30,4000,4000,208.95,209.10,1971,548,208.20,208.35,12000,8000,208.90,209.15,12601,16850,44000,32000,208.118,208.458,208.818,209.213,-0.680,69.385
2017-01-16 13:05:00,208.245,209.067,-0.700,38,9,208.30,208.35,8000,4000,208.95,209.10,86,1328,208.25,208.40,8000,4000,208.90,209.15,10161,28095,44000,28000,208.138,208.501,208.823,209.207,-0.675,69.370
2017-01-16 13:06:00,208.296,209.031,-0.675,387,810,208.30,208.40,8000,4000,208.95,209.10,380,5221,208.25,208.45,4000,12000,208.90,209.15,15303,31395,36000,36000,208.142,208.532,208.828,209.194,-0.665,69.349
2017-01-16 13:07:00,208.306,209.012,-0.675,640,744,208.30,208.40,4000,4000,208.95,209.10,460,6145,208.25,208.45,4000,12000,208.90,209.15,17184,32006,28000,36000,208.146,208.527,208.836,209.194,-0.660,69.321
2017-01-16 13:08:00,208.430,209.115,-0.675,100,3099,208.45,208.50,8000,8000,209.10,209.20,993,4166,208.40,208.55,4000,12000,209.05,209.25,14128,29276,44000,64000,208.291,208.630,208.945,209.322,-0.655,69.283
2017-01-16 13:09:00,208.391,209.073,-0.675,17,441,208.40,208.45,4000,4000,209.05,209.15,425,4608,208.35,208.50,8000,12000,209.00,209.20,16404,23760,44000,52000,208.251,208.602,208.882,209.281,-0.650,69.245
2017-01-16 13:10:00,208.376,209.031,-0.675,650,158,208.40,208.45,4000,4000,209.05,209.15,423,4126,208.35,208.50,12000,20000,209.00,209.20,14429,23254,40000,76000,208.255,208.611,208.910,209.271,-0.650,69.199
2017-01-16 13:11:00,208.380,209.046,-0.625,35,3474,208.40,208.45,4000,8000,209.00,209.10,3822,253,208.30,208.50,4000,4000,208.95,209.15,20777,27603,56000,52000,208.220,208.577,208.789,209.219,-0.660,69.149
2017-01-16 13:12:00,208.356,209.002,-0.650,1108,3955,208.30,208.40,4000,4000,208.95,209.05,3393,16,208.25,208.45,8000,8000,208.85,209.10,23259,21884,68000,48000,208.166,208.532,208.744,209.175,-0.670,69.092
2017-01-16 13:13:00,208.313,208.988,-0.650,600,5782,208.30,208.40,4000,4000,208.95,209.05,647,581,208.25,208.45,8000,16000,208.85,209.10,20076,33760,52000,52000,208.149,208.529,208.769,209.162,-0.680,69.037
2017-01-16 13:14:00,208.371,209.030,-0.650,49,4224,208.40,208.45,8000,8000,209.05,209.10,319,2631,208.35,208.50,8000,16000,209.00,209.20,12716,33318,40000,68000,208.250,208.566,208.910,209.262,-0.675,68.988
2017-01-16 13:15:00,208.372,209.066,-0.675,49,2047,208.40,208.45,8000,8000,209.05,209.15,474,2256,208.35,208.50,16000,12000,209.00,209.20,13087,23879,68000,68000,208.251,208.603,208.847,209.268,-0.685,68.939
2017-01-16 13:16:00,208.386,209.054,-0.675,748,4795,208.40,208.50,4000,12000,209.10,209.15,2062,2881,208.35,208.55,4000,12000,209.05,209.20,16957,35757,36000,72000,208.270,208.630,208.917,209.264,-0.685,68.897
2017-01-16 13:17:00,208.180,208.992,-0.700,325,246,208.15,208.20,12000,12000,208.80,208.95,1303,420,208.10,208.25,4000,12000,208.75,209.00,14174,13782,96000,36000,207.985,208.360,208.660,209.017,-0.685,68.848
2017-01-16 13:18:00,208.207,209.008,-0.700,91,254,208.30,208.35,4000,8000,208.95,209.10,1159,3140,208.20,208.40,8000,16000,208.90,209.15,14554,40301,32000,44000,208.101,208.498,208.825,209.186,-0.670,68.794
2017-01-16 13:19:00,208.260,208.957,-0.625,29,3322,208.35,208.40,12000,8000,208.90,209.10,55,8940,208.30,208.45,4000,16000,208.85,209.15,8586,42393,36000,48000,208.129,208.518,208.800,209.192,-0.675,68.740
2017-01-16 13:20:00,208.293,209.012,-0.725,61,25,208.30,208.35,4000,4000,209.00,209.10,841,2182,208.25,208.40,8000,12000,208.95,209.15,19942,29272,32000,48000,208.148,208.499,208.894,209.217,-0.665,68.684
2017-01-16 13:21:00,208.298,208.987,-0.675,17,2163,208.30,208.40,4000,8000,208.95,209.10,400,8990,208.25,208.45,8000,12000,208.90,209.15,13618,34150,48000,56000,208.135,208.508,208.762,209.211,-0.660,68.633
2017-01-16 13:22:00,208.332,209.014,-0.700,630,17,208.30,208.40,4000,4000,209.00,209.10,1280,5613,208.25,208.45,8000,4000,208.95,209.15,20935,28578,40000,44000,208.154,208.525,208.850,209.227,-0.655,68.585
2017-01-16 13:23:00,208.274,208.988,-0.625,97,6191,208.30,208.40,4000,4000,208.90,209.05,463,5555,208.25,208.45,4000,8000,208.85,209.10,10212,36807,44000,36000,208.143,208.504,208.741,209.172,-0.665,68.540
2017-01-16 13:24:00,208.243,208.987,-0.650,48,1570,208.30,208.35,4000,12000,208.90,209.05,727,5740,208.25,208.40,4000,8000,208.85,209.10,11717,35639,48000,44000,208.141,208.494,208.746,209.150,-0.665,68.485
2017-01-16 13:25:00,208.255,208.972,-0.675,1692,636,208.25,208.35,4000,8000,208.90,209.05,2565,5467,208.20,208.40,4000,16000,208.85,209.10,19820,30379,44000,48000,208.123,208.490,208.741,209.150,-0.650,68.431
2017-01-16 13:26:00,208.255,208.992,-0.650,1075,3419,208.25,208.35,4000,8000,208.90,209.00,2266,4777,208.20,208.40,8000,8000,208.85,209.05,20821,35691,44000,32000,208.116,208.479,208.745,209.081,-0.645,68.379
2017-01-16 13:27:00,208.251,208.955,-0.675,1609,19,208.25,208.35,16000,8000,208.90,209.05,1464,2968,208.20,208.40,8000,4000,208.85,209.10,18316,27427,40000,36000,208.118,208.504,208.835,209.172,-0.645,68.326
2017-01-16 13:28:00,208.325,209.002,-0.675,99,1475,208.30,208.40,4000,12000,208.95,209.10,2294,2080,208.25,208.45,16000,8000,208.90,209.15,19848,27580,40000,48000,208.152,208.535,208.860,209.204,-0.645,68.273
2017-01-16 13:29:00,208.160,209.003,-0.650,988,632,208.20,208.25,12000,4000,208.80,208.95,1006,7164,208.15,208.30,4000,12000,208.75,209.00,12882,33430,92000,32000,208.047,208.384,208.641,209.050,-0.640,68.223
2017-01-16 13:30:00,208.132,208.941,-0.600,152,4223,208.20,208.25,4000,8000,208.75,208.90,806,6474,208.15,208.30,4000,4000,208.70,208.95,6309,36749,84000,28000,208.041,208.365,208.612,209.000,-0.660,68.176
2017-01-16 13:31:00,208.160,208.992,-0.625,188,3196,208.20,208.25,4000,4000,208.80,208.90,853,5523,208.15,208.30,8000,8000,208.75,208.95,9484,33918,88000,36000,208.033,208.361,208.630,209.017,-0.685,68.122
2017-01-16 13:32:00,208.163,209.007,-0.675,73,2500,208.20,208.25,4000,4000,208.85,208.95,1389,2683,208.15,208.30,4000,12000,208.75,209.00,13715,30308,80000,32000,208.055,208.393,208.627,209.044,-0.695,68.087
2017-01-16 13:33:00,208.153,208.977,-0.675,892,137,208.15,208.20,4000,4000,208.75,208.95,1044,1802,208.10,208.25,8000,8000,208.70,209.00,13796,17814,72000,24000,207.999,208.350,208.617,209.042,-0.715,68.062
2017-01-16 13:34:00,208.172,208.928,-0.625,294,3973,208.15,208.25,4000,4000,208.75,208.90,401,3991,208.10,208.30,4000,8000,208.70,208.95,14886,29824,72000,28000,207.981,208.352,208.614,209.000,-0.745,68.065
2017-01-16 13:35:00,208.262,208.933,-0.700,990,203,208.20,208.30,4000,4000,208.85,209.05,945,50,208.15,208.35,20000,4000,208.80,209.10,15478,10988,40000,40000,208.063,208.484,208.760,209.175,-0.770,68.139
2017-01-16 13:36:00,208.233,209.013,-0.750,302,973,208.15,208.20,4000,4000,208.85,209.00,648,350,208.10,208.25,20000,4000,208.80,209.05,16208,8242,80000,40000,207.993,208.360,208.670,209.170,-0.780,68.226
2017-01-16 13:37:00,208.139,209.005,-0.725,25,2061,208.15,208.20,8000,4000,208.85,208.95,963,826,208.10,208.25,20000,4000,208.80,209.05,16030,24123,84000,40000,207.992,208.357,208.679,209.180,-0.810,68.276
2017-01-16 13:38:00,208.137,209.021,-0.775,1191,644,208.10,208.20,12000,4000,208.85,209.00,614,350,208.05,208.25,20000,4000,208.80,209.05,16517,15085,88000,36000,207.973,208.372,208.686,209.178,-0.815,68.375
2017-01-16 13:39:00,208.078,208.936,-0.775,48,2769,208.05,208.10,16000,4000,208.80,208.90,1427,603,208.00,208.15,4000,8000,208.65,208.95,13676,15158,92000,24000,207.908,208.219,208.613,209.008,-0.810,68.437
2017-01-16 13:40:00,208.102,208.955,-0.825,388,1493,208.05,208.10,4000,4000,208.85,208.95,4154,350,208.00,208.15,16000,8000,208.80,209.00,13754,9069,76000,40000,207.932,208.225,208.655,209.085,-0.800,68.431
2017-01-16 13:41:00,208.060,208.987,-0.800,79,563,208.05,208.10,4000,4000,208.85,208.90,2951,620,208.00,208.15,16000,4000,208.80,208.95,13933,16353,96000,28000,207.915,208.240,208.667,209.021,-0.800,68.388
2017-01-16 13:42:00,208.001,208.908,-0.875,3073,3180,207.90,208.00,16000,4000,208.80,208.85,5907,626,207.85,208.05,20000,4000,208.70,208.90,30040,14836,92000,28000,207.785,208.130,208.657,208.993,-0.785,68.339
2017-01-16 13:43:00,207.930,208.822,-0.800,29,1438,207.90,207.95,24000,4000,208.70,208.75,3802,5132,207.80,208.00,4000,4000,208.65,208.80,23826,19850,92000,24000,207.708,208.069,208.613,208.900,-0.785,68.293
2017-01-16 13:44:00,207.920,208.808,-0.750,49,5385,207.95,208.00,28000,4000,208.70,208.75,286,1241,207.90,208.05,4000,4000,208.65,208.80,9681,27011,96000,28000,207.783,208.118,208.617,208.914,-0.790,68.249
2017-01-16 13:45:00,207.926,208.815,-0.775,205,4224,207.90,208.00,24000,4000,208.70,208.75,650,1221,207.85,208.05,4000,4000,208.65,208.80,17621,26645,92000,28000,207.744,208.126,208.613,208.900,-0.795,68.201
2017-01-16 13:46:00,207.943,208.852,-0.800,84,8785,207.90,208.00,4000,4000,208.70,208.80,403,890,207.85,208.05,4000,4000,208.65,208.85,16992,25606,72000,20000,207.743,208.098,208.589,208.920,-0.795,68.148
2017-01-16 13:47:00,207.945,208.852,-0.800,7,8202,207.90,208.00,4000,4000,208.70,208.80,390,270,207.85,208.05,8000,4000,208.65,208.85,16972,24425,76000,20000,207.744,208.102,208.592,208.920,-0.810,68.095
2017-01-16 13:48:00,207.879,208.770,-0.800,99,1149,207.85,207.95,4000,4000,208.65,208.75,2467,10336,207.80,208.00,44000,4000,208.60,208.80,21953,32162,72000,28000,207.708,208.066,208.567,208.907,-0.800,68.049
2017-01-16 13:49:00,207.878,208.752,-0.775,42,3297,207.90,207.95,4000,4000,208.65,208.75,1225,9921,207.85,208.00,40000,4000,208.60,208.80,10322,28615,64000,24000,207.737,208.057,208.572,208.850,-0.805,67.999
2017-01-16 13:50:00,207.866,208.711,-0.800,594,35,207.85,207.90,4000,4000,208.65,208.70,599,4362,207.80,207.95,40000,8000,208.60,208.75,17377,24142,64000,28000,207.691,208.023,208.572,208.793,-0.815,67.949
2017-01-16 13:51:00,207.826,208.692,-0.800,131,1697,207.80,207.90,40000,8000,208.60,208.70,352,4676,207.75,207.95,4000,4000,208.55,208.75,18901,29169,72000,32000,207.658,208.015,208.539,208.800,-0.815,67.901
2017-01-16 13:52:00,207.869,208.809,-0.875,2673,61,207.80,207.90,8000,12000,208.65,208.80,1728,4341,207.75,207.95,40000,4000,208.60,208.90,24820,20550,76000,36000,207.672,208.023,208.550,208.933,-0.795,67.853
2017-01-16 13:53:00,207.841,208.665,-0.750,49,2757,207.85,207.90,44000,8000,208.60,208.65,944,6265,207.80,207.95,4000,4000,208.55,208.75,13928,31644,76000,32000,207.686,208.007,208.542,208.775,-0.800,67.804
2017-01-16 13:54:00,207.810,208.662,-0.800,347,44,207.80,207.85,40000,12000,208.60,208.65,2060,2288,207.75,207.90,12000,4000,208.50,208.75,20851,24599,80000,36000,207.667,207.986,208.510,208.761,-0.800,67.751
2017-01-16 13:55:00,207.801,208.662,-0.850,2696,35,207.75,207.80,40000,12000,208.60,208.65,5888,3262,207.70,207.90,12000,4000,208.50,208.75,29152,25068,80000,36000,207.635,207.984,208.510,208.761,-0.790,67.700
2017-01-16 13:56:00,207.801,208.635,-0.800,826,35,207.80,207.85,32000,4000,208.60,208.65,1794,3366,207.75,207.90,12000,8000,208.50,208.70,19322,25737,72000,36000,207.670,207.983,208.500,208.772,-0.790,67.655
2017-01-16 13:57:00,207.845,208.696,-0.775,32,329,207.85,207.90,32000,4000,208.60,208.70,2042,5833,207.80,207.95,4000,4000,208.55,208.75,15327,28178,64000,28000,207.699,208.017,208.531,208.814,-0.795,67.610
2017-01-16 13:58:00,207.893,208.736,-0.775,14,3811,207.90,207.95,4000,4000,208.65,208.75,32,10932,207.85,208.00,32000,8000,208.60,208.80,9942,26148,56000,28000,207.735,208.041,208.568,208.857,-0.805,67.558
2017-01-16 13:59:00,207.879,208.750,-0.800,1071,2954,207.85,207.95,4000,4000,208.65,208.75,2817,10932,207.80,208.00,36000,4000,208.60,208.80,19951,31790,60000,24000,207.706,208.056,208.570,208.850,-0.795,67.507
2017-01-16 14:00:00,207.878,208.726,-0.800,495,2335,207.85,207.95,4000,4000,208.65,208.75,2817,10744,207.80,208.00,36000,4000,208.60,208.80,19135,31005,60000,32000,207.701,208.059,208.570,208.894,-0.775,67.456
2017-01-16 14:01:00,207.876,208.715,-0.800,52,1771,207.85,207.95,4000,4000,208.65,208.75,2230,10997,207.80,208.00,36000,4000,208.60,208.80,18439,30694,60000,36000,207.696,208.060,208.570,208.906,-0.760,67.407
2017-01-16 14:02:00,207.885,208.735,-0.800,2158,1642,207.85,207.95,4000,4000,208.65,208.75,1572,10997,207.80,208.00,32000,4000,208.60,208.85,19740,27666,56000,40000,207.709,208.062,208.568,208.990,-0.755,67.366
2017-01-16 14:03:00,207.840,208.740,-0.825,1554,61,207.85,207.90,4000,8000,208.65,208.75,1660,2239,207.80,207.95,28000,4000,208.60,208.80,15556,26140,64000,32000,207.709,208.030,208.531,208.869,-0.750,67.333
2017-01-16 14:04:00,207.865,208.704,-0.750,944,1883,207.85,207.95,28000,4000,208.60,208.70,1652,12219,207.80,208.00,16000,8000,208.50,208.75,17891,34131,72000,28000,207.697,208.059,208.494,208.850,-0.770,67.316
