,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,323.706,324.055,-0.275,514,520,323.75,323.80,3084,3084,323.90,324.20,1000,252,323.70,323.85,3084,3084,323.85,324.30,4148,11026,15420,15420,323.632,323.989,323.760,324.350,-0.645,0.000
2017-01-13 09:18:00,323.417,323.777,-0.400,405,500,323.30,323.40,3084,3084,323.70,323.80,1016,3590,323.25,323.50,3084,3084,323.65,323.95,6095,5031,18504,15420,323.184,323.504,323.492,324.020,-0.740,370.000
2017-01-13 09:19:00,323.025,323.575,-0.550,143,111,322.85,323.05,3084,3084,323.35,323.65,420,654,322.80,323.10,3084,3084,323.30,323.70,4977,3018,27756,15420,322.687,323.184,323.100,323.750,-0.775,386.592
2017-01-13 09:20:00,323.033,323.662,-0.850,161,5240,322.90,323.00,3084,6168,323.75,323.85,6218,497,322.85,323.05,3084,6168,323.65,323.90,17154,7214,15420,37008,322.797,323.036,323.500,323.987,-0.780,380.066
2017-01-13 09:21:00,323.733,324.517,-0.850,1358,446,323.60,323.70,3084,3084,324.40,324.60,5880,1050,323.55,323.75,6168,3084,324.35,324.65,20448,5376,27756,18504,323.498,323.831,324.161,324.733,-0.820,354.119
2017-01-13 09:22:00,322.956,323.662,-0.575,178,619,323.00,323.15,3084,9252,323.50,323.80,495,3252,322.90,323.20,6168,3084,323.40,323.85,6703,12259,27756,24672,322.840,323.310,323.267,323.906,-0.930,333.715
2017-01-13 09:23:00,322.428,323.194,-0.875,2884,472,322.20,322.40,40092,6168,323.00,323.35,75,100,322.15,322.45,3084,3084,322.90,323.40,17958,4053,55512,21588,322.087,322.548,322.883,323.443,-0.935,326.101
2017-01-13 09:24:00,322.530,323.295,-0.725,50,500,322.45,322.50,9252,9252,323.10,323.30,1543,664,322.40,322.55,6168,3084,323.05,323.40,13971,8165,61680,27756,322.233,322.621,323.003,323.422,-0.965,310.777
2017-01-13 09:25:00,322.342,323.258,-0.875,6373,1111,322.30,322.40,3084,3084,323.20,323.25,770,170,322.25,322.45,6168,9252,323.10,323.30,14386,9776,58596,33924,322.224,322.554,323.018,323.355,-1.000,298.366
2017-01-13 09:26:00,321.717,322.614,-1.050,1631,325,321.50,321.65,6168,3084,322.55,322.70,975,169,321.45,321.70,3084,3084,322.50,322.75,7801,730,21588,21588,321.406,321.719,322.450,322.807,-0.990,290.704
2017-01-13 09:27:00,321.505,322.515,-1.125,267,50,321.25,321.55,3084,3084,322.40,322.65,563,1534,321.20,321.60,3084,3084,322.30,322.70,5397,3072,24672,27756,321.091,321.652,322.194,322.900,-0.985,280.976
2017-01-13 09:28:00,321.819,322.810,-0.900,1160,1596,321.80,322.00,6168,3084,322.70,322.90,50,1414,321.75,322.05,3084,3084,322.65,322.95,6067,11011,30840,30840,321.702,322.135,322.580,323.000,-1.030,268.413
2017-01-13 09:29:00,321.918,322.917,-0.875,303,1360,322.00,322.05,3084,6168,322.85,322.95,186,1600,321.85,322.10,12336,12336,322.80,323.00,5322,10875,27756,27756,321.792,322.165,322.761,323.050,-1.115,258.445
2017-01-13 09:30:00,322.446,323.443,-1.050,3434,56,322.30,322.40,6168,6168,323.30,323.50,572,681,322.25,322.50,3084,3084,323.25,323.60,6808,1440,21588,21588,322.226,322.551,323.179,323.664,-1.135,251.767
2017-01-13 09:31:00,322.644,323.598,-1.000,1561,160,322.65,322.75,3084,9252,323.60,323.80,211,828,322.55,322.80,6168,3084,323.55,323.85,4140,4745,21588,49344,322.529,322.879,323.493,323.938,-1.185,245.277
2017-01-13 09:32:00,322.703,323.673,-1.100,850,10,322.50,322.75,3084,6168,323.65,323.80,541,357,322.45,322.80,3084,6168,323.60,323.90,7520,4069,24672,49344,322.359,322.896,323.519,323.962,-1.185,242.250
2017-01-13 09:33:00,322.575,323.615,-1.125,639,4125,322.50,322.70,3084,3084,323.70,323.75,397,11580,322.45,322.75,3084,3084,323.60,323.80,11003,21598,21588,49344,322.354,322.763,323.550,323.953,-1.195,239.828
2017-01-13 09:34:00,322.922,324.097,-1.300,3582,160,322.80,322.90,9252,3084,324.10,324.20,6340,500,322.75,322.95,6168,6168,324.00,324.30,19199,4591,24672,21588,322.720,323.023,323.950,324.350,-1.170,236.084
2017-01-13 09:35:00,323.497,324.600,-1.150,26,319,323.50,323.55,6168,3084,324.60,324.75,161,1330,323.40,323.60,3084,3084,324.50,324.80,5045,5058,18504,27756,323.329,323.680,324.475,324.856,-1.195,229.798
2017-01-13 09:36:00,323.944,325.116,-1.250,198,2567,323.85,324.00,3084,9252,325.10,325.25,2505,581,323.80,324.10,3084,3084,325.05,325.30,9057,10544,27756,40092,323.718,324.146,324.967,325.400,-1.195,224.092
2017-01-13 09:37:00,323.997,325.118,-1.100,359,21,323.90,324.15,3084,3084,325.05,325.20,246,1713,323.85,324.20,6168,3084,325.00,325.30,6123,7331,24672,18504,323.779,324.282,324.863,325.383,-1.210,218.429
2017-01-13 09:38:00,324.025,325.033,-1.175,199,200,323.85,323.90,3084,3084,325.00,325.10,274,1149,323.80,324.00,15420,3084,324.85,325.15,16058,4169,37008,33924,323.637,324.079,324.817,325.245,-1.205,213.235
