,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,641.525,643.575,-1.950,13,83,641.55,641.85,1100,1100,643.45,643.85,32,653,641.50,641.90,1100,1100,643.40,643.90,307,1540,5500,5500,641.382,641.973,643.180,643.970,-2.375,0.000
2017-01-13 09:18:00,642.023,644.418,-2.225,530,39,642.00,642.05,1100,1100,644.10,644.40,89,115,641.85,642.35,1100,1100,644.05,644.75,2659,2711,6600,5500,641.749,642.516,643.925,644.850,-2.355,425.000
2017-01-13 09:19:00,641.895,644.418,-2.100,314,281,642.00,642.35,1100,1100,644.15,644.40,2,413,641.90,642.40,1100,1100,644.10,644.50,777,3583,6600,5500,641.826,642.496,644.017,644.720,-2.380,355.092
2017-01-13 09:20:00,642.773,644.812,-2.425,1,296,642.55,642.90,1100,1100,645.00,645.30,12,83,642.50,642.95,1100,2200,644.55,645.35,1469,1183,5500,12100,642.316,643.013,644.580,645.464,-2.295,334.324
2017-01-13 09:21:00,643.885,646.171,-2.600,30,100,643.60,643.90,1100,1100,646.25,646.45,561,111,643.55,643.95,1100,4400,645.90,646.50,2517,872,8800,14300,643.455,644.000,645.856,646.727,-2.185,295.685
2017-01-13 09:22:00,643.250,645.623,-2.525,1169,1247,643.00,643.20,1100,2200,645.50,645.75,701,44,642.90,643.30,1100,1100,645.35,645.80,4267,2013,6600,7700,642.863,643.333,645.250,645.950,-2.130,266.587
2017-01-13 09:23:00,643.011,645.319,-2.125,4,293,643.05,643.10,1100,1100,645.10,645.30,315,869,643.00,643.20,1100,2200,645.05,645.35,1508,2565,6600,7700,642.764,643.288,644.992,645.714,-2.225,263.112
2017-01-13 09:24:00,642.565,644.608,-2.225,62,47,642.30,642.40,1100,1100,644.50,644.65,135,92,642.20,642.70,1100,1100,644.40,644.80,3256,1777,6600,6600,642.041,642.796,644.208,644.950,-2.270,248.500
2017-01-13 09:25:00,642.305,644.746,-2.000,1,40,642.50,642.60,1100,2200,644.40,644.70,14,52,642.45,642.70,1100,1100,644.35,644.85,239,1861,8800,6600,642.126,642.804,644.194,644.967,-2.465,235.682
2017-01-13 09:26:00,642.170,644.741,-2.050,10,42,642.35,642.45,1100,1100,644.25,644.65,20,200,642.30,642.50,1100,1100,644.20,644.95,56,1578,12100,6600,642.279,642.721,644.009,645.042,-2.515,229.315
2017-01-13 09:27:00,642.101,644.527,-2.250,9,29,642.15,642.30,1100,1100,644.35,644.60,8,400,642.10,642.40,1100,1100,644.30,644.75,960,2260,5500,6600,641.905,642.547,644.220,644.925,-2.490,241.281
2017-01-13 09:28:00,642.386,644.970,-2.600,504,400,642.20,642.40,1100,1100,644.80,645.00,559,280,642.05,642.50,1100,1100,644.65,645.30,3117,1738,5500,5500,642.035,642.599,644.620,645.320,-2.415,254.374
2017-01-13 09:29:00,642.679,645.332,-2.450,23,910,642.80,643.00,2200,1100,645.20,645.50,1,83,642.75,643.05,1100,1100,645.15,645.60,39,5804,6600,5500,642.741,643.165,645.025,645.640,-2.380,249.644
2017-01-13 09:30:00,645.033,647.877,-2.975,1319,109,644.75,645.00,1100,1100,647.75,647.95,323,513,644.70,645.20,1100,1100,647.70,648.00,3675,1967,5500,6600,644.659,645.319,647.520,648.358,-2.255,241.783
