,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 14:32:00,100.982,101.153,-0.200,358,1376,101.00,101.05,12000,12000,101.15,101.30,963,2256,100.95,101.10,24000,24000,101.10,101.35,10037,19644,84000,144000,100.828,101.190,101.057,101.438,-0.215,39.484
2017-01-24 14:33:00,101.005,101.165,-0.200,1444,1276,101.00,101.05,24000,12000,101.15,101.30,1123,2256,100.95,101.10,24000,24000,101.10,101.35,16411,21074,96000,144000,100.857,101.192,101.056,101.438,-0.225,39.500
2017-01-24 14:34:00,101.022,101.190,-0.250,935,622,100.95,101.00,12000,12000,101.20,101.25,1983,2401,100.90,101.05,12000,24000,101.15,101.30,26320,15717,72000,108000,100.802,101.139,101.100,101.367,-0.215,39.501
2017-01-24 14:35:00,101.030,101.124,-0.200,2200,713,101.00,101.05,12000,24000,101.15,101.30,1081,2466,100.95,101.10,12000,24000,101.10,101.35,15433,14533,72000,156000,100.859,101.192,101.008,101.431,-0.220,39.501
2017-01-24 14:36:00,101.005,101.167,-0.200,1162,1830,100.95,101.00,12000,12000,101.10,101.25,1251,2331,100.90,101.05,12000,24000,101.05,101.30,20296,16905,84000,96000,100.792,101.129,100.950,101.356,-0.220,39.494
2017-01-24 14:37:00,101.090,101.171,-0.225,502,803,101.00,101.05,12000,12000,101.20,101.30,1128,2766,100.95,101.10,24000,24000,101.15,101.35,19696,11565,84000,144000,100.836,101.171,101.079,101.442,-0.225,39.487
2017-01-24 14:38:00,101.081,101.219,-0.250,6601,823,101.00,101.05,12000,24000,101.20,101.35,567,2777,100.95,101.10,24000,12000,101.15,101.40,26234,12043,96000,156000,100.874,101.176,101.094,101.477,-0.225,39.480
2017-01-24 14:39:00,101.031,101.227,-0.200,161,2777,101.05,101.10,12000,24000,101.20,101.35,7128,1550,101.00,101.15,36000,12000,101.15,101.40,14981,22511,108000,156000,100.940,101.238,101.100,101.477,-0.235,39.472
2017-01-24 14:40:00,101.072,101.227,-0.225,7976,3204,101.00,101.10,12000,24000,101.20,101.35,567,1006,100.95,101.15,36000,12000,101.15,101.40,31836,23291,108000,156000,100.874,101.238,101.100,101.477,-0.245,39.466
2017-01-24 14:41:00,101.035,101.247,-0.200,50,2745,101.05,101.10,12000,36000,101.20,101.35,8298,1006,101.00,101.15,24000,12000,101.15,101.40,16580,22832,96000,132000,100.942,101.240,101.094,101.445,-0.265,39.462
2017-01-24 14:42:00,101.076,101.333,-0.250,1440,1717,101.05,101.10,12000,12000,101.25,101.40,13143,1706,101.00,101.15,24000,24000,101.20,101.45,23351,16293,108000,108000,100.961,101.236,101.139,101.494,-0.270,39.464
2017-01-24 14:43:00,101.089,101.316,-0.250,192,2410,101.05,101.10,12000,12000,101.25,101.40,14043,1056,101.00,101.15,12000,24000,101.20,101.45,26792,17625,84000,108000,100.949,101.232,101.129,101.494,-0.275,39.466
2017-01-24 14:44:00,101.089,101.324,-0.250,355,2410,101.05,101.10,12000,12000,101.25,101.40,14043,1056,101.00,101.15,24000,24000,101.20,101.45,26955,17625,96000,108000,100.949,101.232,101.138,101.494,-0.285,39.471
2017-01-24 14:45:00,101.082,101.315,-0.275,12787,114,101.00,101.05,12000,12000,101.25,101.35,764,1499,100.95,101.10,24000,12000,101.20,101.40,39732,13164,132000,108000,100.891,101.199,101.136,101.467,-0.285,39.476
2017-01-24 14:46:00,101.074,101.320,-0.300,15871,1000,101.00,101.05,12000,12000,101.30,101.35,5764,1852,100.95,101.10,12000,24000,101.25,101.40,47107,15415,108000,132000,100.908,101.185,101.161,101.468,-0.275,39.476
2017-01-24 14:47:00,100.983,101.263,-0.275,5000,5793,100.95,101.00,24000,12000,101.20,101.30,2368,4244,100.90,101.05,12000,12000,101.15,101.40,27839,27116,132000,144000,100.827,101.112,101.082,101.492,-0.270,39.469
2017-01-24 14:48:00,101.011,101.160,-0.275,3074,2207,100.90,100.95,24000,24000,101.10,101.30,689,5522,100.85,101.00,24000,24000,101.05,101.40,35989,17229,96000,156000,100.741,101.046,101.019,101.442,-0.265,39.461
2017-01-24 14:49:00,100.907,101.173,-0.300,1468,70,100.85,100.90,24000,12000,101.10,101.25,5004,2635,100.80,100.95,24000,24000,101.05,101.30,25715,15810,96000,84000,100.730,101.027,101.019,101.357,-0.260,39.454
2017-01-24 14:50:00,100.937,101.191,-0.275,6606,2207,100.85,100.95,24000,12000,101.10,101.25,2800,5622,100.80,101.00,24000,24000,101.05,101.30,28624,18804,108000,84000,100.742,101.048,101.006,101.357,-0.270,39.449
2017-01-24 14:51:00,100.972,101.114,-0.250,793,2207,100.90,100.95,12000,12000,101.10,101.25,7016,1122,100.85,101.00,12000,36000,101.05,101.30,22453,12466,84000,168000,100.774,101.064,100.986,101.414,-0.275,39.443
2017-01-24 14:52:00,100.973,101.114,-0.250,1984,878,100.90,100.95,12000,12000,101.10,101.25,7016,1122,100.85,101.00,12000,36000,101.05,101.30,23502,11137,84000,168000,100.780,101.079,100.986,101.414,-0.280,39.435
2017-01-24 14:53:00,100.973,101.181,-0.250,1888,1600,100.95,101.00,12000,36000,101.15,101.30,2256,2170,100.90,101.05,24000,24000,101.10,101.40,23540,20933,84000,168000,100.828,101.145,101.050,101.439,-0.290,39.428
2017-01-24 14:54:00,100.992,101.183,-0.275,3217,2493,100.90,101.00,12000,24000,101.15,101.30,6840,2170,100.85,101.05,24000,24000,101.10,101.40,36828,21826,84000,156000,100.771,101.139,101.050,101.450,-0.290,39.423
2017-01-24 14:55:00,101.019,101.181,-0.325,100,1793,100.90,100.95,12000,24000,101.20,101.30,9634,2643,100.85,101.00,12000,12000,101.15,101.35,41330,12860,72000,144000,100.760,101.059,101.100,101.429,-0.290,39.420
2017-01-24 14:56:00,100.993,101.171,-0.275,293,2942,100.90,101.00,24000,24000,101.15,101.30,8840,2670,100.85,101.05,24000,12000,101.10,101.35,36815,22775,108000,144000,100.766,101.134,101.039,101.429,-0.295,39.414
2017-01-24 14:57:00,100.977,101.179,-0.275,1279,880,100.95,101.00,12000,12000,101.20,101.30,1246,2670,100.90,101.05,12000,12000,101.15,101.35,24486,20858,72000,132000,100.823,101.148,101.100,101.441,-0.300,39.409
2017-01-24 14:58:00,101.009,101.179,-0.300,2853,1165,100.90,101.00,12000,12000,101.20,101.30,9609,2670,100.85,101.05,12000,12000,101.15,101.35,44058,21143,72000,132000,100.768,101.146,101.100,101.441,-0.295,39.403
2017-01-24 14:59:00,100.983,101.186,-0.275,2042,622,100.95,101.00,24000,12000,101.20,101.30,2656,2728,100.90,101.05,12000,12000,101.15,101.35,29610,21858,84000,132000,100.833,101.150,101.114,101.441,-0.295,39.396
2017-01-24 15:00:00,101.022,101.238,-0.325,2880,600,100.95,101.00,12000,12000,101.25,101.35,10786,2628,100.90,101.05,24000,36000,101.20,101.40,38172,15561,84000,168000,100.841,101.142,101.150,101.482,-0.285,39.388
2017-01-24 15:01:00,101.038,101.234,-0.300,4275,3421,100.95,101.05,12000,12000,101.25,101.35,10786,3776,100.90,101.10,24000,36000,101.20,101.40,38774,22783,84000,180000,100.844,101.162,101.150,101.480,-0.285,39.381
2017-01-24 15:02:00,100.992,101.203,-0.300,2003,1369,100.95,101.00,12000,12000,101.25,101.30,10389,2712,100.90,101.05,12000,12000,101.20,101.35,36360,23392,72000,156000,100.836,101.146,101.133,101.446,-0.270,39.373
2017-01-24 15:03:00,101.027,101.200,-0.275,460,1907,100.95,101.05,12000,12000,101.20,101.35,5656,3676,100.90,101.10,12000,36000,101.15,101.40,25773,20069,60000,144000,100.819,101.170,101.100,101.467,-0.260,39.370
2017-01-24 15:04:00,101.028,101.213,-0.275,1290,2653,100.95,101.05,12000,12000,101.20,101.35,5657,2109,100.90,101.10,12000,24000,101.15,101.40,26391,19545,60000,120000,100.825,101.170,101.100,101.455,-0.255,39.369
2017-01-24 15:05:00,101.027,101.216,-0.275,6968,4171,100.95,101.05,12000,24000,101.20,101.35,5748,4818,100.90,101.10,12000,24000,101.15,101.40,32954,23325,72000,156000,100.846,101.152,101.083,101.465,-0.250,39.369
2017-01-24 15:06:00,100.994,101.139,-0.300,19200,1793,100.90,101.00,12000,12000,101.20,101.30,5184,3668,100.85,101.05,24000,12000,101.10,101.35,55980,25611,72000,156000,100.803,101.132,101.067,101.431,-0.240,39.367
2017-01-24 15:07:00,100.848,101.009,-0.225,2211,5490,100.80,100.90,12000,12000,101.05,101.10,4295,1567,100.75,100.95,12000,12000,101.00,101.15,33163,34610,60000,132000,100.665,101.031,100.950,101.295,-0.260,39.370
2017-01-24 15:08:00,100.960,101.119,-0.225,1224,1100,100.90,100.95,12000,12000,101.10,101.20,828,6150,100.85,101.00,24000,12000,101.05,101.25,29579,25671,96000,96000,100.733,101.071,100.956,101.338,-0.270,39.362
2017-01-24 15:09:00,100.958,101.152,-0.250,199,1759,100.95,101.00,24000,12000,101.15,101.30,989,4325,100.90,101.05,36000,12000,101.10,101.35,17819,26092,108000,156000,100.790,101.129,101.050,101.431,-0.275,39.355
2017-01-24 15:10:00,100.959,101.164,-0.250,2548,6620,100.95,101.00,36000,24000,101.15,101.30,1427,4325,100.90,101.05,12000,12000,101.10,101.35,20720,31853,108000,156000,100.810,101.109,101.028,101.423,-0.270,39.350
2017-01-24 15:11:00,101.021,101.170,-0.250,1735,4887,100.90,101.00,60000,12000,101.15,101.25,1191,5261,100.85,101.05,12000,24000,101.10,101.30,51996,30317,144000,132000,100.743,101.112,101.042,101.382,-0.295,39.344
2017-01-24 15:12:00,100.987,101.193,-0.325,9200,3059,100.90,100.95,24000,36000,101.20,101.30,14689,6083,100.85,101.00,24000,12000,101.15,101.35,64873,25263,96000,156000,100.788,101.058,101.094,101.415,-0.295,39.351
2017-01-24 15:13:00,101.043,101.216,-0.275,12793,5820,100.90,101.05,12000,24000,101.20,101.30,14689,7273,100.85,101.10,12000,12000,101.15,101.35,68936,31835,96000,132000,100.794,101.152,101.050,101.423,-0.300,39.350
2017-01-24 15:14:00,101.026,101.215,-0.275,1579,70,100.95,101.00,24000,12000,101.20,101.30,12793,5036,100.90,101.05,12000,12000,101.15,101.35,54037,25567,96000,108000,100.825,101.134,101.069,101.439,-0.310,39.347
2017-01-24 15:15:00,101.055,101.213,-0.225,68,4243,101.00,101.05,24000,12000,101.20,101.30,2604,7223,100.95,101.10,12000,12000,101.15,101.35,36939,30066,108000,120000,100.862,101.158,101.067,101.445,-0.320,39.345
2017-01-24 15:16:00,101.067,101.275,-0.375,7000,140,100.90,101.00,36000,36000,101.25,101.40,7871,1223,100.85,101.05,12000,12000,101.20,101.45,60709,10834,96000,168000,100.780,101.131,101.169,101.493,-0.310,39.350
2017-01-24 15:17:00,101.070,101.263,-0.325,800,1223,100.95,101.05,36000,24000,101.25,101.40,12238,4658,100.90,101.10,12000,24000,101.20,101.45,40797,15609,96000,180000,100.839,101.170,101.169,101.503,-0.295,39.343
2017-01-24 15:18:00,101.043,101.252,-0.300,976,1025,100.95,101.05,36000,12000,101.25,101.35,10238,13623,100.90,101.10,24000,24000,101.20,101.40,38973,25490,120000,180000,100.836,101.142,101.160,101.473,-0.300,39.336
2017-01-24 15:19:00,101.077,101.289,-0.325,7230,5649,100.95,101.05,36000,36000,101.25,101.40,4100,3258,100.90,101.10,24000,36000,101.20,101.45,41632,15835,132000,204000,100.845,101.130,101.145,101.488,-0.310,39.328
2017-01-24 15:20:00,101.086,101.255,-0.275,239,5629,101.00,101.05,36000,12000,101.25,101.35,590,5322,100.95,101.10,24000,36000,101.20,101.40,38872,23047,132000,204000,100.857,101.146,101.145,101.465,-0.335,39.320
2017-01-24 15:21:00,101.072,101.263,-0.325,4078,5740,100.95,101.05,36000,48000,101.25,101.40,10238,2350,100.90,101.10,24000,108000,101.20,101.45,43258,15630,120000,288000,100.853,101.136,101.160,101.475,-0.360,39.314
2017-01-24 15:22:00,101.130,101.274,-0.250,603,1695,101.05,101.10,60000,36000,101.25,101.40,5733,980,101.00,101.15,24000,108000,101.20,101.45,30085,17174,144000,276000,100.892,101.244,101.179,101.478,-0.390,39.319
2017-01-24 15:23:00,101.006,101.235,-0.325,2680,293,100.95,101.00,72000,12000,101.25,101.35,9025,142,100.90,101.05,12000,24000,101.20,101.40,32394,14886,180000,216000,100.845,101.161,101.127,101.464,-0.405,39.355
2017-01-24 15:24:00,101.100,101.302,-0.375,2233,47,100.95,101.05,12000,12000,101.35,101.40,10186,1988,100.90,101.10,24000,84000,101.30,101.45,45408,8178,72000,252000,100.850,101.178,101.258,101.502,-0.415,39.401
2017-01-24 15:25:00,101.063,101.372,-0.400,1098,172,100.95,101.00,12000,12000,101.35,101.40,3602,539,100.90,101.05,24000,12000,101.30,101.50,36776,7189,96000,120000,100.841,101.122,101.231,101.575,-0.415,39.447
2017-01-24 15:26:00,101.038,101.375,-0.450,1370,5092,100.95,101.00,12000,24000,101.35,101.50,8761,5201,100.90,101.05,24000,36000,101.30,101.55,33799,14419,108000,180000,100.846,101.067,101.233,101.620,-0.415,39.471
2017-01-24 15:27:00,100.999,101.320,-0.400,3133,4480,100.95,101.00,24000,12000,101.35,101.40,13503,5901,100.90,101.05,12000,12000,101.30,101.45,25758,17014,96000,168000,100.866,101.080,101.244,101.536,-0.415,39.478
2017-01-24 15:28:00,100.995,101.311,-0.400,13428,10604,100.95,101.00,12000,12000,101.35,101.40,2743,5100,100.90,101.05,12000,24000,101.30,101.45,31331,21083,84000,192000,100.890,101.051,101.229,101.531,-0.415,39.474
2017-01-24 15:29:00,101.103,101.340,-0.425,319,3663,100.95,101.05,12000,48000,101.35,101.50,1152,305,100.90,101.10,12000,60000,101.30,101.55,20466,5511,72000,228000,100.844,101.095,101.242,101.595,-0.415,39.467
2017-01-25 09:17:00,101.367,101.725,-0.400,946,6378,101.35,101.40,12000,12000,101.75,101.80,15261,847,101.30,101.50,12000,12000,101.70,101.85,26138,29800,96000,120000,101.263,101.570,101.625,101.950,-0.315,39.459
2017-01-25 09:18:00,101.170,101.339,-0.350,201,242,101.00,101.10,12000,24000,101.20,101.60,370,706,100.90,101.15,12000,12000,101.15,101.70,25690,8718,72000,96000,100.756,101.247,101.008,101.737,-0.310,39.486
2017-01-25 09:19:00,101.162,101.407,-0.250,1952,2707,101.10,101.20,24000,12000,101.35,101.45,100,12168,101.05,101.25,12000,12000,101.30,101.50,34227,42377,84000,84000,100.916,101.318,101.229,101.621,-0.335,39.499
2017-01-25 09:20:00,101.188,101.426,-0.300,1470,1904,101.05,101.20,36000,12000,101.35,101.50,4652,5164,101.00,101.25,24000,24000,101.30,101.55,43613,24166,132000,120000,100.915,101.328,101.177,101.605,-0.360,39.492
2017-01-25 09:21:00,101.068,101.359,-0.350,2955,1737,100.95,101.10,36000,12000,101.30,101.45,5383,2519,100.90,101.15,12000,36000,101.25,101.50,50989,26547,132000,132000,100.845,101.247,101.150,101.559,-0.360,39.490
2017-01-25 09:22:00,101.106,101.355,-0.325,1645,266,101.05,101.10,12000,12000,101.35,101.45,4459,3125,101.00,101.15,12000,36000,101.30,101.50,49143,30394,84000,144000,100.917,101.249,101.243,101.575,-0.375,39.487
2017-01-25 09:23:00,101.139,101.365,-0.325,1848,850,101.05,101.10,48000,12000,101.35,101.45,7555,525,101.00,101.15,12000,36000,101.30,101.50,52427,18832,132000,144000,100.919,101.269,101.236,101.575,-0.395,39.497
2017-01-25 09:24:00,101.348,101.589,-0.375,2389,1875,101.25,101.35,36000,12000,101.60,101.75,4023,292,101.20,101.40,24000,36000,101.55,101.80,34154,17158,96000,180000,101.134,101.488,101.531,101.907,-0.375,39.524
2017-01-25 09:25:00,101.266,101.590,-0.425,2229,1795,101.20,101.25,24000,24000,101.60,101.70,12797,3096,101.15,101.30,24000,12000,101.55,101.75,36192,17725,108000,144000,101.090,101.376,101.506,101.825,-0.365,39.524
2017-01-25 09:26:00,101.137,101.466,-0.350,1,4921,101.15,101.20,12000,12000,101.50,101.55,2595,3997,101.10,101.25,12000,12000,101.45,101.65,25232,41897,60000,132000,101.029,101.324,101.400,101.732,-0.365,39.517
2017-01-25 09:27:00,101.193,101.526,-0.400,2506,800,101.10,101.15,12000,12000,101.45,101.60,6819,1883,101.05,101.20,12000,12000,101.40,101.65,52416,18777,144000,132000,100.976,101.282,101.329,101.723,-0.350,39.510
2017-01-25 09:28:00,101.210,101.628,-0.425,2297,2895,101.15,101.20,36000,12000,101.55,101.65,36416,1750,101.10,101.25,48000,36000,101.50,101.70,65770,23985,204000,144000,101.067,101.340,101.441,101.758,-0.335,39.505
2017-01-25 09:29:00,100.976,101.329,-0.275,1033,2943,101.00,101.15,12000,48000,101.25,101.45,787,19291,100.95,101.20,12000,24000,101.20,101.50,29140,103957,96000,156000,100.827,101.271,101.088,101.527,-0.350,39.515
2017-01-25 09:30:00,101.147,101.382,-0.375,1797,142,101.05,101.10,12000,12000,101.40,101.50,25534,3694,101.00,101.15,12000,12000,101.35,101.55,101778,28509,72000,132000,100.935,101.243,101.258,101.673,-0.345,39.510
2017-01-25 09:31:00,100.971,101.296,-0.350,822,142,100.90,100.95,12000,12000,101.20,101.35,9492,3471,100.85,101.00,12000,12000,101.15,101.40,36326,17288,96000,72000,100.776,101.095,101.050,101.458,-0.345,39.505
2017-01-25 09:32:00,100.989,101.293,-0.325,1,3558,100.95,101.00,12000,12000,101.25,101.35,1437,1406,100.90,101.05,36000,24000,101.20,101.40,35402,31496,84000,84000,100.802,101.141,101.164,101.450,-0.335,39.499
2017-01-25 09:33:00,100.973,101.265,-0.350,3329,6247,100.90,101.00,12000,12000,101.25,101.35,855,894,100.85,101.05,12000,36000,101.20,101.40,46048,32737,60000,96000,100.781,101.132,101.150,101.450,-0.315,39.493
2017-01-25 09:34:00,100.928,101.308,-0.350,1264,7226,100.85,101.00,12000,24000,101.20,101.35,10278,4893,100.80,101.05,36000,12000,101.15,101.40,41867,38651,120000,96000,100.739,101.119,101.080,101.444,-0.285,39.487
2017-01-25 09:35:00,100.901,101.237,-0.350,10728,1630,100.80,100.90,48000,24000,101.10,101.30,619,1046,100.75,100.95,12000,36000,101.05,101.40,49364,25546,144000,132000,100.672,101.044,101.017,101.459,-0.260,39.500
2017-01-25 09:36:00,101.110,101.380,-0.350,2118,1297,101.00,101.05,72000,36000,101.25,101.50,2410,1312,100.90,101.10,12000,12000,101.10,101.55,40841,11466,180000,120000,100.818,101.165,101.107,101.605,-0.230,39.527
2017-01-25 09:37:00,101.070,101.313,-0.275,5401,1715,101.00,101.10,36000,12000,101.30,101.35,539,6725,100.95,101.15,24000,36000,101.25,101.45,48821,42823,108000,120000,100.853,101.231,101.200,101.535,-0.220,39.583
2017-01-25 09:38:00,101.072,101.368,-0.250,2882,797,101.00,101.10,24000,12000,101.25,101.35,142,6836,100.95,101.15,24000,12000,101.10,101.50,44594,42413,156000,84000,100.832,101.234,101.058,101.557,-0.210,39.639
2017-01-25 09:39:00,101.006,101.300,-0.200,4260,2011,101.00,101.10,36000,24000,101.15,101.35,100,6439,100.95,101.15,24000,12000,101.10,101.40,22003,38919,132000,84000,100.848,101.233,101.055,101.479,-0.210,39.685
2017-01-25 09:40:00,100.888,101.150,-0.225,2403,100,100.80,100.90,24000,12000,101.05,101.10,869,957,100.75,100.95,36000,24000,101.00,101.20,43443,29867,156000,84000,100.636,101.067,100.919,101.271,-0.210,39.704
2017-01-25 09:41:00,100.853,101.072,-0.200,1044,207,100.80,100.85,12000,24000,101.00,101.05,2052,3270,100.75,100.90,12000,12000,100.95,101.10,28381,23101,120000,96000,100.644,100.984,100.880,101.181,-0.230,39.708
2017-01-25 09:42:00,100.771,101.023,-0.225,384,1099,100.75,100.80,12000,12000,100.95,101.05,3366,1204,100.70,100.85,36000,24000,100.90,101.10,21458,20554,96000,84000,100.613,100.953,100.856,101.171,-0.245,39.701
2017-01-25 09:43:00,100.744,100.994,-0.200,2072,1039,100.70,100.80,24000,12000,100.90,101.00,1814,4887,100.65,100.85,24000,36000,100.85,101.10,30471,30228,108000,96000,100.568,100.945,100.811,101.156,-0.245,39.696
2017-01-25 09:44:00,100.757,101.046,-0.200,897,887,100.70,100.80,36000,12000,100.90,101.00,2508,4090,100.65,100.85,48000,36000,100.85,101.10,28560,26399,192000,96000,100.562,100.939,100.806,101.156,-0.260,39.695
2017-01-25 09:45:00,100.913,101.271,-0.225,1691,4985,100.85,101.00,24000,12000,101.10,101.20,3238,3238,100.80,101.05,24000,12000,101.05,101.30,36250,43146,156000,72000,100.699,101.137,100.973,101.392,-0.275,39.699
2017-01-25 09:46:00,100.847,101.063,-0.300,6408,100,100.70,100.75,12000,12000,101.00,101.05,4604,1313,100.65,100.80,36000,12000,100.90,101.15,58036,5698,108000,72000,100.576,100.878,100.861,101.225,-0.265,39.712
2017-01-25 09:47:00,100.775,101.004,-0.300,3419,349,100.65,100.75,12000,12000,100.95,101.05,10018,1413,100.60,100.80,24000,36000,100.90,101.10,45265,15749,84000,84000,100.534,100.887,100.857,101.136,-0.240,39.710
2017-01-25 09:48:00,100.739,101.004,-0.200,235,1413,100.75,100.80,24000,12000,100.90,101.05,6535,3805,100.70,100.85,24000,12000,100.85,101.10,21555,29693,96000,60000,100.627,100.944,100.819,101.150,-0.260,39.703
2017-01-25 09:49:00,100.795,101.036,-0.275,6515,200,100.70,100.75,24000,12000,100.95,101.05,5545,100,100.65,100.85,24000,12000,100.90,101.10,51419,25256,108000,60000,100.570,100.966,100.867,101.160,-0.270,39.696
2017-01-25 09:50:00,100.819,101.062,-0.300,5976,55,100.70,100.75,12000,12000,101.00,101.05,5148,75,100.65,100.80,12000,12000,100.95,101.10,59822,11946,96000,60000,100.575,100.907,100.888,101.150,-0.260,39.689
2017-01-25 09:51:00,100.761,101.054,-0.250,50,1356,100.75,100.80,12000,12000,100.95,101.10,3501,2688,100.70,100.85,24000,12000,100.90,101.20,26275,28430,84000,72000,100.612,100.953,100.857,101.275,-0.260,39.683
2017-01-25 09:52:00,100.563,100.796,-0.175,1489,2724,100.55,100.65,24000,24000,100.75,100.80,5533,8462,100.50,100.70,12000,12000,100.70,100.90,22350,34964,132000,144000,100.438,100.764,100.618,100.958,-0.275,39.675
2017-01-25 09:53:00,100.518,100.662,-0.300,2603,1547,100.30,100.40,12000,24000,100.55,100.75,2397,1075,100.25,100.45,12000,24000,100.50,100.80,44040,5558,108000,96000,100.142,100.503,100.350,100.856,-0.245,39.674
2017-01-25 09:54:00,100.296,100.585,-0.325,2297,897,100.10,100.25,24000,12000,100.35,100.65,1904,697,100.05,100.30,24000,12000,100.25,100.70,36346,11870,132000,72000,99.940,100.400,100.186,100.767,-0.230,39.667
