,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-30 13:50:00,935.985,936.475,-0.750,658,90,935.45,935.95,800,800,936.20,936.70,89,44,935.40,936.00,800,800,936.15,936.75,2106,288,4800,6400,935.341,936.038,936.083,936.962,-0.770,224.903
2017-01-30 13:51:00,935.388,935.883,-0.700,24,94,934.85,935.40,1600,800,935.55,936.10,42,42,934.80,935.45,2400,800,935.50,936.15,1733,442,12800,8800,934.705,935.478,935.325,936.332,-0.750,224.872
2017-01-30 13:52:00,935.580,935.950,-0.800,305,9,935.00,935.25,800,800,935.65,936.20,58,1,934.95,935.45,800,800,935.60,936.35,2063,65,6400,7200,934.857,935.485,935.525,936.461,-0.770,224.841
2017-01-30 13:53:00,935.024,935.553,-0.925,682,22,934.70,934.75,800,800,935.55,935.75,900,20,934.65,935.10,1600,1600,935.35,935.80,2098,91,5600,7200,934.633,935.057,935.300,936.006,-0.785,224.811
2017-01-30 13:54:00,934.578,935.600,-0.700,28,551,934.55,935.00,800,800,935.40,935.55,61,202,934.50,935.10,800,1600,935.35,935.95,718,2844,6400,7200,934.405,935.167,935.244,936.011,-0.750,224.781
2017-01-30 13:55:00,935.271,935.960,-0.725,59,36,934.95,935.45,800,800,935.75,936.10,768,74,934.90,935.50,2400,800,935.70,936.15,1769,1084,7200,4800,934.848,935.587,935.600,936.225,-0.770,224.750
2017-01-30 13:56:00,935.165,935.967,-0.600,90,1,935.05,935.45,800,1600,935.70,936.00,1315,293,934.80,935.50,800,800,935.65,936.10,1575,1191,8800,5600,934.802,935.610,935.545,936.157,-0.895,224.719
2017-01-30 13:57:00,935.229,936.100,-0.900,33,60,935.00,935.20,2400,800,935.75,936.25,48,36,934.85,935.25,800,800,935.65,936.30,395,226,11200,7200,934.762,935.372,935.564,936.456,-0.895,224.701
2017-01-30 13:58:00,935.499,936.362,-1.000,740,15,935.10,935.25,2400,800,935.95,936.40,38,24,935.00,935.50,800,2400,935.80,936.50,2242,264,15200,7200,934.904,935.665,935.708,936.611,-0.850,224.680
2017-01-30 13:59:00,936.281,936.583,-0.525,5,39,935.80,936.25,800,800,936.30,936.80,60,116,935.65,936.35,2400,800,936.25,936.85,1008,298,7200,7200,935.473,936.376,936.172,937.061,-0.910,224.652
2017-01-30 14:00:00,935.796,936.527,-0.825,205,88,935.40,935.95,800,800,936.30,936.70,42,81,935.35,936.05,1600,800,936.25,936.80,1548,1104,6400,5600,935.263,936.170,936.125,936.893,-0.925,224.636
2017-01-30 14:01:00,935.335,936.212,-1.225,49,7,934.80,935.00,800,800,935.90,936.35,1103,19,934.75,935.05,800,800,935.85,936.40,3308,131,5600,4800,934.670,935.353,935.779,936.517,-0.880,224.620
2017-01-30 14:02:00,935.091,935.840,-0.900,93,42,934.60,935.20,800,800,935.55,936.05,271,102,934.55,935.25,2400,800,935.50,936.10,1804,875,6400,5600,934.444,935.379,935.425,936.257,-0.855,224.589
2017-01-30 14:03:00,935.196,935.830,-0.775,41,1036,935.00,935.20,800,800,935.75,936.00,594,7,934.75,935.25,1600,800,935.55,936.05,2136,1373,6400,5600,934.659,935.254,935.525,936.164,-0.860,224.560
2017-01-30 14:04:00,935.018,935.428,-0.825,103,95,934.40,934.95,2400,800,935.25,935.75,137,48,934.30,935.00,800,800,935.20,935.80,2062,250,5600,7200,934.240,935.061,935.179,935.922,-0.840,224.529
2017-01-30 14:05:00,934.578,935.193,-0.900,813,19,934.10,934.50,800,800,935.00,935.40,106,42,934.05,934.60,800,1600,934.95,935.50,2432,120,4800,6400,934.033,934.643,934.850,935.625,-0.835,224.501
2017-01-30 14:06:00,934.714,935.500,-1.000,614,19,934.10,934.50,800,800,935.10,935.50,236,39,934.05,934.70,2400,800,935.05,935.60,2964,309,12800,5600,933.982,934.862,934.884,935.707,-0.840,224.475
2017-01-30 14:07:00,934.589,935.385,-0.775,100,200,934.25,934.75,800,800,935.05,935.50,1018,169,934.20,934.85,2400,800,935.00,935.60,2214,1343,8000,5600,934.165,934.936,934.870,935.707,-0.840,224.445
2017-01-30 14:08:00,934.783,935.568,-0.800,463,189,934.50,935.15,800,800,935.40,935.85,160,164,934.45,935.20,800,2400,935.30,935.95,1199,1280,6400,8800,934.437,935.301,935.250,936.059,-0.860,224.415
2017-01-30 14:09:00,934.986,935.572,-0.725,21,2,934.60,935.15,800,800,935.40,935.80,86,84,934.55,935.20,800,1600,935.30,935.95,1504,854,6400,8000,934.467,935.367,935.250,936.090,-0.880,224.384
2017-01-30 14:10:00,934.821,935.782,-0.875,73,709,934.60,935.10,1600,800,935.50,935.95,179,130,934.55,935.15,800,800,935.45,936.00,1092,1633,6400,4800,934.465,935.223,935.362,936.092,-0.880,224.354
2017-01-30 14:11:00,934.544,935.166,-1.025,143,26,933.95,934.40,1600,800,935.00,935.40,25,2,933.90,934.45,1600,800,934.80,935.45,2799,497,7200,5600,933.815,934.756,934.761,935.507,-0.865,224.325
2017-01-30 14:12:00,934.867,935.417,-0.775,100,94,934.30,934.90,800,800,935.15,935.60,216,100,934.25,934.95,2400,800,935.05,935.65,996,285,11200,8000,934.174,934.992,934.954,935.845,-0.900,224.294
2017-01-30 14:13:00,934.251,934.903,-0.900,60,98,933.65,934.30,800,800,934.65,935.10,91,387,933.60,934.40,800,800,934.60,935.15,2841,1122,6400,5600,933.476,934.434,934.513,935.286,-0.885,224.266
2017-01-30 14:14:00,934.465,935.591,-0.825,16,41,934.60,934.95,800,800,935.35,935.85,1,44,934.50,935.05,1600,800,935.30,935.90,201,1195,6400,7200,934.367,935.206,935.256,935.989,-0.915,224.236
2017-01-30 14:15:00,935.024,935.860,-0.875,58,237,934.65,935.20,800,800,935.60,936.00,42,406,934.55,935.25,800,800,935.55,936.05,1689,1305,6400,5600,934.433,935.317,935.487,936.186,-0.925,224.206
2017-01-30 14:16:00,934.828,935.656,-0.950,111,208,934.45,935.00,800,800,935.50,935.85,47,44,934.40,935.05,800,3200,935.45,936.00,1781,1583,4800,8000,934.296,935.256,935.392,936.085,-0.910,224.176
2017-01-30 14:17:00,934.843,935.637,-0.950,42,51,934.30,934.90,3200,800,935.30,935.80,100,273,934.25,934.95,2400,800,935.25,935.90,1534,568,9600,5600,934.125,934.984,935.196,935.971,-0.875,224.147
2017-01-30 14:18:00,934.777,935.740,-0.825,146,13,934.60,935.15,1600,800,935.50,935.90,42,7,934.55,935.20,800,800,935.45,935.95,665,1047,6400,5600,934.459,935.362,935.406,936.121,-0.920,224.117
2017-01-30 14:19:00,934.995,935.583,-0.975,115,219,934.35,934.90,1600,800,935.40,935.80,329,18,934.30,934.95,800,800,935.35,935.90,3858,300,6400,5600,934.202,934.937,935.256,935.957,-0.940,224.087
2017-01-30 14:20:00,934.661,935.727,-0.925,68,1,934.65,935.00,800,800,935.60,935.90,36,84,934.60,935.20,800,800,935.55,935.95,301,953,4800,5600,934.549,935.365,935.492,936.114,-1.015,224.056
2017-01-30 14:21:00,933.943,934.737,-0.875,175,134,933.55,934.15,800,800,934.65,934.80,21,533,933.50,934.20,800,800,934.50,934.95,2361,1783,6400,6400,933.410,934.270,934.388,935.087,-1.040,224.031
2017-01-30 14:22:00,934.422,935.555,-0.775,143,268,934.25,934.95,800,800,935.15,935.60,70,1288,934.20,935.00,800,800,935.10,935.70,1158,2748,11200,4000,934.069,935.076,934.993,935.780,-1.145,224.011
2017-01-30 14:23:00,934.924,935.900,-1.050,420,710,934.60,935.00,800,800,935.75,935.95,1023,1,934.50,935.05,800,1600,935.70,936.10,2244,977,4800,6400,934.484,935.065,935.650,936.237,-1.160,224.024
2017-01-30 14:24:00,935.053,936.040,-1.075,100,19,934.65,935.00,800,800,935.70,936.10,230,2,934.60,935.05,2400,1600,935.65,936.25,1604,451,7200,4800,934.524,935.235,935.589,936.300,-1.180,224.029
2017-01-30 14:25:00,935.172,936.169,-1.300,784,29,934.80,934.90,800,800,936.00,936.30,45,4,934.75,935.00,1600,800,935.90,936.35,3447,214,5600,4800,934.629,935.201,935.850,936.442,-1.150,224.033
2017-01-30 14:26:00,934.398,935.838,-1.000,10,353,934.45,935.00,4000,800,935.50,935.95,25,25,934.40,935.10,800,800,935.45,936.00,260,1401,9600,4000,934.220,935.164,935.371,936.070,-1.180,224.014
2017-01-30 14:27:00,934.073,935.206,-1.300,236,88,933.60,934.20,1600,800,935.00,935.40,1581,227,933.55,934.25,1600,800,934.95,935.45,3047,1203,8000,6400,933.506,934.350,934.845,935.544,-1.145,223.995
2017-01-30 14:28:00,934.195,935.317,-1.125,1,569,933.90,934.50,800,800,935.15,935.50,37,25,933.85,934.55,1600,1600,935.10,935.55,1688,1845,7200,7200,933.681,934.607,935.022,935.633,-1.130,223.965
2017-01-30 14:29:00,934.323,935.457,-1.175,698,682,934.00,934.50,4800,800,935.25,935.60,169,44,933.90,934.55,800,800,935.20,935.80,2538,1968,8800,8000,933.858,934.658,935.191,935.945,-1.110,223.935
2017-01-30 14:30:00,934.467,935.553,-1.150,54,3,933.95,934.60,3200,800,935.25,935.60,92,102,933.90,934.65,800,800,935.20,935.65,3153,1408,10400,4000,933.789,934.742,935.054,935.740,-1.110,223.907
2017-01-30 14:31:00,934.343,935.350,-1.150,193,129,933.85,934.50,800,800,935.10,935.55,82,480,933.80,934.60,800,800,935.05,935.60,2258,1419,8000,5600,933.716,934.687,934.945,935.679,-1.150,223.878
2017-01-30 14:32:00,934.790,935.767,-1.125,114,358,934.30,934.85,2400,800,935.50,935.90,42,103,934.25,934.95,800,800,935.40,935.95,1285,632,8000,6400,934.091,934.923,935.360,936.163,-1.150,223.848
2017-01-30 14:33:00,934.487,935.493,-1.050,189,178,934.00,934.65,2400,800,935.20,935.55,101,406,933.95,934.70,800,800,935.10,935.65,3017,1578,7200,4000,933.792,934.754,935.078,935.760,-1.215,223.817
2017-01-30 14:34:00,934.549,935.889,-1.075,11,189,934.45,935.05,800,1600,935.70,935.95,23,75,934.40,935.10,3200,1600,935.60,936.00,465,1313,8800,8800,934.284,935.188,935.555,936.255,-1.245,223.791
2017-01-30 14:35:00,934.331,935.668,-1.150,28,267,934.20,934.75,800,800,935.40,935.85,98,25,934.15,934.90,3200,800,935.35,935.90,457,1236,10400,5600,934.050,934.943,935.188,935.964,-1.310,223.772
2017-01-30 14:36:00,934.265,935.589,-1.350,579,951,933.95,934.50,1600,800,935.40,935.75,999,142,933.90,934.60,1600,800,935.35,935.80,3241,3109,7200,7200,933.857,934.665,935.306,935.967,-1.270,223.766
2017-01-30 14:37:00,934.620,935.874,-1.125,269,119,934.50,934.90,800,800,935.65,936.00,42,169,934.20,934.95,800,800,935.60,936.20,2230,1967,6400,7200,934.171,935.010,935.531,936.272,-1.240,223.744
2017-01-30 14:38:00,935.105,936.171,-1.375,50,67,934.50,934.95,800,800,935.90,936.30,151,49,934.45,935.00,800,800,935.85,936.35,2670,300,6400,4800,934.355,935.134,935.788,936.450,-1.230,223.719
2017-01-30 14:39:00,934.926,936.263,-1.225,71,162,934.70,935.35,800,800,936.05,936.45,60,381,934.60,935.40,1600,800,936.00,936.50,1381,1999,6400,6400,934.529,935.457,935.875,936.681,-1.205,223.688
2017-01-30 14:40:00,934.701,936.038,-1.475,779,8,934.30,934.80,3200,800,935.75,936.30,19,42,934.20,934.95,1600,800,935.70,936.40,1617,629,7200,6400,934.204,935.016,935.689,936.475,-1.170,223.659
2017-01-30 14:41:00,934.689,935.745,-1.150,264,203,934.30,934.95,1600,800,935.55,936.00,58,687,934.20,935.00,2400,800,935.50,936.05,2194,1696,7200,8000,934.144,935.078,935.428,936.275,-1.220,223.640
2017-01-30 14:42:00,935.447,936.528,-0.975,91,554,935.10,935.70,1600,800,936.25,936.50,84,124,935.05,935.75,1600,1600,936.05,936.75,1167,1008,9600,4800,934.996,935.752,935.992,936.775,-1.230,223.612
2017-01-30 14:43:00,935.167,935.947,-1.325,14,3,934.65,934.75,800,800,935.80,936.25,6,1,934.60,935.15,1600,1600,935.75,936.30,913,100,5600,7200,934.452,935.222,935.650,936.400,-1.215,223.581
2017-01-30 14:44:00,935.373,936.303,-1.100,173,69,935.00,935.40,800,800,936.10,936.50,42,83,934.85,935.45,800,800,936.05,936.60,780,197,6400,6400,934.832,935.474,935.931,936.712,-1.260,223.551
2017-01-30 14:45:00,935.320,936.298,-1.300,9,206,934.90,935.00,2400,800,936.05,936.45,117,27,934.70,935.30,3200,800,936.00,936.50,1973,318,11200,6400,934.596,935.133,935.850,936.681,-1.230,223.523
2017-01-30 14:46:00,934.950,936.180,-1.400,58,67,934.65,935.05,800,800,936.10,936.40,65,9,934.60,935.10,800,800,936.05,936.45,1456,682,4000,8000,934.475,935.195,935.990,936.615,-1.215,223.494
2017-01-30 14:47:00,935.630,936.585,-1.025,47,344,935.30,935.70,1600,800,936.35,936.70,44,50,935.15,935.75,2400,1600,936.30,936.75,1339,713,8800,7200,935.034,935.769,936.268,936.917,-1.210,223.464
2017-01-30 14:48:00,935.710,936.700,-1.250,103,46,935.10,935.65,800,800,936.50,936.75,202,8,935.05,935.70,1600,800,936.40,936.80,2469,227,8000,7200,934.973,935.769,936.340,937.056,-1.150,223.434
2017-01-30 14:49:00,935.547,936.725,-1.325,749,249,935.15,935.50,2400,800,936.50,936.80,800,127,935.05,935.65,1600,800,936.40,936.90,3279,697,11200,6400,935.014,935.655,936.275,936.981,-1.090,223.406
2017-01-30 14:50:00,936.504,937.297,-1.150,6,1,935.85,936.35,3200,800,937.00,937.50,96,23,935.65,936.45,1600,800,936.95,937.55,2479,118,8000,5600,935.552,936.513,936.925,937.664,-1.075,223.394
2017-01-30 14:51:00,935.610,936.997,-1.325,917,200,935.35,935.95,2400,800,936.80,937.15,102,1476,935.25,936.00,800,800,936.75,937.20,2094,2275,7200,5600,935.250,936.047,936.672,937.321,-1.075,223.378
2017-01-30 14:52:00,936.598,937.580,-1.000,32,41,936.45,936.75,1600,800,937.45,937.75,4,1,936.40,936.80,1600,1600,937.40,937.80,592,467,6400,5600,936.203,936.887,937.256,937.893,-1.180,223.360
2017-01-30 14:53:00,936.450,937.497,-0.950,21,507,936.40,936.95,1600,800,937.50,937.75,37,3115,936.35,937.00,1600,800,937.25,937.80,857,4783,5600,6400,936.234,937.039,937.257,937.944,-1.240,223.330
2017-01-30 14:54:00,936.615,937.737,-1.025,118,6,936.65,936.90,800,800,937.55,938.05,20,2752,936.60,937.00,800,1600,937.50,938.10,219,2981,4000,5600,936.555,937.012,937.410,938.171,-1.325,223.305
2017-01-30 14:55:00,936.811,937.987,-1.075,42,1953,936.70,937.00,800,800,937.85,938.00,303,108,936.50,937.10,800,1600,937.80,938.40,1417,2969,4000,5600,936.402,937.075,937.700,938.407,-1.320,223.308
2017-01-30 14:56:00,936.941,938.294,-1.325,48,895,936.95,937.00,2400,1600,938.15,938.45,189,108,936.70,937.10,1600,800,938.05,938.65,954,1737,6400,7200,936.594,937.106,938.050,938.706,-1.305,223.314
2017-01-30 14:57:00,936.914,938.117,-1.525,58,1,936.55,936.65,800,800,938.00,938.25,2011,39,936.50,937.10,2400,800,937.95,938.30,2971,1230,6400,8000,936.465,937.200,937.888,938.525,-1.215,223.316
2017-01-30 14:58:00,937.376,938.500,-1.250,164,21,936.85,937.40,800,2400,938.25,938.50,826,45,936.80,937.45,800,800,938.20,938.60,4139,747,8000,5600,936.725,937.572,938.075,938.629,-1.235,223.286
2017-01-30 14:59:00,937.469,938.719,-1.450,102,102,937.10,937.50,1600,1600,938.45,939.05,506,29,937.00,937.65,800,800,938.40,939.10,1781,694,4800,5600,936.862,937.742,938.367,939.150,-1.185,223.256
2017-01-30 15:00:00,937.028,938.396,-1.050,35,138,937.15,937.50,800,9600,938.25,938.50,80,620,937.05,937.60,2400,800,938.15,938.75,285,3147,6400,13600,936.993,937.720,938.087,938.632,-1.195,223.238
2017-01-30 15:01:00,936.971,938.298,-1.250,39,213,936.75,937.40,800,6400,938.15,938.50,171,886,936.70,937.45,1600,800,938.05,938.60,1744,3004,5600,10400,936.606,937.512,937.971,938.619,-1.285,223.217
2017-01-30 15:02:00,937.107,938.414,-1.075,184,191,937.10,937.50,800,6400,938.25,938.50,7,491,937.05,937.55,1600,800,938.15,938.75,510,1695,6400,11200,937.021,937.616,938.087,938.714,-1.295,223.187
2017-01-30 15:03:00,936.835,938.038,-1.350,35,7,936.65,936.95,800,800,938.00,938.30,102,603,936.55,937.20,1600,800,937.95,938.35,793,1108,5600,8000,936.443,937.247,937.893,938.450,-1.260,223.161
2017-01-30 15:04:00,936.493,937.848,-1.200,3,92,936.35,937.00,1600,2400,937.75,938.00,248,205,936.30,937.05,2400,800,937.65,938.35,869,1817,6400,11200,936.225,937.159,937.625,938.396,-1.240,223.131
2017-01-30 15:05:00,936.400,937.700,-1.100,41,159,936.20,936.85,2400,3200,937.45,937.80,57,90,936.15,936.90,800,2400,937.40,938.00,883,1638,7200,8800,936.038,936.979,937.306,938.064,-1.265,223.103
2017-01-30 15:06:00,936.579,937.797,-1.700,235,26,936.05,936.20,800,800,937.70,937.95,630,8,936.00,936.55,800,4800,937.65,938.00,2897,101,4000,8000,935.924,936.539,937.560,938.090,-1.265,223.076
2017-01-30 15:07:00,936.468,937.876,-1.125,11,450,936.50,936.95,800,800,937.75,937.95,41,6721,936.45,937.00,800,4800,937.65,938.00,247,7552,5600,8000,936.343,937.003,937.586,938.090,-1.390,223.046
2017-01-30 15:08:00,936.586,938.000,-1.175,35,90,936.60,936.95,800,2400,937.90,938.00,102,6367,936.55,937.00,800,4800,937.85,938.50,811,7824,4800,12800,936.442,937.027,937.783,938.494,-1.430,223.021
2017-01-30 15:09:00,936.661,937.698,-1.100,175,470,936.40,936.95,1600,800,937.65,937.90,140,980,936.35,937.00,1600,1600,937.60,938.00,1744,2095,6400,10400,936.232,937.019,937.538,938.342,-1.475,223.009
2017-01-30 15:10:00,936.969,938.176,-1.225,85,4567,936.95,937.00,800,800,938.00,938.40,72,3,936.55,937.05,1600,3200,937.95,938.50,2601,5263,6400,8800,936.496,937.022,937.875,938.618,-1.505,223.012
2017-01-30 15:11:00,936.802,938.664,-1.700,110,70,936.80,936.95,800,800,938.40,938.75,19,4115,936.70,937.00,2400,800,938.35,938.85,1921,4681,6400,4800,936.636,937.011,938.288,939.000,-1.430,223.017
2017-01-30 15:12:00,936.616,938.521,-1.750,733,36,936.60,936.95,800,2400,938.40,938.65,242,5317,936.50,937.00,2400,800,938.35,938.75,1786,5849,6400,8800,936.499,937.009,938.269,938.877,-1.365,223.003
2017-01-30 15:13:00,936.825,938.335,-1.375,711,6885,936.80,937.00,800,1600,938.20,938.35,4,3,936.75,937.05,800,800,938.15,938.45,1484,8022,5600,4800,936.682,937.029,938.093,938.483,-1.350,222.974
2017-01-30 15:14:00,936.646,938.218,-1.325,216,7647,936.60,937.00,1600,1600,937.95,938.30,337,3,936.55,937.05,1600,800,937.90,938.35,1292,8584,8000,5600,936.524,937.021,937.845,938.429,-1.360,222.947
2017-01-30 15:15:00,936.631,938.197,-1.375,357,7367,936.55,937.00,800,4800,938.05,938.25,665,168,936.50,937.15,800,800,938.00,938.50,1486,8244,4800,8000,936.482,937.023,937.942,938.380,-1.375,222.925
2017-01-30 15:16:00,936.462,938.058,-1.325,227,9,936.55,936.85,1600,800,938.00,938.05,522,114,936.50,936.90,800,800,937.90,938.30,2652,7413,8800,6400,936.303,936.998,937.682,938.394,-1.345,222.906
2017-01-30 15:17:00,937.032,938.420,-1.425,356,4084,936.95,937.00,1600,1600,938.30,938.50,123,45,936.65,937.30,3200,2400,938.00,938.60,3203,5588,10400,7200,936.579,937.112,937.938,938.667,-1.260,222.880
2017-01-30 15:18:00,936.700,938.087,-1.300,200,3791,936.60,937.00,1600,800,937.95,938.25,602,168,936.55,937.15,800,800,937.90,938.30,1453,4973,6400,5600,936.524,937.052,937.812,938.364,-1.305,222.857
2017-01-30 15:19:00,936.707,938.171,-1.375,360,3052,936.55,937.00,2400,800,938.00,938.30,521,168,936.50,937.15,1600,1600,937.90,938.35,1654,3935,8800,6400,936.404,937.045,937.859,938.406,-1.350,222.828
2017-01-30 15:20:00,936.494,937.897,-1.450,400,2,936.40,936.60,800,3200,937.90,938.00,106,144,936.35,936.90,800,800,937.80,938.05,1501,2587,4000,8000,936.291,936.998,937.750,938.125,-1.320,222.798
2017-01-30 15:21:00,936.179,937.582,-1.175,300,153,936.05,936.60,800,800,937.35,937.65,1,163,936.00,936.65,800,800,937.30,937.70,835,1486,8800,4800,935.899,936.740,937.236,937.800,-1.140,222.770
2017-01-30 15:22:00,936.493,937.806,-1.000,58,633,936.45,936.90,800,1600,937.55,937.80,277,600,936.40,936.95,21600,1600,937.50,937.95,812,3486,24800,10400,936.316,936.976,937.487,938.042,-0.950,222.765
2017-01-30 15:23:00,936.538,938.203,-1.525,429,224,936.50,936.85,3200,800,938.05,938.35,202,58,936.45,936.90,800,800,938.00,938.40,1233,2796,7200,6400,936.439,936.978,937.972,938.462,-0.885,222.793
2017-01-30 15:24:00,936.173,937.618,-1.600,200,161,936.00,936.10,2400,2400,937.45,937.85,86,91,935.90,936.50,2400,2400,937.40,937.90,958,845,8000,9600,935.856,936.543,937.370,937.942,-0.840,222.870
2017-01-30 15:25:00,935.882,937.192,-1.300,223,126,935.65,936.20,800,800,937.05,937.40,91,20,935.50,936.25,800,1600,937.00,937.45,1248,1292,4000,6400,935.456,936.374,936.940,937.544,-0.705,222.996
2017-01-30 15:26:00,935.312,935.583,-0.275,302,101,935.35,935.45,1600,800,935.50,935.85,200,90,935.30,935.55,800,1600,935.45,935.95,1033,1576,5600,8800,935.185,935.701,935.343,936.077,-0.705,223.194
2017-01-30 15:27:00,935.831,935.838,-0.050,141,333,935.45,936.00,800,800,935.55,936.00,462,168,935.40,936.15,3200,1600,935.50,936.05,1662,1260,7200,6400,935.358,936.156,935.433,936.263,-0.705,223.278
2017-01-30 15:28:00,935.961,936.997,-1.200,43,363,935.95,936.00,800,800,936.90,937.45,750,203,935.90,936.10,800,800,936.85,937.65,890,1022,4800,8000,935.866,936.156,936.600,937.755,-0.705,223.284
2017-01-30 15:29:00,935.881,937.693,-1.375,42,9,936.10,936.45,800,800,937.50,937.80,21,200,936.00,936.80,800,800,937.45,938.00,353,1378,5600,6400,935.652,936.864,937.243,938.331,-0.705,223.273
2017-01-31 09:17:00,936.683,937.307,-0.600,383,92,936.25,936.65,1600,800,936.60,937.50,393,169,936.15,936.90,800,1600,936.55,937.60,1347,481,7200,4800,936.106,936.911,936.472,937.817,-0.245,223.254
2017-01-31 09:18:00,936.480,936.875,-0.425,3,100,936.30,936.70,1600,800,936.50,937.35,312,230,936.25,936.90,800,800,936.30,937.40,1087,1307,4800,4800,936.131,936.990,936.317,937.500,-0.125,223.300
2017-01-31 09:19:00,936.378,936.800,-0.175,10,800,936.50,936.70,800,1600,936.55,937.00,2,800,936.45,936.80,800,800,936.25,937.05,491,4037,4800,4800,936.168,936.885,936.200,937.225,-0.170,223.360
2017-01-31 09:20:00,936.789,937.282,-0.150,357,518,937.00,937.15,2400,1600,937.00,937.45,108,50,936.75,937.20,800,1600,936.70,937.85,694,2901,5600,5600,936.831,937.314,936.750,937.914,-0.150,223.362
2017-01-31 09:21:00,936.963,937.375,-0.300,168,760,936.80,937.25,800,800,937.20,937.45,42,849,936.75,937.45,800,800,937.15,937.55,1483,2860,4800,6400,936.570,937.446,937.083,937.775,-0.045,223.353
2017-01-31 09:22:00,937.928,938.271,-0.175,107,271,937.85,938.45,800,800,938.20,938.45,60,2071,937.80,938.50,2400,800,938.05,938.60,857,3604,6400,7200,937.742,938.522,937.987,938.850,0.000,223.372
2017-01-31 09:23:00,936.350,936.614,0.175,11,111,936.60,936.90,800,1600,936.30,936.85,11,396,936.55,936.95,800,800,936.15,936.95,300,3563,5600,5600,936.250,937.072,936.093,937.007,-0.045,223.378
