,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,393.761,393.456,-0.050,180,344,393.55,393.60,4000,2000,393.40,393.85,550,243,393.50,393.90,6000,2000,393.30,393.90,2499,1936,16000,16000,393.364,393.895,393.100,394.150,-0.060,0.000
2017-01-13 09:18:00,394.105,394.397,-0.200,25,25,394.05,394.30,4000,2000,394.35,394.40,1224,352,394.00,394.35,8000,4000,394.20,394.50,1787,2200,18000,12000,393.950,394.449,394.139,394.675,-0.070,10.000
2017-01-13 09:19:00,394.759,394.791,-0.075,147,1800,394.75,395.00,2000,2000,394.70,395.20,310,310,394.70,395.05,2000,2000,394.45,395.25,625,2903,14000,18000,394.690,395.056,394.414,395.372,-0.040,39.528
2017-01-13 09:20:00,395.176,394.948,-0.100,242,188,394.90,395.25,4000,8000,394.95,395.40,180,25,394.85,395.30,8000,2000,394.45,395.60,3661,2096,20000,30000,394.751,395.467,394.515,395.727,0.015,50.972
2017-01-13 09:21:00,394.884,395.027,0.075,880,773,395.00,395.10,2000,2000,394.90,395.05,393,333,394.90,395.15,2000,2000,394.75,395.10,1324,6275,16000,10000,394.964,395.222,394.625,395.310,0.035,74.993
2017-01-13 09:22:00,394.884,395.157,0.000,80,78,395.00,395.15,2000,2000,394.95,395.20,149,388,394.90,395.20,2000,2000,394.90,395.25,382,2903,16000,12000,394.897,395.261,394.531,395.392,0.100,81.879
2017-01-13 09:23:00,394.983,395.085,-0.250,742,125,394.65,394.95,2000,2000,394.95,395.15,1941,1569,394.60,395.00,2000,2000,394.90,395.25,9924,2258,10000,10000,394.519,395.019,394.720,395.450,0.215,99.265
2017-01-13 09:24:00,394.779,394.697,0.075,84,25,394.65,394.95,2000,2000,394.55,394.90,2023,1249,394.60,395.00,4000,14000,394.50,395.00,3608,3703,12000,22000,394.558,395.076,394.450,395.059,0.250,141.596
2017-01-13 09:25:00,394.289,394.203,0.175,6,25,394.25,394.50,2000,2000,394.15,394.25,63,360,394.20,394.55,2000,2000,394.10,394.30,1730,3597,20000,14000,394.102,394.633,393.990,394.436,0.300,167.499
2017-01-13 09:26:00,394.283,394.153,0.175,22,176,394.25,394.30,10000,2000,394.00,394.20,111,25,394.15,394.40,2000,2000,393.85,394.25,1337,1315,20000,10000,394.059,394.477,393.825,394.410,0.270,184.292
2017-01-13 09:27:00,393.915,393.944,0.325,194,180,394.00,394.15,4000,4000,393.60,393.90,343,704,393.95,394.20,2000,2000,393.55,394.35,589,3442,18000,14000,393.960,394.282,393.411,394.307,0.220,189.973
2017-01-13 09:28:00,393.051,392.594,0.325,50,76,393.10,393.20,2000,2000,392.75,392.90,1754,335,393.00,393.25,2000,4000,392.70,393.25,2539,4168,12000,112000,392.966,393.343,392.575,393.486,0.205,184.710
