,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,332.560,333.973,-1.375,1407,7,332.55,332.80,3400,3400,334.00,334.10,1418,335,332.50,332.85,1700,17000,333.90,334.15,5938,10784,11900,28900,332.462,332.971,333.850,334.176,-1.315,0.000
2017-01-13 09:18:00,332.624,333.933,-1.350,14,2216,332.65,332.80,3400,17000,334.00,334.15,1178,75,332.60,332.85,1700,3400,333.90,334.20,4703,11504,11900,52700,332.521,332.951,333.864,334.348,-1.325,60.000
2017-01-13 09:19:00,332.696,334.144,-1.450,1735,1532,332.60,332.95,1700,1700,334.15,334.30,1853,4192,332.55,333.00,3400,1700,334.10,334.35,7961,12967,13600,30600,332.496,333.074,334.044,334.481,-1.290,50.031
2017-01-13 09:20:00,332.788,334.022,-1.300,1702,10,332.75,332.95,3400,1700,334.10,334.20,350,3478,332.70,333.00,5100,3400,334.00,334.25,5590,8979,20400,34000,332.665,333.065,333.900,334.440,-1.300,71.513
2017-01-13 09:21:00,332.676,333.873,-1.200,550,226,332.75,332.80,5100,1700,333.85,334.10,128,50,332.60,332.85,1700,1700,333.80,334.20,4626,6439,18700,34000,332.512,332.975,333.768,334.355,-1.350,70.832
2017-01-13 09:22:00,332.616,334.037,-1.275,493,372,332.75,332.85,3400,1700,334.05,334.10,138,443,332.65,332.90,1700,1700,333.95,334.15,2297,11506,11900,13600,332.603,333.003,333.914,334.212,-1.380,63.709
2017-01-13 09:23:00,332.822,334.119,-1.400,78,50,332.75,332.90,1700,6800,334.20,334.25,869,507,332.70,332.95,5100,1700,334.15,334.30,6740,8675,11900,59500,332.602,333.004,334.114,334.421,-1.375,63.926
2017-01-13 09:24:00,332.852,334.107,-1.275,100,1058,332.90,332.95,5100,1700,334.15,334.25,150,4519,332.85,333.00,1700,1700,334.10,334.30,2637,9795,13600,32300,332.680,333.050,334.069,334.387,-1.420,62.128
2017-01-13 09:25:00,332.793,334.059,-1.350,502,1239,332.75,332.95,3400,1700,334.10,334.30,1114,2930,332.70,333.00,1700,3400,334.05,334.35,6079,10007,11900,52700,332.627,333.077,334.014,334.445,-1.450,74.094
2017-01-13 09:26:00,332.859,334.245,-1.450,564,111,332.80,332.95,8500,1700,334.30,334.35,673,1402,332.75,333.00,3400,15300,334.25,334.40,6471,6133,17000,47600,332.687,333.107,334.230,334.477,-1.445,85.906
2017-01-13 09:27:00,333.168,334.547,-1.425,1707,66,333.05,333.20,8500,1700,334.50,334.60,78,201,333.00,333.25,1700,3400,334.45,334.65,7142,4690,17000,15300,332.910,333.344,334.440,334.744,-1.475,86.858
2017-01-13 09:28:00,332.941,334.393,-1.375,1,516,333.05,333.10,1700,1700,334.35,334.55,207,50,333.00,333.15,3400,3400,334.30,334.60,935,5369,15300,20400,332.957,333.253,334.228,334.696,-1.530,87.630
2017-01-13 09:29:00,332.983,334.586,-1.500,50,608,333.00,333.15,3400,1700,334.50,334.65,50,838,332.90,333.20,10200,1700,334.45,334.70,3727,7451,25500,17000,332.807,333.277,334.357,334.800,-1.585,95.085
2017-01-13 09:30:00,333.229,334.704,-1.500,367,370,333.25,333.30,1700,13600,334.75,334.80,906,955,333.20,333.40,3400,6800,334.70,334.85,4349,11269,13600,57800,333.111,333.469,334.650,334.926,-1.635,102.176
2017-01-13 09:31:00,333.355,334.801,-1.425,208,3413,333.40,333.45,6800,8500,334.80,334.90,81,2280,333.35,333.50,3400,5100,334.75,334.95,2130,12288,18700,44200,333.235,333.540,334.718,334.988,-1.700,110.176
2017-01-13 09:32:00,333.190,334.634,-1.575,2,151,333.05,333.25,6800,3400,334.70,334.75,1723,1302,333.00,333.30,5100,3400,334.65,334.80,8858,6104,25500,47600,332.910,333.401,334.583,334.941,-1.740,125.158
2017-01-13 09:33:00,333.382,334.854,-1.650,50,767,333.30,333.45,3400,1700,334.95,335.10,405,2096,333.15,333.50,3400,1700,334.85,335.15,13079,8712,20400,56100,333.000,333.574,334.796,335.277,-1.760,138.111
2017-01-13 09:34:00,333.365,334.982,-1.775,965,1077,333.20,333.45,10200,3400,335.05,335.15,810,2184,333.15,333.50,1700,5100,335.00,335.20,12681,11021,23800,59500,333.041,333.567,334.950,335.281,-1.735,145.136
2017-01-13 09:35:00,333.223,334.830,-1.750,30,1050,333.25,333.35,5100,1700,335.00,335.10,39,935,333.20,333.40,3400,1700,334.95,335.15,3564,12031,15300,54400,333.069,333.468,334.883,335.272,-1.730,145.410
