,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,198.971,196.745,2.150,2145,12101,198.90,199.00,18000,12000,196.75,196.85,4231,719,198.85,199.05,24000,6000,196.70,196.90,14249,15698,60000,72000,198.812,199.034,196.655,196.975,1.935,0.000
2017-01-13 09:18:00,198.896,196.784,2.000,845,1769,198.70,198.90,12000,12000,196.70,196.90,1366,2763,198.65,198.95,6000,24000,196.65,196.95,20322,11153,48000,66000,198.546,198.992,196.569,197.014,1.930,215.000
2017-01-13 09:19:00,198.891,196.923,2.000,388,152,198.80,198.90,12000,24000,196.75,196.95,4612,2428,198.75,198.95,12000,18000,196.70,197.00,18140,10385,60000,72000,198.681,199.032,196.615,197.092,1.935,183.371
2017-01-13 09:20:00,199.097,197.298,1.975,848,131,199.00,199.15,18000,18000,197.00,197.20,1020,5407,198.95,199.20,6000,6000,196.90,197.25,19974,19430,114000,54000,198.844,199.268,196.808,197.444,1.945,163.783
2017-01-13 09:21:00,199.072,197.245,1.875,47,1208,199.05,199.10,18000,6000,197.15,197.25,7230,5545,199.00,199.15,36000,6000,197.10,197.35,24447,24187,78000,36000,198.933,199.226,197.073,197.408,2.020,148.252
2017-01-13 09:22:00,199.007,197.166,1.825,530,518,199.00,199.05,6000,18000,197.10,197.30,1388,4043,198.95,199.10,6000,6000,197.05,197.35,11412,16093,42000,54000,198.841,199.187,196.950,197.378,2.085,132.902
2017-01-13 09:23:00,198.846,196.757,1.975,1243,390,198.70,198.85,12000,12000,196.70,196.90,4209,5913,198.65,198.90,12000,6000,196.60,196.95,30433,18050,60000,78000,198.549,198.967,196.535,196.992,2.150,135.901
2017-01-13 09:24:00,198.490,196.536,2.025,483,633,198.45,198.50,24000,6000,196.40,196.50,2787,5428,198.40,198.55,12000,6000,196.35,196.55,29126,23176,72000,36000,198.313,198.645,196.283,196.667,2.000,150.814
2017-01-13 09:25:00,198.557,196.535,2.025,64,1293,198.50,198.55,6000,6000,196.45,196.55,145,1054,198.45,198.60,12000,6000,196.40,196.60,26872,18705,48000,30000,198.346,198.705,196.338,196.650,1.735,142.933
2017-01-13 09:26:00,198.317,196.011,2.250,1260,490,198.25,198.30,12000,6000,196.00,196.05,1323,1198,198.20,198.35,6000,12000,195.95,196.15,27217,15962,144000,222000,198.112,198.439,195.667,196.200,1.415,151.855
2017-01-13 09:27:00,198.420,196.410,2.150,624,82,198.35,198.40,6000,6000,196.20,196.25,3975,73,198.30,198.45,6000,6000,196.05,196.30,25843,11152,156000,30000,198.217,198.590,195.662,196.370,1.110,239.492
2017-01-13 09:28:00,198.398,196.324,2.300,15,327,198.45,198.50,18000,6000,196.10,196.25,579,261,198.40,198.55,12000,6000,196.05,196.35,10215,24104,96000,30000,198.276,198.668,195.972,196.410,0.815,372.240
2017-01-13 09:29:00,196.748,195.785,1.275,23,195,196.90,196.95,90000,6000,195.60,195.70,664,6184,196.75,197.00,12000,6000,195.55,195.85,2259,19588,264000,66000,196.663,197.155,195.531,196.100,0.720,524.914
2017-01-13 09:30:00,196.405,195.858,0.700,99,295,196.40,196.45,6000,18000,195.65,195.80,50,2848,196.35,196.50,102000,6000,195.60,195.85,6031,7832,270000,48000,196.299,196.566,195.540,195.887,0.715,616.742
2017-01-13 09:31:00,196.386,195.982,0.650,2127,1408,196.40,196.45,6000,12000,195.70,195.85,293,2389,196.35,196.50,96000,18000,195.60,195.90,5716,7606,258000,48000,196.333,196.563,195.540,195.975,0.730,653.847
2017-01-13 09:32:00,196.727,196.229,0.625,611,1158,196.75,196.80,6000,6000,196.10,196.20,11971,66,196.70,196.85,6000,12000,196.05,196.35,15608,19632,60000,54000,196.680,196.937,195.900,196.450,0.720,655.969
2017-01-13 09:33:00,196.779,196.031,0.825,9,385,196.80,196.85,12000,18000,195.90,196.10,163,1161,196.75,196.90,6000,6000,195.85,196.20,12767,16892,54000,54000,196.698,197.001,195.789,196.250,0.675,642.580
2017-01-13 09:34:00,196.731,196.044,0.800,468,395,196.75,196.80,6000,18000,195.90,196.05,10754,460,196.70,196.85,18000,6000,195.85,196.10,15966,12457,66000,42000,196.655,196.971,195.773,196.143,0.650,624.318
2017-01-13 09:35:00,196.728,196.115,0.675,916,5089,196.75,196.80,12000,18000,196.00,196.20,10716,1180,196.70,196.85,6000,18000,195.95,196.30,15578,21310,66000,72000,196.679,196.926,195.855,196.321,0.625,606.952
2017-01-13 09:36:00,196.696,196.050,0.725,2,1134,196.75,196.80,6000,12000,196.00,196.10,7819,196,196.70,196.85,6000,24000,195.95,196.15,12055,22468,60000,84000,196.667,196.954,195.855,196.189,0.575,591.125
2017-01-13 09:37:00,196.801,196.343,0.575,9510,15,196.80,196.85,12000,12000,196.15,196.35,1225,950,196.75,196.90,6000,18000,196.10,196.40,14172,7879,72000,54000,196.764,197.001,196.021,196.467,0.565,577.199
2017-01-13 09:38:00,196.724,196.276,0.600,3955,2291,196.80,196.85,12000,12000,196.20,196.25,1696,1223,196.70,196.90,12000,6000,196.15,196.30,9080,17474,102000,48000,196.708,196.981,196.038,196.350,0.535,564.303
2017-01-13 09:39:00,196.700,196.163,0.675,270,914,196.80,196.85,6000,6000,196.10,196.20,1695,4655,196.70,196.90,12000,12000,196.05,196.25,5721,20104,96000,66000,196.646,196.975,195.972,196.336,0.470,552.136
2017-01-13 09:40:00,196.668,196.184,0.550,1057,1406,196.65,196.70,12000,6000,196.05,196.20,516,335,196.60,196.75,30000,6000,196.00,196.25,6569,6651,102000,48000,196.518,196.844,195.909,196.319,0.435,541.302
2017-01-13 09:41:00,196.623,196.233,0.475,673,2581,196.65,196.70,18000,18000,196.10,196.30,516,172,196.60,196.75,18000,6000,196.05,196.35,4293,8081,84000,60000,196.543,196.825,196.007,196.390,0.430,531.323
2017-01-13 09:42:00,196.682,196.218,0.525,2832,3,196.70,196.75,18000,12000,196.15,196.25,521,655,196.65,196.80,6000,12000,196.10,196.30,12963,19616,66000,54000,196.557,196.907,196.055,196.339,0.435,521.395
2017-01-13 09:43:00,196.699,196.262,0.450,460,872,196.65,196.70,6000,12000,196.15,196.30,1113,66,196.60,196.80,6000,12000,196.10,196.40,9955,9602,48000,48000,196.516,196.884,196.037,196.419,0.480,511.905
2017-01-13 09:44:00,196.624,196.306,0.350,778,484,196.60,196.65,6000,6000,196.20,196.35,563,163,196.55,196.75,6000,6000,196.15,196.40,6933,7285,66000,42000,196.466,196.867,196.041,196.464,0.565,502.447
2017-01-13 09:45:00,196.608,196.344,0.375,260,2273,196.65,196.70,6000,18000,196.25,196.35,657,1510,196.60,196.75,6000,6000,196.15,196.40,5451,13203,90000,66000,196.529,196.830,196.043,196.445,0.635,493.720
2017-01-13 09:46:00,196.452,195.993,0.450,467,807,196.45,196.50,12000,6000,195.95,196.10,587,83,196.40,196.55,6000,18000,195.90,196.15,3100,3829,72000,90000,196.352,196.616,195.821,196.247,0.700,486.552
2017-01-13 09:47:00,196.576,195.907,0.550,292,2,196.45,196.50,12000,6000,195.85,196.00,722,345,196.40,196.55,6000,6000,195.80,196.05,10894,1734,42000,48000,196.335,196.614,195.750,196.113,0.740,480.908
