,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,113.317,113.818,-0.475,223,365,113.30,113.40,11000,11000,113.80,113.85,2370,3407,113.25,113.45,22000,33000,113.75,113.90,34312,51001,77000,110000,113.153,113.537,113.693,113.980,-0.555,0.000
2017-01-13 09:18:00,113.303,113.858,-0.475,5192,3016,113.30,113.35,22000,55000,113.75,113.85,1500,36579,113.25,113.40,33000,11000,113.70,113.95,41134,74181,143000,121000,113.151,113.456,113.612,113.945,-0.550,80.000
2017-01-13 09:19:00,113.273,113.774,-0.525,521,29394,113.20,113.25,33000,66000,113.70,113.80,3995,807,113.15,113.30,22000,22000,113.65,113.85,79577,66744,187000,176000,113.038,113.343,113.579,113.881,-0.540,77.540
2017-01-13 09:20:00,113.296,113.845,-0.600,10954,492,113.20,113.25,44000,22000,113.80,113.85,21387,554,113.15,113.30,33000,33000,113.75,113.90,112797,32361,165000,143000,113.080,113.413,113.703,113.985,-0.515,69.188
2017-01-13 09:21:00,113.537,113.996,-0.600,2886,12917,113.45,113.50,11000,33000,114.05,114.10,20016,1173,113.40,113.55,33000,11000,113.95,114.15,107230,51204,121000,187000,113.320,113.607,113.873,114.218,-0.490,59.948
2017-01-13 09:22:00,113.298,113.866,-0.575,55,3112,113.25,113.35,99000,55000,113.80,113.95,24587,7482,113.20,113.40,11000,55000,113.75,114.00,91851,83720,187000,198000,113.132,113.487,113.729,114.031,-0.465,57.272
2017-01-13 09:23:00,113.265,113.796,-0.450,2994,2136,113.25,113.30,11000,11000,113.70,113.75,200,4535,113.20,113.35,11000,11000,113.65,113.80,58891,68204,198000,99000,113.096,113.448,113.542,113.878,-0.465,63.901
2017-01-13 09:24:00,113.259,113.691,-0.475,10984,4014,113.15,113.25,11000,33000,113.65,113.70,13891,4938,113.10,113.30,77000,55000,113.60,113.75,117582,58106,308000,187000,113.026,113.374,113.487,113.794,-0.465,67.321
2017-01-13 09:25:00,113.197,113.679,-0.475,200,15949,113.15,113.20,77000,22000,113.60,113.70,5926,5093,113.10,113.25,33000,66000,113.55,113.75,85390,79688,308000,187000,113.002,113.316,113.511,113.803,-0.470,68.328
2017-01-13 09:26:00,113.244,113.741,-0.475,4348,2343,113.20,113.25,44000,33000,113.65,113.75,2339,10053,113.15,113.30,88000,33000,113.60,113.80,81286,73594,308000,165000,113.042,113.388,113.552,113.860,-0.480,66.144
2017-01-13 09:27:00,113.356,113.831,-0.450,3587,138,113.30,113.40,22000,44000,113.75,113.85,21283,11898,113.25,113.45,33000,22000,113.70,113.90,76854,70988,286000,198000,113.179,113.522,113.575,113.958,-0.490,62.829
2017-01-13 09:28:00,113.251,113.714,-0.450,3109,2746,113.20,113.30,44000,22000,113.65,113.75,4116,5008,113.15,113.35,77000,33000,113.60,113.80,84292,90943,352000,253000,113.041,113.442,113.534,113.878,-0.510,60.378
2017-01-13 09:29:00,113.262,113.768,-0.475,450,38,113.25,113.30,44000,55000,113.70,113.80,12335,5788,113.20,113.35,55000,44000,113.65,113.85,72090,76001,363000,319000,113.108,113.458,113.573,113.914,-0.510,59.249
2017-01-13 09:30:00,113.357,113.821,-0.500,3703,1683,113.30,113.35,33000,33000,113.80,113.85,5619,7062,113.25,113.40,66000,77000,113.75,113.90,111352,78101,242000,264000,113.159,113.484,113.698,113.950,-0.510,58.277
2017-01-13 09:31:00,113.364,113.862,-0.525,9042,1249,113.30,113.40,11000,11000,113.85,113.90,17217,11668,113.25,113.45,44000,44000,113.80,113.95,110603,90565,220000,264000,113.179,113.528,113.725,114.023,-0.500,57.165
2017-01-13 09:32:00,113.428,113.920,-0.500,1310,15783,113.35,113.45,44000,33000,113.85,113.95,9508,31642,113.30,113.50,33000,88000,113.80,114.00,96686,96042,308000,264000,113.203,113.542,113.739,114.044,-0.500,55.468
2017-01-13 09:33:00,113.391,113.944,-0.550,3683,730,113.35,113.40,11000,55000,113.90,113.95,25455,11159,113.30,113.45,22000,77000,113.85,114.00,109311,82613,253000,275000,113.227,113.534,113.770,114.032,-0.495,53.765
2017-01-13 09:34:00,113.373,113.831,-0.475,3067,9540,113.30,113.40,77000,33000,113.80,113.85,4739,17246,113.25,113.45,55000,22000,113.75,113.90,108161,101138,341000,253000,113.159,113.507,113.698,113.980,-0.510,52.286
2017-01-13 09:35:00,113.415,113.887,-0.500,8838,7076,113.30,113.45,11000,22000,113.85,113.90,14410,27597,113.25,113.50,55000,44000,113.80,113.95,117277,85867,286000,253000,113.179,113.549,113.731,114.013,-0.500,50.813
2017-01-13 09:36:00,113.484,113.965,-0.475,1904,15054,113.40,113.50,11000,11000,113.90,113.95,4679,10690,113.35,113.55,22000,77000,113.85,114.00,84668,72643,264000,209000,113.257,113.601,113.756,114.047,-0.505,49.511
2017-01-13 09:37:00,113.503,113.987,-0.500,162,15289,113.45,113.50,11000,44000,113.95,114.00,9300,3285,113.40,113.55,33000,66000,113.90,114.05,80327,67767,220000,242000,113.311,113.608,113.817,114.095,-0.500,48.270
2017-01-13 09:38:00,113.485,114.012,-0.525,14741,14243,113.40,113.50,11000,33000,113.95,114.00,21006,3221,113.35,113.55,33000,33000,113.90,114.05,109323,66573,242000,176000,113.291,113.618,113.816,114.106,-0.485,47.107
2017-01-13 09:39:00,113.515,114.017,-0.550,13477,176,113.40,113.50,22000,33000,113.95,114.05,21032,1926,113.35,113.55,44000,77000,113.90,114.10,124356,47212,242000,231000,113.280,113.660,113.830,114.143,-0.450,46.073
2017-01-13 09:40:00,113.550,114.030,-0.450,912,9000,113.50,113.60,22000,11000,113.95,114.05,5786,4646,113.45,113.65,44000,66000,113.90,114.10,80246,90898,209000,198000,113.353,113.725,113.832,114.183,-0.445,46.765
2017-01-13 09:41:00,113.525,113.973,-0.500,9083,2144,113.45,113.50,11000,22000,113.95,114.00,17079,1434,113.40,113.55,44000,33000,113.90,114.05,105414,45544,187000,198000,113.329,113.648,113.826,114.119,-0.435,47.137
2017-01-13 09:42:00,113.496,113.958,-0.475,5446,6854,113.40,113.50,22000,22000,113.90,113.95,11544,3697,113.35,113.55,22000,22000,113.85,114.00,99997,63117,209000,143000,113.270,113.617,113.776,114.062,-0.420,48.260
