,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-07 10:28:00,203.739,203.931,-0.250,113,2755,203.75,203.90,10000,20000,203.95,204.20,3700,1332,203.70,203.95,10000,10000,203.90,204.30,11176,22423,60000,70000,203.638,204.047,203.367,204.407,-0.270,70.548
2017-02-07 10:29:00,203.797,204.023,-0.250,550,1723,203.85,203.95,10000,20000,203.95,204.35,3256,4602,203.80,204.00,10000,10000,203.90,204.40,6786,20589,50000,60000,203.747,204.088,203.600,204.442,-0.265,70.542
2017-02-07 10:30:00,203.848,204.109,-0.300,1480,3333,203.80,203.90,10000,20000,204.00,204.30,570,1720,203.75,203.95,10000,10000,203.95,204.40,12059,15947,50000,60000,203.646,204.007,203.710,204.492,-0.245,70.536
2017-02-07 10:31:00,203.739,203.959,-0.275,163,392,203.75,203.85,10000,10000,203.95,204.20,1454,2671,203.70,203.90,10000,20000,203.90,204.25,7052,14722,50000,60000,203.627,203.973,203.630,204.292,-0.240,70.530
2017-02-07 10:32:00,203.651,203.842,-0.275,5299,18729,203.60,203.75,10000,10000,203.80,204.10,1267,1000,203.55,203.85,10000,20000,203.75,204.15,30324,46026,50000,80000,203.500,203.887,203.620,204.219,-0.225,70.524
2017-02-07 10:33:00,203.635,203.819,-0.250,113,16302,203.60,203.75,10000,20000,203.80,204.05,4108,1546,203.55,203.80,10000,10000,203.75,204.15,17928,33857,50000,80000,203.480,203.840,203.560,204.200,-0.215,70.520
2017-02-07 10:34:00,203.528,203.795,-0.225,381,63,203.60,203.65,10000,10000,203.75,203.95,4932,657,203.50,203.70,10000,10000,203.70,204.05,15280,32647,50000,60000,203.430,203.786,203.510,204.125,-0.200,70.518
2017-02-07 10:35:00,203.611,203.818,-0.200,116,607,203.65,203.70,10000,10000,203.80,203.95,200,15264,203.60,203.75,10000,10000,203.75,204.15,9854,34001,50000,60000,203.509,203.805,203.540,204.242,-0.200,70.517
2017-02-07 10:36:00,203.740,203.812,-0.250,835,12323,203.65,203.75,10000,10000,203.80,204.10,4685,576,203.60,203.80,10000,30000,203.75,204.15,14298,14480,50000,80000,203.546,203.772,203.550,204.194,-0.190,70.513
2017-02-07 10:37:00,203.724,203.854,-0.200,4772,9294,203.60,203.75,10000,20000,203.65,204.10,1607,413,203.55,203.80,10000,20000,203.60,204.15,14571,11028,50000,70000,203.515,203.773,203.520,204.236,-0.185,70.510
2017-02-07 10:38:00,203.506,203.509,-0.200,5538,500,203.50,203.55,10000,10000,203.60,203.85,1036,1000,203.45,203.60,20000,10000,203.50,203.90,29162,23723,60000,110000,203.393,203.730,203.367,203.968,-0.210,70.506
2017-02-07 10:39:00,203.622,203.687,-0.150,1406,479,203.65,203.70,30000,90000,203.80,203.85,2719,7915,203.60,203.75,30000,50000,203.60,203.90,21932,38146,90000,220000,203.525,203.844,203.589,203.914,-0.235,70.500
2017-02-07 10:40:00,203.783,203.909,-0.200,356,500,203.75,203.80,20000,80000,203.90,204.05,1391,379,203.70,203.85,20000,40000,203.85,204.10,25246,19482,80000,200000,203.599,203.986,203.744,204.165,-0.225,70.495
2017-02-07 10:41:00,203.791,203.909,-0.200,2803,918,203.70,203.85,10000,130000,203.90,204.05,9084,2440,203.65,203.90,10000,80000,203.85,204.10,52213,39303,50000,280000,203.578,203.999,203.770,204.129,-0.240,70.490
2017-02-07 10:42:00,203.844,203.805,-0.175,157,28,203.85,203.90,10000,50000,204.00,204.10,1137,1005,203.80,203.95,10000,30000,203.80,204.15,30212,45592,70000,150000,203.693,204.048,203.421,204.183,-0.245,70.486
2017-02-07 10:43:00,204.393,204.600,-0.325,2802,238,204.40,204.50,10000,10000,204.60,204.95,200,1876,204.35,204.55,10000,10000,204.55,205.00,6686,10185,50000,100000,204.311,204.636,204.380,205.190,-0.235,70.485
2017-02-07 10:44:00,204.289,204.596,-0.275,3772,2220,204.25,204.40,20000,10000,204.45,204.75,1764,2702,204.20,204.45,20000,10000,204.40,204.80,13006,17553,80000,60000,204.143,204.523,204.244,204.950,-0.225,70.479
2017-02-07 10:45:00,203.884,204.270,-0.150,1942,9223,203.85,204.00,10000,30000,203.90,204.25,1901,1271,203.80,204.05,10000,10000,203.85,204.45,15153,27553,140000,90000,203.710,204.106,203.150,204.506,-0.245,70.473
2017-02-07 10:46:00,204.147,204.371,-0.275,400,699,204.20,204.25,10000,20000,204.35,204.65,3132,2584,204.15,204.30,20000,10000,204.30,204.70,8809,22676,60000,60000,204.084,204.388,203.992,204.733,-0.250,70.468
2017-02-07 10:47:00,204.048,204.206,-0.200,389,2752,204.00,204.10,30000,20000,204.10,204.40,2,5267,203.95,204.15,10000,20000,203.95,204.60,10952,17204,70000,90000,203.813,204.204,203.900,204.739,-0.275,70.462
2017-02-07 10:48:00,204.140,204.423,-0.275,948,1240,204.10,204.15,20000,10000,204.25,204.55,620,2,204.05,204.20,10000,10000,204.20,204.60,5439,4925,60000,50000,203.967,204.267,204.075,204.780,-0.280,70.456
2017-02-07 10:49:00,204.048,204.291,-0.225,71,613,204.00,204.05,20000,10000,204.10,204.40,3125,1934,203.90,204.10,10000,10000,204.05,204.45,13520,8670,60000,50000,203.814,204.172,204.017,204.560,-0.290,70.453
2017-02-07 10:50:00,204.030,204.223,-0.250,504,899,204.00,204.05,10000,10000,204.15,204.40,2657,10075,203.95,204.10,10000,20000,204.10,204.50,14104,18812,50000,80000,203.857,204.141,203.990,204.544,-0.300,70.452
2017-02-07 10:51:00,204.000,204.217,-0.300,2657,1200,203.95,204.00,10000,10000,204.15,204.40,3823,114,203.90,204.05,10000,30000,204.05,204.45,17394,11338,50000,70000,203.836,204.125,203.990,204.493,-0.295,70.449
2017-02-07 10:52:00,204.023,204.395,-0.325,2772,355,204.05,204.20,10000,10000,204.30,204.60,3862,2728,204.00,204.25,10000,10000,204.15,204.65,15861,41335,50000,60000,203.956,204.331,204.110,204.742,-0.275,70.446
2017-02-07 10:53:00,204.071,204.396,-0.300,1768,50,204.10,204.20,30000,10000,204.30,204.60,586,3667,204.05,204.25,10000,10000,204.15,204.65,14744,40793,70000,70000,203.953,204.329,204.121,204.807,-0.270,70.440
2017-02-07 10:54:00,204.068,204.415,-0.275,150,410,204.15,204.20,20000,10000,204.30,204.60,400,2821,204.10,204.25,10000,10000,204.25,204.65,6828,41185,60000,70000,203.998,204.329,204.192,204.779,-0.270,70.434
2017-02-07 10:55:00,204.107,204.527,-0.300,10000,2620,204.15,204.20,10000,20000,204.35,204.60,911,2977,204.10,204.25,30000,10000,204.30,204.65,18194,38210,90000,60000,204.093,204.314,204.250,204.683,-0.270,70.428
2017-02-07 10:56:00,204.205,204.543,-0.275,1928,148,204.20,204.30,20000,10000,204.35,204.70,12353,520,204.15,204.35,20000,10000,204.30,204.75,22400,24983,80000,60000,204.108,204.462,204.250,204.850,-0.270,70.423
2017-02-07 10:57:00,204.241,204.537,-0.225,100,1500,204.25,204.35,30000,10000,204.35,204.70,1346,5583,204.20,204.40,20000,20000,204.30,204.75,14505,27014,90000,70000,204.143,204.475,204.261,204.836,-0.285,70.417
2017-02-07 10:58:00,204.179,204.486,-0.275,9346,3,204.15,204.20,10000,10000,204.30,204.60,2109,1580,204.10,204.25,10000,10000,204.25,204.65,20781,10695,60000,50000,204.077,204.352,204.192,204.740,-0.285,70.411
2017-02-07 10:59:00,204.157,204.562,-0.275,4384,55,204.15,204.20,10000,10000,204.30,204.60,1137,279,204.10,204.25,10000,10000,204.25,204.65,11617,8827,70000,50000,204.065,204.362,204.179,204.810,-0.290,70.405
2017-02-07 11:00:00,204.034,204.288,-0.300,4113,5380,203.90,204.10,10000,20000,204.15,204.45,1957,457,203.85,204.15,10000,10000,204.05,204.50,23649,16773,60000,70000,203.792,204.211,203.975,204.600,-0.295,70.400
2017-02-07 11:01:00,204.082,204.329,-0.275,50,6787,204.00,204.10,10000,10000,204.20,204.45,40,616,203.95,204.15,10000,10000,204.15,204.50,20616,18414,60000,60000,203.855,204.201,204.025,204.617,-0.295,70.394
2017-02-07 11:02:00,204.040,204.405,-0.300,493,55,203.95,204.05,10000,10000,204.20,204.40,13145,4672,203.90,204.10,10000,10000,204.15,204.55,25371,12966,60000,50000,203.849,204.178,204.025,204.680,-0.265,70.389
2017-02-07 11:03:00,204.086,204.296,-0.275,29,3450,204.00,204.05,10000,10000,204.15,204.45,200,2165,203.95,204.10,10000,20000,204.10,204.50,24455,12754,60000,60000,203.865,204.154,204.008,204.550,-0.265,70.383
2017-02-07 11:04:00,204.106,204.335,-0.300,774,439,204.00,204.05,10000,20000,204.20,204.45,919,2163,203.95,204.10,10000,10000,204.15,204.50,35647,9647,60000,70000,203.879,204.184,204.058,204.664,-0.265,70.378
2017-02-07 11:05:00,203.993,204.312,-0.325,25551,1161,203.90,204.00,10000,10000,204.15,204.40,1326,212,203.85,204.05,10000,20000,204.10,204.45,44262,12302,60000,60000,203.842,204.141,204.042,204.542,-0.250,70.372
2017-02-07 11:06:00,204.049,204.363,-0.275,50,32,204.00,204.05,40000,20000,204.15,204.45,23442,4259,203.90,204.10,10000,10000,204.05,204.55,34621,12995,90000,60000,203.865,204.179,204.050,204.633,-0.255,70.369
2017-02-07 11:07:00,204.139,204.350,-0.150,2450,3745,204.10,204.20,10000,10000,204.25,204.35,357,4409,204.05,204.25,20000,10000,204.15,204.65,31616,40537,60000,60000,203.924,204.345,204.058,204.667,-0.255,70.364
2017-02-07 11:08:00,204.179,204.492,-0.275,1237,2396,204.05,204.20,20000,10000,204.25,204.55,1207,3149,204.00,204.25,10000,10000,204.20,204.60,29467,17900,80000,50000,203.912,204.334,204.131,204.710,-0.235,70.358
2017-02-07 11:09:00,204.053,204.128,-0.300,21758,548,203.90,204.00,20000,20000,204.15,204.35,1372,2200,203.85,204.10,20000,30000,204.05,204.40,54249,13462,80000,150000,203.804,204.187,204.019,204.463,-0.215,70.353
2017-02-07 11:10:00,203.873,203.938,-0.250,30,2521,203.75,203.85,10000,40000,203.90,204.20,2166,1533,203.70,203.90,10000,20000,203.85,204.30,15964,8111,50000,150000,203.622,203.934,203.800,204.333,-0.205,70.350
2017-02-07 11:11:00,203.963,204.258,-0.300,2574,873,203.85,203.95,20000,20000,204.05,204.35,11174,3286,203.80,204.00,10000,10000,204.00,204.50,20256,6839,60000,60000,203.770,204.035,203.925,204.592,-0.160,70.347
2017-02-07 11:12:00,204.076,204.520,-0.150,3506,4574,204.00,204.20,10000,10000,204.15,204.35,3530,3478,203.95,204.25,50000,10000,204.10,204.60,38720,44523,170000,50000,203.871,204.343,204.029,204.610,-0.135,70.352
2017-02-07 11:13:00,204.291,204.612,-0.175,783,1245,204.30,204.40,10000,30000,204.35,204.70,973,2307,204.25,204.45,50000,20000,204.30,204.75,5363,13223,180000,110000,204.162,204.509,204.242,204.814,-0.110,70.363
2017-02-07 11:14:00,204.078,204.150,-0.200,3482,447,203.90,204.00,10000,20000,204.00,204.30,1658,358,203.85,204.05,10000,20000,203.95,204.35,17210,1942,60000,70000,203.792,204.082,203.867,204.421,-0.075,70.377
2017-02-07 11:15:00,204.081,204.186,-0.200,1129,543,203.95,204.00,10000,40000,204.05,204.30,3731,357,203.90,204.05,10000,10000,204.00,204.60,13046,1985,50000,90000,203.837,204.083,203.910,204.511,-0.060,70.395
2017-02-07 11:16:00,203.642,203.708,-0.075,164,1793,203.60,203.75,20000,20000,203.60,203.90,3970,1377,203.55,203.80,10000,10000,203.55,203.95,33620,43489,60000,70000,203.455,203.904,203.417,204.071,-0.045,70.415
2017-02-07 11:17:00,203.256,203.389,-0.025,10,3906,203.20,203.25,10000,10000,203.10,203.40,7614,1559,203.15,203.30,30000,10000,203.05,203.45,42041,28499,130000,60000,203.048,203.410,202.992,203.617,-0.050,70.425
2017-02-07 11:18:00,203.655,203.855,-0.050,966,51,203.75,203.80,10000,10000,203.70,203.95,315,10,203.70,203.85,10000,10000,203.65,204.20,6852,20231,50000,60000,203.624,203.986,203.510,204.250,-0.050,70.428
2017-02-07 11:19:00,203.604,203.679,-0.025,405,2230,203.70,203.75,10000,20000,203.60,203.90,349,585,203.65,203.80,10000,10000,203.55,204.05,9529,40535,50000,70000,203.534,203.919,203.340,204.064,-0.060,70.426
2017-02-07 11:20:00,203.751,203.735,-0.125,3754,3357,203.60,203.75,20000,20000,203.65,203.95,2398,372,203.55,203.80,10000,10000,203.50,204.00,24286,10845,60000,70000,203.476,203.873,203.433,204.093,-0.060,70.420
2017-02-07 11:21:00,203.475,203.654,0.000,330,332,203.55,203.60,10000,10000,203.45,203.70,4883,602,203.50,203.65,10000,10000,203.40,203.85,12726,30095,70000,50000,203.448,203.771,203.257,203.880,-0.090,70.414
2017-02-07 11:22:00,203.575,203.650,-0.050,943,2056,203.60,203.70,10000,10000,203.60,203.80,2494,2040,203.55,203.75,10000,10000,203.55,203.85,20343,40812,60000,60000,203.472,203.851,203.300,203.908,-0.095,70.411
2017-02-07 11:23:00,203.691,203.867,-0.050,113,2212,203.75,203.80,10000,10000,203.75,203.90,2192,1569,203.70,203.85,10000,10000,203.70,204.15,9434,25934,60000,60000,203.625,203.943,203.525,204.183,-0.095,70.407
2017-02-07 11:24:00,203.751,203.868,-0.075,263,2628,203.70,203.80,20000,20000,203.60,204.05,1279,1225,203.65,203.85,10000,10000,203.50,204.10,13497,16529,120000,70000,203.527,203.930,203.183,204.150,-0.105,70.403
2017-02-07 11:25:00,203.712,203.856,-0.125,400,15,203.65,203.70,10000,10000,203.70,203.90,1680,3253,203.60,203.75,20000,10000,203.45,203.95,20163,14753,120000,50000,203.507,203.817,203.171,204.020,-0.125,70.400
2017-02-07 11:26:00,203.722,203.967,-0.150,407,3432,203.75,203.80,10000,10000,203.80,204.05,4034,1511,203.70,203.85,10000,10000,203.75,204.10,10863,22054,70000,50000,203.640,203.920,203.650,204.180,-0.140,70.399
2017-02-07 11:27:00,203.804,203.994,-0.075,950,881,203.80,203.85,10000,10000,203.75,204.05,1291,4618,203.75,203.90,30000,10000,203.60,204.10,12962,21303,130000,50000,203.674,203.951,203.219,204.190,-0.155,70.396
2017-02-07 11:28:00,203.677,203.796,-0.050,45,4962,203.75,203.85,20000,10000,203.70,204.00,4806,3710,203.70,203.90,10000,10000,203.60,204.05,11058,47435,70000,60000,203.642,203.989,203.479,204.183,-0.180,70.394
2017-02-07 11:29:00,203.830,203.958,-0.125,180,3670,203.80,203.85,10000,10000,203.85,204.05,2882,2217,203.75,203.90,10000,10000,203.80,204.10,16082,21960,70000,50000,203.649,203.945,203.607,204.190,-0.185,70.397
2017-02-07 11:30:00,203.763,203.904,-0.225,4992,235,203.65,203.70,10000,20000,203.80,204.00,6822,2719,203.60,203.75,10000,20000,203.75,204.10,41665,9628,60000,80000,203.535,203.815,203.642,204.206,-0.155,70.399
2017-02-07 11:31:00,203.806,203.904,-0.225,2596,2773,203.70,203.80,20000,10000,203.85,204.10,3376,512,203.65,203.85,10000,10000,203.60,204.15,42350,23787,70000,50000,203.556,203.941,203.550,204.220,-0.135,70.394
2017-02-07 11:32:00,204.022,204.012,-0.150,1618,5011,203.90,204.00,10000,30000,203.95,204.25,3324,114,203.85,204.05,10000,10000,203.90,204.35,25580,12778,50000,80000,203.707,204.115,203.760,204.369,-0.130,70.388
2017-02-07 11:33:00,204.069,204.008,-0.175,2546,975,203.85,203.95,10000,30000,203.95,204.20,3742,1809,203.80,204.00,10000,10000,203.90,204.25,44081,3231,50000,80000,203.668,204.001,203.760,204.338,-0.105,70.382
2017-02-07 11:34:00,204.021,204.031,-0.150,947,1175,203.90,203.95,20000,30000,203.90,204.25,4800,1813,203.85,204.00,30000,10000,203.75,204.40,16845,3664,80000,80000,203.790,204.007,203.662,204.419,-0.110,70.383
2017-02-07 11:35:00,203.863,204.000,-0.075,6028,1500,203.85,203.95,20000,10000,203.85,204.10,4708,3472,203.80,204.00,30000,10000,203.75,204.15,18503,19559,80000,50000,203.764,204.100,203.675,204.310,-0.115,70.384
2017-02-07 11:36:00,203.868,204.008,-0.125,4819,1547,203.70,203.90,10000,10000,203.85,204.00,4477,3031,203.65,203.95,10000,10000,203.80,204.20,53163,29861,60000,60000,203.559,204.039,203.700,204.317,-0.140,70.380
2017-02-07 11:37:00,203.657,203.823,-0.125,311,1882,203.60,203.70,10000,10000,203.70,203.85,1919,472,203.55,203.75,10000,10000,203.65,203.95,38658,31782,60000,50000,203.452,203.876,203.517,204.030,-0.170,70.374
2017-02-07 11:38:00,203.627,203.895,-0.050,50,113,203.75,203.85,10000,10000,203.75,203.95,472,2351,203.70,203.90,10000,10000,203.70,204.00,7209,54200,50000,50000,203.607,204.022,203.640,204.150,-0.225,70.369
2017-02-07 11:39:00,203.796,203.930,-0.175,4258,394,203.60,203.70,10000,30000,203.70,203.95,891,250,203.55,203.75,10000,10000,203.65,204.00,45033,4987,80000,70000,203.465,203.857,203.531,204.086,-0.260,70.381
2017-02-07 11:40:00,203.636,203.830,-0.100,2300,1032,203.65,203.80,10000,30000,203.70,203.95,3746,1832,203.60,203.85,10000,10000,203.55,204.00,26467,50035,80000,70000,203.523,203.969,203.425,204.086,-0.310,70.403
2017-02-07 11:41:00,203.977,204.181,-0.250,3587,3268,203.85,203.95,20000,10000,204.05,204.25,3622,5269,203.80,204.00,120000,10000,204.00,204.30,25927,10225,200000,60000,203.753,204.001,203.865,204.517,-0.325,70.444
2017-02-07 11:42:00,204.191,204.469,-0.275,2,6808,204.05,204.20,10000,20000,204.30,204.50,600,3001,204.00,204.25,30000,10000,204.25,204.70,29698,22477,100000,80000,203.877,204.299,204.090,204.819,-0.350,70.480
2017-02-07 11:43:00,204.106,204.456,-0.325,770,2944,203.95,204.10,30000,10000,204.25,204.45,6371,1445,203.90,204.15,10000,10000,204.05,204.50,43963,19531,110000,50000,203.815,204.234,204.032,204.690,-0.350,70.514
2017-02-07 11:44:00,204.120,204.467,-0.350,1941,388,203.95,204.05,20000,30000,204.25,204.45,8827,2315,203.90,204.10,10000,10000,204.15,204.50,47216,9079,90000,90000,203.823,204.175,204.078,204.767,-0.365,70.527
2017-02-07 11:45:00,204.544,204.703,-0.350,500,538,204.40,204.50,10000,10000,204.65,204.95,972,3793,204.35,204.55,20000,10000,204.60,205.00,26506,12916,60000,90000,204.231,204.611,204.517,205.139,-0.375,70.534
2017-02-07 11:46:00,204.672,205.044,-0.325,875,4775,204.65,204.70,40000,20000,204.95,205.05,763,5816,204.60,204.75,40000,10000,204.90,205.10,42024,54562,180000,90000,204.481,204.830,204.853,205.161,-0.370,70.533
2017-02-07 11:47:00,204.534,204.805,-0.400,6534,450,204.35,204.45,20000,20000,204.65,204.95,154,939,204.30,204.50,20000,10000,204.60,205.00,42401,8654,100000,90000,204.201,204.590,204.545,205.100,-0.355,70.530
2017-02-07 11:48:00,204.103,204.331,-0.325,1751,713,204.15,204.25,10000,40000,204.50,204.55,3622,4165,204.10,204.30,20000,40000,204.20,204.65,11097,25100,70000,170000,204.058,204.402,204.143,204.679,-0.355,70.524
2017-02-07 11:49:00,204.310,204.523,-0.425,2601,2447,204.10,204.25,20000,10000,204.50,204.70,21855,325,204.05,204.30,10000,10000,204.40,204.85,58048,7295,60000,70000,204.001,204.352,204.283,205.043,-0.355,70.518
2017-02-07 11:50:00,204.373,204.569,-0.400,1441,30,204.10,204.20,10000,10000,204.40,204.70,1155,318,204.05,204.25,10000,10000,204.35,204.90,44319,4008,60000,70000,203.933,204.358,204.217,205.036,-0.345,70.512
2017-02-07 11:51:00,204.226,204.450,-0.300,1622,4612,204.10,204.30,10000,10000,204.35,204.65,1467,5402,204.05,204.35,10000,10000,204.30,204.70,25345,25632,60000,60000,203.935,204.411,204.083,204.792,-0.350,70.507
2017-02-07 11:52:00,204.136,204.403,-0.325,100,3328,204.10,204.20,10000,10000,204.30,204.65,447,3414,204.05,204.25,10000,30000,204.25,204.70,10035,15740,80000,120000,203.947,204.303,204.000,204.929,-0.360,70.501
2017-02-07 11:53:00,204.086,204.404,-0.325,2333,1481,204.15,204.20,20000,10000,204.35,204.65,252,3823,204.10,204.25,10000,10000,204.05,204.70,5472,17769,70000,60000,204.062,204.326,204.050,204.767,-0.355,70.495
2017-02-07 11:54:00,204.080,204.557,-0.425,4087,513,204.00,204.10,20000,20000,204.25,204.70,1708,115,203.95,204.15,10000,10000,204.10,204.85,15367,8680,90000,60000,203.895,204.242,203.983,204.875,-0.340,70.489
2017-02-07 11:55:00,204.026,204.377,-0.350,134,564,204.05,204.10,20000,10000,204.25,204.60,1415,115,204.00,204.15,10000,10000,204.00,204.65,7186,11646,70000,60000,203.918,204.252,203.993,204.733,-0.335,70.483
2017-02-07 11:56:00,204.043,204.379,-0.325,1275,150,204.05,204.10,30000,10000,204.25,204.55,4853,615,204.00,204.15,10000,10000,204.05,204.60,11096,11954,80000,60000,203.952,204.250,204.056,204.683,-0.335,70.477
2017-02-07 11:57:00,204.299,204.527,-0.375,338,50,204.20,204.30,10000,10000,204.50,204.75,1202,6129,204.15,204.35,10000,10000,204.45,204.80,21030,17151,50000,60000,204.021,204.422,204.280,204.883,-0.330,70.471
2017-02-07 11:58:00,204.246,204.500,-0.300,110,1186,204.25,204.30,10000,20000,204.45,204.70,179,5982,204.20,204.35,10000,10000,204.40,204.75,10322,18246,50000,70000,204.016,204.415,204.270,204.829,-0.340,70.466
2017-02-07 11:59:00,204.345,204.519,-0.350,300,1462,204.20,204.30,20000,10000,204.50,204.70,333,5136,204.15,204.35,10000,20000,204.35,204.80,34719,19128,60000,70000,204.013,204.415,204.267,204.879,-0.330,70.460
2017-02-07 12:00:00,204.216,204.573,-0.325,2400,503,204.25,204.30,10000,10000,204.50,204.70,502,6963,204.20,204.35,10000,10000,204.40,204.80,8182,19770,50000,60000,204.139,204.414,204.360,204.850,-0.335,70.454
2017-02-07 12:01:00,204.208,204.423,-0.325,422,150,204.10,204.20,10000,10000,204.35,204.60,764,1040,204.05,204.25,10000,10000,204.30,204.65,27529,16575,60000,70000,203.933,204.356,204.158,204.743,-0.330,70.448
2017-02-07 12:02:00,204.167,204.461,-0.350,11387,2203,204.05,204.20,20000,10000,204.35,204.60,5770,2003,204.00,204.25,10000,10000,204.30,204.65,47889,25860,70000,70000,203.947,204.334,204.207,204.729,-0.325,70.442
2017-02-07 12:03:00,204.212,204.546,-0.350,9768,1000,204.10,204.20,20000,10000,204.40,204.60,13234,2334,204.05,204.25,10000,10000,204.35,204.65,60288,23339,90000,50000,203.989,204.345,204.306,204.700,-0.320,70.436
2017-02-07 12:04:00,204.122,204.414,-0.300,1880,113,204.10,204.15,20000,10000,204.30,204.55,11552,1496,204.05,204.20,10000,10000,204.25,204.60,27458,19520,70000,70000,204.008,204.296,204.157,204.714,-0.325,70.430
