,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,228.362,229.668,-1.325,1117,757,228.30,228.45,6000,3000,229.60,229.80,413,606,228.25,228.50,3000,6000,229.55,229.90,4149,3818,18000,24000,228.217,228.573,229.492,229.944,-1.180,0.000
2017-01-13 09:18:00,228.411,229.591,-1.250,123,300,228.40,228.50,6000,9000,229.60,229.80,50,116,228.35,228.55,3000,3000,229.50,229.85,2808,4742,18000,30000,228.225,228.645,229.408,229.920,-1.180,145.000
2017-01-13 09:19:00,228.242,229.239,-1.125,32,1157,228.20,228.25,6000,3000,229.25,229.45,2437,1748,228.00,228.30,3000,6000,229.05,229.50,11403,6263,27000,27000,227.915,228.345,229.000,229.628,-1.195,127.635
2017-01-13 09:20:00,228.318,229.562,-1.225,1219,1273,228.25,228.45,3000,3000,229.50,229.65,1786,2452,228.20,228.50,3000,6000,229.45,229.70,9193,11877,18000,18000,228.126,228.580,229.333,229.742,-1.195,106.537
2017-01-13 09:21:00,228.783,229.919,-1.150,1172,476,228.75,228.80,3000,6000,229.85,230.00,1165,121,228.70,228.90,6000,3000,229.80,230.05,8916,9254,18000,21000,228.620,228.999,229.758,230.114,-1.205,94.028
2017-01-13 09:22:00,228.947,229.974,-1.150,112,1656,228.90,229.05,6000,3000,230.00,230.25,1460,1099,228.85,229.10,3000,3000,229.95,230.30,6915,10748,21000,48000,228.778,229.210,229.886,230.447,-1.220,84.220
2017-01-13 09:23:00,229.290,230.507,-1.250,1157,25,229.15,229.25,12000,3000,230.40,230.50,1896,295,229.10,229.30,6000,6000,230.35,230.65,15057,4641,39000,27000,229.019,229.406,230.285,230.694,-1.235,78.597
2017-01-13 09:24:00,229.136,230.215,-1.200,56,800,229.00,229.10,6000,3000,230.15,230.35,240,822,228.95,229.15,6000,3000,230.10,230.40,9714,4816,27000,24000,228.832,229.228,229.983,230.488,-1.235,75.678
2017-01-13 09:25:00,229.252,230.385,-1.225,3000,2051,229.15,229.30,3000,3000,230.40,230.50,2358,894,229.10,229.35,3000,6000,230.30,230.55,15420,12224,15000,24000,229.033,229.406,230.260,230.606,-1.245,72.189
2017-01-13 09:26:00,229.183,230.333,-1.200,1163,173,229.15,229.20,9000,3000,230.30,230.45,290,3213,229.10,229.25,3000,15000,230.25,230.50,8694,9552,24000,36000,229.008,229.312,230.213,230.571,-1.235,70.071
2017-01-13 09:27:00,229.209,230.367,-1.225,120,500,229.15,229.20,6000,12000,230.30,230.50,241,4013,229.10,229.25,6000,3000,230.25,230.55,8159,8215,24000,30000,228.986,229.295,230.175,230.580,-1.225,67.149
