,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,91.543,91.889,-0.450,4453,3539,91.50,91.55,20000,10000,91.95,92.00,18753,25698,91.45,91.60,20000,10000,91.90,92.05,113444,100884,90000,100000,91.365,91.666,91.794,92.150,-0.410,0.000
2017-01-13 09:18:00,91.502,91.869,-0.450,12492,2242,91.45,91.50,20000,20000,91.90,91.95,24490,31067,91.40,91.55,20000,30000,91.80,92.00,130647,89374,70000,110000,91.336,91.612,91.786,92.073,-0.390,40.000
2017-01-13 09:19:00,91.465,91.853,-0.450,11147,1657,91.40,91.45,10000,40000,91.85,91.90,23970,9975,91.35,91.50,10000,30000,91.80,91.95,139016,73452,50000,120000,91.278,91.587,91.750,91.975,-0.380,50.990
2017-01-13 09:20:00,91.702,92.040,-0.375,3773,7490,91.65,91.75,20000,20000,92.05,92.10,15405,6044,91.60,91.80,80000,10000,92.00,92.15,85758,87811,150000,150000,91.518,91.874,91.953,92.210,-0.380,58.023
2017-01-13 09:21:00,91.647,91.970,-0.350,96,5467,91.65,91.70,50000,40000,92.00,92.05,3238,12376,91.60,91.75,10000,10000,91.95,92.10,52871,76991,110000,160000,91.518,91.830,91.909,92.159,-0.385,56.406
2017-01-13 09:22:00,91.702,92.019,-0.425,5516,94,91.60,91.65,60000,40000,92.00,92.10,21444,657,91.55,91.70,10000,50000,91.95,92.15,113896,37588,140000,180000,91.468,91.790,91.900,92.189,-0.380,52.205
2017-01-13 09:23:00,91.520,91.835,-0.350,1770,5359,91.45,91.50,20000,40000,91.80,91.85,10885,4870,91.40,91.55,10000,50000,91.75,91.90,85085,50088,110000,130000,91.315,91.626,91.645,91.919,-0.390,49.205
2017-01-13 09:24:00,91.693,91.992,-0.400,6162,4999,91.60,91.65,120000,20000,92.00,92.05,4684,4695,91.55,91.70,10000,10000,91.90,92.10,137909,52712,200000,130000,91.469,91.785,91.922,92.173,-0.390,45.555
2017-01-13 09:25:00,91.539,91.880,-0.375,3095,500,91.50,91.55,30000,10000,91.85,91.95,3543,5441,91.45,91.60,30000,10000,91.80,92.00,84313,65772,130000,100000,91.356,91.711,91.727,92.095,-0.400,42.759
2017-01-13 09:26:00,91.538,91.862,-0.375,2100,600,91.50,91.55,20000,30000,91.85,91.95,1848,5481,91.45,91.60,30000,10000,91.80,92.00,81673,66485,110000,150000,91.352,91.709,91.718,92.100,-0.405,40.861
2017-01-13 09:27:00,91.595,91.955,-0.400,32,2145,91.55,91.60,40000,30000,91.90,92.05,51,5740,91.50,91.65,20000,10000,91.85,92.10,62818,54045,110000,110000,91.398,91.738,91.832,92.159,-0.405,39.277
2017-01-13 09:28:00,91.557,91.887,-0.400,9362,1009,91.50,91.55,30000,20000,91.90,91.95,7555,35542,91.45,91.60,30000,180000,91.85,92.00,134501,98517,120000,270000,91.360,91.675,91.808,92.019,-0.400,38.200
2017-01-13 09:29:00,91.556,91.890,-0.400,8362,2584,91.50,91.55,50000,20000,91.90,91.95,7555,35542,91.45,91.60,30000,180000,91.85,92.00,133501,99942,140000,270000,91.359,91.673,91.821,92.019,-0.400,36.687
