,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 12:41:00,122.738,123.132,-0.475,102,89,122.65,122.70,8000,16000,123.10,123.20,2266,1387,122.60,122.75,8000,8000,123.05,123.25,32631,15395,48000,64000,122.513,122.824,122.992,123.300,-0.500,51.027
2017-01-31 12:42:00,122.695,123.112,-0.550,1310,74,122.55,122.60,16000,8000,123.05,123.20,13053,578,122.50,122.70,8000,8000,123.00,123.25,59810,15275,64000,64000,122.428,122.799,122.919,123.306,-0.490,51.025
2017-01-31 12:43:00,122.737,123.112,-0.475,1503,800,122.60,122.70,16000,8000,123.05,123.20,1724,2764,122.55,122.75,8000,8000,123.00,123.25,41960,17533,64000,64000,122.459,122.811,122.919,123.306,-0.495,51.019
2017-01-31 12:44:00,122.745,123.118,-0.475,1364,1108,122.60,122.70,16000,8000,123.05,123.20,2076,1007,122.55,122.75,16000,8000,123.00,123.25,42273,15487,72000,64000,122.460,122.816,122.928,123.312,-0.505,51.013
2017-01-31 12:45:00,122.730,123.141,-0.500,1795,596,122.60,122.70,16000,8000,123.10,123.20,10048,1519,122.55,122.75,8000,8000,123.05,123.25,43170,15487,64000,72000,122.481,122.817,122.994,123.328,-0.510,51.007
2017-01-31 12:46:00,122.731,123.210,-0.500,1025,596,122.60,122.70,16000,8000,123.10,123.20,10048,1519,122.55,122.75,8000,8000,123.05,123.25,42400,15487,96000,64000,122.478,122.817,122.963,123.331,-0.505,51.001
2017-01-31 12:47:00,122.731,123.210,-0.500,417,1108,122.60,122.70,16000,8000,123.10,123.20,10386,1107,122.55,122.75,8000,8000,123.05,123.25,42130,15587,96000,64000,122.477,122.815,122.963,123.331,-0.490,50.994
2017-01-31 12:48:00,122.724,123.257,-0.500,929,805,122.60,122.70,8000,8000,123.10,123.20,9874,3508,122.55,122.75,16000,8000,123.05,123.25,42130,17685,128000,56000,122.478,122.808,122.925,123.314,-0.475,50.988
2017-01-31 12:49:00,122.845,123.347,-0.525,1851,776,122.70,122.75,8000,8000,123.20,123.30,10777,516,122.65,122.80,8000,8000,123.15,123.40,56053,9066,88000,40000,122.557,122.904,123.032,123.440,-0.450,50.982
2017-01-31 12:50:00,122.733,123.194,-0.525,10949,1887,122.60,122.75,16000,8000,123.15,123.25,12882,516,122.55,122.80,16000,48000,123.10,123.30,50097,16740,96000,96000,122.523,122.898,123.021,123.338,-0.435,50.983
2017-01-31 12:51:00,122.608,123.037,-0.475,2557,378,122.50,122.60,8000,16000,122.95,123.10,1583,1213,122.45,122.65,24000,16000,122.90,123.15,34323,14835,120000,88000,122.379,122.754,122.850,123.236,-0.415,50.991
2017-01-31 12:52:00,122.618,123.042,-0.425,901,224,122.50,122.60,16000,8000,122.90,123.05,797,1341,122.45,122.65,8000,8000,122.85,123.10,32081,16058,96000,48000,122.346,122.756,122.737,123.167,-0.410,51.005
2017-01-31 12:53:00,122.617,123.021,-0.425,475,628,122.50,122.60,16000,8000,122.90,123.05,972,1341,122.45,122.65,8000,8000,122.85,123.10,31830,16462,96000,56000,122.344,122.752,122.737,123.179,-0.405,51.014
2017-01-31 12:54:00,122.553,123.012,-0.400,471,922,122.50,122.60,8000,8000,122.90,123.00,972,1314,122.45,122.65,8000,8000,122.85,123.05,31230,28360,88000,48000,122.343,122.771,122.723,123.108,-0.405,51.020
2017-01-31 12:55:00,122.615,123.109,-0.450,2492,1393,122.50,122.65,8000,8000,123.00,123.05,12699,2444,122.45,122.70,8000,8000,122.95,123.10,48813,26486,96000,40000,122.393,122.798,122.808,123.150,-0.395,51.018
2017-01-31 12:56:00,122.704,123.062,-0.375,364,1222,122.70,122.80,24000,8000,123.05,123.20,274,3128,122.65,122.85,8000,8000,123.00,123.25,16908,31097,88000,112000,122.519,122.947,122.918,123.343,-0.405,51.016
2017-01-31 12:57:00,122.679,123.031,-0.400,224,892,122.60,122.70,16000,8000,123.00,123.10,591,1000,122.55,122.75,8000,8000,122.95,123.15,30640,24119,96000,96000,122.440,122.851,122.850,123.287,-0.405,51.010
2017-01-31 12:58:00,122.684,123.033,-0.400,745,4732,122.60,122.70,16000,8000,123.00,123.10,216,1401,122.55,122.75,8000,8000,122.95,123.15,30736,24602,96000,96000,122.442,122.834,122.850,123.283,-0.410,51.003
2017-01-31 12:59:00,122.692,123.038,-0.400,745,4567,122.60,122.70,24000,8000,123.00,123.10,216,1401,122.55,122.75,8000,8000,122.95,123.15,30736,22548,104000,96000,122.442,122.834,122.862,123.279,-0.415,50.997
2017-01-31 13:00:00,122.687,123.039,-0.400,745,4567,122.60,122.70,16000,8000,123.00,123.10,216,1159,122.55,122.75,8000,8000,122.95,123.15,30736,23559,80000,96000,122.442,122.837,122.885,123.279,-0.415,50.991
2017-01-31 13:01:00,122.778,123.098,-0.425,224,100,122.65,122.70,16000,8000,123.05,123.15,1492,691,122.60,122.75,16000,8000,123.00,123.20,31138,8819,96000,72000,122.492,122.851,122.900,123.289,-0.410,50.985
2017-01-31 13:02:00,122.721,123.083,-0.400,224,124,122.65,122.75,16000,8000,123.05,123.15,2375,2137,122.60,122.80,16000,16000,123.00,123.20,32082,24940,96000,88000,122.495,122.916,122.900,123.282,-0.415,50.979
2017-01-31 13:03:00,122.764,123.080,-0.425,736,5716,122.65,122.75,16000,16000,123.05,123.20,1863,988,122.60,122.80,16000,8000,123.00,123.25,33728,20523,120000,120000,122.496,122.867,122.863,123.323,-0.415,50.973
2017-01-31 13:04:00,122.776,123.102,-0.425,736,124,122.65,122.75,16000,8000,123.05,123.20,1863,1064,122.60,122.80,16000,8000,123.00,123.25,33728,15007,120000,96000,122.496,122.911,122.863,123.329,-0.415,50.966
2017-01-31 13:05:00,122.711,123.094,-0.400,124,1041,122.65,122.75,16000,8000,123.05,123.15,1988,2098,122.60,122.80,16000,16000,123.00,123.20,32595,28978,128000,88000,122.492,122.910,122.859,123.282,-0.425,50.960
2017-01-31 13:06:00,122.717,123.075,-0.400,100,449,122.70,122.75,8000,8000,123.10,123.15,701,2174,122.65,122.80,8000,8000,123.05,123.25,32817,34573,72000,120000,122.530,122.925,122.939,123.340,-0.410,50.954
2017-01-31 13:07:00,122.798,123.138,-0.425,15,815,122.70,122.75,8000,8000,123.10,123.20,701,867,122.65,122.80,8000,16000,123.05,123.30,33254,15952,80000,128000,122.531,122.903,122.935,123.378,-0.390,50.947
2017-01-31 13:08:00,122.523,122.993,-0.425,2184,1034,122.45,122.60,8000,16000,122.90,123.00,4347,1088,122.40,122.65,32000,8000,122.85,123.05,28729,22062,104000,64000,122.341,122.770,122.777,123.094,-0.370,50.942
2017-01-31 13:09:00,122.592,122.984,-0.425,1374,384,122.45,122.55,8000,8000,122.85,123.00,2119,1262,122.40,122.60,16000,16000,122.80,123.05,26417,8608,96000,56000,122.317,122.688,122.733,123.093,-0.365,50.941
2017-01-31 13:10:00,122.332,122.629,-0.450,2645,124,122.20,122.25,8000,8000,122.60,122.75,5524,3871,122.15,122.30,16000,8000,122.55,122.80,43174,10056,56000,80000,122.061,122.361,122.507,122.910,-0.345,50.941
2017-01-31 13:11:00,122.081,122.468,-0.325,451,230,122.10,122.15,8000,8000,122.40,122.50,622,3414,122.05,122.20,8000,8000,122.35,122.55,18585,32205,48000,40000,121.944,122.300,122.292,122.600,-0.360,50.950
2017-01-31 13:12:00,122.386,122.623,-0.325,688,641,122.25,122.40,24000,8000,122.60,122.70,3251,1514,122.20,122.45,8000,8000,122.50,122.75,35575,26296,56000,48000,122.083,122.510,122.500,122.833,-0.370,50.950
2017-01-31 13:13:00,122.206,122.550,-0.325,124,1,122.20,122.25,8000,16000,122.45,122.65,838,616,122.15,122.30,8000,8000,122.40,122.70,18875,22047,56000,64000,122.045,122.414,122.300,122.812,-0.370,50.944
2017-01-31 13:14:00,122.277,122.575,-0.400,4198,1486,122.10,122.20,8000,16000,122.50,122.60,7923,657,122.05,122.25,8000,8000,122.45,122.65,44789,7202,56000,56000,121.974,122.328,122.350,122.729,-0.355,50.938
2017-01-31 13:15:00,122.025,122.469,-0.350,2181,1853,122.05,122.10,8000,8000,122.35,122.50,4790,200,122.00,122.15,8000,8000,122.30,122.55,20466,25471,72000,56000,121.938,122.276,122.217,122.629,-0.355,50.932
2017-01-31 13:16:00,121.920,122.350,-0.400,2238,100,121.85,122.00,8000,16000,122.25,122.40,4493,849,121.80,122.05,8000,8000,122.20,122.45,28467,23151,56000,56000,121.729,122.177,122.121,122.514,-0.340,50.926
2017-01-31 13:17:00,121.948,122.342,-0.375,2031,53,121.85,121.95,8000,8000,122.20,122.35,3787,723,121.80,122.00,16000,8000,122.15,122.40,25352,13083,88000,56000,121.710,122.127,122.073,122.486,-0.345,50.920
2017-01-31 13:18:00,121.832,122.112,-0.325,1153,551,121.80,121.90,8000,16000,122.10,122.25,1461,516,121.75,121.95,32000,8000,122.00,122.30,18847,25495,72000,88000,121.651,122.028,121.961,122.409,-0.365,50.915
2017-01-31 13:19:00,121.828,122.181,-0.325,1492,354,121.80,121.90,8000,8000,122.10,122.25,1483,124,121.75,121.95,8000,8000,122.05,122.30,19990,24688,72000,72000,121.657,122.046,121.989,122.406,-0.360,50.909
2017-01-31 13:20:00,121.783,122.169,-0.350,299,990,121.80,121.85,16000,16000,122.10,122.25,1461,7663,121.75,121.90,8000,8000,122.05,122.30,18277,32431,64000,64000,121.646,121.991,122.013,122.350,-0.360,50.903
2017-01-31 13:21:00,121.769,122.150,-0.325,319,990,121.80,121.85,16000,8000,122.10,122.20,330,9794,121.75,121.90,8000,8000,122.05,122.25,16474,39396,64000,48000,121.639,121.982,122.000,122.308,-0.350,50.896
2017-01-31 13:22:00,121.949,122.257,-0.400,354,204,121.85,121.90,8000,24000,122.20,122.35,1342,493,121.80,121.95,8000,16000,122.15,122.45,19942,9302,64000,120000,121.684,122.052,122.069,122.530,-0.320,50.890
2017-01-31 13:23:00,121.767,122.016,-0.425,37,1518,121.70,121.75,24000,32000,122.10,122.20,299,1985,121.65,121.80,24000,104000,122.00,122.25,30414,21572,72000,312000,121.537,121.888,122.000,122.297,-0.285,50.885
2017-01-31 13:24:00,122.064,122.433,-0.300,1,1722,122.05,122.10,24000,40000,122.35,122.40,2115,12492,122.00,122.15,40000,40000,122.30,122.45,28872,41529,328000,184000,121.904,122.212,122.230,122.504,-0.305,50.895
2017-01-31 13:25:00,122.040,122.394,-0.350,1425,6936,121.95,122.00,72000,8000,122.25,122.40,1424,124,121.90,122.05,64000,24000,122.20,122.45,36187,20122,280000,120000,121.800,122.106,122.173,122.547,-0.305,50.896
2017-01-31 13:26:00,121.919,122.245,-0.275,110,1309,121.90,121.95,48000,24000,122.15,122.25,2390,16835,121.85,122.00,96000,16000,122.10,122.30,33067,41075,280000,120000,121.780,122.052,122.070,122.370,-0.335,50.897
2017-01-31 13:27:00,121.992,122.291,-0.250,2100,22063,121.95,122.00,8000,16000,122.20,122.25,17565,10151,121.90,122.05,48000,16000,122.15,122.30,77200,68511,288000,112000,121.832,122.101,122.078,122.368,-0.370,50.891
2017-01-31 13:28:00,121.700,121.876,-0.250,958,17032,121.65,121.80,8000,8000,121.95,122.00,4457,1144,121.60,121.85,16000,8000,121.80,122.05,27580,49923,80000,72000,121.506,121.884,121.720,122.133,-0.410,50.891
2017-01-31 13:29:00,121.305,121.612,-0.400,2324,2179,121.25,121.40,8000,72000,121.70,121.75,4017,5104,121.20,121.45,16000,56000,121.65,121.80,31327,33207,64000,232000,121.145,121.534,121.494,121.831,-0.405,50.923
2017-01-31 13:30:00,121.538,121.878,-0.350,225,1087,121.55,121.60,32000,8000,121.85,122.00,646,3632,121.45,121.65,8000,16000,121.80,122.05,24233,31466,64000,64000,121.326,121.746,121.750,122.106,-0.415,50.941
2017-01-31 13:31:00,121.634,121.930,-0.425,1539,491,121.55,121.65,16000,8000,122.00,122.05,4165,982,121.50,121.70,8000,16000,121.90,122.10,39160,22859,64000,120000,121.423,121.810,121.862,122.233,-0.405,50.965
2017-01-31 13:32:00,121.691,121.948,-0.425,2056,1040,121.55,121.70,8000,8000,122.00,122.10,4103,1384,121.50,121.75,16000,32000,121.90,122.15,35500,16674,56000,128000,121.422,121.851,121.864,122.250,-0.405,50.970
2017-01-31 13:33:00,121.676,121.992,-0.450,2834,450,121.55,121.70,16000,16000,122.00,122.15,4150,916,121.50,121.75,8000,24000,121.90,122.25,36325,18964,64000,136000,121.425,121.858,121.856,122.291,-0.410,50.967
2017-01-31 13:34:00,121.623,121.998,-0.375,150,224,121.65,121.70,16000,8000,122.00,122.10,224,1491,121.60,121.75,8000,24000,121.95,122.20,20738,34934,64000,128000,121.476,121.876,121.900,122.269,-0.425,50.961
2017-01-31 13:35:00,121.760,122.105,-0.400,698,1376,121.70,121.80,24000,8000,122.10,122.20,1534,2141,121.65,121.85,16000,32000,122.05,122.30,30314,24497,88000,136000,121.569,121.952,122.000,122.406,-0.430,50.955
2017-01-31 13:36:00,121.739,122.057,-0.375,97,1715,121.70,121.80,8000,8000,122.05,122.20,704,1749,121.65,121.85,24000,16000,122.00,122.25,19965,24572,72000,104000,121.527,121.952,121.922,122.369,-0.435,50.949
2017-01-31 13:37:00,121.805,122.148,-0.425,224,1140,121.75,121.85,8000,8000,122.15,122.30,1626,1019,121.70,121.90,24000,8000,122.10,122.35,21716,19815,72000,120000,121.600,122.008,122.044,122.437,-0.420,50.945
2017-01-31 13:38:00,121.841,122.194,-0.475,646,500,121.75,121.80,16000,24000,122.15,122.35,1376,1432,121.70,121.85,16000,32000,122.10,122.40,21646,9396,72000,136000,121.602,121.958,122.050,122.441,-0.385,50.939
2017-01-31 13:39:00,121.866,122.231,-0.450,50,916,121.80,121.85,8000,16000,122.20,122.35,1408,1132,121.75,121.90,8000,24000,122.15,122.40,23278,15002,64000,128000,121.645,122.000,122.075,122.453,-0.360,50.934
2017-01-31 13:40:00,121.793,122.144,-0.425,100,821,121.75,121.85,8000,8000,122.15,122.30,1678,1239,121.70,121.90,24000,16000,122.10,122.35,20450,22044,72000,128000,121.599,122.000,122.044,122.434,-0.340,50.938
2017-01-31 13:41:00,121.725,122.075,-0.400,100,1003,121.70,121.80,8000,8000,122.10,122.20,300,1482,121.65,121.85,8000,16000,122.05,122.25,21529,26302,64000,112000,121.551,121.958,121.969,122.364,-0.320,50.952
2017-01-31 13:42:00,121.731,122.085,-0.350,500,2169,121.75,121.80,8000,8000,122.10,122.15,430,724,121.70,121.85,8000,8000,122.05,122.20,18782,39309,72000,88000,121.573,121.936,121.961,122.286,-0.320,50.978
2017-01-31 13:43:00,121.684,122.025,-0.300,500,1880,121.75,121.85,8000,8000,122.05,122.15,1532,12702,121.70,121.90,24000,16000,122.00,122.20,10996,55350,64000,96000,121.598,121.979,121.938,122.279,-0.330,50.996
2017-01-31 13:44:00,121.867,122.163,-0.325,102,2197,121.80,121.95,16000,8000,122.15,122.25,1658,15313,121.75,122.00,16000,16000,122.05,122.30,27063,42909,96000,112000,121.634,122.041,121.979,122.375,-0.335,50.997
2017-01-31 13:45:00,121.815,122.126,-0.325,502,2438,121.80,121.90,8000,8000,122.15,122.20,1058,2116,121.75,121.95,8000,8000,122.05,122.25,25575,48830,64000,88000,121.631,122.018,121.994,122.332,-0.340,50.992
2017-01-31 13:46:00,121.681,122.100,-0.300,889,1332,121.70,121.85,8000,8000,122.00,122.15,1418,11134,121.65,121.90,8000,24000,121.95,122.20,15397,46824,80000,88000,121.564,121.969,121.845,122.305,-0.350,50.986
2017-01-31 13:47:00,121.670,122.074,-0.350,124,800,121.70,121.75,8000,24000,122.00,122.15,714,613,121.65,121.80,16000,24000,121.95,122.20,14806,25008,72000,96000,121.555,121.913,121.878,122.263,-0.345,50.982
2017-01-31 13:48:00,121.717,122.061,-0.350,714,790,121.65,121.75,8000,16000,122.00,122.10,4185,629,121.60,121.80,16000,16000,121.95,122.15,38355,34669,88000,88000,121.490,121.896,121.855,122.236,-0.345,50.977
2017-01-31 13:49:00,121.675,122.002,-0.350,24,889,121.70,121.75,8000,16000,122.00,122.15,714,237,121.65,121.80,8000,16000,121.95,122.20,13898,25918,48000,112000,121.550,121.896,121.900,122.304,-0.345,50.971
2017-01-31 13:50:00,121.649,122.002,-0.350,35,701,121.70,121.75,8000,16000,122.00,122.15,1227,629,121.65,121.80,8000,16000,121.95,122.20,11790,26246,48000,112000,121.555,121.911,121.900,122.304,-0.335,50.965
2017-01-31 13:51:00,121.699,121.967,-0.350,422,1242,121.65,121.75,8000,24000,122.00,122.10,3136,629,121.60,121.80,8000,8000,121.95,122.15,32899,35907,48000,120000,121.490,121.894,121.900,122.263,-0.330,50.959
2017-01-31 13:52:00,121.736,121.998,-0.325,616,1052,121.65,121.80,16000,16000,121.95,122.15,4299,1162,121.60,121.85,24000,16000,121.90,122.20,26252,23472,88000,120000,121.508,121.944,121.836,122.310,-0.325,50.953
2017-01-31 13:53:00,121.571,121.909,-0.350,5,990,121.60,121.65,32000,16000,121.90,122.05,1519,1082,121.55,121.70,8000,8000,121.85,122.10,14751,26023,80000,96000,121.453,121.807,121.805,122.179,-0.320,50.948
2017-01-31 13:54:00,121.601,121.919,-0.350,1829,224,121.60,121.70,32000,16000,121.90,122.10,1870,1178,121.55,121.75,8000,16000,121.85,122.15,18168,24619,88000,120000,121.467,121.870,121.791,122.237,-0.310,50.943
2017-01-31 13:55:00,121.598,121.926,-0.300,1000,979,121.65,121.75,32000,16000,121.90,122.10,1312,4052,121.60,121.80,8000,16000,121.85,122.15,12039,43053,88000,112000,121.496,121.888,121.795,122.236,-0.315,50.940
2017-01-31 13:56:00,121.666,121.919,-0.325,2313,979,121.60,121.75,16000,24000,121.90,122.10,870,4152,121.55,121.80,8000,16000,121.85,122.15,19698,24069,64000,128000,121.469,121.859,121.800,122.244,-0.315,50.934
2017-01-31 13:57:00,121.729,122.111,-0.300,35,1182,121.85,121.90,24000,16000,122.05,122.30,1000,1038,121.80,121.95,32000,24000,122.00,122.35,3372,32291,96000,128000,121.725,122.052,121.954,122.434,-0.320,50.929
2017-01-31 13:58:00,121.783,122.075,-0.325,254,795,121.75,121.85,16000,16000,122.10,122.15,3600,12070,121.70,121.90,8000,24000,122.00,122.25,32887,47066,80000,128000,121.598,121.970,121.920,122.334,-0.330,50.922
2017-01-31 13:59:00,121.660,121.990,-0.300,266,1332,121.70,121.80,16000,16000,121.95,122.15,893,1366,121.65,121.85,16000,8000,121.90,122.20,13865,41126,72000,136000,121.539,121.942,121.850,122.350,-0.340,50.916
2017-01-31 14:00:00,121.697,122.038,-0.325,35,1816,121.70,121.80,16000,16000,121.95,122.20,1409,1360,121.65,121.85,16000,24000,121.90,122.25,13004,21251,80000,120000,121.546,121.960,121.840,122.347,-0.350,50.912
2017-01-31 14:01:00,121.691,122.027,-0.325,5,1300,121.75,121.80,8000,16000,122.00,122.20,552,1156,121.70,121.85,8000,8000,121.95,122.25,10943,31127,64000,112000,121.580,121.957,121.881,122.339,-0.365,50.909
2017-01-31 14:02:00,121.731,122.000,-0.325,160,2276,121.70,121.80,8000,16000,122.05,122.10,1342,11052,121.65,121.85,8000,24000,121.95,122.20,25804,42585,64000,144000,121.540,121.908,121.888,122.306,-0.385,50.909
2017-01-31 14:03:00,121.763,122.070,-0.375,1169,1010,121.70,121.80,16000,8000,122.05,122.20,1366,516,121.65,121.85,16000,16000,121.95,122.25,26837,22837,72000,88000,121.545,121.963,121.922,122.314,-0.390,50.913
2017-01-31 14:04:00,121.704,122.033,-0.350,650,2020,121.70,121.80,8000,16000,122.00,122.20,758,736,121.65,121.85,8000,16000,121.95,122.25,15396,23551,56000,112000,121.551,121.956,121.893,122.304,-0.400,50.915
2017-01-31 14:05:00,121.620,121.979,-0.375,790,1256,121.55,121.70,24000,16000,121.90,122.10,2583,764,121.50,121.75,8000,24000,121.85,122.20,27151,27130,72000,96000,121.399,121.862,121.811,122.246,-0.405,50.918
2017-01-31 14:06:00,121.692,121.957,-0.400,199,1157,121.55,121.65,32000,16000,121.90,122.10,2583,616,121.50,121.70,8000,8000,121.85,122.15,25872,10422,88000,88000,121.396,121.787,121.800,122.223,-0.405,50.919
2017-01-31 14:07:00,121.666,121.948,-0.425,253,11,121.55,121.60,24000,24000,121.90,122.10,2783,341,121.50,121.65,8000,8000,121.85,122.15,26126,7832,80000,96000,121.397,121.774,121.790,122.213,-0.395,50.916
2017-01-31 14:08:00,121.685,121.930,-0.400,418,465,121.55,121.65,32000,24000,121.90,122.10,2783,908,121.50,121.70,8000,8000,121.85,122.15,26291,11184,88000,112000,121.398,121.788,121.800,122.225,-0.395,50.910
2017-01-31 14:09:00,121.685,121.918,-0.400,593,465,121.55,121.65,32000,24000,121.90,122.10,2583,908,121.50,121.70,8000,8000,121.85,122.15,26266,11184,88000,112000,121.398,121.788,121.795,122.225,-0.395,50.904
2017-01-31 14:10:00,121.640,122.000,-0.400,1090,124,121.60,121.70,8000,16000,122.00,122.10,2917,941,121.55,121.75,8000,16000,121.95,122.20,28156,26425,48000,104000,121.463,121.869,121.900,122.254,-0.400,50.898
2017-01-31 14:11:00,121.789,122.005,-0.400,1,589,121.70,121.75,8000,8000,122.05,122.20,666,2668,121.65,121.80,8000,8000,122.00,122.25,20783,12652,48000,120000,121.529,121.878,121.900,122.327,-0.415,50.891
2017-01-31 14:12:00,121.748,122.017,-0.375,501,2428,121.70,121.80,8000,8000,122.05,122.20,1376,1354,121.65,121.85,8000,8000,122.00,122.25,23493,25973,40000,120000,121.534,121.948,121.950,122.327,-0.420,50.885
2017-01-31 14:13:00,121.831,122.076,-0.400,100,1295,121.75,121.80,16000,8000,122.10,122.25,1238,1353,121.70,121.85,8000,16000,122.05,122.30,23112,14710,48000,104000,121.578,121.940,122.017,122.392,-0.420,50.880
2017-01-31 14:14:00,121.972,122.230,-0.400,150,3189,121.95,122.00,24000,8000,122.30,122.45,224,733,121.90,122.05,16000,24000,122.20,122.50,17111,21088,72000,128000,121.777,122.141,122.167,122.588,-0.425,50.876
2017-01-31 14:15:00,121.958,122.288,-0.425,2126,1485,121.90,122.00,16000,16000,122.30,122.45,1621,1374,121.85,122.05,16000,24000,122.25,122.50,23744,20025,72000,136000,121.767,122.150,122.194,122.579,-0.440,50.871
2017-01-31 14:16:00,122.067,122.331,-0.475,4299,894,121.90,122.00,16000,24000,122.35,122.50,1863,734,121.85,122.05,16000,8000,122.25,122.55,38878,7811,56000,112000,121.768,122.157,122.236,122.604,-0.440,50.869
2017-01-31 14:17:00,122.060,122.310,-0.400,100,619,122.00,122.05,8000,8000,122.35,122.50,532,854,121.95,122.10,8000,8000,122.25,122.55,18050,13556,48000,112000,121.833,122.200,122.208,122.618,-0.455,50.864
2017-01-31 14:18:00,122.065,122.364,-0.400,472,123,122.00,122.05,8000,8000,122.35,122.50,1585,938,121.95,122.10,8000,24000,122.30,122.55,19664,12920,56000,120000,121.840,122.206,122.229,122.620,-0.465,50.861
2017-01-31 14:19:00,122.051,122.291,-0.425,5,614,122.00,122.05,16000,8000,122.35,122.55,324,13249,121.95,122.10,16000,32000,122.20,122.60,18300,22282,64000,152000,121.828,122.139,122.181,122.695,-0.475,50.860
