,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,106.201,106.603,-0.450,8546,627,106.15,106.20,7000,42000,106.60,106.65,4802,6263,106.10,106.25,77000,70000,106.55,106.70,81310,50354,112000,189000,106.032,106.337,106.525,106.719,-0.440,0.000
2017-01-13 09:18:00,106.236,106.690,-0.500,30607,5316,106.15,106.20,7000,42000,106.65,106.70,23541,3583,106.10,106.25,63000,49000,106.60,106.75,161075,50416,168000,147000,106.045,106.334,106.552,106.783,-0.425,10.000
2017-01-13 09:19:00,106.308,106.773,-0.450,3008,4352,106.25,106.30,35000,56000,106.70,106.75,25929,5791,106.20,106.35,98000,7000,106.65,106.80,139961,77887,301000,140000,106.131,106.441,106.601,106.840,-0.435,36.056
2017-01-13 09:20:00,106.279,106.629,-0.400,59986,3172,106.20,106.25,21000,7000,106.60,106.65,22133,28498,106.15,106.30,63000,56000,106.55,106.70,182512,71667,161000,133000,106.097,106.359,106.524,106.739,-0.450,34.654
2017-01-13 09:21:00,106.298,106.733,-0.450,61043,7138,106.20,106.30,42000,21000,106.65,106.75,19461,10913,106.15,106.35,105000,14000,106.60,106.80,195902,86060,266000,126000,106.098,106.436,106.568,106.875,-0.450,30.012
2017-01-13 09:22:00,106.484,106.875,-0.400,200,22528,106.40,106.45,49000,21000,106.80,106.85,1584,30224,106.35,106.50,28000,35000,106.75,106.90,124158,98870,350000,189000,106.229,106.537,106.676,106.959,-0.470,26.843
2017-01-13 09:23:00,106.430,106.850,-0.425,6221,2079,106.35,106.40,28000,28000,106.75,106.85,15755,18702,106.30,106.45,84000,35000,106.70,106.90,141411,78847,315000,175000,106.210,106.517,106.641,106.946,-0.490,27.395
2017-01-13 09:24:00,106.506,106.999,-0.500,20272,9023,106.40,106.45,35000,28000,106.90,106.95,18918,17353,106.35,106.50,21000,49000,106.85,107.00,208299,70501,259000,112000,106.271,106.562,106.780,107.016,-0.485,35.310
2017-01-13 09:25:00,106.437,106.919,-0.475,7792,4464,106.35,106.40,98000,63000,106.80,106.90,33568,9191,106.30,106.45,14000,14000,106.75,106.95,175112,73174,378000,182000,106.224,106.526,106.689,106.973,-0.485,37.463
2017-01-13 09:26:00,106.494,106.925,-0.450,3542,8515,106.40,106.45,70000,35000,106.85,106.90,14875,31165,106.35,106.50,98000,21000,106.80,106.95,163704,90195,406000,175000,106.248,106.552,106.753,106.992,-0.485,37.197
2017-01-13 09:27:00,106.515,107.034,-0.500,13801,5398,106.45,106.50,21000,14000,106.95,107.00,19773,10249,106.40,106.55,56000,21000,106.90,107.05,141331,72619,294000,140000,106.332,106.635,106.824,107.110,-0.490,36.983
2017-01-13 09:28:00,106.580,107.051,-0.525,11981,597,106.50,106.55,63000,42000,107.00,107.10,8116,16735,106.45,106.60,14000,7000,106.95,107.15,134079,68002,252000,252000,106.362,106.683,106.889,107.210,-0.475,35.774
2017-01-13 09:29:00,106.546,107.031,-0.475,235,9769,106.50,106.55,21000,42000,106.95,107.05,7128,14671,106.45,106.60,63000,91000,106.90,107.10,80439,77894,287000,245000,106.346,106.667,106.822,107.141,-0.470,34.524
2017-01-13 09:30:00,106.549,107.049,-0.475,413,3003,106.50,106.55,35000,35000,106.95,107.05,7983,13811,106.45,106.60,63000,56000,106.90,107.10,89521,79433,301000,182000,106.348,106.673,106.829,107.154,-0.465,33.429
2017-01-13 09:31:00,106.533,107.039,-0.450,2045,13080,106.50,106.55,7000,14000,106.95,107.00,12333,14061,106.45,106.60,70000,49000,106.90,107.05,85076,92178,287000,140000,106.363,106.660,106.820,107.097,-0.475,32.654
2017-01-13 09:32:00,106.510,107.004,-0.525,24801,16570,106.40,106.50,28000,63000,106.95,107.00,37275,15590,106.35,106.55,77000,28000,106.90,107.05,195514,96672,308000,280000,106.279,106.614,106.830,107.125,-0.465,31.652
2017-01-13 09:33:00,106.492,106.999,-0.450,2780,18064,106.45,106.50,21000,49000,106.90,106.95,10714,23222,106.40,106.55,49000,77000,106.85,107.00,104963,106535,350000,182000,106.309,106.604,106.766,107.015,-0.465,31.278
2017-01-13 09:34:00,106.495,106.999,-0.450,1280,14622,106.45,106.50,35000,14000,106.90,106.95,8250,22414,106.40,106.55,49000,84000,106.85,107.00,106240,104544,364000,161000,106.305,106.608,106.771,107.030,-0.465,30.441
2017-01-13 09:35:00,106.453,106.938,-0.450,13616,3853,106.40,106.45,56000,14000,106.85,106.90,8888,28839,106.35,106.50,70000,63000,106.80,106.95,122286,101110,385000,147000,106.262,106.560,106.745,106.990,-0.465,29.606
2017-01-13 09:36:00,106.497,107.035,-0.500,15435,14768,106.45,106.50,14000,35000,106.95,107.00,20647,19062,106.40,106.55,14000,21000,106.90,107.05,140536,107469,252000,140000,106.332,106.612,106.810,107.105,-0.455,28.817
2017-01-13 09:37:00,106.469,106.963,-0.475,14329,2581,106.40,106.45,56000,154000,106.85,106.95,8993,21911,106.35,106.50,63000,35000,106.80,107.00,132503,83799,392000,245000,106.264,106.566,106.741,106.990,-0.440,28.441
2017-01-13 09:38:00,106.471,106.918,-0.450,21533,1561,106.40,106.45,70000,77000,106.85,106.90,7993,14759,106.35,106.50,77000,105000,106.80,106.95,133317,74164,434000,273000,106.274,106.570,106.747,106.968,-0.435,28.287
2017-01-13 09:39:00,106.495,107.002,-0.450,958,8344,106.45,106.50,35000,91000,106.90,106.95,22930,20766,106.40,106.55,63000,70000,106.85,107.00,111654,94728,413000,210000,106.319,106.615,106.771,107.000,-0.425,28.367
2017-01-13 09:40:00,106.500,107.008,-0.450,1814,3667,106.45,106.50,28000,77000,106.90,106.95,26614,20760,106.40,106.55,56000,63000,106.85,107.00,116094,86429,406000,189000,106.323,106.621,106.766,107.006,-0.420,28.970
2017-01-13 09:41:00,106.499,107.012,-0.450,4580,7480,106.45,106.50,14000,84000,106.90,106.95,24445,20867,106.40,106.55,63000,42000,106.85,107.00,117905,90335,392000,175000,106.324,106.616,106.764,107.002,-0.415,29.810
2017-01-13 09:42:00,106.494,106.935,-0.400,1663,14049,106.45,106.50,35000,14000,106.85,106.90,13034,29212,106.40,106.55,91000,91000,106.80,106.95,101299,103102,406000,182000,106.307,106.604,106.740,106.983,-0.410,30.284
2017-01-13 09:43:00,106.491,106.926,-0.425,18622,16377,106.40,106.50,35000,35000,106.85,106.90,20690,22787,106.35,106.55,84000,98000,106.80,106.95,147531,98960,399000,224000,106.278,106.605,106.737,106.978,-0.415,30.273
2017-01-13 09:44:00,106.460,106.872,-0.400,7743,9515,106.40,106.45,35000,28000,106.80,106.85,10945,47755,106.35,106.50,91000,56000,106.75,106.90,118577,105462,413000,231000,106.256,106.542,106.687,106.941,-0.415,29.955
2017-01-13 09:45:00,106.482,106.937,-0.425,12763,38129,106.40,106.50,14000,35000,106.85,106.90,20177,22586,106.35,106.55,14000,56000,106.80,106.95,139933,120959,301000,168000,106.273,106.586,106.716,106.985,-0.400,29.476
2017-01-13 09:46:00,106.348,106.797,-0.425,6271,1,106.30,106.35,133000,42000,106.70,106.80,17462,12226,106.25,106.40,56000,42000,106.65,106.85,123921,91880,441000,217000,106.164,106.488,106.606,106.898,-0.395,29.201
2017-01-13 09:47:00,106.372,106.794,-0.375,372,9647,106.35,106.40,126000,35000,106.70,106.80,11517,23237,106.30,106.45,91000,21000,106.65,106.85,81106,105301,455000,210000,106.214,106.505,106.612,106.910,-0.405,28.941
2017-01-13 09:48:00,106.345,106.801,-0.450,23490,1269,106.30,106.35,7000,42000,106.75,106.80,18563,3967,106.25,106.40,42000,35000,106.70,106.85,147612,91735,280000,217000,106.188,106.492,106.626,106.906,-0.400,28.485
2017-01-13 09:49:00,106.287,106.710,-0.400,50,4865,106.25,106.30,84000,7000,106.65,106.70,45376,16571,106.20,106.35,91000,21000,106.60,106.75,135784,99349,336000,133000,106.127,106.448,106.569,106.821,-0.410,28.161
2017-01-13 09:50:00,106.284,106.577,-0.350,17116,5678,106.20,106.25,28000,28000,106.55,106.60,16989,28835,106.15,106.30,98000,14000,106.50,106.65,157062,80617,196000,147000,106.064,106.364,106.471,106.710,-0.430,27.745
2017-01-13 09:51:00,106.274,106.715,-0.400,600,9731,106.25,106.30,14000,7000,106.65,106.70,18160,5312,106.20,106.35,98000,28000,106.60,106.75,108280,100573,329000,147000,106.112,106.453,106.550,106.826,-0.450,27.814
2017-01-13 09:52:00,106.327,106.753,-0.425,14698,875,106.25,106.35,49000,28000,106.70,106.75,49875,9487,106.20,106.40,49000,49000,106.65,106.80,156836,92438,392000,252000,106.144,106.491,106.583,106.875,-0.455,28.947
2017-01-13 09:53:00,106.348,106.774,-0.425,1980,6692,106.30,106.35,42000,49000,106.70,106.80,13088,6814,106.25,106.40,49000,28000,106.65,106.85,133730,101012,385000,294000,106.163,106.486,106.582,106.914,-0.470,29.734
2017-01-13 09:54:00,106.466,106.862,-0.450,6901,14256,106.40,106.45,28000,21000,106.85,106.90,10707,37381,106.35,106.50,28000,119000,106.80,106.95,136337,109081,154000,252000,106.254,106.547,106.732,106.983,-0.475,31.506
2017-01-13 09:55:00,106.465,106.861,-0.450,12363,7968,106.40,106.45,42000,7000,106.85,106.90,26337,38156,106.35,106.50,21000,112000,106.80,106.95,142292,95844,168000,245000,106.274,106.549,106.740,106.991,-0.480,32.828
2017-01-13 09:56:00,106.479,106.916,-0.500,16670,7359,106.40,106.45,14000,105000,106.90,106.95,23168,34395,106.35,106.50,35000,70000,106.85,107.00,153187,82635,140000,266000,106.278,106.543,106.790,107.009,-0.470,33.379
2017-01-13 09:57:00,106.460,106.866,-0.450,15342,2109,106.40,106.45,28000,14000,106.85,106.90,9656,53339,106.35,106.50,56000,98000,106.80,106.95,130599,103097,189000,252000,106.267,106.546,106.744,106.989,-0.475,33.111
2017-01-13 09:58:00,106.511,106.961,-0.500,19803,4470,106.45,106.50,21000,14000,106.95,107.00,32799,11414,106.40,106.55,21000,49000,106.90,107.05,153252,78513,126000,154000,106.343,106.627,106.844,107.107,-0.465,32.853
2017-01-13 09:59:00,106.491,106.916,-0.475,3462,3321,106.45,106.50,35000,42000,106.90,107.00,6667,20750,106.40,106.55,35000,21000,106.85,107.05,98186,87204,147000,224000,106.311,106.625,106.810,107.098,-0.465,32.469
2017-01-13 10:00:00,106.493,106.900,-0.475,6413,15812,106.40,106.50,21000,7000,106.90,106.95,29878,14504,106.35,106.55,21000,252000,106.85,107.00,148717,96455,140000,322000,106.275,106.612,106.797,107.016,-0.460,32.125
2017-01-13 10:01:00,106.464,106.890,-0.450,2114,8032,106.40,106.45,7000,28000,106.85,106.90,14105,27567,106.35,106.50,42000,14000,106.80,106.95,121872,89602,168000,154000,106.260,106.558,106.725,107.007,-0.450,31.901
2017-01-13 10:02:00,106.474,106.929,-0.475,8308,10793,106.40,106.45,21000,14000,106.85,106.95,28170,14896,106.35,106.50,35000,49000,106.80,107.00,149183,82980,161000,126000,106.271,106.565,106.735,107.044,-0.450,31.685
2017-01-13 10:03:00,106.408,106.888,-0.450,13009,2740,106.35,106.40,35000,14000,106.80,106.85,13660,24024,106.30,106.45,14000,21000,106.75,106.90,138252,91694,245000,126000,106.225,106.518,106.666,106.950,-0.450,31.555
2017-01-13 10:04:00,106.472,106.928,-0.475,3627,11151,106.40,106.45,21000,21000,106.85,106.95,14633,16546,106.35,106.50,42000,77000,106.80,107.00,126806,80757,175000,154000,106.261,106.562,106.736,107.027,-0.445,31.294
2017-01-13 10:05:00,106.408,106.884,-0.450,11850,2283,106.35,106.40,28000,63000,106.80,106.85,8057,19252,106.30,106.45,14000,28000,106.75,106.90,130386,87361,252000,175000,106.222,106.522,106.660,106.920,-0.435,31.101
2017-01-13 10:06:00,106.450,106.895,-0.400,13,19859,106.40,106.45,28000,42000,106.80,106.85,9321,27527,106.35,106.50,14000,21000,106.75,106.90,96633,103475,259000,140000,106.242,106.546,106.661,106.930,-0.440,30.988
2017-01-13 10:07:00,106.471,106.955,-0.475,8868,1872,106.40,106.45,28000,21000,106.85,106.95,19415,25919,106.35,106.50,49000,35000,106.80,107.00,131138,73534,189000,105000,106.272,106.571,106.741,107.033,-0.435,30.709
