,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,382.295,382.944,-0.600,711,1,382.05,382.30,2500,5000,382.65,382.90,2693,665,382.00,382.45,2500,2500,382.60,383.20,5938,2823,20000,22500,381.963,382.535,382.462,383.389,-0.445,0.000
2017-01-13 09:18:00,381.996,382.446,-0.425,579,50,381.95,382.20,2500,2500,382.40,382.60,107,197,381.90,382.25,2500,2500,382.30,382.65,2633,4137,15000,17500,381.847,382.349,382.242,382.786,-0.390,155.000
2017-01-13 09:19:00,382.501,382.985,-0.525,73,440,382.50,382.65,2500,5000,382.95,383.25,182,461,382.40,382.70,2500,2500,382.90,383.30,1550,2981,12500,20000,382.281,382.751,382.740,383.350,-0.330,139.698
2017-01-13 09:20:00,382.552,383.171,-0.525,20,150,382.60,382.75,2500,2500,383.10,383.30,519,117,382.55,382.85,5000,5000,383.00,383.35,4044,12191,15000,15000,382.482,382.969,382.925,383.417,-0.250,156.924
2017-01-13 09:21:00,382.531,383.070,-0.300,203,50,382.40,382.65,2500,7500,382.75,382.90,242,482,382.35,382.70,5000,2500,382.70,383.00,10960,10894,37500,25000,382.224,382.816,382.553,383.125,-0.250,191.117
2017-01-13 09:22:00,382.394,382.620,-0.450,4447,5,382.20,382.25,2500,5000,382.60,382.75,1100,816,382.15,382.45,2500,2500,382.50,382.80,15578,3631,15000,22500,382.083,382.548,382.450,382.861,-0.205,198.357
2017-01-13 09:23:00,382.178,382.456,-0.150,2767,1022,382.20,382.40,2500,7500,382.40,382.50,2,5674,382.15,382.45,2500,2500,382.35,382.55,4930,17465,17500,22500,382.116,382.508,382.293,382.606,-0.190,205.883
2017-01-13 09:24:00,381.774,382.062,-0.225,126,1353,381.75,382.00,5000,2500,382.00,382.20,404,311,381.70,382.05,2500,2500,381.95,382.25,4640,9924,15000,17500,381.587,382.158,381.892,382.350,-0.190,205.053
2017-01-13 09:25:00,381.522,381.866,-0.125,2909,107,381.50,381.65,2500,2500,381.60,381.80,46,467,381.40,381.70,2500,2500,381.55,381.95,6498,6559,27500,12500,381.383,381.795,381.491,382.060,-0.175,198.093
2017-01-13 09:26:00,381.499,381.692,-0.300,400,25,381.35,381.40,2500,5000,381.60,381.75,449,657,381.30,381.50,2500,2500,381.55,381.80,5846,1735,22500,22500,381.219,381.562,381.472,381.900,-0.155,188.430
2017-01-13 09:27:00,381.438,381.804,-0.225,23,985,381.45,381.60,2500,10000,381.65,381.85,52,107,381.35,381.65,2500,2500,381.55,381.90,2769,5479,37500,27500,381.246,381.730,381.500,381.968,-0.145,181.267
2017-01-13 09:28:00,381.746,381.934,-0.075,8,737,381.85,381.90,5000,7500,381.85,382.05,700,873,381.80,381.95,2500,2500,381.80,382.10,873,14324,17500,22500,381.788,382.017,381.743,382.167,-0.145,173.776
