,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,1111.785,1113.482,-2.025,14,25,1111.75,1111.90,750,750,1113.50,1114.20,838,33,1111.05,1111.95,750,750,1113.40,1114.25,1371,326,3750,6750,1110.782,1112.187,1112.960,1114.328,-3.170,0.000
2017-01-13 09:18:00,1110.028,1113.231,-2.775,25,19,1109.95,1110.60,750,750,1112.75,1113.35,16,50,1109.90,1110.65,750,1500,1112.70,1113.75,491,765,4500,5250,1109.673,1111.390,1112.233,1114.236,-3.160,1145.000
2017-01-13 09:19:00,1109.017,1113.055,-3.475,352,25,1108.70,1108.95,750,750,1111.95,1112.65,142,19,1108.65,1109.00,750,750,1111.90,1113.95,608,136,3750,4500,1108.637,1109.549,1111.580,1114.692,-2.990,971.757
2017-01-13 09:20:00,1109.107,1112.977,-3.375,2,1,1109.20,1109.30,750,750,1112.20,1113.05,6,1,1109.15,1109.45,750,750,1112.00,1113.10,11,147,4500,3750,1109.132,1109.667,1111.708,1114.010,-2.860,804.631
2017-01-13 09:21:00,1113.631,1116.639,-3.600,17,20,1113.10,1113.50,1500,750,1116.30,1117.50,12,27,1113.05,1113.55,750,1500,1115.55,1117.90,862,198,5250,5250,1112.663,1113.780,1114.821,1118.121,-2.870,697.325
2017-01-13 09:22:00,1112.700,1115.155,-2.625,25,21,1112.20,1112.85,750,750,1115.00,1115.30,15,8,1112.15,1112.90,750,750,1114.05,1115.90,522,247,4500,3750,1111.936,1113.061,1113.983,1116.170,-3.030,628.880
2017-01-13 09:23:00,1110.697,1113.218,-2.725,52,25,1110.25,1111.10,750,750,1113.00,1113.80,252,38,1110.20,1111.15,750,750,1112.95,1113.85,976,935,3750,4500,1110.117,1111.461,1112.470,1114.342,-3.545,576.924
2017-01-13 09:24:00,1109.803,1112.213,-2.625,102,2,1109.80,1109.85,750,1500,1112.10,1112.80,24,25,1109.45,1110.40,750,750,1112.00,1112.85,703,963,3750,5250,1109.344,1110.506,1111.360,1113.179,-4.015,553.595
2017-01-13 09:25:00,1109.367,1112.210,-2.725,5,25,1109.50,1110.15,750,750,1112.20,1112.90,2,50,1109.45,1110.20,750,750,1111.25,1112.95,11,895,3750,3750,1109.432,1110.530,1111.340,1113.080,-4.440,632.050
2017-01-13 09:26:00,1108.741,1111.846,-3.650,801,59,1108.40,1108.70,750,750,1112.00,1112.40,665,10,1108.35,1108.85,750,750,1111.35,1112.45,2015,819,4500,6000,1108.341,1109.556,1111.317,1112.619,-4.685,795.285
