,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,478.773,478.877,-0.025,186,1182,478.85,478.90,1500,1500,478.80,479.00,488,25,478.75,478.95,1500,1500,478.70,479.15,869,3124,7500,9000,478.754,479.026,478.560,479.283,-0.570,0.000
2017-01-13 09:18:00,478.283,478.770,-0.450,448,1575,478.10,478.40,4500,3000,478.55,478.85,1332,980,478.05,478.45,1500,1500,478.50,478.95,4045,3576,13500,9000,478.002,478.460,478.278,479.042,-0.650,545.000
2017-01-13 09:19:00,478.273,478.878,-0.500,85,1812,478.30,478.50,1500,16500,478.80,479.00,734,1898,478.25,478.55,1500,3000,478.75,479.20,2273,9837,12000,25500,478.182,478.607,478.606,479.106,-0.775,483.312
2017-01-13 09:20:00,478.020,478.735,-0.550,372,1021,478.00,478.15,3000,1500,478.55,478.70,199,409,477.85,478.20,4500,1500,478.50,478.90,3952,5253,12000,7500,477.763,478.257,478.438,479.020,-0.840,472.469
2017-01-13 09:21:00,478.208,478.979,-0.625,224,700,478.25,478.35,3000,1500,478.85,479.00,9,36,478.20,478.40,1500,3000,478.80,479.20,2776,7904,9000,9000,478.077,478.502,478.767,479.233,-0.895,469.077
2017-01-13 09:22:00,477.828,478.697,-0.725,26,22,477.95,478.00,3000,1500,478.60,478.80,2,30,477.90,478.05,1500,1500,478.55,478.90,1075,4103,12000,13500,477.732,478.162,478.481,479.028,-0.960,468.264
2017-01-13 09:23:00,478.318,479.159,-0.850,34,212,478.15,478.35,1500,3000,479.00,479.20,12,699,478.10,478.40,1500,1500,478.90,479.40,4925,3511,12000,13500,477.961,478.493,478.650,479.450,-0.980,456.154
2017-01-13 09:24:00,478.506,479.508,-1.125,200,3,478.30,478.35,3000,1500,479.40,479.50,3100,51,478.25,478.55,1500,1500,479.35,479.60,9984,2655,12000,7500,478.187,478.683,479.194,479.700,-0.975,440.350
2017-01-13 09:25:00,477.493,478.558,-0.875,15,35,477.65,477.70,1500,3000,478.45,478.65,32,40,477.60,477.75,1500,1500,478.40,478.70,167,1719,10500,9000,477.530,477.889,478.264,478.733,-1.010,417.935
2017-01-13 09:26:00,477.718,478.533,-0.900,71,213,477.60,477.80,1500,1500,478.50,478.70,199,25,477.55,477.95,3000,1500,478.45,478.75,5998,7078,12000,19500,477.452,478.057,478.381,478.927,-1.035,398.087
2017-01-13 09:27:00,477.852,478.731,-1.050,147,198,477.65,477.80,3000,1500,478.70,478.85,389,36,477.60,477.85,1500,6000,478.60,478.95,7065,1659,15000,21000,477.513,477.961,478.515,479.043,-1.010,380.244
2017-01-13 09:28:00,477.856,478.848,-0.950,51,137,477.80,477.95,4500,3000,478.70,478.95,1746,1122,477.75,478.00,3000,1500,478.65,479.00,4434,4706,18000,15000,477.692,478.085,478.604,479.110,-1.005,362.862
