,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 11:04:00,1324.268,1327.510,-2.875,1,61,1324.55,1324.85,500,3000,1327.40,1327.75,2,100,1324.50,1324.90,1000,500,1327.35,1327.95,89,2072,3000,7500,1324.199,1324.988,1327.292,1327.907,-2.645,189.764
2017-01-13 11:05:00,1324.579,1327.676,-2.825,8,106,1324.80,1324.90,500,500,1327.50,1327.85,201,4,1324.75,1324.95,500,1000,1327.40,1327.95,555,1790,5000,5500,1324.496,1324.999,1327.295,1328.018,-2.635,190.013
2017-01-13 11:06:00,1325.103,1327.658,-2.750,18,1,1324.95,1325.05,500,500,1327.60,1327.90,4,75,1324.90,1325.10,500,1500,1327.55,1327.95,300,113,3500,6000,1324.541,1325.146,1327.400,1327.992,-2.620,189.721
2017-01-13 11:07:00,1325.093,1327.852,-2.825,15,218,1325.05,1325.10,1500,1000,1327.80,1328.00,472,100,1325.00,1325.15,2000,500,1327.75,1328.05,626,490,5000,5500,1324.954,1325.240,1327.720,1328.305,-2.580,189.679
2017-01-13 11:08:00,1325.784,1328.437,-2.250,18,114,1326.05,1326.40,500,1500,1328.35,1328.60,21,530,1326.00,1326.45,1000,500,1328.30,1328.80,87,2662,4000,7500,1325.817,1326.524,1328.244,1328.870,-2.595,190.368
2017-01-13 11:09:00,1326.045,1328.777,-2.575,18,50,1326.20,1326.30,1000,3500,1328.65,1329.00,4,293,1326.15,1326.40,500,1000,1328.60,1329.05,236,2506,4000,6000,1326.061,1326.498,1328.494,1329.050,-2.640,189.801
2017-01-13 11:10:00,1325.703,1328.615,-2.775,51,438,1325.80,1326.00,1000,500,1328.50,1328.85,5,20,1325.75,1326.05,500,500,1328.45,1328.90,66,1268,3000,3500,1325.776,1326.113,1328.383,1329.000,-2.660,188.960
2017-01-13 11:11:00,1328.681,1331.388,-2.675,10,133,1328.50,1328.95,500,500,1331.25,1331.55,9,1804,1328.45,1329.00,500,500,1331.20,1331.70,863,2085,5000,5000,1328.326,1329.010,1331.005,1331.820,-2.855,188.144
2017-01-13 11:12:00,1329.649,1331.992,-2.625,470,65,1329.05,1329.50,1000,1500,1331.80,1332.00,573,25,1329.00,1329.80,1000,500,1331.75,1332.20,3021,666,5000,4500,1328.884,1329.846,1331.650,1332.278,-3.090,188.601
2017-01-13 11:13:00,1329.503,1332.244,-2.325,1,75,1329.70,1330.00,1000,500,1332.00,1332.35,32,61,1329.55,1330.35,500,500,1331.95,1332.40,127,2178,5500,3500,1329.466,1330.445,1331.691,1332.514,-3.310,193.665
2017-01-13 11:14:00,1329.092,1331.715,-2.800,1,50,1328.80,1329.00,500,500,1331.55,1331.85,78,75,1328.75,1329.10,1500,500,1331.50,1331.90,857,218,3500,3000,1328.618,1329.100,1331.464,1331.975,-3.470,203.850
2017-01-13 11:15:00,1329.200,1331.973,-2.875,9,50,1329.00,1329.10,500,500,1331.75,1332.10,1,5,1328.80,1329.30,1000,500,1331.70,1332.20,265,153,3500,3000,1328.678,1329.284,1331.643,1332.275,-3.595,216.889
2017-01-13 11:16:00,1328.025,1331.302,-3.650,889,1,1327.45,1327.70,500,500,1331.05,1331.40,11,289,1327.40,1328.00,8500,1000,1331.00,1331.45,2491,381,11000,5000,1327.312,1328.088,1330.955,1331.670,-3.590,232.362
2017-01-13 11:17:00,1329.358,1333.026,-3.800,213,107,1329.00,1329.30,500,500,1332.75,1333.15,502,75,1328.95,1329.40,1500,500,1332.70,1333.20,2362,543,5000,3500,1328.880,1329.447,1332.610,1333.379,-3.550,240.923
2017-01-13 11:18:00,1328.585,1332.070,-3.425,1,17,1328.45,1328.85,1000,1000,1331.90,1332.25,4,2,1328.40,1328.90,500,500,1331.80,1332.30,71,117,6500,5000,1328.306,1328.971,1331.588,1332.410,-3.555,243.543
2017-01-13 11:19:00,1328.721,1332.354,-3.600,4,100,1328.55,1328.65,500,500,1332.05,1332.35,526,38,1328.50,1328.75,500,500,1332.00,1332.45,1493,567,4500,2500,1328.438,1328.914,1331.889,1332.620,-3.595,243.555
2017-01-13 11:20:00,1328.773,1332.154,-3.500,257,75,1328.50,1328.85,500,500,1331.95,1332.40,500,70,1328.45,1328.95,1000,1000,1331.90,1332.45,1756,830,3000,3500,1328.344,1329.003,1331.800,1332.579,-3.680,242.824
2017-01-13 11:21:00,1328.626,1332.011,-3.625,91,549,1328.35,1328.55,1000,500,1332.00,1332.15,435,25,1328.30,1328.80,500,500,1331.80,1332.30,2159,1386,3500,3500,1328.163,1328.778,1331.779,1332.379,-3.730,241.964
2017-01-13 11:22:00,1328.355,1331.946,-3.600,2,335,1328.20,1328.40,500,500,1331.80,1332.00,50,3,1328.15,1328.50,500,1000,1331.70,1332.25,677,650,3000,4000,1328.057,1328.485,1331.617,1332.350,-3.795,241.319
2017-01-13 11:23:00,1328.282,1331.986,-3.450,2,395,1328.15,1328.70,500,500,1331.75,1332.00,105,714,1328.10,1328.80,500,500,1331.70,1332.15,1047,3247,3000,2500,1327.931,1328.910,1331.567,1332.280,-3.750,241.348
2017-01-13 11:24:00,1328.625,1332.460,-3.800,89,79,1328.40,1328.70,500,500,1332.20,1332.50,71,27,1328.35,1328.80,500,500,1332.15,1332.65,1603,1124,4500,3000,1328.291,1328.961,1331.939,1332.792,-3.665,241.018
2017-01-13 11:25:00,1328.571,1332.254,-3.925,590,1131,1328.20,1328.50,500,500,1332.25,1332.30,501,3,1328.15,1328.70,1000,500,1332.00,1332.45,3194,1352,3500,2500,1328.084,1328.548,1331.900,1332.520,-3.620,240.155
2017-01-13 11:26:00,1328.460,1332.168,-3.875,141,560,1328.00,1328.50,500,500,1331.95,1332.30,39,21,1327.95,1328.60,500,1000,1331.90,1332.50,1873,1079,2500,3000,1327.790,1328.590,1331.800,1332.575,-3.635,239.280
2017-01-13 11:27:00,1328.060,1332.112,-3.925,340,140,1327.80,1328.00,1500,500,1331.70,1331.95,25,20,1327.75,1328.20,2500,500,1331.65,1332.00,939,264,11500,3000,1327.731,1328.171,1331.587,1332.258,-3.585,238.504
2017-01-13 11:28:00,1327.121,1330.273,-3.225,1,303,1327.15,1327.50,500,500,1330.50,1330.60,1,25,1327.10,1327.55,500,500,1330.30,1330.85,141,592,3000,13000,1326.972,1327.590,1330.225,1330.969,-3.690,238.299
2017-01-13 11:29:00,1327.590,1330.663,-3.375,30,321,1327.25,1327.50,4000,500,1330.60,1330.90,1158,25,1327.00,1327.70,2500,20500,1330.55,1331.00,2173,717,8500,23000,1326.879,1327.646,1330.532,1331.020,-3.685,237.452
2017-01-13 11:30:00,1327.253,1330.612,-3.700,1613,124,1326.80,1327.00,500,500,1330.50,1330.70,7,9,1326.75,1327.45,500,500,1330.45,1330.90,3299,249,2500,3500,1326.672,1327.256,1330.320,1331.007,-3.680,236.564
2017-01-13 11:31:00,1327.134,1330.931,-3.950,8,32,1326.85,1326.90,500,500,1330.65,1331.00,797,5,1326.80,1327.00,500,500,1330.55,1331.10,1628,158,4000,2500,1326.679,1327.226,1330.494,1331.170,-3.610,235.737
2017-01-13 11:32:00,1327.193,1330.800,-3.675,42,73,1327.00,1327.30,500,1000,1330.65,1331.00,26,3,1326.85,1327.45,500,500,1330.60,1331.10,1428,1326,3000,4000,1326.750,1327.522,1330.467,1331.131,-3.640,234.872
2017-01-13 11:33:00,1327.199,1330.700,-3.750,6,127,1326.95,1327.00,500,2000,1330.70,1330.75,4,79,1326.90,1327.20,500,500,1330.60,1330.85,1861,1253,3500,5000,1326.779,1327.415,1330.379,1330.955,-3.620,234.054
2017-01-13 11:34:00,1327.856,1331.200,-3.350,12,1080,1327.75,1328.00,500,500,1331.05,1331.40,3,20,1327.70,1328.20,1000,500,1331.00,1331.50,384,1202,4000,4000,1327.468,1328.037,1330.862,1331.612,-3.690,233.275
2017-01-13 11:35:00,1328.765,1332.200,-3.675,45,62,1328.45,1328.80,500,500,1332.20,1332.40,865,231,1328.25,1328.90,500,500,1332.10,1332.45,4252,1611,3000,2500,1328.119,1328.995,1331.775,1332.500,-3.620,232.429
2017-01-13 11:36:00,1327.511,1331.253,-3.600,48,439,1327.50,1327.90,500,1500,1331.15,1331.45,107,329,1327.45,1327.95,2000,1000,1331.00,1331.50,757,2898,5000,4500,1327.347,1328.077,1330.855,1331.528,-3.620,231.647
2017-01-13 11:37:00,1327.848,1331.618,-3.825,40,8,1327.75,1327.80,500,500,1331.40,1331.80,89,3,1327.60,1327.90,1500,500,1331.30,1331.85,1305,384,4000,3000,1327.497,1328.009,1331.269,1331.900,-3.550,230.820
2017-01-13 11:38:00,1327.918,1331.583,-3.650,70,9,1327.70,1328.20,500,500,1331.45,1331.75,107,25,1327.65,1328.25,500,500,1331.40,1331.80,1295,1416,4000,3500,1327.530,1328.395,1331.162,1331.864,-3.450,230.125
2017-01-13 11:39:00,1327.857,1331.700,-3.700,39,31,1327.80,1328.20,500,2000,1331.50,1331.90,3,25,1327.75,1328.25,1000,500,1331.45,1331.95,728,1582,4000,5500,1327.619,1328.384,1331.388,1331.995,-3.380,229.756
2017-01-13 11:40:00,1328.182,1331.756,-3.325,11,171,1328.25,1328.35,500,500,1331.55,1331.70,3,1250,1328.20,1328.40,500,500,1331.50,1331.95,196,1862,5000,3000,1328.041,1328.422,1331.265,1331.967,-3.365,230.415
2017-01-13 11:41:00,1328.599,1332.146,-3.600,67,95,1328.45,1328.60,500,500,1332.00,1332.25,23,143,1328.40,1328.70,1000,1000,1331.80,1332.30,515,354,4000,3000,1328.242,1328.702,1331.744,1332.400,-3.295,230.594
2017-01-13 11:42:00,1329.014,1332.181,-3.475,42,176,1328.65,1329.00,500,500,1332.20,1332.40,1,125,1328.55,1329.05,500,2000,1332.10,1332.45,1282,404,3000,7500,1328.370,1329.062,1332.017,1332.517,-3.220,231.377
2017-01-13 11:43:00,1328.646,1332.019,-3.150,39,162,1328.70,1328.95,500,500,1331.80,1332.15,26,459,1328.30,1329.00,500,500,1331.75,1332.30,423,723,3000,3500,1328.235,1328.996,1331.683,1332.429,-3.150,232.195
2017-01-13 11:44:00,1328.473,1331.844,-3.350,49,35,1328.30,1328.45,500,1000,1331.65,1331.80,39,32,1328.25,1328.60,1000,1000,1331.60,1332.00,458,330,4000,4500,1328.156,1328.725,1331.537,1332.183,-3.000,232.723
2017-01-13 11:45:00,1328.507,1331.896,-3.250,3,7,1328.50,1328.80,500,500,1331.70,1332.10,44,329,1328.45,1328.95,500,500,1331.65,1332.25,190,1136,3000,3500,1328.341,1329.005,1331.525,1332.393,-2.850,234.030
2017-01-13 11:46:00,1328.439,1331.991,-3.250,15,6,1328.55,1328.95,500,500,1331.85,1332.15,119,541,1328.50,1329.00,1000,1000,1331.80,1332.20,188,1873,3500,4500,1328.460,1329.180,1331.686,1332.383,-2.795,237.028
2017-01-13 11:47:00,1327.929,1331.084,-3.100,100,71,1327.90,1328.10,1500,500,1330.90,1331.30,16,354,1327.65,1328.25,500,500,1330.75,1331.35,859,884,4500,3500,1327.549,1328.360,1330.689,1331.429,-2.680,239.738
2017-01-13 11:48:00,1327.740,1331.034,-2.800,45,133,1327.90,1328.15,1000,500,1330.70,1330.95,5,61,1327.85,1328.20,1000,4500,1330.50,1331.00,140,2022,11000,7500,1327.743,1328.318,1330.393,1331.170,-2.630,242.951
2017-01-13 11:49:00,1328.093,1331.000,-2.600,43,6,1328.25,1328.30,500,1000,1330.75,1331.00,9,79,1328.20,1328.35,500,500,1330.70,1331.30,200,481,4000,4500,1327.971,1328.476,1330.588,1331.378,-2.580,245.796
2017-01-13 11:50:00,1328.120,1330.785,-2.500,142,950,1327.95,1328.40,500,500,1330.55,1330.80,39,180,1327.90,1328.65,1500,1000,1330.50,1331.00,1444,3274,3500,3000,1327.787,1328.646,1330.421,1331.125,-2.515,247.333
2017-01-13 11:51:00,1327.738,1330.775,-2.975,88,13,1327.40,1327.50,500,500,1330.25,1330.60,604,39,1327.30,1327.55,500,500,1330.15,1330.70,1909,143,7000,3000,1327.180,1327.815,1330.043,1330.883,-2.365,248.002
2017-01-13 11:52:00,1328.021,1330.858,-2.525,58,13,1328.05,1328.35,500,500,1330.70,1330.75,480,154,1328.00,1328.40,500,500,1330.55,1331.00,567,1174,3500,3000,1327.987,1328.483,1330.486,1331.167,-2.325,249.602
2017-01-13 11:53:00,1328.349,1331.342,-2.550,5,500,1328.65,1328.70,500,1000,1331.05,1331.40,6,329,1328.60,1328.75,2500,500,1331.00,1331.45,49,1965,6500,3500,1328.263,1328.841,1330.862,1331.571,-2.275,250.419
2017-01-13 11:54:00,1328.329,1330.742,-2.350,72,297,1328.45,1328.50,500,500,1330.75,1330.90,20,999,1328.25,1328.55,500,500,1330.70,1330.95,1478,3009,3000,10000,1328.033,1328.662,1330.592,1331.033,-2.255,251.223
2017-01-13 11:55:00,1328.532,1330.890,-2.175,14,510,1328.55,1328.90,500,8500,1330.80,1331.00,604,854,1328.50,1328.95,500,1500,1330.70,1331.20,621,4220,3500,12000,1328.500,1328.980,1330.629,1331.102,-2.245,251.758
2017-01-13 11:56:00,1328.756,1331.361,-2.225,57,1836,1328.90,1329.00,500,1000,1331.10,1331.25,257,370,1328.50,1329.15,2000,500,1331.05,1331.30,901,3740,8000,3000,1328.485,1329.119,1330.991,1331.492,-2.265,251.877
2017-01-13 11:57:00,1329.251,1331.607,-2.325,42,149,1329.30,1329.40,1000,500,1331.50,1331.85,1391,101,1329.15,1329.45,500,1500,1331.45,1331.90,2241,1310,4000,7500,1328.958,1329.500,1331.362,1332.017,-2.185,251.213
2017-01-13 11:58:00,1331.343,1333.313,-2.300,103,14,1331.10,1331.50,1000,1000,1333.40,1333.80,7,7,1331.05,1331.55,4000,4000,1333.30,1333.85,541,291,6500,20000,1331.002,1331.677,1333.277,1333.951,-2.230,250.675
2017-01-13 11:59:00,1333.621,1335.486,-2.250,112,175,1333.20,1333.50,1500,500,1335.55,1335.65,968,50,1333.15,1333.55,500,3000,1335.40,1335.70,2721,489,5000,9500,1333.072,1333.663,1335.375,1335.761,-2.220,249.925
2017-01-13 12:00:00,1334.074,1336.258,-2.125,10,329,1334.05,1334.20,1000,1500,1336.05,1336.45,1377,300,1334.00,1334.30,1500,1000,1336.00,1336.50,1426,1691,5000,4500,1333.992,1334.351,1335.935,1336.533,-2.160,249.172
2017-01-13 12:01:00,1334.402,1336.694,-2.325,12,95,1334.15,1334.30,1000,500,1336.45,1336.65,28,285,1334.05,1334.40,2000,1000,1336.30,1336.95,1575,960,5000,3000,1333.938,1334.558,1336.275,1336.967,-2.155,248.500
2017-01-13 12:02:00,1334.571,1336.290,-1.925,39,141,1334.15,1334.75,500,500,1336.25,1336.50,184,39,1334.10,1334.80,1000,3500,1336.20,1336.70,2836,1696,4500,13500,1333.996,1334.886,1336.133,1336.757,-2.225,247.894
2017-01-13 12:03:00,1334.263,1336.443,-2.525,585,160,1334.10,1334.20,1500,1000,1336.50,1336.85,200,222,1334.05,1334.25,500,500,1336.30,1336.90,3641,610,6500,18000,1333.999,1334.267,1336.273,1336.964,-2.165,247.165
2017-01-13 12:04:00,1334.411,1336.385,-2.200,44,305,1334.40,1334.45,1500,1500,1336.50,1336.75,102,25,1334.25,1334.50,1000,1500,1336.35,1336.80,973,1197,5500,15500,1334.196,1334.606,1336.309,1336.903,-2.195,246.475
2017-01-13 12:05:00,1335.160,1337.271,-1.825,114,500,1335.15,1335.40,2000,500,1337.00,1337.20,50,176,1334.95,1335.45,500,500,1336.75,1337.40,1296,1676,6000,2500,1334.715,1335.518,1336.737,1337.510,-2.270,245.748
2017-01-13 12:06:00,1335.305,1337.709,-2.300,9,7,1335.35,1335.40,500,500,1337.50,1337.85,304,500,1335.30,1335.70,500,500,1337.45,1337.90,1075,2812,4000,4500,1335.253,1335.793,1337.338,1338.133,-2.280,245.166
2017-01-13 12:07:00,1335.403,1337.822,-2.275,2,4,1335.55,1335.60,500,5500,1337.70,1338.00,43,5,1335.50,1335.70,1000,500,1337.65,1338.20,77,304,4000,9500,1335.395,1335.813,1337.581,1338.121,-2.355,244.632
2017-01-13 12:08:00,1335.097,1337.406,-2.225,721,100,1335.00,1335.10,500,1000,1337.15,1337.40,1022,130,1334.95,1335.25,500,500,1337.10,1337.45,2224,755,9000,4500,1334.874,1335.290,1337.014,1337.556,-2.400,244.118
2017-01-13 12:09:00,1335.200,1337.540,-2.350,72,249,1335.20,1335.45,500,500,1337.45,1337.90,1,1835,1335.10,1335.50,500,1500,1337.40,1337.95,842,2455,3500,7000,1334.655,1335.523,1337.300,1338.054,-2.510,244.066
2017-01-13 12:10:00,1334.962,1337.594,-2.200,7,208,1335.15,1335.25,1000,500,1337.15,1337.65,5,951,1335.10,1335.30,500,500,1337.05,1337.70,142,1688,10000,2500,1334.749,1335.328,1336.950,1337.760,-2.685,244.535
2017-01-13 12:11:00,1334.486,1337.100,-2.350,48,10,1334.65,1334.95,3000,500,1337.00,1337.30,3,474,1334.50,1335.00,500,500,1336.70,1337.40,275,2145,7000,5000,1334.436,1335.118,1336.779,1337.495,-2.750,245.853
2017-01-13 12:12:00,1333.393,1336.186,-2.650,39,25,1333.30,1333.75,2000,500,1336.00,1336.35,25,97,1333.05,1333.80,500,500,1335.80,1336.40,1409,1847,6500,4500,1332.877,1333.980,1335.781,1336.522,-2.660,247.711
2017-01-13 12:13:00,1333.524,1336.165,-2.450,42,43,1333.50,1333.65,500,500,1335.85,1336.20,106,496,1333.45,1333.70,1000,500,1335.80,1336.25,507,710,4000,2500,1333.173,1333.725,1335.744,1336.410,-2.625,248.073
2017-01-13 12:14:00,1332.894,1336.074,-2.900,41,531,1332.85,1333.00,500,500,1335.75,1335.90,51,657,1332.80,1333.20,1000,500,1335.65,1336.00,813,2266,7000,2500,1332.711,1333.227,1335.561,1336.180,-2.520,247.949
2017-01-13 12:15:00,1332.821,1335.926,-3.075,735,299,1332.70,1332.80,500,1000,1335.75,1335.90,103,767,1332.60,1333.00,500,500,1335.65,1335.95,1772,1403,6500,3000,1332.589,1333.015,1335.550,1336.017,-2.410,247.253
2017-01-13 12:16:00,1333.494,1336.109,-2.675,43,11,1333.35,1333.50,500,500,1335.90,1336.30,125,714,1333.10,1333.80,500,500,1335.80,1336.35,1584,1321,4000,4500,1333.023,1333.848,1335.694,1336.472,-2.455,247.416
2017-01-13 12:17:00,1334.509,1336.640,-2.200,3,1,1334.50,1334.65,500,500,1336.60,1336.95,1,5,1334.25,1334.70,500,6000,1336.55,1337.00,404,375,2500,9500,1334.152,1334.775,1336.480,1337.116,-2.545,247.706
2017-01-13 12:18:00,1334.278,1336.517,-2.275,43,94,1334.20,1334.40,500,1000,1336.40,1336.75,215,354,1333.80,1334.45,500,500,1336.35,1336.80,1343,866,3500,4000,1333.734,1334.562,1336.171,1336.881,-2.630,247.169
2017-01-13 12:19:00,1333.722,1336.129,-2.375,353,329,1333.50,1333.70,1000,5500,1335.95,1336.00,3,303,1333.45,1333.75,500,1000,1335.80,1336.40,1358,663,6500,9000,1333.354,1333.733,1335.742,1336.217,-2.635,246.489
2017-01-13 12:20:00,1333.963,1336.392,-2.525,44,117,1333.75,1334.00,1000,500,1336.20,1336.60,25,10,1333.55,1334.05,500,500,1336.15,1336.65,409,285,3000,3000,1333.465,1334.174,1336.100,1336.792,-2.580,245.962
2017-01-13 12:21:00,1333.274,1336.253,-2.900,921,561,1333.30,1333.50,500,500,1336.20,1336.40,2,25,1333.25,1333.85,500,1500,1336.05,1336.45,1038,2472,5000,5000,1333.288,1333.872,1335.945,1336.500,-2.450,245.612
2017-01-13 12:22:00,1332.952,1335.583,-2.650,21,9580,1332.95,1333.00,1000,2000,1335.50,1335.75,7,38,1332.90,1333.15,500,500,1335.40,1335.80,508,10033,10000,7500,1332.532,1333.010,1335.078,1335.907,-2.355,244.948
2017-01-13 12:23:00,1332.912,1335.405,-2.700,8,165,1332.70,1333.00,500,1500,1335.40,1335.70,49,25,1332.65,1333.20,1500,2500,1335.10,1335.75,647,893,11000,16000,1332.548,1333.315,1335.039,1335.941,-2.215,244.685
2017-01-13 12:24:00,1332.739,1335.602,-2.400,3,20,1332.90,1333.00,500,500,1335.15,1335.55,8,38,1332.85,1333.15,500,1000,1335.10,1335.60,57,733,10500,3000,1332.764,1333.333,1335.019,1335.692,-2.160,245.910
2017-01-13 12:25:00,1332.579,1335.027,-2.250,41,568,1332.80,1332.90,6500,1000,1335.00,1335.20,19,25,1332.50,1332.95,1500,500,1334.80,1335.45,138,1760,11500,10500,1332.524,1332.985,1334.848,1335.479,-2.125,247.690
2017-01-13 12:26:00,1333.063,1335.706,-2.250,1218,49,1333.10,1333.15,500,2500,1335.25,1335.50,300,205,1333.00,1333.20,500,1000,1335.15,1335.75,1824,1345,14500,5500,1333.028,1333.420,1335.022,1335.691,-2.070,249.241
2017-01-13 12:27:00,1333.580,1335.693,-2.175,250,76,1333.50,1333.60,500,500,1335.60,1335.85,354,148,1333.25,1333.70,500,500,1335.55,1335.90,2125,960,3500,4000,1333.207,1333.773,1335.436,1335.969,-2.015,250.108
2017-01-13 12:28:00,1333.915,1335.941,-2.000,122,242,1334.00,1334.15,500,1500,1335.95,1336.20,5,505,1333.95,1334.30,500,1500,1335.70,1336.25,217,1495,3000,5000,1333.905,1334.345,1335.650,1336.290,-2.000,250.663
2017-01-13 12:29:00,1334.046,1336.558,-2.125,5,182,1334.30,1334.85,500,500,1336.55,1336.85,3,41,1334.20,1334.90,500,500,1336.45,1336.90,112,4306,3500,6000,1334.012,1334.992,1336.329,1336.996,-1.980,250.490
2017-01-13 12:30:00,1334.690,1336.993,-2.075,25,241,1334.80,1335.00,500,1000,1336.75,1337.20,7,188,1334.75,1335.30,1000,1000,1336.70,1337.30,36,1821,5500,5500,1334.772,1335.335,1336.473,1337.405,-2.005,250.176
2017-01-13 12:31:00,1336.263,1338.177,-1.975,102,482,1336.10,1336.40,500,500,1338.20,1338.25,169,594,1336.05,1336.50,500,1500,1338.10,1338.40,2252,2160,9500,9000,1336.007,1336.540,1337.982,1338.467,-2.035,249.679
2017-01-13 12:32:00,1337.468,1339.467,-1.900,250,88,1337.20,1337.75,1500,4500,1339.25,1339.50,133,598,1337.15,1337.90,500,1500,1339.15,1339.60,3960,5376,16500,10000,1337.027,1337.984,1339.029,1339.610,-2.110,249.051
2017-01-13 12:33:00,1336.843,1339.139,-1.925,1,50,1337.15,1337.25,1000,500,1338.90,1339.35,170,160,1336.75,1337.40,500,1000,1338.85,1339.40,283,972,3500,3500,1336.686,1337.456,1338.800,1339.493,-2.175,248.507
2017-01-13 12:34:00,1336.321,1338.636,-2.025,424,61,1336.30,1336.85,1500,500,1338.50,1338.70,470,553,1336.25,1336.90,500,500,1338.35,1338.95,985,3485,4500,4500,1336.266,1336.988,1338.317,1339.011,-2.165,248.189
2017-01-13 12:35:00,1335.104,1337.698,-2.200,27,654,1335.30,1335.90,500,1000,1337.65,1337.95,1,418,1335.25,1335.95,1500,7500,1337.50,1338.00,107,4424,4500,10000,1335.085,1336.004,1337.439,1338.040,-2.110,247.910
2017-01-13 12:36:00,1334.709,1337.293,-2.125,154,100,1335.00,1335.20,500,500,1337.05,1337.40,24,500,1334.75,1335.35,2000,500,1337.00,1337.45,295,2499,5000,2500,1334.814,1335.485,1336.900,1337.510,-2.115,247.399
2017-01-13 12:37:00,1335.220,1337.450,-2.275,8,95,1335.05,1335.25,5000,1000,1337.30,1337.55,500,13,1335.00,1335.30,1000,500,1337.05,1337.60,1152,699,12000,5500,1334.865,1335.476,1337.088,1337.686,-2.055,246.844
2017-01-13 12:38:00,1334.996,1337.281,-2.250,1112,32,1335.00,1335.15,1000,500,1337.20,1337.45,28,264,1334.85,1335.25,1000,1500,1337.05,1337.50,1234,1072,5500,5000,1334.980,1335.339,1336.982,1337.600,-2.045,246.260
2017-01-13 12:39:00,1335.355,1337.261,-1.975,29,234,1335.35,1335.40,500,500,1337.25,1337.45,1,2,1335.30,1335.45,1000,500,1337.10,1337.50,1331,1321,4000,5000,1335.007,1335.506,1337.037,1337.670,-2.055,245.820
2017-01-13 12:40:00,1335.736,1337.958,-1.925,4,400,1335.80,1335.95,500,1500,1337.60,1338.00,7,4228,1335.75,1336.00,1000,500,1337.55,1338.10,23,5325,6000,3500,1335.709,1336.018,1337.325,1338.143,-2.100,245.335
2017-01-13 12:41:00,1335.367,1337.547,-2.150,18,20,1335.40,1335.50,1000,500,1337.40,1337.80,46,100,1335.35,1335.70,500,1000,1337.35,1337.85,249,607,3500,4000,1335.196,1335.803,1337.243,1337.938,-2.080,244.734
2017-01-13 12:42:00,1335.481,1337.413,-1.975,101,347,1335.40,1335.45,500,1000,1337.30,1337.50,2,50,1335.35,1335.50,500,500,1337.25,1337.60,866,721,3500,4000,1335.092,1335.517,1337.150,1337.669,-2.100,244.149
2017-01-13 12:43:00,1335.089,1337.392,-2.200,282,33,1335.10,1335.20,500,500,1337.20,1337.50,3,36,1335.05,1335.25,500,500,1337.15,1337.55,803,523,3000,3500,1335.024,1335.411,1337.083,1337.736,-2.070,243.576
2017-01-13 12:44:00,1334.764,1337.131,-2.025,224,445,1335.00,1335.30,1000,1000,1337.00,1337.35,118,204,1334.90,1335.35,500,500,1336.95,1337.40,469,3370,3000,3500,1334.859,1335.456,1336.883,1337.479,-2.055,242.993
2017-01-13 12:45:00,1334.854,1337.229,-2.150,138,6,1335.10,1335.20,500,1000,1337.15,1337.45,462,319,1335.00,1335.40,500,1500,1337.10,1337.50,739,3139,2500,4500,1334.956,1335.492,1337.040,1337.539,-1.995,242.408
2017-01-13 12:46:00,1335.266,1337.338,-2.050,170,522,1335.25,1335.40,500,500,1337.25,1337.50,9,421,1335.20,1335.45,500,500,1337.20,1337.65,1216,1823,2500,3500,1335.038,1335.506,1337.080,1337.736,-2.100,241.936
2017-01-13 12:47:00,1335.225,1337.225,-2.075,5,256,1335.20,1335.25,500,500,1337.15,1337.45,8,524,1335.15,1335.40,500,2500,1337.10,1337.50,983,1336,2500,4500,1335.006,1335.428,1337.000,1337.528,-2.110,241.364
2017-01-13 12:48:00,1335.297,1337.300,-2.050,70,144,1335.20,1335.25,500,1500,1337.15,1337.40,118,385,1335.15,1335.35,500,1000,1337.10,1337.50,1124,1251,3500,4500,1335.030,1335.416,1336.993,1337.578,-2.125,240.792
2017-01-13 12:49:00,1335.465,1337.586,-1.950,165,555,1335.60,1335.85,1000,500,1337.45,1337.90,15,381,1335.55,1335.95,500,1500,1337.35,1337.95,2097,4611,3500,5500,1335.076,1335.978,1337.300,1338.027,-2.190,240.253
