,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,202.673,203.373,-0.700,2126,46,202.55,202.70,6000,3000,203.15,203.50,125,345,202.50,202.75,3000,3000,203.10,203.55,4525,1771,24000,15000,202.465,202.862,202.994,203.670,-0.680,0.000
2017-01-13 09:18:00,202.779,203.391,-0.825,416,240,202.55,202.70,3000,6000,203.35,203.55,4729,50,202.50,202.80,3000,15000,203.25,203.60,14706,3777,15000,33000,202.425,202.885,203.210,203.682,-0.620,20.000
2017-01-13 09:19:00,202.631,203.435,-0.650,423,498,202.70,202.80,6000,3000,203.30,203.50,60,708,202.65,202.90,6000,3000,203.20,203.60,3078,16985,21000,18000,202.557,202.982,203.186,203.750,-0.600,101.750
2017-01-13 09:20:00,203.136,203.952,-0.725,753,360,203.05,203.20,3000,6000,203.70,204.00,5707,496,203.00,203.25,3000,3000,203.65,204.10,14700,11169,33000,27000,202.892,203.353,203.545,204.206,-0.585,110.047
2017-01-13 09:21:00,203.251,204.037,-0.600,550,100,203.35,203.40,3000,6000,203.85,204.10,345,330,203.25,203.45,3000,3000,203.80,204.15,8057,19536,27000,18000,203.190,203.558,203.678,204.183,-0.605,118.249
2017-01-13 09:22:00,203.315,203.884,-0.600,631,229,203.20,203.25,3000,12000,203.75,203.90,53,100,203.15,203.30,3000,3000,203.70,203.95,15689,6503,36000,30000,203.022,203.406,203.579,204.020,-0.630,113.979
2017-01-13 09:23:00,203.385,203.924,-0.525,2496,793,203.30,203.45,9000,15000,203.80,204.00,1973,4341,203.25,203.50,6000,3000,203.75,204.05,19506,18939,36000,33000,203.175,203.561,203.688,204.082,-0.630,106.032
2017-01-13 09:24:00,203.499,204.020,-0.550,1621,1129,203.40,203.50,6000,9000,203.90,204.10,1646,1245,203.35,203.55,3000,3000,203.85,204.15,19500,12251,24000,21000,203.263,203.620,203.812,204.171,-0.645,98.239
2017-01-13 09:25:00,203.511,204.131,-0.650,1381,1143,203.40,203.45,3000,6000,204.00,204.15,2130,295,203.35,203.50,6000,3000,203.95,204.20,19006,5022,33000,30000,203.278,203.569,203.859,204.325,-0.655,93.261
2017-01-13 09:26:00,203.486,204.175,-0.700,71,50,203.35,203.50,3000,9000,204.00,204.25,755,890,203.30,203.55,3000,6000,203.95,204.40,12608,7268,27000,33000,203.194,203.659,203.856,204.436,-0.635,90.971
2017-01-13 09:27:00,203.410,204.087,-0.725,250,708,203.35,203.40,3000,3000,204.00,204.20,1050,250,203.25,203.45,3000,9000,203.90,204.25,12799,8081,27000,30000,203.142,203.529,203.839,204.340,-0.595,86.822
