,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-02 10:38:00,219.150,219.447,-0.350,7837,712,219.00,219.20,3500,7000,219.35,219.55,2461,1678,218.95,219.25,10500,3500,219.30,219.60,24701,12162,28000,28000,218.911,219.332,219.256,219.650,-0.250,64.376
2017-02-02 10:39:00,219.262,219.590,-0.225,2192,504,219.25,219.30,7000,3500,219.45,219.55,1402,25,219.20,219.40,14000,3500,219.40,219.60,20166,25360,63000,24500,219.112,219.514,219.350,219.686,-0.245,64.369
2017-02-02 10:40:00,219.728,220.039,-0.250,50,4145,219.80,219.90,3500,28000,220.00,220.20,1452,11105,219.75,219.95,3500,3500,219.95,220.25,5992,46844,31500,66500,219.668,220.010,219.894,220.287,-0.230,64.363
2017-02-02 10:41:00,219.657,219.906,-0.225,1112,1290,219.65,219.75,7000,21000,219.85,220.00,552,1300,219.60,219.80,3500,7000,219.80,220.10,27706,41168,31500,59500,219.504,219.903,219.728,220.112,-0.225,64.356
2017-02-02 10:42:00,219.467,219.661,-0.225,1806,2066,219.40,219.50,17500,17500,219.60,219.75,2111,332,219.35,219.55,31500,3500,219.50,219.80,26890,24005,77000,63000,219.253,219.633,219.486,219.900,-0.225,64.350
2017-02-02 10:43:00,219.110,219.409,-0.325,3541,1025,219.05,219.10,3500,3500,219.35,219.45,252,620,219.00,219.15,7000,10500,219.30,219.50,21503,11732,49000,49000,218.929,219.243,219.232,219.550,-0.200,64.345
2017-02-02 10:44:00,219.254,219.429,-0.200,15,1499,219.20,219.25,24500,7000,219.35,219.50,3430,607,219.15,219.30,24500,3500,219.25,219.55,22617,17635,105000,80500,219.038,219.398,219.213,219.596,-0.190,64.342
2017-02-02 10:45:00,218.357,218.660,-0.175,835,113,218.40,218.50,3500,3500,218.55,218.70,552,336,218.35,218.55,3500,10500,218.50,218.75,9608,21514,42000,31500,218.255,218.671,218.425,218.811,-0.185,64.340
2017-02-02 10:46:00,218.309,218.436,-0.200,125,618,218.30,218.35,3500,7000,218.45,218.60,919,1179,218.20,218.40,7000,7000,218.40,218.65,15770,14973,28000,70000,218.091,218.505,218.344,218.775,-0.170,64.337
2017-02-02 10:47:00,218.425,218.583,-0.225,1072,1754,218.40,218.50,3500,7000,218.60,218.75,1332,1081,218.35,218.55,7000,28000,218.55,218.80,18254,23128,31500,70000,218.250,218.654,218.467,218.855,-0.175,64.335
2017-02-02 10:48:00,217.950,218.169,-0.200,6066,1651,217.80,218.00,126000,7000,218.00,218.20,6260,688,217.75,218.05,7000,7000,217.95,218.25,36305,20997,147000,28000,217.675,218.151,217.982,218.287,-0.160,64.332
2017-02-02 10:49:00,217.616,217.750,-0.150,5260,3249,217.60,217.65,3500,10500,217.75,217.80,2245,900,217.55,217.70,21000,3500,217.70,217.85,24767,24780,63000,66500,217.497,217.772,217.650,217.942,-0.155,64.328
2017-02-02 10:50:00,218.111,218.385,-0.150,902,369,218.20,218.25,7000,3500,218.30,218.45,500,1617,218.15,218.30,7000,17500,218.25,218.50,4591,17209,28000,31500,218.079,218.408,218.206,218.544,-0.145,64.323
2017-02-02 10:51:00,218.146,218.395,-0.125,132,3552,218.15,218.25,3500,10500,218.25,218.40,345,1442,218.10,218.30,7000,3500,218.20,218.45,14273,28902,49000,28000,217.997,218.380,218.068,218.488,-0.150,64.318
2017-02-02 10:52:00,217.903,218.123,-0.250,7230,700,217.80,217.90,3500,7000,218.05,218.15,3096,495,217.75,217.95,28000,7000,218.00,218.20,34627,17311,45500,31500,217.688,218.109,217.969,218.272,-0.120,64.312
2017-02-02 10:53:00,217.962,218.061,-0.125,904,3134,217.95,218.00,21000,14000,218.00,218.20,3270,1607,217.90,218.05,7000,3500,217.95,218.25,18187,22127,42000,52500,217.807,218.137,217.942,218.297,-0.125,64.310
2017-02-02 10:54:00,218.069,218.236,-0.125,770,560,218.05,218.10,7000,7000,218.15,218.25,2377,993,218.00,218.15,7000,3500,218.10,218.30,17687,20441,38500,24500,217.903,218.235,218.045,218.336,-0.130,64.305
2017-02-02 10:55:00,218.094,218.177,-0.100,1622,319,218.05,218.10,3500,7000,218.15,218.20,2296,3580,218.00,218.15,17500,7000,218.10,218.25,19480,18174,45500,38500,217.911,218.211,218.058,218.309,-0.135,64.299
2017-02-02 10:56:00,218.052,218.150,-0.150,815,630,217.95,218.00,3500,7000,218.10,218.15,6581,5408,217.90,218.10,7000,3500,218.05,218.20,32964,19394,45500,35000,217.819,218.163,218.004,218.310,-0.125,64.292
2017-02-02 10:57:00,218.355,218.419,-0.100,421,512,218.35,218.45,7000,3500,218.40,218.60,4916,5265,218.30,218.50,7000,10500,218.35,218.65,14599,25659,31500,59500,218.226,218.569,218.283,218.803,-0.140,64.286
2017-02-02 10:58:00,218.385,218.512,-0.150,999,300,218.35,218.45,7000,3500,218.45,218.65,982,5574,218.30,218.50,7000,7000,218.40,218.70,17506,21293,31500,38500,218.214,218.580,218.350,218.782,-0.140,64.280
2017-02-02 10:59:00,218.390,218.518,-0.150,1731,204,218.35,218.45,3500,7000,218.50,218.60,7234,1961,218.30,218.50,7000,10500,218.40,218.65,21843,22986,31500,35000,218.226,218.585,218.317,218.700,-0.155,64.273
2017-02-02 11:00:00,218.290,218.529,-0.125,2884,20,218.30,218.35,3500,3500,218.40,218.50,714,2,218.25,218.40,3500,3500,218.35,218.55,19220,23947,56000,28000,218.159,218.522,218.250,218.613,-0.165,64.267
2017-02-02 11:01:00,218.358,218.589,-0.100,1719,500,218.35,218.45,10500,7000,218.40,218.60,544,680,218.30,218.50,3500,7000,218.35,218.65,12882,21215,52500,24500,218.210,218.582,218.287,218.679,-0.185,64.262
2017-02-02 11:02:00,218.533,218.643,-0.175,1319,228,218.50,218.65,3500,7000,218.65,218.85,447,4372,218.45,218.70,3500,10500,218.60,218.90,13145,20440,17500,52500,218.345,218.792,218.550,218.960,-0.165,64.261
2017-02-02 11:03:00,218.400,218.713,-0.150,515,527,218.50,218.60,3500,28000,218.60,218.80,45,1352,218.45,218.65,10500,3500,218.55,218.90,2711,19790,45500,63000,218.347,218.748,218.465,218.908,-0.165,64.255
2017-02-02 11:04:00,218.649,218.743,-0.225,1556,6,218.55,218.60,3500,3500,218.75,218.85,5572,1300,218.50,218.65,7000,3500,218.65,218.90,18437,5474,31500,45500,218.434,218.725,218.583,218.969,-0.145,64.249
2017-02-02 11:05:00,218.584,218.642,-0.175,2204,98,218.45,218.55,17500,35000,218.55,218.80,1797,130,218.40,218.60,7000,14000,218.50,218.85,17837,6294,63000,91000,218.307,218.726,218.450,218.887,-0.140,64.242
2017-02-02 11:06:00,218.430,218.538,-0.200,200,1219,218.35,218.50,3500,3500,218.55,218.70,1156,553,218.30,218.55,10500,7000,218.50,218.75,20660,18064,28000,63000,218.206,218.665,218.456,218.825,-0.135,64.236
2017-02-02 11:07:00,218.441,218.525,-0.075,628,2170,218.45,218.60,7000,3500,218.50,218.70,25,1307,218.40,218.65,3500,7000,218.45,218.75,10191,27805,28000,49000,218.276,218.731,218.400,218.818,-0.160,64.234
2017-02-02 11:08:00,218.306,218.402,-0.150,64,785,218.30,218.35,3500,10500,218.40,218.55,2482,1214,218.25,218.40,7000,7000,218.35,218.60,14941,17907,28000,59500,218.155,218.502,218.287,218.715,-0.155,64.227
2017-02-02 11:09:00,218.445,218.504,-0.125,5462,1229,218.45,218.50,3500,3500,218.55,218.65,307,1618,218.40,218.55,3500,7000,218.45,218.70,15676,20669,28000,52500,218.332,218.637,218.394,218.787,-0.160,64.220
2017-02-02 11:10:00,218.342,218.420,-0.150,1016,4562,218.25,218.40,10500,7000,218.45,218.50,4102,1461,218.20,218.45,7000,3500,218.40,218.55,27422,24895,35000,52500,218.116,218.520,218.370,218.693,-0.200,64.213
2017-02-02 11:11:00,218.514,218.624,-0.175,711,828,218.45,218.55,3500,3500,218.60,218.75,657,25,218.40,218.60,3500,3500,218.55,218.80,15857,14644,31500,49000,218.284,218.705,218.461,218.896,-0.230,64.212
2017-02-02 11:12:00,218.395,218.567,-0.200,3873,1107,218.30,218.45,3500,3500,218.55,218.60,8536,1803,218.25,218.50,7000,7000,218.45,218.70,30931,19747,35000,35000,218.202,218.595,218.395,218.770,-0.270,64.221
2017-02-02 11:13:00,218.383,218.569,-0.125,2612,24,218.35,218.40,3500,3500,218.45,218.55,4773,4638,218.30,218.55,3500,7000,218.40,218.65,23881,29890,49000,35000,218.240,218.640,218.300,218.725,-0.315,64.234
2017-02-02 11:14:00,218.339,218.457,-0.150,901,50,218.30,218.35,3500,10500,218.40,218.55,8493,2885,218.25,218.40,10500,14000,218.35,218.60,25412,18450,35000,45500,218.182,218.489,218.305,218.638,-0.350,64.270
2017-02-02 11:15:00,218.693,218.869,-0.350,1199,807,218.65,218.80,3500,3500,218.95,219.20,5015,437,218.60,218.85,3500,10500,218.80,219.25,18935,21449,24500,66500,218.520,218.967,218.743,219.353,-0.345,64.325
2017-02-02 11:16:00,218.900,219.085,-0.325,1278,775,218.80,218.90,3500,7000,219.10,219.25,3865,945,218.75,218.95,7000,3500,219.05,219.30,21438,10206,31500,73500,218.684,219.043,219.000,219.379,-0.355,64.353
2017-02-02 11:17:00,218.955,219.248,-0.400,1546,111,218.85,219.00,3500,21000,219.25,219.40,5669,458,218.80,219.05,3500,17500,219.15,219.45,16145,10419,28000,73500,218.742,219.132,219.081,219.471,-0.355,64.373
2017-02-02 11:18:00,218.988,219.300,-0.350,842,34,218.95,219.05,3500,7000,219.30,219.40,3984,2538,218.90,219.10,7000,3500,219.25,219.45,19906,19545,28000,49000,218.833,219.194,219.175,219.504,-0.345,64.378
2017-02-02 11:19:00,218.939,219.168,-0.325,3060,509,218.80,218.90,7000,3500,219.10,219.25,1172,2327,218.75,218.95,7000,3500,219.05,219.30,23043,8175,49000,38500,218.671,219.014,218.996,219.373,-0.340,64.372
2017-02-02 11:20:00,218.965,219.244,-0.325,6853,1651,218.95,219.00,3500,3500,219.25,219.35,307,824,218.90,219.05,10500,3500,219.20,219.40,16876,14497,35000,80500,218.854,219.136,219.130,219.513,-0.355,64.365
2017-02-02 11:21:00,218.950,219.120,-0.375,452,200,218.80,218.90,7000,3500,219.15,219.30,1768,245,218.75,218.95,17500,3500,219.10,219.35,21110,6406,56000,87500,218.660,219.048,219.050,219.454,-0.300,64.359
2017-02-02 11:22:00,218.907,219.202,-0.400,3033,34,218.80,218.90,3500,14000,219.20,219.30,6239,100,218.75,218.95,3500,24500,219.15,219.40,30182,13433,42000,108500,218.685,219.038,219.075,219.445,-0.270,64.357
2017-02-02 11:23:00,218.846,219.150,-0.300,1486,1141,218.80,218.90,14000,10500,219.10,219.20,2473,1386,218.75,218.95,7000,3500,219.05,219.25,23557,24709,45500,42000,218.669,219.031,219.027,219.283,-0.280,64.362
2017-02-02 11:24:00,219.014,219.337,-0.300,1275,683,219.00,219.15,7000,3500,219.30,219.45,847,2603,218.95,219.20,3500,52500,219.25,219.50,10630,18528,35000,70000,218.871,219.288,219.155,219.520,-0.245,64.362
2017-02-02 11:25:00,219.674,219.986,-0.400,1952,140,219.65,219.70,3500,3500,220.00,220.15,307,3418,219.60,219.80,7000,10500,219.95,220.20,14610,18373,28000,45500,219.498,219.902,219.812,220.265,-0.185,64.370
2017-02-02 11:26:00,220.719,220.954,-0.100,1501,4499,220.80,220.90,7000,24500,220.90,221.00,942,13314,220.75,220.95,3500,3500,220.85,221.05,7240,88300,35000,49000,220.686,221.005,220.800,221.114,-0.210,64.412
2017-02-02 11:27:00,221.141,221.300,-0.250,220,692,221.10,221.15,3500,3500,221.30,221.45,2929,240,221.05,221.25,7000,42000,221.25,221.50,16792,17141,31500,91000,220.964,221.348,221.189,221.577,-0.205,64.419
2017-02-02 11:28:00,220.960,221.162,-0.350,1526,1005,220.85,221.00,3500,3500,221.25,221.30,2495,986,220.80,221.05,3500,3500,221.20,221.35,20362,15284,28000,143500,220.712,221.128,221.113,221.494,-0.165,64.419
2017-02-02 11:29:00,221.522,221.730,-0.125,500,2743,221.75,221.80,7000,77000,221.80,222.00,2067,1191,221.60,221.85,3500,7000,221.75,222.05,9989,96818,38500,329000,221.532,221.972,221.695,222.113,-0.165,64.434
2017-02-02 11:30:00,222.199,222.367,-0.100,1507,2880,222.25,222.30,7000,3500,222.35,222.40,5942,1916,222.20,222.35,10500,42000,222.30,222.50,21219,50762,66500,112000,222.131,222.443,222.213,222.559,-0.140,64.438
2017-02-02 11:31:00,221.515,221.577,-0.225,467,2134,221.45,221.50,10500,3500,221.60,221.80,1065,1066,221.40,221.60,3500,3500,221.55,221.85,16071,17368,35000,70000,221.282,221.665,221.480,221.950,-0.105,64.434
2017-02-02 11:32:00,220.946,221.077,-0.225,525,1886,220.85,220.90,7000,7000,221.00,221.20,2375,2501,220.80,220.95,7000,10500,220.95,221.25,36313,19253,42000,49000,220.700,221.002,220.892,221.321,-0.140,64.446
2017-02-02 11:33:00,221.101,221.277,-0.150,1630,223,221.10,221.20,3500,3500,221.25,221.35,1950,1520,221.05,221.25,3500,14000,221.20,221.40,19113,29772,28000,49000,220.970,221.346,221.119,221.493,-0.145,64.446
2017-02-02 11:34:00,221.335,221.475,-0.125,60,831,221.35,221.40,3500,3500,221.45,221.55,1007,482,221.25,221.45,3500,3500,221.40,221.60,10967,13592,24500,31500,221.143,221.547,221.336,221.728,-0.145,64.440
2017-02-02 11:35:00,221.389,221.458,0.025,1999,1756,221.45,221.50,7000,14000,221.40,221.50,8158,3862,221.40,221.55,3500,7000,221.35,221.55,18644,50069,31500,35000,221.349,221.640,221.300,221.570,-0.180,64.433
2017-02-02 11:36:00,222.044,222.086,-0.050,302,4479,222.05,222.20,7000,3500,222.10,222.25,199,6343,222.00,222.25,3500,10500,222.05,222.30,20988,56079,24500,49000,221.859,222.336,222.000,222.379,-0.210,64.429
2017-02-02 11:37:00,222.693,223.157,-0.400,5951,6553,222.70,222.75,3500,3500,223.10,223.15,1976,1777,222.65,222.80,3500,10500,223.05,223.20,15087,21787,105000,45500,222.625,222.849,222.997,223.281,-0.175,64.441
2017-02-02 11:38:00,223.245,223.468,-0.175,2392,149,223.15,223.35,3500,3500,223.40,223.45,4565,2448,223.10,223.40,3500,14000,223.35,223.50,39625,37377,38500,31500,223.023,223.501,223.250,223.544,-0.190,64.436
2017-02-02 11:39:00,223.625,223.781,-0.125,1845,2942,223.60,223.75,3500,3500,223.75,223.85,744,5247,223.55,223.80,3500,7000,223.70,223.90,29515,44240,24500,38500,223.481,223.888,223.629,224.045,-0.215,64.432
2017-02-02 11:40:00,223.305,223.516,-0.150,2250,920,223.30,223.40,3500,7000,223.45,223.55,4922,3494,223.25,223.45,28000,3500,223.40,223.60,27116,45363,52500,35000,223.171,223.529,223.363,223.665,-0.205,64.433
2017-02-02 11:41:00,223.280,223.490,-0.200,3710,1110,223.25,223.30,3500,7000,223.40,223.55,2116,2225,223.20,223.35,7000,3500,223.35,223.60,31075,26657,45500,38500,223.107,223.460,223.277,223.677,-0.165,64.428
2017-02-02 11:42:00,224.346,224.532,-0.225,594,1500,224.40,224.45,10500,7000,224.60,224.70,1404,6433,224.35,224.50,3500,3500,224.55,224.75,13104,40228,45500,115500,224.240,224.590,224.504,224.873,-0.140,64.424
2017-02-02 11:43:00,224.461,224.761,-0.250,558,1206,224.40,224.60,3500,7000,224.65,224.85,465,5725,224.35,224.65,7000,3500,224.60,224.90,17686,29580,42000,35000,224.233,224.722,224.546,224.970,-0.120,64.419
2017-02-02 11:44:00,224.450,224.716,-0.250,90,2498,224.40,224.45,3500,7000,224.65,224.70,1398,388,224.35,224.50,3500,7000,224.60,224.80,16039,14200,38500,38500,224.239,224.583,224.509,224.845,-0.080,64.420
2017-02-02 11:45:00,225.254,225.262,-0.100,629,1750,225.30,225.35,3500,7000,225.35,225.50,5594,1267,225.25,225.40,10500,3500,225.30,225.55,14270,33659,42000,269500,225.184,225.486,225.221,225.645,-0.080,64.444
2017-02-02 11:46:00,225.048,225.123,-0.000,1735,8776,225.10,225.20,3500,14000,225.10,225.20,3559,4871,225.05,225.25,7000,7000,225.05,225.25,13586,57000,31500,52500,225.007,225.310,225.000,225.333,-0.095,64.463
2017-02-02 11:47:00,225.906,225.916,-0.100,6899,2971,225.80,225.90,7000,10500,225.90,226.00,2133,2538,225.75,225.95,17500,3500,225.85,226.05,32179,17490,38500,59500,225.681,226.002,225.818,226.141,-0.045,64.464
2017-02-02 11:48:00,225.894,225.861,-0.150,10581,345,225.80,225.90,3500,3500,225.90,226.10,2959,248,225.75,225.95,7000,3500,225.85,226.15,30429,12983,28000,94500,225.697,226.063,225.806,226.237,-0.005,64.473
2017-02-02 11:49:00,224.494,224.614,-0.050,452,507,224.55,224.60,3500,3500,224.55,224.70,607,508,224.50,224.65,3500,3500,224.50,224.75,7182,15774,28000,35000,224.390,224.777,224.425,224.895,0.015,64.488
2017-02-02 11:50:00,224.927,225.067,-0.100,17645,460,224.80,224.90,7000,3500,224.90,225.00,3458,2269,224.75,224.95,7000,7000,224.85,225.10,43026,11024,66500,24500,224.706,225.034,224.779,225.143,0.035,64.496
2017-02-02 11:51:00,224.883,224.954,-0.075,1321,210,224.80,224.90,3500,3500,224.85,225.00,547,1030,224.75,224.95,7000,3500,224.80,225.05,17053,12696,28000,21000,224.643,225.050,224.750,225.142,0.025,64.511
2017-02-02 11:52:00,225.010,225.019,0.150,231,2135,225.10,225.15,7000,7000,224.90,225.05,10464,12845,225.00,225.20,17500,24500,224.85,225.10,18026,58028,52500,49000,224.948,225.268,224.797,225.157,-0.020,64.528
2017-02-02 11:53:00,223.824,223.894,0.050,30,200,223.85,223.90,3500,3500,223.75,223.90,418,1809,223.80,223.95,3500,3500,223.70,223.95,7358,16591,35000,24500,223.681,224.034,223.610,224.043,-0.065,64.522
2017-02-02 11:54:00,224.449,224.385,0.050,254,2009,224.35,224.45,3500,3500,224.30,224.40,4889,4233,224.25,224.50,10500,3500,224.25,224.50,35679,21691,38500,31500,224.142,224.568,224.150,224.561,-0.105,64.521
2017-02-02 11:55:00,224.191,224.204,-0.000,731,134,224.10,224.20,14000,10500,224.05,224.25,604,3807,224.05,224.25,21000,3500,224.00,224.30,21784,16568,56000,28000,223.932,224.342,223.950,224.338,-0.120,64.538
2017-02-02 11:56:00,223.745,223.852,-0.125,1253,290,223.65,223.75,7000,3500,223.75,223.90,5555,1237,223.60,223.80,10500,7000,223.70,223.95,26132,15118,66500,45500,223.513,223.901,223.589,224.012,-0.150,64.572
2017-02-02 11:57:00,223.807,224.046,-0.075,818,194,223.85,223.90,3500,17500,223.90,224.00,342,1506,223.80,223.95,3500,10500,223.85,224.15,12650,32255,49000,42000,223.674,224.049,223.711,224.121,-0.160,64.616
2017-02-02 11:58:00,224.441,224.652,-0.175,364,441,224.45,224.50,3500,17500,224.60,224.70,324,1360,224.40,224.55,3500,3500,224.50,224.80,10563,15965,38500,45500,224.281,224.660,224.386,224.812,-0.120,64.642
2017-02-02 11:59:00,224.171,224.368,-0.150,102,402,224.25,224.30,3500,14000,224.30,224.55,1301,1009,224.20,224.35,10500,3500,224.25,224.60,5085,14936,38500,59500,224.122,224.466,224.168,224.659,-0.095,64.640
2017-02-02 12:00:00,224.239,224.356,-0.075,872,822,224.30,224.35,3500,3500,224.35,224.45,1404,1484,224.20,224.40,10500,24500,224.25,224.50,14529,24917,35000,52500,224.118,224.506,224.195,224.577,-0.085,64.633
2017-02-02 12:01:00,223.944,224.143,-0.275,917,107,223.85,223.90,3500,7000,224.10,224.20,2066,2116,223.80,223.95,3500,3500,224.05,224.25,30175,15449,52500,52500,223.698,224.018,223.917,224.363,-0.075,64.628
2017-02-02 12:02:00,223.792,223.892,-0.125,220,1,223.65,223.70,7000,3500,223.70,223.90,3844,1494,223.60,223.75,10500,3500,223.65,223.95,23196,4188,84000,42000,223.509,223.831,223.579,224.033,-0.075,64.630
2017-02-02 12:03:00,223.793,223.955,0.025,433,2240,223.85,223.90,3500,3500,223.80,223.90,6485,5039,223.80,223.95,10500,3500,223.75,223.95,16613,42645,49000,17500,223.728,224.046,223.671,224.010,-0.105,64.635
2017-02-02 12:04:00,223.797,223.928,-0.025,400,109,223.80,223.90,10500,7000,223.80,223.95,1037,4574,223.75,223.95,3500,14000,223.75,224.00,25924,45424,42000,38500,223.651,224.047,223.688,224.086,-0.130,64.629
2017-02-02 12:05:00,224.183,224.297,-0.025,24,1424,224.25,224.35,7000,3500,224.25,224.40,713,7063,224.20,224.40,7000,3500,224.20,224.45,5113,31239,28000,28000,224.100,224.468,224.131,224.562,-0.175,64.624
2017-02-02 12:06:00,224.738,224.930,-0.225,1032,7833,224.80,224.85,3500,10500,225.00,225.10,6195,2090,224.70,224.90,7000,7000,224.90,225.15,22003,50035,21000,49000,224.629,224.974,224.850,225.214,-0.160,64.630
2017-02-02 12:07:00,225.169,225.209,-0.125,154,3,225.10,225.15,7000,7000,225.15,225.35,1699,445,225.05,225.20,3500,10500,225.10,225.40,15979,5900,38500,59500,224.997,225.307,225.032,225.471,-0.185,64.636
2017-02-02 12:08:00,224.720,224.884,-0.125,1250,1494,224.75,224.85,7000,7000,224.85,225.00,989,2677,224.70,224.90,3500,3500,224.80,225.10,12922,33219,28000,38500,224.582,224.996,224.725,225.164,-0.205,64.649
2017-02-02 12:09:00,224.616,224.775,-0.150,1208,198,224.65,224.70,3500,7000,224.70,224.95,307,2870,224.60,224.75,3500,7000,224.65,225.00,5634,11569,24500,38500,224.539,224.829,224.571,225.068,-0.230,64.658
2017-02-02 12:10:00,224.717,224.935,-0.250,11656,4569,224.70,224.75,3500,7000,224.90,225.05,2087,1707,224.65,224.80,3500,10500,224.85,225.10,39951,30013,35000,59500,224.610,224.896,224.755,225.168,-0.200,64.668
2017-02-02 12:11:00,224.777,224.964,-0.150,3947,1584,224.75,224.85,7000,3500,224.90,225.00,5381,6708,224.70,224.90,7000,3500,224.85,225.10,36425,49176,38500,35000,224.626,224.968,224.795,225.165,-0.170,64.662
2017-02-02 12:12:00,224.960,225.092,-0.250,183,327,224.90,224.95,3500,21000,225.10,225.25,14080,11944,224.85,225.00,7000,10500,225.05,225.30,30985,21537,31500,84000,224.779,225.049,224.994,225.356,-0.095,64.655
2017-02-02 12:13:00,224.903,225.050,-0.225,3785,3667,224.85,224.95,3500,3500,225.05,225.20,4367,9551,224.80,225.00,7000,3500,225.00,225.25,22561,23433,24500,49000,224.742,225.046,224.943,225.329,-0.030,64.662
2017-02-02 12:14:00,224.912,225.029,-0.275,161,407,224.85,224.90,3500,7000,225.10,225.20,3244,3047,224.80,224.95,7000,21000,225.00,225.25,20746,14469,21000,70000,224.715,225.013,224.967,225.305,0.045,64.706
2017-02-02 12:15:00,224.901,225.002,-0.100,15,844,224.90,224.95,3500,3500,224.95,225.10,984,8505,224.85,225.00,3500,3500,224.90,225.15,12115,22300,31500,38500,224.750,225.058,224.817,225.236,0.095,64.824
2017-02-02 12:16:00,224.794,224.814,-0.000,955,90,224.85,224.95,14000,10500,224.80,225.00,1907,10469,224.80,225.00,10500,3500,224.75,225.05,13279,43879,42000,45500,224.718,225.093,224.692,225.131,0.125,64.961
2017-02-02 12:17:00,225.089,225.079,0.125,2000,2548,225.20,225.25,7000,3500,225.05,225.15,1796,14612,225.10,225.30,10500,14000,225.00,225.20,13049,66821,38500,45500,225.033,225.369,224.959,225.258,0.155,65.098
