,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,458.439,457.917,1.025,15,1100,458.45,458.60,2000,2000,457.20,457.80,40,228,458.15,458.80,2000,2000,457.15,457.85,873,2386,14000,10000,458.028,458.755,456.907,458.420,0.770,0.000
2017-01-13 09:18:00,456.812,456.264,0.850,86,19,456.70,457.05,2000,4000,455.50,456.55,113,337,456.60,457.10,2000,2000,455.45,456.60,863,819,10000,12000,456.329,457.139,455.260,457.275,0.800,255.000
2017-01-13 09:19:00,458.354,458.163,0.950,72,52,458.50,458.90,2000,2000,457.50,458.00,61,276,458.45,459.00,2000,2000,457.25,458.50,493,4440,14000,10000,458.285,459.216,456.914,458.750,0.800,204.855
2017-01-13 09:20:00,459.020,458.125,0.625,146,730,458.70,459.00,8000,2000,458.00,458.45,253,114,458.65,459.20,2000,2000,457.10,458.50,2486,1536,22000,10000,458.481,459.159,457.355,458.610,0.845,186.190
2017-01-13 09:21:00,458.543,457.996,0.575,6,7,458.50,458.70,2000,2000,457.75,458.30,60,25,458.40,458.85,2000,2000,457.55,458.40,1956,2233,14000,12000,458.245,458.989,457.436,458.492,0.965,161.483
2017-01-13 09:22:00,457.236,456.805,0.850,1,49,457.40,457.60,2000,2000,456.30,457.00,60,69,457.20,457.65,2000,2000,456.25,457.40,618,2500,10000,10000,457.100,457.965,456.110,457.500,1.005,161.187
2017-01-13 09:23:00,457.087,456.095,1.000,1284,64,457.00,457.20,2000,2000,455.80,456.40,43,60,456.75,457.40,2000,2000,455.75,456.45,2349,1309,10000,10000,456.849,457.498,455.550,456.640,1.070,175.657
2017-01-13 09:24:00,457.738,456.555,0.950,174,69,457.50,457.75,2000,2000,456.35,457.00,3,60,457.45,457.85,2000,2000,456.30,457.05,893,360,10000,12000,457.391,457.895,456.050,457.267,1.090,191.994
2017-01-13 09:25:00,457.772,456.695,0.850,277,70,457.50,457.70,2000,2000,456.50,457.00,406,60,457.45,457.85,2000,2000,456.45,457.05,2110,630,10000,12000,457.360,457.923,456.300,457.267,1.150,206.801
2017-01-13 09:26:00,457.492,456.175,1.175,60,225,457.25,457.40,4000,2000,455.80,456.50,6,52,457.20,457.60,2000,2000,455.75,456.55,1808,1015,14000,10000,457.104,457.630,455.629,456.620,1.145,219.888
2017-01-13 09:27:00,457.343,456.186,1.050,108,100,457.05,457.30,2000,2000,455.85,456.40,738,100,457.00,457.40,2000,2000,455.75,456.45,1463,332,12000,10000,456.968,457.420,455.608,456.690,1.195,216.231
2017-01-13 09:28:00,456.528,455.334,1.325,66,659,456.30,456.40,2000,4000,454.70,455.35,141,60,456.25,456.55,2000,2000,454.65,455.40,3355,1203,20000,12000,456.072,456.527,454.520,455.608,1.170,213.979
2017-01-13 09:29:00,456.333,455.269,1.050,253,72,456.10,456.25,4000,2000,454.90,455.35,283,1000,456.05,456.35,6000,2000,454.60,455.50,3657,1202,22000,10000,455.982,456.363,454.595,455.590,1.175,206.893
2017-01-13 09:30:00,456.556,455.476,1.150,1077,93,456.25,456.55,4000,2000,455.00,455.50,76,816,456.20,456.60,4000,2000,454.90,455.65,4387,1266,28000,10000,456.132,456.631,454.814,455.690,1.210,200.170
2017-01-13 09:31:00,456.586,455.495,1.150,8,129,456.35,456.65,2000,2000,455.10,455.60,72,1000,456.30,456.70,4000,2000,455.00,455.70,3604,2223,26000,12000,456.213,456.738,454.846,455.783,1.230,193.554
2017-01-13 09:32:00,456.962,455.984,1.300,72,12,457.05,457.35,2000,2000,455.70,456.10,74,100,457.00,457.40,2000,6000,455.65,456.15,281,1464,18000,14000,456.962,457.530,455.367,456.250,1.260,188.274
2017-01-13 09:33:00,457.240,455.847,1.200,82,118,457.00,457.20,2000,12000,455.80,456.00,858,129,456.95,457.30,2000,2000,455.70,456.05,3413,1146,14000,22000,456.840,457.361,455.564,456.059,1.390,183.018
2017-01-13 09:34:00,456.794,455.510,1.075,179,127,456.65,456.70,2000,4000,455.35,455.85,32,86,456.55,456.80,6000,2000,455.30,455.90,674,331,24000,26000,456.494,456.841,455.104,455.988,1.490,185.398
2017-01-13 09:35:00,456.756,455.557,1.325,1671,69,456.75,456.85,2000,4000,455.25,455.70,14,101,456.70,456.90,6000,2000,455.10,455.75,1986,1026,24000,18000,456.720,457.047,455.033,455.933,1.545,194.873
2017-01-13 09:36:00,456.767,455.607,1.250,1334,42,456.75,456.90,2000,6000,455.40,455.75,14,144,456.70,457.05,2000,2000,455.30,455.90,2471,2265,24000,22000,456.643,457.167,455.142,455.959,1.660,204.654
2017-01-13 09:37:00,456.698,455.467,1.450,1306,75,456.75,456.85,2000,2000,455.20,455.50,14,257,456.70,456.90,14000,2000,455.10,455.55,1515,2566,30000,10000,456.731,456.972,455.027,455.640,1.710,221.436
2017-01-13 09:38:00,456.096,454.529,1.850,2646,375,456.05,456.15,2000,2000,454.10,454.40,1370,1877,456.00,456.20,2000,2000,454.05,454.65,6210,3187,24000,10000,455.836,456.234,453.925,454.730,1.685,237.365
2017-01-13 09:39:00,457.014,455.133,1.575,72,60,456.75,457.05,2000,2000,455.20,455.45,84,75,456.70,457.15,2000,2000,454.80,455.50,1799,1040,10000,14000,456.621,457.230,454.790,455.736,1.705,240.285
2017-01-13 09:40:00,457.456,455.839,1.600,237,75,457.30,457.60,10000,2000,455.70,456.00,478,72,457.25,457.65,2000,4000,455.35,456.15,2657,2939,22000,14000,457.131,457.808,455.391,456.264,1.680,239.241
2017-01-13 09:41:00,457.323,455.689,1.825,133,7,457.50,457.65,2000,4000,455.55,455.95,75,228,457.30,457.75,2000,4000,455.50,456.00,513,2912,10000,18000,457.271,457.812,455.380,456.128,1.620,235.819
2017-01-13 09:42:00,457.262,455.543,1.700,84,85,457.15,457.20,2000,4000,455.25,455.70,1,43,457.10,457.35,4000,2000,455.20,455.75,904,1095,18000,12000,457.001,457.636,455.056,455.808,1.575,231.193
2017-01-13 09:43:00,457.019,455.276,1.725,75,93,456.95,457.15,2000,6000,455.20,455.45,80,1514,456.90,457.40,2000,2000,455.15,455.55,1032,2585,16000,18000,456.803,457.441,454.988,455.600,1.565,228.244
2017-01-13 09:44:00,456.629,454.820,1.675,1072,38,456.50,456.55,2000,6000,454.65,455.05,104,93,456.30,456.70,6000,2000,454.55,455.20,2505,371,14000,16000,456.338,456.746,454.464,455.200,1.555,225.165
2017-01-13 09:45:00,456.594,454.711,1.475,134,200,456.25,456.30,2000,6000,454.60,455.00,518,95,456.20,456.45,4000,2000,454.55,455.05,5033,528,12000,16000,456.096,456.472,454.383,455.137,1.615,222.918
2017-01-13 09:46:00,456.589,454.708,1.525,111,65,456.25,456.35,4000,2000,454.55,455.00,26,150,456.15,456.45,2000,2000,454.25,455.05,5101,474,14000,12000,456.065,456.537,454.271,455.183,1.660,219.373
2017-01-13 09:47:00,456.570,454.688,1.475,231,108,456.20,456.25,4000,2000,454.55,454.95,1,75,456.15,456.45,2000,2000,454.25,455.00,2974,363,12000,12000,456.037,456.468,454.300,455.200,1.700,215.809
2017-01-13 09:48:00,456.541,454.935,1.675,82,87,456.40,456.65,2000,4000,454.70,455.00,8,482,456.35,456.80,2000,2000,454.65,455.30,1611,2151,12000,14000,456.226,456.888,454.558,455.300,1.655,213.484
