,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,268.421,266.867,1.604,486,1250,268.43,268.57,3500,3500,266.85,266.95,576,5712,268.34,268.62,7000,35000,266.80,267.00,6508,14569,24500,56000,268.269,268.668,266.700,267.044,1.386,0.000
2017-01-13 09:18:00,268.626,267.133,1.493,200,9718,268.62,268.71,10500,7000,267.15,267.20,400,1568,268.57,268.76,7000,3500,266.90,267.25,13044,35108,49000,24500,268.484,268.792,266.843,267.329,1.321,218.000
2017-01-13 09:19:00,268.935,267.457,1.398,400,41,268.90,268.95,3500,7000,267.45,267.60,5904,1201,268.85,268.99,3500,7000,267.40,267.65,21214,16681,24500,45500,268.788,269.067,267.300,267.723,1.247,222.801
2017-01-13 09:20:00,269.309,267.862,1.417,100,1355,269.27,269.41,7000,17500,267.85,268.00,1254,844,269.23,269.46,3500,7000,267.80,268.10,13616,20035,35000,70000,269.138,269.534,267.675,268.215,1.161,232.701
2017-01-13 09:21:00,268.860,267.480,1.355,137,75,268.81,268.85,3500,14000,267.45,267.50,1449,2631,268.76,268.90,3500,7000,267.40,267.60,19405,12133,31500,49000,268.682,268.989,267.300,267.643,1.114,256.387
2017-01-13 09:22:00,268.400,267.095,1.268,1235,100,268.30,268.34,10500,3500,267.00,267.10,992,43,268.25,268.39,3500,3500,266.90,267.20,15669,7021,38500,31500,268.162,268.537,266.868,267.350,1.083,275.002
2017-01-13 09:23:00,268.412,267.169,1.168,1346,33,268.30,268.34,24500,3500,267.10,267.20,108,3,268.25,268.39,3500,14000,267.05,267.25,17128,4587,49000,35000,268.152,268.492,267.014,267.295,1.059,279.899
2017-01-13 09:24:00,268.637,267.512,1.025,77,8,268.53,268.57,3500,14000,267.45,267.60,2483,183,268.48,268.62,10500,7000,267.40,267.65,20072,6034,31500,38500,268.421,268.789,267.333,267.677,1.069,277.440
2017-01-13 09:25:00,268.772,267.608,0.989,57,66,268.67,268.76,3500,7000,267.65,267.80,6385,1899,268.62,268.81,3500,3500,267.60,267.85,18392,7531,24500,63000,268.554,268.901,267.550,267.956,1.105,267.009
2017-01-13 09:26:00,268.674,267.460,1.119,644,341,268.62,268.67,7000,7000,267.45,267.60,486,4243,268.53,268.71,3500,10500,267.40,267.65,14945,9964,31500,38500,268.435,268.769,267.217,267.705,1.115,252.430
2017-01-13 09:27:00,269.076,267.858,1.114,497,243,268.95,269.13,3500,10500,267.85,268.00,457,22,268.90,269.18,10500,7000,267.80,268.05,13319,9406,35000,49000,268.799,269.292,267.685,268.104,1.109,239.476
2017-01-13 09:28:00,268.917,267.767,1.049,1255,152,268.85,268.95,14000,28000,267.80,267.90,9215,20,268.81,268.99,7000,3500,267.70,267.95,14573,5795,35000,66500,268.789,269.118,267.685,267.982,1.113,228.466
2017-01-13 09:29:00,268.520,267.453,1.076,100,100,268.48,268.62,14000,3500,267.40,267.55,3401,432,268.43,268.67,3500,10500,267.30,267.60,8109,10020,31500,28000,268.361,268.761,267.300,267.644,1.057,219.290
2017-01-13 09:30:00,268.960,267.730,1.169,60,1255,268.90,269.04,10500,3500,267.75,267.85,532,3480,268.85,269.09,3500,28000,267.70,267.90,12658,15938,28000,70000,268.735,269.138,267.663,267.952,0.962,210.715
2017-01-13 09:31:00,268.943,267.739,1.168,1016,2842,268.90,269.09,10500,3500,267.75,267.90,1974,3747,268.85,269.13,3500,3500,267.70,267.95,13033,20878,35000,73500,268.805,269.191,267.640,268.024,0.823,206.636
2017-01-13 09:32:00,269.053,267.941,1.084,1538,25,269.09,269.13,3500,7000,268.00,268.05,1474,3325,269.04,269.18,7000,21000,267.95,268.10,8720,14806,28000,101500,268.983,269.272,267.887,268.171,0.693,213.410
