,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,212.027,212.996,-1.025,519,29,212.05,212.10,3750,7500,213.00,213.20,2413,2546,212.00,212.15,7500,15000,212.95,213.25,8733,17285,30000,63750,211.923,212.223,212.794,213.303,-1.075,0.000
2017-01-13 09:18:00,212.360,213.423,-1.125,5036,579,212.30,212.40,7500,7500,213.40,213.55,2360,1818,212.25,212.45,3750,7500,213.30,213.60,24873,20030,45000,60000,212.179,212.539,213.229,213.709,-1.065,50.000
2017-01-13 09:19:00,212.365,213.487,-1.025,500,4075,212.40,212.45,7500,22500,213.40,213.50,2660,6029,212.35,212.50,7500,3750,213.35,213.55,9629,32081,60000,52500,212.275,212.549,213.269,213.579,-1.065,36.056
2017-01-13 09:20:00,212.289,213.333,-1.075,586,1445,212.20,212.35,7500,15000,213.25,213.45,6254,2101,212.15,212.40,26250,45000,213.20,213.50,21724,17707,63750,90000,212.078,212.485,213.153,213.519,-1.070,29.690
2017-01-13 09:21:00,212.268,213.299,-1.075,157,951,212.25,212.30,7500,7500,213.30,213.40,108,1370,212.20,212.35,3750,7500,213.25,213.45,17725,22638,56250,101250,212.080,212.440,213.190,213.519,-1.055,25.984
2017-01-13 09:22:00,212.274,213.322,-1.075,62,705,212.25,212.30,7500,11250,213.30,213.40,1556,2967,212.20,212.35,18750,11250,213.25,213.45,20430,24065,71250,97500,212.090,212.435,213.205,213.504,-1.055,23.667
2017-01-13 09:23:00,212.310,213.313,-1.075,50,2200,212.25,212.30,3750,3750,213.30,213.40,1,3379,212.20,212.35,18750,11250,213.25,213.45,26839,23823,63750,90000,212.084,212.417,213.200,213.519,-1.065,23.097
2017-01-13 09:24:00,212.289,213.314,-1.025,640,3492,212.30,212.35,11250,7500,213.30,213.40,578,6935,212.25,212.40,26250,7500,213.25,213.45,16768,34395,63750,78750,212.144,212.468,213.221,213.519,-1.085,21.383
2017-01-13 09:25:00,212.254,213.222,-1.100,487,146,212.15,212.20,11250,3750,213.25,213.30,5042,100,212.10,212.25,7500,7500,213.20,213.35,48720,17391,45000,67500,212.002,212.359,213.137,213.456,-1.115,21.215
2017-01-13 09:26:00,212.189,213.276,-1.000,388,2075,212.25,212.30,15000,15000,213.20,213.35,145,2098,212.20,212.35,7500,11250,213.15,213.40,7012,33356,82500,90000,212.074,212.421,213.070,213.460,-1.140,25.002
2017-01-13 09:27:00,212.279,213.364,-1.075,367,4109,212.30,212.40,11250,3750,213.40,213.45,1826,3141,212.25,212.45,7500,41250,213.30,213.50,15569,42278,41250,78750,212.155,212.519,213.264,213.536,-1.150,35.848
2017-01-13 09:28:00,212.081,213.196,-1.125,437,3724,212.05,212.20,3750,3750,213.20,213.30,10433,8823,212.00,212.25,7500,7500,213.15,213.35,27186,40226,78750,131250,211.943,212.322,213.050,213.457,-1.160,44.595
2017-01-13 09:29:00,212.005,213.116,-1.125,6559,385,212.00,212.05,15000,3750,213.10,213.20,229,1226,211.95,212.10,7500,15000,213.05,213.25,23052,24701,75000,86250,211.865,212.214,213.018,213.328,-1.160,50.745
2017-01-13 09:30:00,212.055,213.139,-1.250,755,847,211.90,212.00,11250,15000,213.15,213.25,8619,25,211.85,212.05,3750,30000,213.05,213.30,63594,17154,67500,105000,211.766,212.139,213.017,213.348,-1.125,53.006
2017-01-13 09:31:00,212.040,213.118,-1.125,76,185,212.00,212.05,7500,3750,213.10,213.20,4877,3707,211.95,212.10,11250,18750,213.05,213.25,30672,27855,78750,108750,211.844,212.193,213.005,213.310,-1.105,51.148
2017-01-13 09:32:00,212.023,213.140,-1.125,3751,2162,211.95,212.05,3750,3750,213.10,213.15,595,5410,211.90,212.10,15000,48750,213.05,213.25,33736,28909,90000,105000,211.809,212.174,213.002,213.291,-1.105,50.233
2017-01-13 09:33:00,212.087,213.206,-1.175,4380,416,212.00,212.05,3750,11250,213.15,213.25,4279,554,211.95,212.10,7500,18750,213.10,213.30,41245,14954,90000,97500,211.869,212.222,213.019,213.356,-1.090,49.922
2017-01-13 09:34:00,212.165,213.238,-1.125,1265,244,212.10,212.15,11250,7500,213.20,213.30,4131,923,212.05,212.20,18750,22500,213.15,213.35,34126,20105,101250,123750,211.954,212.307,213.056,213.432,-1.085,51.321
2017-01-13 09:35:00,212.254,213.367,-1.075,10,520,212.30,212.35,7500,7500,213.35,213.45,3048,6766,212.25,212.40,15000,48750,213.30,213.50,14952,42182,60000,108750,212.149,212.484,213.247,213.536,-1.080,52.915
2017-01-13 09:36:00,212.194,213.286,-1.025,5,105,212.20,212.25,3750,3750,213.20,213.30,2,5024,212.15,212.30,11250,15000,213.15,213.40,19707,34578,105000,112500,212.024,212.389,213.034,213.475,-1.080,52.529
2017-01-13 09:37:00,212.056,213.200,-1.125,5284,4055,212.00,212.10,7500,7500,213.15,213.20,636,3247,211.95,212.15,7500,7500,213.10,213.25,37494,35877,97500,71250,211.875,212.220,213.021,213.326,-1.080,51.503
2017-01-13 09:38:00,212.107,213.242,-1.100,209,9988,212.05,212.20,3750,3750,213.20,213.25,2078,6266,212.00,212.25,11250,7500,213.15,213.30,31520,44092,97500,86250,211.916,212.305,213.038,213.400,-1.070,50.557
2017-01-13 09:39:00,212.189,213.281,-1.100,3858,3398,212.20,212.30,11250,18750,213.30,213.40,549,9514,212.15,212.35,3750,18750,213.25,213.45,20812,45149,48750,142500,212.076,212.420,213.192,213.496,-1.060,49.578
2017-01-13 09:40:00,212.126,213.208,-1.050,309,671,212.10,212.15,11250,3750,213.15,213.20,2220,2848,212.05,212.20,7500,22500,213.10,213.30,30785,35535,101250,93750,211.935,212.288,213.022,213.368,-1.070,48.768
2017-01-13 09:41:00,212.144,213.257,-1.025,7763,552,212.20,212.25,11250,7500,213.20,213.30,1825,8731,212.15,212.30,7500,3750,213.15,213.35,16890,48494,105000,105000,212.109,212.374,213.045,213.441,-1.070,47.785
2017-01-13 09:42:00,212.211,213.268,-1.125,4449,1162,212.20,212.25,7500,33750,213.30,213.40,1299,1112,212.15,212.30,11250,15000,213.25,213.45,30492,32081,41250,165000,212.066,212.404,213.195,213.491,-1.040,46.862
2017-01-13 09:43:00,212.219,213.260,-1.050,4775,305,212.25,212.30,11250,3750,213.30,213.35,326,3772,212.20,212.35,26250,33750,213.25,213.40,20342,42188,56250,116250,212.129,212.428,213.227,213.469,-1.040,46.617
2017-01-13 09:44:00,212.204,213.240,-1.050,558,3215,212.25,212.30,15000,37500,213.25,213.40,247,3689,212.20,212.35,3750,26250,213.20,213.45,15250,40739,41250,146250,212.114,212.432,213.155,213.482,-1.035,46.108
2017-01-13 09:45:00,212.144,213.184,-1.100,684,67,212.10,212.15,11250,15000,213.15,213.30,3677,1435,212.05,212.20,7500,11250,213.10,213.35,41453,25395,97500,153750,211.974,212.322,213.025,213.418,-1.025,45.523
2017-01-13 09:46:00,212.208,213.228,-1.025,1232,3149,212.15,212.30,7500,3750,213.20,213.30,12065,13486,212.10,212.35,11250,7500,213.15,213.35,47476,61429,97500,131250,212.025,212.410,213.048,213.439,-1.015,45.505
