,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 10:25:00,703.283,705.157,-1.925,20,143,703.20,703.30,6300,1400,705.00,705.35,419,82,703.15,703.35,1400,1400,704.80,705.40,648,486,9800,6300,703.107,703.412,704.907,705.483,-1.745,187.972
2017-01-31 10:26:00,702.852,704.632,-1.775,449,85,702.85,702.90,700,700,704.50,704.80,25,177,702.65,702.95,700,700,704.45,704.85,1339,1190,6300,7000,702.623,702.999,704.361,704.985,-1.770,187.964
2017-01-31 10:27:00,702.979,704.716,-1.850,61,23,702.85,702.90,700,700,704.55,704.90,4,10,702.80,703.00,700,700,704.50,704.95,655,322,5600,7700,702.746,703.096,704.425,705.068,-1.785,187.944
2017-01-31 10:28:00,702.683,704.466,-1.725,36,185,702.60,702.65,1400,700,704.30,704.40,1456,19,702.50,702.75,700,2100,704.25,704.60,1851,756,9800,5600,702.483,702.813,704.057,704.644,-1.815,187.924
2017-01-31 10:29:00,702.938,704.565,-1.625,100,325,702.80,703.00,700,700,704.40,704.65,100,14,702.75,703.05,700,700,704.35,704.75,1795,1260,5600,6300,702.605,703.129,704.263,704.878,-1.850,187.901
2017-01-31 10:30:00,703.112,704.662,-1.750,10,53,703.00,703.05,700,700,704.65,704.90,517,148,702.85,703.10,700,1400,704.45,704.95,2586,456,4900,7000,702.784,703.157,704.421,705.030,-1.935,187.880
2017-01-31 10:31:00,702.928,704.703,-1.900,675,186,702.80,702.90,700,700,704.65,704.85,787,44,702.70,702.95,700,700,704.60,704.90,3014,873,6300,7000,702.661,702.981,704.467,704.995,-1.945,187.881
2017-01-31 10:32:00,702.857,704.722,-1.925,200,14,702.80,702.85,700,700,704.65,704.85,700,204,702.65,702.90,1400,1400,704.50,704.95,2761,1091,7000,7000,702.588,702.976,704.420,705.000,-1.965,187.877
2017-01-31 10:33:00,702.673,704.396,-1.875,196,23,702.55,702.60,700,6300,704.40,704.50,129,175,702.50,702.70,1400,2800,704.30,704.60,1333,641,4200,12600,702.431,702.824,704.242,704.608,-2.015,187.875
2017-01-31 10:34:00,702.618,704.477,-1.800,100,276,702.60,702.90,1400,700,704.40,704.70,2,72,702.55,702.95,1400,1400,704.30,704.75,1032,3037,6300,9100,702.465,703.064,704.267,704.873,-2.055,187.879
2017-01-31 10:35:00,702.572,704.429,-2.175,1011,16,702.30,702.35,700,700,704.40,704.60,5,904,702.25,702.50,1400,700,704.30,704.65,7696,1795,4200,5600,702.150,702.618,704.250,704.737,-2.005,187.883
2017-01-31 10:36:00,702.552,704.520,-1.950,255,39,702.50,702.55,700,5600,704.45,704.50,243,752,702.35,702.70,700,2100,704.40,704.80,3348,3188,5600,11900,702.247,702.762,704.288,704.697,-2.045,187.862
2017-01-31 10:37:00,702.897,704.986,-2.025,59,5,702.90,702.95,1400,2100,704.90,705.00,180,835,702.70,703.00,700,2100,704.85,705.20,2991,2078,7700,7000,702.611,703.084,704.609,705.180,-2.010,187.844
2017-01-31 10:38:00,703.586,705.624,-2.125,110,7,703.50,703.60,700,700,705.50,705.85,332,615,703.45,703.65,700,700,705.45,705.90,1171,1001,7000,7700,703.335,703.680,705.280,705.977,-1.940,187.821
2017-01-31 10:39:00,702.956,704.796,-2.000,17,23,702.80,702.90,700,1400,704.70,705.00,25,217,702.65,703.00,700,700,704.65,705.05,851,378,3500,4900,702.544,703.038,704.580,705.100,-1.980,187.800
2017-01-31 10:40:00,702.826,705.041,-1.925,59,24,703.00,703.10,1400,1400,704.80,705.15,1,250,702.80,703.15,700,1400,704.75,705.20,268,1235,6300,5600,702.760,703.213,704.683,705.288,-2.010,187.780
2017-01-31 10:41:00,702.743,704.743,-2.150,200,74,702.60,702.70,700,700,704.70,704.90,35,171,702.55,702.90,700,1400,704.65,704.95,1916,1434,3500,6300,702.446,702.959,704.590,705.006,-1.985,187.755
2017-01-31 10:42:00,702.703,704.554,-1.850,6,93,702.70,702.80,700,700,704.45,704.75,939,18,702.65,702.85,700,8400,704.40,704.80,1607,1813,5600,12600,702.603,702.968,704.288,704.867,-2.015,187.733
2017-01-31 10:43:00,702.613,704.519,-1.775,500,32,702.65,702.75,700,1400,704.45,704.50,310,763,702.60,702.80,1400,8400,704.40,704.80,1162,2517,5600,12600,702.591,702.878,704.312,704.803,-2.035,187.708
2017-01-31 10:44:00,703.043,705.123,-2.200,203,190,702.80,703.00,2800,2100,705.00,705.20,576,50,702.75,703.05,700,2100,704.85,705.40,3689,1037,10500,9100,702.660,703.102,704.800,705.438,-1.985,187.690
2017-01-31 10:45:00,702.923,705.005,-2.075,10,23,702.80,702.90,4900,700,704.80,705.05,10,118,702.75,703.00,700,700,704.70,705.10,1293,911,14000,6300,702.638,703.092,704.638,705.189,-1.975,187.666
2017-01-31 10:46:00,702.914,705.013,-2.025,30,23,702.85,702.90,4200,700,704.80,705.00,1462,72,702.80,703.05,1400,700,704.65,705.05,1890,1475,14000,4900,702.770,703.145,704.622,705.157,-1.970,187.642
2017-01-31 10:47:00,702.962,704.900,-2.000,171,9,702.85,703.00,700,700,704.85,705.00,1452,528,702.80,703.10,3500,700,704.80,705.10,2021,1469,6300,6300,702.775,703.156,704.739,705.228,-1.935,187.617
2017-01-31 10:48:00,702.830,704.802,-1.875,767,488,702.80,702.85,700,2100,704.55,704.85,10,281,702.75,702.90,4900,1400,704.50,704.95,1475,1408,11200,7000,702.719,702.927,704.444,704.985,-1.990,187.597
2017-01-31 10:49:00,702.869,704.830,-1.950,289,15,702.65,702.85,700,700,704.55,704.85,310,200,702.60,702.90,5600,700,704.50,704.90,1492,406,11200,4900,702.536,702.948,704.456,705.043,-1.990,187.574
2017-01-31 10:50:00,702.833,704.877,-2.025,1,93,702.70,702.80,1400,700,704.65,704.90,253,94,702.65,702.85,5600,1400,704.60,704.95,1417,682,14000,7700,702.549,702.911,704.555,705.091,-1.970,187.550
2017-01-31 10:51:00,702.812,704.931,-2.000,500,23,702.80,702.90,700,2100,704.70,705.00,106,281,702.75,703.00,700,2100,704.65,705.05,984,1145,9100,7700,702.727,703.112,704.538,705.105,-1.915,187.525
2017-01-31 10:52:00,702.836,704.877,-1.825,45,396,702.95,703.00,700,700,704.65,704.95,20,153,702.90,703.05,700,3500,704.60,705.00,332,3415,8400,8400,702.766,703.097,704.521,705.125,-1.895,187.503
2017-01-31 10:53:00,702.706,704.793,-2.150,302,23,702.60,702.65,700,700,704.70,704.85,46,67,702.55,702.95,700,1400,704.55,704.90,3408,3838,9800,6300,702.470,703.061,704.486,704.978,-1.850,187.479
2017-01-31 10:54:00,702.589,704.645,-1.950,10,179,702.65,702.75,2800,2100,704.50,704.80,366,25,702.55,702.85,700,2100,704.40,704.85,1071,2040,7700,7000,702.505,702.972,704.341,704.880,-1.855,187.469
2017-01-31 10:55:00,702.700,704.480,-1.925,450,154,702.55,702.60,700,2800,704.40,704.60,620,14,702.50,702.65,700,3500,704.20,704.80,2439,459,5600,10500,702.410,702.722,704.138,704.830,-1.875,187.457
2017-01-31 10:56:00,702.622,704.457,-1.725,44,861,702.60,702.65,700,700,704.20,704.50,500,20,702.55,702.70,700,700,704.15,704.55,1094,1519,9100,5600,702.508,702.753,704.046,704.612,-1.925,187.439
2017-01-31 10:57:00,702.565,704.490,-1.725,500,23,702.55,702.60,700,700,704.20,704.40,60,182,702.40,702.65,700,1400,704.15,704.60,2960,1704,9100,4900,702.350,702.750,704.042,704.621,-1.940,187.414
2017-01-31 10:58:00,702.516,704.346,-1.925,10,116,702.35,702.40,1400,700,704.20,704.40,1682,10,702.30,702.50,700,700,704.10,704.45,2899,253,10500,6300,702.266,702.505,704.020,704.556,-1.910,187.391
2017-01-31 10:59:00,702.481,704.404,-1.975,39,23,702.35,702.40,700,700,704.25,704.45,1028,2,702.30,702.45,700,700,704.20,704.50,2258,176,9800,6300,702.248,702.536,704.046,704.578,-1.890,187.369
2017-01-31 11:00:00,702.439,704.440,-2.025,1505,13,702.30,702.35,700,700,704.25,704.45,582,21,702.25,702.40,700,700,704.20,704.50,3748,233,9800,4900,702.216,702.520,704.046,704.564,-1.835,187.346
2017-01-31 11:01:00,702.507,704.505,-1.975,5,203,702.35,702.45,700,700,704.25,704.50,1308,27,702.30,702.50,700,1400,704.20,704.55,2058,418,9800,4900,702.262,702.540,704.046,704.600,-1.810,187.322
2017-01-31 11:02:00,702.484,704.387,-1.800,887,257,702.30,702.70,700,700,704.20,704.40,582,632,702.25,702.75,1400,700,704.15,704.45,2950,2970,10500,5600,702.210,702.820,704.037,704.538,-1.820,187.307
2017-01-31 11:03:00,702.441,704.276,-1.775,224,87,702.30,702.65,700,1400,704.10,704.40,143,289,702.25,702.70,1400,2100,704.05,704.45,1808,2394,7000,6300,702.166,702.768,704.000,704.511,-1.880,187.293
2017-01-31 11:04:00,702.468,704.115,-1.875,242,104,702.20,702.25,2800,700,704.00,704.20,204,108,702.15,702.30,700,700,703.85,704.25,5017,999,7000,4900,702.039,702.502,703.870,704.400,-1.875,187.269
2017-01-31 11:05:00,702.060,703.721,-1.750,2728,11,702.00,702.05,700,1400,703.70,703.85,67,665,701.85,702.10,700,700,703.60,703.90,3733,847,4200,5600,701.931,702.132,703.483,703.975,-1.870,187.245
2017-01-31 11:06:00,702.167,703.953,-1.850,1078,228,702.00,702.10,700,700,703.80,704.00,180,175,701.90,702.15,700,1400,703.70,704.05,2718,525,7000,5600,701.878,702.153,703.610,704.181,-1.875,187.221
2017-01-31 11:07:00,702.404,704.218,-1.850,102,278,702.35,702.50,1400,1400,704.15,704.40,466,25,702.25,702.70,1400,1400,704.10,704.45,1328,2308,4900,7000,702.192,702.733,704.050,704.515,-1.915,187.200
2017-01-31 11:08:00,702.520,704.350,-2.075,30,238,702.20,702.35,1400,700,704.30,704.40,116,31,702.15,702.40,1400,700,704.25,704.45,7117,332,6300,6300,702.014,702.385,704.206,704.533,-1.910,187.182
2017-01-31 11:09:00,702.052,703.879,-1.850,288,499,701.85,702.10,700,1400,703.65,704.00,466,83,701.80,702.15,3500,700,703.60,704.10,1634,922,7700,5600,701.750,702.159,703.518,704.131,-1.955,187.158
2017-01-31 11:10:00,702.189,703.800,-1.725,423,25,701.90,702.30,700,700,703.75,703.90,50,150,701.85,702.35,700,700,703.70,704.00,2118,1147,3500,4900,701.786,702.427,703.600,704.121,-2.040,187.138
2017-01-31 11:11:00,701.970,703.775,-1.875,15,23,701.90,701.95,700,700,703.70,703.90,67,25,701.85,702.00,1400,700,703.50,703.95,1951,1897,6300,6300,701.764,702.196,703.450,704.083,-2.115,187.134
2017-01-31 11:12:00,702.125,703.939,-2.050,60,99,701.90,702.00,700,700,703.85,704.15,168,12,701.85,702.10,700,2100,703.70,704.20,1446,239,5600,7000,701.774,702.104,703.612,704.320,-2.175,187.149
2017-01-31 11:13:00,702.805,704.670,-2.050,415,20,702.60,702.85,700,700,704.60,704.95,477,27,702.55,702.95,700,8400,704.55,705.00,3135,1475,4200,13300,702.411,703.035,704.467,705.074,-2.255,187.172
2017-01-31 11:14:00,702.684,704.487,-2.075,74,18,702.50,702.60,700,2800,704.45,704.80,69,10,702.40,702.65,700,700,704.40,704.85,1228,220,6300,13300,702.298,702.770,704.289,704.939,-2.325,187.230
2017-01-31 11:15:00,702.565,704.377,-2.150,278,41,702.25,702.50,1400,2100,704.35,704.70,113,25,702.20,702.65,4200,2100,704.30,704.80,1289,331,7700,14700,702.145,702.732,704.264,704.919,-2.360,187.301
2017-01-31 11:16:00,702.343,704.455,-2.250,229,117,702.15,702.30,2800,1400,704.30,704.65,240,166,702.00,702.35,700,700,704.25,704.70,2661,678,7000,6300,701.921,702.397,704.220,704.761,-2.340,187.348
2017-01-31 11:17:00,702.538,704.403,-2.350,145,23,702.20,702.35,2100,1400,704.50,704.75,229,243,702.15,702.50,700,3500,704.25,704.80,3145,583,6300,15400,702.067,702.590,704.289,704.930,-2.345,187.358
2017-01-31 11:18:00,702.473,704.381,-2.450,210,23,702.15,702.20,2100,2100,704.50,704.75,255,32,702.10,702.45,700,2800,704.25,704.80,3696,274,6300,15400,702.032,702.512,704.289,704.916,-2.370,187.354
2017-01-31 11:19:00,702.291,704.393,-2.425,261,20,702.00,702.10,700,2800,704.35,704.60,700,127,701.90,702.30,700,2100,704.25,704.75,2984,639,5600,9100,701.831,702.427,704.056,704.754,-2.375,187.339
2017-01-31 11:20:00,701.780,703.965,-2.325,30,37,701.60,701.70,700,700,703.85,704.10,41,14,701.55,701.75,1400,1400,703.80,704.15,4448,483,4200,4900,701.484,701.849,703.758,704.207,-2.385,187.316
2017-01-31 11:21:00,702.097,704.071,-2.150,5,36,701.80,701.95,2100,700,703.90,704.15,50,56,701.70,702.00,700,4200,703.85,704.40,3752,352,8400,9800,701.508,702.050,703.750,704.464,-2.425,187.292
2017-01-31 11:22:00,701.927,703.977,-2.375,111,11,701.60,701.75,700,700,703.95,704.15,566,58,701.55,701.90,1400,1400,703.90,704.30,5315,293,5600,9800,701.497,701.954,703.737,704.425,-2.395,187.273
2017-01-31 11:23:00,701.844,704.143,-2.575,10,23,701.60,701.65,1400,700,704.05,704.35,689,10,701.55,701.75,700,2800,704.00,704.40,5903,178,4200,5600,701.481,701.910,703.908,704.431,-2.375,187.251
2017-01-31 11:24:00,702.480,704.562,-2.450,100,64,702.25,702.30,1400,700,704.55,704.90,25,41,702.10,702.45,1400,700,704.40,704.95,1532,283,7000,12600,701.961,702.478,704.335,705.028,-2.395,187.226
2017-01-31 11:25:00,701.940,704.389,-2.375,163,74,702.00,702.05,2100,4200,704.20,704.60,39,81,701.90,702.10,700,700,704.15,704.65,909,1047,7700,8400,701.762,702.245,704.068,704.675,-2.425,187.202
2017-01-31 11:26:00,702.532,704.715,-2.350,72,266,702.30,702.55,700,700,704.60,704.95,466,140,702.25,702.60,700,8400,704.55,705.00,1695,814,6300,12600,702.162,702.642,704.450,705.050,-2.425,187.179
2017-01-31 11:27:00,702.490,704.586,-2.225,7,79,702.25,702.40,1400,700,704.50,704.60,50,94,702.15,702.45,700,1400,704.30,704.80,2436,346,5600,4200,702.028,702.477,704.288,704.817,-2.400,187.155
2017-01-31 11:28:00,702.040,704.274,-2.475,10,8,701.80,701.85,700,700,704.15,704.45,555,77,701.70,701.95,1400,1400,704.10,704.50,6158,464,5600,9100,701.532,702.000,704.044,704.673,-2.340,187.131
2017-01-31 11:29:00,701.834,704.045,-2.550,394,3,701.60,701.65,700,700,704.05,704.30,242,100,701.55,701.75,700,1400,704.00,704.35,5363,280,4200,9800,701.489,701.831,703.875,704.507,-2.265,187.107
2017-01-31 11:30:00,701.980,704.318,-2.525,190,18,701.70,701.75,700,700,704.10,704.40,2,109,701.65,701.85,1400,700,704.05,704.45,5223,469,9100,6300,701.524,701.955,703.888,704.589,-2.240,187.095
2017-01-31 11:31:00,702.247,704.439,-2.350,399,23,702.05,702.10,700,700,704.30,704.55,320,88,702.00,702.15,700,2800,704.25,704.60,2939,484,5600,7000,701.884,702.289,704.112,704.700,-2.240,187.094
2017-01-31 11:32:00,702.519,704.538,-2.100,10,157,702.35,702.55,700,1400,704.50,704.60,25,3,702.30,702.60,700,1400,704.45,704.80,1999,1231,4200,7700,702.171,702.681,704.383,704.868,-2.325,187.094
2017-01-31 11:33:00,702.426,704.459,-2.175,50,8,702.25,702.30,700,700,704.35,704.55,350,308,702.20,702.45,700,1400,704.30,704.70,2089,748,6300,5600,702.018,702.515,704.072,704.763,-2.385,187.073
2017-01-31 11:34:00,703.082,705.141,-2.175,6,650,702.95,703.00,2100,700,705.00,705.30,100,100,702.85,703.05,700,1400,704.85,705.35,1239,836,6300,4900,702.644,703.031,704.856,705.407,-2.485,187.051
2017-01-31 11:35:00,702.918,705.093,-2.400,117,23,702.65,702.75,700,700,705.00,705.20,483,100,702.60,702.80,700,700,704.90,705.25,3492,603,4900,4900,702.469,702.913,704.836,705.350,-2.500,187.060
2017-01-31 11:36:00,702.596,704.864,-2.350,287,23,702.50,702.55,700,700,704.75,705.00,17,364,702.35,702.60,700,700,704.70,705.15,2344,1103,4200,5600,702.270,702.687,704.633,705.206,-2.530,187.082
2017-01-31 11:37:00,702.567,704.931,-2.525,120,23,702.35,702.40,700,700,704.80,705.00,588,252,702.30,702.70,700,700,704.70,705.15,2094,1180,6300,4900,702.242,702.742,704.589,705.200,-2.575,187.116
2017-01-31 11:38:00,702.493,704.861,-2.475,551,78,702.35,702.45,1400,700,704.80,704.95,334,133,702.30,702.50,700,700,704.70,705.00,2283,697,7000,5600,702.254,702.588,704.610,705.144,-2.645,187.135
2017-01-31 11:39:00,702.667,705.010,-2.675,148,20,702.25,702.45,700,3500,704.85,705.20,794,75,702.20,702.65,1400,700,704.80,705.25,6604,1015,6300,8400,702.095,702.732,704.700,705.308,-2.640,187.158
2017-01-31 11:40:00,703.174,705.673,-2.475,18,258,703.20,703.30,1400,700,705.65,705.80,5,198,703.15,703.35,700,1400,705.45,705.90,311,886,7000,8400,703.102,703.405,705.380,706.008,-2.685,187.150
2017-01-31 11:41:00,703.079,705.478,-2.500,5,117,703.05,703.10,1400,700,705.45,705.70,55,46,703.00,703.20,700,700,705.40,705.75,1064,1160,7000,10500,702.775,703.260,705.270,705.903,-2.710,187.150
2017-01-31 11:42:00,703.072,705.456,-2.750,693,23,702.80,702.95,700,700,705.50,705.75,700,574,702.75,703.15,700,2100,705.40,705.80,6034,1927,6300,11200,702.686,703.217,705.233,705.919,-2.665,187.148
2017-01-31 11:43:00,703.532,706.130,-2.825,309,23,703.40,703.45,700,700,706.15,706.35,1475,334,703.35,703.50,700,2100,705.90,706.40,4384,1146,4200,6300,703.295,703.659,705.875,706.478,-2.625,187.129
2017-01-31 11:44:00,703.138,705.754,-2.650,25,296,703.00,703.30,1400,7000,705.60,706.00,45,97,702.95,703.35,700,700,705.55,706.15,2169,2544,5600,11200,702.813,703.459,705.487,706.100,-2.610,187.105
2017-01-31 11:45:00,702.221,704.715,-2.700,100,23,702.05,702.10,700,700,704.65,704.90,561,139,702.00,702.20,700,700,704.50,704.95,4568,603,4200,4900,701.844,702.276,704.450,705.007,-2.600,187.082
2017-01-31 11:46:00,702.604,705.085,-2.625,235,275,702.30,702.65,700,700,705.00,705.20,70,157,702.25,702.70,700,700,704.70,705.25,4619,2194,6300,5600,702.151,702.756,704.644,705.388,-2.625,187.063
2017-01-31 11:47:00,702.431,704.931,-2.525,10,22,702.35,702.50,700,700,704.80,705.10,864,184,702.30,702.55,1400,700,704.70,705.15,1914,1494,5600,5600,702.229,702.662,704.656,705.206,-2.650,187.044
2017-01-31 11:48:00,702.426,704.935,-2.625,691,23,702.30,702.35,700,1400,704.80,705.10,70,65,702.25,702.40,1400,1400,704.70,705.20,1529,195,5600,6300,702.208,702.481,704.656,705.261,-2.655,187.020
2017-01-31 11:49:00,702.420,704.916,-2.575,326,76,702.30,702.35,700,700,704.75,705.05,270,366,702.20,702.40,1400,700,704.70,705.10,2137,569,5600,5600,702.086,702.422,704.644,705.194,-2.675,186.996
2017-01-31 11:50:00,702.452,704.818,-2.650,5,46,702.20,702.25,700,1400,704.75,705.00,280,79,702.10,702.30,700,700,704.70,705.05,3438,476,5600,7700,701.983,702.399,704.587,705.150,-2.665,186.975
2017-01-31 11:51:00,702.441,705.021,-2.750,497,48,702.20,702.30,1400,700,704.85,705.15,1644,13,702.05,702.35,700,1400,704.80,705.20,7361,153,6300,5600,702.000,702.456,704.683,705.312,-2.645,186.954
2017-01-31 11:52:00,702.201,704.773,-2.650,993,44,702.00,702.10,700,700,704.55,704.85,10,2,701.90,702.15,2100,700,704.50,704.90,3387,135,6300,4200,701.849,702.216,704.433,704.992,-2.665,186.930
2017-01-31 11:53:00,702.450,704.905,-2.650,31,8,702.15,702.25,1400,700,704.75,704.95,360,971,702.10,702.50,2100,700,704.60,705.00,3733,1874,7700,5600,701.986,702.587,704.568,705.175,-2.680,186.906
2017-01-31 11:54:00,702.364,704.823,-2.675,51,100,702.10,702.15,1400,700,704.70,704.90,274,82,702.05,702.25,700,700,704.55,704.95,3176,1094,9100,7700,701.934,702.448,704.496,705.095,-2.670,186.883
2017-01-31 11:55:00,702.210,704.876,-2.600,500,23,702.20,702.25,1400,700,704.70,704.95,31,13,702.10,702.35,1400,700,704.60,705.00,2214,2756,7700,7000,702.032,702.487,704.550,705.205,-2.605,186.859
2017-01-31 11:56:00,702.189,704.842,-2.650,10,13,702.15,702.20,700,700,704.70,704.95,31,8,702.10,702.25,700,700,704.55,705.00,961,893,7000,5600,702.004,702.430,704.495,705.144,-2.615,186.837
2017-01-31 11:57:00,702.250,704.677,-2.750,5,1,701.85,702.00,2800,2100,704.50,704.85,179,25,701.80,702.35,700,700,704.45,704.90,6286,2304,7700,7700,701.683,702.491,704.427,705.032,-2.560,186.814
2017-01-31 11:58:00,702.200,704.664,-2.725,102,26,701.80,702.05,700,700,704.50,704.80,197,45,701.75,702.10,700,700,704.45,704.85,5727,414,5600,4200,701.661,702.194,704.300,704.917,-2.505,186.797
2017-01-31 11:59:00,701.421,704.120,-2.625,21,233,701.45,701.50,700,700,704.00,704.20,11,252,701.40,701.55,2100,700,703.80,704.35,207,938,10500,9100,701.327,701.574,703.660,704.500,-2.495,186.794
2017-01-31 12:00:00,702.065,704.284,-2.275,25,25,701.85,702.20,700,700,704.10,704.50,143,133,701.80,702.25,700,700,704.05,704.55,630,498,6300,7000,701.741,702.294,703.867,704.720,-2.565,186.791
2017-01-31 12:01:00,701.787,704.269,-2.700,5360,147,701.50,701.65,700,700,704.10,704.45,190,126,701.45,701.70,700,700,703.95,704.50,11455,310,4900,4200,701.406,701.701,703.886,704.558,-2.555,186.769
2017-01-31 12:02:00,702.300,704.665,-2.475,591,638,702.05,702.20,700,700,704.45,704.75,429,112,701.95,702.25,700,1400,704.40,704.90,3615,1116,7700,6300,701.877,702.296,704.223,704.950,-2.590,186.747
2017-01-31 12:03:00,702.410,704.743,-2.450,25,52,702.10,702.35,700,700,704.50,704.85,171,100,702.05,702.40,700,1400,704.35,704.90,2484,480,9100,6300,701.955,702.483,704.146,705.011,-2.655,186.724
2017-01-31 12:04:00,702.503,704.962,-2.575,1075,11,702.40,702.50,1400,700,704.90,705.15,149,33,702.35,702.60,700,2100,704.70,705.20,4083,2353,5600,6300,702.289,702.792,704.688,705.322,-2.710,186.715
2017-01-31 12:05:00,702.583,704.946,-2.625,1072,314,702.40,702.50,700,700,705.00,705.15,610,14,702.30,702.65,700,700,704.75,705.25,5369,2080,4900,4900,702.256,702.752,704.643,705.321,-2.710,186.723
2017-01-31 12:06:00,702.160,704.487,-2.650,500,8,701.70,701.85,700,700,704.30,704.55,772,45,701.65,702.05,700,700,704.25,704.60,7685,272,10500,6300,701.552,702.162,704.097,704.722,-2.695,186.713
2017-01-31 12:07:00,702.235,704.600,-2.650,75,23,701.85,702.05,1400,700,704.50,704.70,842,206,701.80,702.10,2100,700,704.40,704.75,5522,401,7700,4900,701.713,702.149,704.300,704.829,-2.720,186.703
2017-01-31 12:08:00,702.110,704.567,-2.775,791,23,701.80,701.90,2100,700,704.50,704.75,102,8,701.75,702.05,700,2100,704.35,704.80,8067,327,7000,7000,701.661,702.150,704.295,704.895,-2.710,186.691
2017-01-31 12:09:00,701.977,704.661,-2.850,2572,23,701.80,701.85,700,700,704.60,704.75,100,84,701.75,701.90,700,1400,704.55,704.80,6676,379,4900,4900,701.707,702.033,704.364,704.879,-2.705,186.669
2017-01-31 12:10:00,702.542,705.033,-2.625,9,124,702.40,702.45,1400,700,704.90,705.20,87,520,702.25,702.50,700,700,704.80,705.35,5104,965,6300,6300,702.065,702.521,704.694,705.422,-2.740,186.645
2017-01-31 12:11:00,702.468,705.111,-2.575,1,345,702.40,702.45,1400,700,704.90,705.10,47,479,702.30,702.50,700,1400,704.85,705.35,1228,1133,8400,7000,702.191,702.501,704.746,705.400,-2.780,186.622
