,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,293.367,294.856,-1.550,5,1204,293.35,293.40,4800,7200,294.90,294.95,1704,834,293.30,293.45,2400,4800,294.80,295.00,6301,8274,14400,26400,293.208,293.517,294.750,295.132,-1.490,0.000
2017-01-13 09:18:00,293.424,294.904,-1.600,1198,70,293.30,293.35,4800,2400,294.85,295.00,261,89,293.25,293.40,2400,2400,294.80,295.15,9587,2195,19200,14400,293.156,293.530,294.606,295.200,-1.450,60.000
2017-01-13 09:19:00,293.314,294.644,-1.400,248,1117,293.20,293.25,2400,4800,294.55,294.70,108,16,293.15,293.30,12000,7200,294.50,294.75,6848,3536,21600,19200,293.027,293.348,294.467,294.800,-1.470,98.043
2017-01-13 09:20:00,293.532,294.973,-1.475,1097,623,293.40,293.45,4800,4800,294.80,295.00,328,30,293.35,293.50,2400,2400,294.75,295.10,7428,1586,21600,14400,293.274,293.524,294.650,295.133,-1.465,84.465
2017-01-13 09:21:00,293.522,294.904,-1.450,4124,855,293.40,293.45,2400,4800,294.80,294.95,358,25,293.35,293.50,2400,2400,294.70,295.00,13806,2065,19200,14400,293.295,293.551,294.619,295.033,-1.475,76.001
2017-01-13 09:22:00,293.503,295.019,-1.525,125,352,293.50,293.55,4800,4800,295.00,295.10,89,12,293.45,293.60,2400,9600,294.85,295.15,6267,6866,19200,24000,293.360,293.718,294.812,295.210,-1.470,68.563
2017-01-13 09:23:00,293.353,294.800,-1.400,97,374,293.35,293.40,4800,2400,294.70,294.85,84,243,293.30,293.45,2400,4800,294.65,294.90,5032,7668,24000,16800,293.171,293.545,294.570,294.950,-1.465,63.119
2017-01-13 09:24:00,293.454,294.882,-1.500,256,1279,293.30,293.35,7200,2400,294.75,294.90,2773,139,293.25,293.40,4800,2400,294.70,295.00,12365,1721,21600,12000,293.170,293.380,294.672,295.040,-1.420,58.712
2017-01-13 09:25:00,293.164,294.762,-1.450,743,227,293.05,293.20,4800,2400,294.50,294.65,3043,239,293.00,293.25,7200,4800,294.30,294.70,12490,7426,48000,19200,292.918,293.370,294.235,294.900,-1.320,57.695
2017-01-13 09:26:00,293.368,294.963,-1.500,581,96,293.40,293.45,7200,7200,294.85,295.00,928,369,293.35,293.50,2400,2400,294.80,295.05,3918,6798,19200,16800,293.274,293.602,294.744,295.136,-1.200,72.766
2017-01-13 09:27:00,293.359,294.825,-1.500,982,8,293.30,293.35,2400,7200,294.75,294.90,539,543,293.25,293.55,2400,4800,294.70,294.95,10863,12529,16800,21600,293.167,293.666,294.614,295.006,-1.110,111.031
