,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,425.833,425.182,0.600,113,3586,425.80,426.00,6000,3000,425.20,425.40,324,918,425.75,426.10,3000,3000,425.05,425.45,3671,9018,21000,36000,425.600,426.123,425.007,425.542,0.195,0.000
2017-01-13 09:18:00,424.545,424.447,0.400,53,27,424.65,424.95,3000,6000,424.30,424.50,29,10274,424.60,425.00,3000,3000,424.25,424.90,1504,28110,21000,27000,424.482,425.112,424.057,424.883,0.170,405.000
2017-01-13 09:19:00,425.010,424.919,0.175,5638,3000,425.00,425.10,3000,3000,424.85,424.90,100,3000,424.95,425.15,9000,9000,424.80,425.00,8321,10846,24000,24000,424.955,425.194,424.644,425.119,0.200,369.408
2017-01-13 09:20:00,425.097,425.063,0.025,2717,3000,425.00,425.25,21000,3000,425.00,425.20,340,406,424.95,425.40,3000,3000,424.95,425.35,6372,9036,36000,45000,424.927,425.419,424.950,425.453,0.305,321.279
2017-01-13 09:21:00,425.098,424.834,0.200,158,995,425.05,425.20,6000,3000,424.80,425.05,2343,261,425.00,425.25,3000,3000,424.75,425.10,4923,6961,24000,24000,424.936,425.305,424.587,425.262,0.405,278.247
2017-01-13 09:22:00,424.928,424.768,0.175,100,159,425.00,425.05,3000,9000,424.75,424.95,624,25,424.90,425.10,3000,6000,424.55,425.00,3064,7358,15000,27000,424.813,425.181,424.530,425.078,0.480,255.073
2017-01-13 09:23:00,424.998,424.746,0.275,100,3209,425.00,425.05,3000,9000,424.70,424.80,986,1994,424.80,425.10,3000,3000,424.60,424.85,6650,7996,15000,21000,424.717,425.117,424.550,424.914,0.610,260.300
2017-01-13 09:24:00,425.682,424.946,0.325,2558,150,425.50,425.60,3000,3000,425.15,425.30,26,1,425.45,425.65,3000,6000,425.10,425.35,7386,1078,18000,51000,425.406,425.766,424.850,425.462,0.730,292.803
2017-01-13 09:25:00,426.043,425.430,0.550,2255,1234,426.00,426.20,12000,6000,425.40,425.70,75,314,425.95,426.30,3000,3000,425.35,425.75,3018,4679,24000,42000,425.954,426.333,425.312,425.854,0.820,331.858
2017-01-13 09:26:00,426.148,425.400,0.700,89,34,426.05,426.10,3000,3000,425.25,425.50,3588,500,426.00,426.20,3000,3000,425.20,425.60,4291,1288,18000,18000,425.983,426.275,425.058,425.717,0.810,356.879
2017-01-13 09:27:00,426.834,426.059,0.550,535,126,426.75,426.80,3000,3000,426.15,426.30,1209,117,426.70,427.00,3000,3000,425.85,426.40,5676,4207,18000,33000,426.597,427.111,425.750,426.505,0.885,361.979
2017-01-13 09:28:00,426.646,425.880,0.925,500,155,426.75,426.80,3000,3000,425.75,425.95,993,8825,426.70,426.85,3000,9000,425.65,426.00,2246,23941,21000,24000,426.685,426.924,425.579,426.125,0.925,366.099
2017-01-13 09:29:00,427.217,426.153,0.925,325,437,427.10,427.15,3000,6000,426.05,426.35,6511,102,427.00,427.20,3000,12000,426.00,426.40,11887,1239,18000,39000,426.937,427.223,425.883,426.481,0.885,362.116
2017-01-13 09:30:00,427.394,426.450,1.000,676,3660,427.25,427.50,9000,18000,426.25,426.50,472,70,427.20,427.55,3000,3000,426.10,426.55,4725,6016,42000,36000,427.103,427.555,426.036,426.625,0.875,350.556
