,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,198.745,199.679,-0.725,28,30,198.90,198.95,4500,9000,199.50,199.80,51,50,198.85,199.10,4500,4500,199.25,200.15,838,7245,22500,31500,198.690,199.211,199.230,200.186,-0.925,0.000
2017-01-13 09:18:00,199.023,199.714,-0.750,200,50,199.00,199.05,13500,9000,199.55,200.00,50,750,198.90,199.10,4500,4500,199.50,200.15,1209,1267,31500,31500,198.763,199.155,199.286,200.221,-0.980,200.000
2017-01-13 09:19:00,199.127,199.750,-0.875,50,259,198.95,199.00,4500,4500,199.70,200.00,300,10,198.90,199.15,4500,4500,199.65,200.05,1927,786,22500,27000,198.752,199.171,199.430,200.175,-0.995,222.268
2017-01-13 09:20:00,199.081,199.886,-0.875,74,233,199.00,199.10,4500,4500,199.75,200.10,1392,250,198.80,199.15,4500,4500,199.70,200.15,8294,4133,22500,27000,198.715,199.312,199.560,200.250,-1.035,218.791
2017-01-13 09:21:00,198.844,199.965,-1.050,972,494,198.65,198.85,13500,4500,199.55,200.05,802,50,198.55,198.90,94500,4500,199.50,200.10,9408,2916,121500,27000,198.500,198.972,199.461,200.242,-1.025,221.323
2017-01-13 09:22:00,198.652,199.764,-1.075,4735,207,198.50,198.75,4500,9000,199.55,199.85,2080,50,198.45,198.80,94500,4500,199.50,199.90,15459,7720,117000,40500,198.426,198.942,199.448,200.033,-0.990,212.055
2017-01-13 09:23:00,198.732,199.662,-1.025,198,1245,198.55,198.70,94500,13500,199.50,199.80,306,50,198.50,198.75,4500,4500,199.30,199.85,7188,2686,112500,49500,198.416,198.790,199.452,199.923,-0.965,195.389
2017-01-13 09:24:00,198.453,199.338,-0.950,200,391,198.25,198.40,13500,4500,199.15,199.40,5991,331,198.10,198.45,4500,4500,199.10,199.45,14025,2031,72000,40500,198.044,198.495,199.031,199.517,-0.940,180.984
2017-01-13 09:25:00,198.233,199.173,-1.075,1849,693,198.10,198.15,4500,4500,199.05,199.35,268,980,198.05,198.30,45000,9000,199.00,199.40,12902,5772,63000,45000,197.980,198.379,198.950,199.470,-0.920,170.408
2017-01-13 09:26:00,198.278,199.228,-1.000,950,257,198.05,198.30,4500,4500,199.05,199.30,5829,408,198.00,198.35,49500,13500,199.00,199.40,14093,5039,67500,36000,197.945,198.430,198.947,199.456,-0.930,165.172
2017-01-13 09:27:00,198.698,199.692,-0.900,50,217,198.50,198.70,4500,4500,199.25,199.75,750,322,198.45,198.75,4500,4500,199.20,199.80,4933,2190,31500,22500,198.245,198.831,199.093,200.010,-0.950,159.550
2017-01-13 09:28:00,198.526,199.564,-0.900,1924,193,198.50,198.65,4500,4500,199.30,199.65,50,495,198.45,198.70,4500,4500,199.20,199.70,6087,7470,27000,22500,198.335,198.789,199.108,199.870,-0.950,152.602
2017-01-13 09:29:00,198.446,199.563,-0.825,367,292,198.50,198.60,4500,9000,199.30,199.45,1467,1046,198.40,198.65,4500,9000,199.20,199.50,5897,11615,67500,36000,198.305,198.759,198.950,199.644,-0.975,146.169
2017-01-13 09:30:00,198.603,199.707,-0.975,435,90,198.55,198.65,4500,4500,199.40,199.75,328,1009,198.45,198.70,9000,9000,199.35,199.80,6285,7167,36000,27000,198.368,198.789,199.287,199.950,-0.985,140.770
2017-01-13 09:31:00,198.474,199.512,-1.050,746,156,198.40,198.50,4500,4500,199.30,199.70,153,49,198.35,198.55,4500,4500,199.25,199.75,6833,6823,27000,27000,198.258,198.700,199.192,199.833,-0.985,136.757
2017-01-13 09:32:00,198.435,199.518,-1.000,487,380,198.45,198.50,4500,4500,199.30,199.65,550,50,198.40,198.55,4500,4500,199.25,199.70,7114,6830,31500,31500,198.269,198.684,199.171,199.814,-0.995,132.881
2017-01-13 09:33:00,198.662,199.680,-0.900,104,5621,198.60,198.70,4500,4500,199.45,199.65,90,575,198.50,198.75,9000,9000,199.40,199.80,8928,11394,40500,27000,198.390,198.769,199.244,199.900,-1.030,129.152
2017-01-13 09:34:00,198.690,199.738,-0.950,1072,321,198.65,198.80,13500,9000,199.55,199.80,50,25,198.60,198.85,4500,4500,199.50,199.95,6753,8006,31500,27000,198.520,198.963,199.471,200.008,-1.050,126.790
2017-01-13 09:35:00,198.983,200.009,-1.025,283,57,199.10,199.15,9000,4500,200.05,200.25,28,50,199.05,199.20,4500,9000,199.90,200.30,936,7281,27000,45000,198.980,199.304,199.875,200.400,-1.065,124.479
2017-01-13 09:36:00,199.135,200.085,-1.050,54,156,199.10,199.15,13500,4500,200.10,200.25,2496,30,199.00,199.20,9000,4500,200.00,200.30,8572,4272,36000,40500,198.931,199.335,199.963,200.406,-1.065,122.541
2017-01-13 09:37:00,199.142,199.988,-1.050,600,344,199.00,199.10,4500,4500,199.85,200.35,50,1182,198.80,199.15,4500,4500,199.80,200.40,5910,2855,22500,31500,198.691,199.216,199.700,200.507,-1.060,120.771
2017-01-13 09:38:00,199.089,200.123,-1.075,36,3879,199.00,199.05,9000,4500,200.00,200.20,50,837,198.90,199.20,4500,9000,199.95,200.25,8743,9368,31500,27000,198.785,199.200,199.886,200.317,-1.055,118.710
2017-01-13 09:39:00,199.224,200.303,-1.050,192,412,199.20,199.25,9000,4500,200.25,200.30,5004,834,199.05,199.30,4500,4500,200.20,200.40,13970,7588,40500,31500,198.993,199.380,200.028,200.521,-1.045,116.104
2017-01-13 09:40:00,199.243,200.246,-1.100,2750,4696,199.10,199.25,4500,4500,200.20,200.35,183,50,199.05,199.30,4500,4500,200.15,200.40,18207,9097,31500,31500,198.993,199.334,200.007,200.464,-1.030,113.556
2017-01-13 09:41:00,199.096,200.113,-1.050,2631,150,199.00,199.15,18000,4500,200.00,200.25,296,382,198.95,199.20,4500,4500,199.85,200.30,11628,9768,40500,31500,198.862,199.284,199.878,200.407,-1.050,111.395
2017-01-13 09:42:00,199.043,200.100,-1.025,75,200,199.05,199.10,13500,4500,200.00,200.20,1881,812,199.00,199.15,4500,4500,199.85,200.25,5376,8042,45000,36000,198.909,199.239,199.825,200.394,-1.065,109.185
2017-01-13 09:43:00,199.166,200.153,-1.050,1300,85,199.05,199.15,4500,4500,200.05,200.25,1881,188,199.00,199.20,13500,4500,200.00,200.35,11727,6915,40500,36000,198.901,199.260,199.894,200.412,-1.055,107.069
2017-01-13 09:44:00,199.057,200.020,-1.000,75,451,199.05,199.15,4500,4500,200.00,200.20,2631,595,199.00,199.20,4500,4500,199.85,200.25,6085,10348,31500,36000,198.919,199.274,199.793,200.363,-1.045,105.068
2017-01-13 09:45:00,198.943,199.735,-1.025,798,500,198.80,198.95,9000,4500,199.80,200.00,442,623,198.75,199.00,9000,4500,199.70,200.05,10939,6160,40500,76500,198.641,199.103,199.617,200.129,-1.035,103.175
2017-01-13 09:46:00,198.773,199.654,-1.150,100,743,198.60,198.75,4500,9000,199.70,199.95,950,598,198.55,198.80,4500,9000,199.60,200.00,16704,4522,27000,99000,198.491,198.894,199.542,200.109,-0.990,101.384
2017-01-13 09:47:00,198.774,199.616,-1.100,55,23,198.60,198.70,4500,4500,199.70,199.80,1091,200,198.55,198.75,4500,4500,199.60,199.95,14900,1686,27000,85500,198.491,198.843,199.550,200.100,-0.945,100.281
2017-01-13 09:48:00,198.671,199.707,-1.000,1071,487,198.55,198.75,9000,4500,199.50,199.80,1815,625,198.50,198.80,4500,4500,199.45,199.85,7431,5804,40500,22500,198.422,198.895,199.306,199.900,-0.930,100.977
2017-01-13 09:49:00,198.742,199.547,-0.950,48,549,198.55,198.65,4500,9000,199.40,199.70,1835,442,198.50,198.70,9000,4500,199.25,199.75,15948,2799,36000,31500,198.408,198.743,199.206,199.800,-0.905,101.813
2017-01-13 09:50:00,198.697,199.547,-0.975,2590,37,198.50,198.65,4500,4500,199.40,199.70,40,196,198.45,198.70,4500,4500,199.35,199.75,17059,2185,36000,40500,198.409,198.801,199.256,199.839,-0.890,103.178
2017-01-13 09:51:00,198.668,199.522,-0.925,2625,1170,198.50,198.70,4500,4500,199.40,199.65,40,592,198.45,198.75,4500,4500,199.35,199.75,19323,8775,36000,45000,198.402,198.820,199.256,199.860,-0.880,104.647
2017-01-13 09:52:00,198.719,199.530,-0.875,750,534,198.55,198.70,4500,4500,199.35,199.65,1875,375,198.50,198.75,13500,4500,199.25,199.75,18931,7876,36000,31500,198.407,198.830,199.213,199.836,-0.875,104.804
2017-01-13 09:53:00,198.801,199.478,-0.925,199,534,198.65,198.70,4500,4500,199.45,199.75,2171,275,198.50,198.75,13500,18000,199.40,199.80,19598,2483,45000,85500,198.405,198.825,199.295,200.042,-0.865,103.995
2017-01-13 09:54:00,198.653,199.500,-0.825,225,34,198.75,198.80,9000,4500,199.45,199.75,199,243,198.65,198.85,9000,13500,199.40,199.80,3145,9343,40500,76500,198.537,198.952,199.322,200.053,-0.880,103.135
2017-01-13 09:55:00,198.747,199.548,-0.900,50,420,198.70,198.80,4500,4500,199.55,199.75,1342,313,198.65,198.85,4500,18000,199.50,199.80,7412,7839,27000,81000,198.550,198.944,199.442,200.039,-0.885,101.849
2017-01-13 09:56:00,198.757,199.627,-0.875,938,520,198.65,198.80,4500,4500,199.50,199.70,183,318,198.60,198.85,4500,4500,199.45,199.75,9600,8066,31500,36000,198.511,198.911,199.371,199.844,-0.885,100.538
2017-01-13 09:57:00,198.717,199.568,-0.850,38,442,198.65,198.75,9000,4500,199.50,199.60,60,5092,198.60,198.80,4500,4500,199.45,199.65,9060,10137,40500,36000,198.494,198.853,199.372,199.769,-0.905,99.277
