,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,327.509,327.996,-0.750,3217,435,327.35,327.40,3000,9000,328.05,328.20,3925,25,327.30,327.55,30000,9000,328.00,328.25,24188,6052,60000,204000,327.243,327.674,327.935,328.296,-0.820,0.000
2017-01-13 09:18:00,327.030,327.564,-0.625,370,3397,326.90,327.10,3000,15000,327.55,327.70,1425,2417,326.85,327.15,15000,9000,327.50,327.75,15199,14781,42000,63000,326.750,327.196,327.446,327.819,-0.890,70.000
2017-01-13 09:19:00,326.430,327.131,-0.800,3143,461,326.25,326.45,3000,9000,327.10,327.20,4041,874,326.20,326.50,6000,9000,327.05,327.25,25464,11156,87000,87000,326.125,326.601,326.998,327.419,-0.955,151.503
2017-01-13 09:20:00,326.691,327.604,-0.925,3805,95,326.55,326.70,12000,6000,327.50,327.60,2098,2570,326.50,326.75,78000,6000,327.45,327.65,25492,12886,135000,54000,326.424,326.826,327.420,327.694,-0.960,181.481
2017-01-13 09:21:00,326.801,327.664,-0.950,500,75,326.75,326.80,12000,12000,327.65,327.80,499,25,326.70,326.95,12000,6000,327.60,327.85,25722,36721,63000,93000,326.605,327.019,327.567,327.934,-0.995,182.367
2017-01-13 09:22:00,326.657,327.460,-0.800,387,2652,326.50,326.65,9000,12000,327.30,327.45,70,2429,326.45,326.70,6000,3000,327.25,327.50,23410,15835,63000,42000,326.314,326.757,327.160,327.575,-1.085,182.897
2017-01-13 09:23:00,325.990,326.939,-0.975,1218,267,325.85,325.90,9000,12000,326.75,326.95,1096,6004,325.80,326.00,21000,9000,326.70,327.00,18768,9347,63000,30000,325.703,326.017,326.610,327.010,-1.115,198.948
2017-01-13 09:24:00,325.767,326.843,-1.125,11013,115,325.70,325.75,3000,9000,326.80,326.90,4746,2879,325.65,325.85,9000,6000,326.75,326.95,45718,25733,48000,60000,325.585,325.974,326.688,326.993,-1.130,202.874
2017-01-13 09:25:00,325.817,326.754,-0.950,82,2496,325.80,325.90,9000,12000,326.75,326.85,983,4380,325.75,325.95,30000,9000,326.70,326.90,15984,35953,69000,102000,325.628,325.996,326.661,326.972,-1.155,199.603
2017-01-13 09:26:00,325.657,326.821,-1.125,1500,708,325.55,325.60,3000,3000,326.65,326.75,17382,105,325.50,325.65,21000,6000,326.60,326.80,42073,8160,144000,36000,325.441,325.762,326.511,326.850,-1.175,199.097
2017-01-13 09:27:00,325.669,326.835,-1.250,8612,5,325.55,325.65,3000,12000,326.80,326.90,17930,1275,325.50,325.70,12000,9000,326.75,326.95,53866,15788,69000,117000,325.462,325.767,326.678,326.995,-1.125,197.270
2017-01-13 09:28:00,325.749,326.799,-1.125,245,2394,325.65,325.75,21000,9000,326.75,326.90,2652,5672,325.60,325.80,21000,9000,326.70,326.95,33542,21124,96000,120000,325.512,325.873,326.666,327.000,-1.110,188.476
2017-01-13 09:29:00,325.907,327.080,-1.200,4574,1386,325.85,325.95,6000,3000,327.05,327.15,4919,16279,325.80,326.00,9000,6000,327.00,327.20,29872,28473,39000,42000,325.754,326.039,326.962,327.361,-1.105,180.458
2017-01-13 09:30:00,326.231,327.372,-1.075,74,90,326.25,326.30,18000,3000,327.30,327.40,2278,200,326.20,326.35,9000,15000,327.25,327.45,11842,17268,72000,57000,326.100,326.470,327.208,327.508,-1.080,173.517
2017-01-13 09:31:00,326.674,327.930,-1.225,3955,7718,326.55,326.70,18000,3000,327.80,327.90,1406,241,326.50,326.75,9000,3000,327.75,327.95,28408,20594,222000,51000,326.416,326.798,327.705,328.035,-1.035,168.402
2017-01-13 09:32:00,326.898,327.940,-1.000,492,36607,326.95,327.00,3000,3000,327.95,328.00,200,1386,326.90,327.05,9000,6000,327.90,328.05,3956,70140,42000,51000,326.808,327.066,327.846,328.144,-1.015,166.660
2017-01-13 09:33:00,326.738,327.901,-1.050,339,2381,326.85,326.90,21000,27000,327.85,328.00,121,17756,326.75,326.95,18000,9000,327.80,328.05,10406,70216,63000,72000,326.644,327.011,327.781,328.096,-0.980,163.694
2017-01-13 09:34:00,327.269,328.382,-1.175,3037,294,327.15,327.30,12000,3000,328.35,328.45,2465,578,327.10,327.35,12000,27000,328.30,328.50,32951,19376,54000,63000,327.019,327.457,328.267,328.548,-0.905,161.906
2017-01-13 09:35:00,327.866,328.858,-0.950,958,4815,327.85,327.95,18000,9000,328.75,328.95,447,7431,327.80,328.00,12000,57000,328.70,329.00,10980,22949,75000,81000,327.698,328.047,328.654,329.017,-0.865,164.254
2017-01-13 09:36:00,328.473,329.361,-1.000,336,10197,328.45,328.50,3000,3000,329.45,329.50,48,515,328.40,328.55,18000,15000,329.40,329.55,21163,29172,51000,153000,328.306,328.602,329.356,329.667,-0.855,167.309
2017-01-13 09:37:00,328.579,329.460,-0.900,6103,50,328.50,328.60,3000,30000,329.40,329.50,2738,3054,328.45,328.65,6000,6000,329.35,329.55,30829,18783,78000,78000,328.374,328.763,329.283,329.598,-0.880,167.967
2017-01-13 09:38:00,328.562,329.514,-0.875,90,444,328.60,328.70,3000,3000,329.50,329.55,247,6008,328.55,328.75,9000,12000,329.45,329.60,9171,31885,51000,54000,328.433,328.826,329.391,329.672,-0.905,166.545
2017-01-13 09:39:00,329.376,330.213,-0.800,460,14395,329.35,329.50,6000,51000,330.20,330.25,8427,8557,329.30,329.55,36000,21000,330.15,330.30,20248,42976,96000,141000,329.239,329.584,330.086,330.340,-0.950,163.500
2017-01-13 09:40:00,329.141,330.038,-0.750,8,2400,329.20,329.25,3000,39000,329.95,330.00,300,5436,329.15,329.30,123000,3000,329.90,330.10,14530,36062,147000,69000,328.988,329.379,329.884,330.087,-0.985,160.181
2017-01-13 09:41:00,329.071,330.125,-0.950,136,20923,329.15,329.20,57000,9000,330.10,330.15,615,2243,329.10,329.25,15000,111000,330.05,330.20,5860,69199,189000,174000,328.988,329.304,330.029,330.229,-0.960,158.710
2017-01-13 09:42:00,328.773,329.714,-1.025,283,91,328.70,328.75,3000,3000,329.70,329.80,735,250,328.65,328.80,12000,15000,329.65,329.85,18553,10718,57000,78000,328.533,328.926,329.568,329.944,-0.945,156.915
2017-01-13 09:43:00,328.739,329.651,-1.000,100,1947,328.65,328.70,6000,15000,329.65,329.70,1326,1510,328.60,328.75,12000,6000,329.60,329.75,24169,13324,48000,72000,328.485,328.840,329.541,329.804,-0.925,154.395
2017-01-13 09:44:00,328.630,329.581,-1.025,3483,154,328.50,328.55,6000,27000,329.50,329.60,448,10,328.45,328.60,15000,3000,329.45,329.65,35655,7171,78000,63000,328.358,328.727,329.388,329.681,-0.900,151.558
2017-01-13 09:45:00,328.597,329.572,-0.925,7434,60,328.60,328.65,15000,15000,329.50,329.60,1593,7034,328.50,328.70,3000,3000,329.45,329.65,23715,21485,69000,51000,328.462,328.776,329.396,329.706,-0.905,149.126
2017-01-13 09:46:00,328.382,329.336,-0.825,275,3040,328.45,328.50,15000,12000,329.25,329.35,667,716,328.30,328.55,9000,12000,329.20,329.40,19152,35215,63000,57000,328.184,328.632,329.152,329.492,-0.940,147.284
2017-01-13 09:47:00,328.721,329.569,-0.950,3866,716,328.60,328.75,3000,6000,329.60,329.65,10920,3525,328.55,328.80,15000,12000,329.50,329.70,43646,23818,45000,66000,328.483,328.895,329.437,329.770,-0.970,144.854
2017-01-13 09:48:00,328.594,329.498,-0.900,1733,4011,328.55,328.65,6000,6000,329.45,329.55,3606,4014,328.50,328.70,15000,12000,329.40,329.60,22598,26135,63000,66000,328.417,328.770,329.329,329.668,-0.980,142.569
2017-01-13 09:49:00,328.375,329.291,-0.900,9,322,328.30,328.35,3000,9000,329.20,329.25,2822,3701,328.25,328.40,60000,12000,329.10,329.30,25641,13213,159000,48000,328.171,328.475,329.040,329.350,-0.995,140.660
2017-01-13 09:50:00,328.147,329.095,-0.950,1345,528,328.05,328.15,66000,12000,329.00,329.10,22641,590,328.00,328.20,21000,12000,328.90,329.15,48646,24577,150000,45000,327.949,328.259,328.887,329.203,-1.000,139.497
2017-01-13 09:51:00,328.163,329.156,-1.000,57,640,328.10,328.15,3000,9000,329.10,329.15,70,1987,328.05,328.20,15000,18000,329.05,329.20,27322,19411,87000,54000,327.952,328.277,328.984,329.236,-0.980,138.392
2017-01-13 09:52:00,328.228,329.214,-1.100,2370,790,328.15,328.20,9000,3000,329.25,329.30,4862,333,328.10,328.25,6000,3000,329.20,329.35,43495,19525,36000,63000,328.025,328.340,329.158,329.438,-0.965,136.568
2017-01-13 09:53:00,328.379,329.347,-0.950,16,10683,328.40,328.50,6000,9000,329.35,329.45,2599,1850,328.35,328.55,9000,21000,329.30,329.50,8701,35500,36000,75000,328.250,328.588,329.246,329.552,-0.950,134.661
