,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 12:00:00,128.859,129.291,-0.425,3549,6212,128.80,128.85,8000,8000,129.20,129.30,8407,13041,128.75,128.90,48000,16000,129.15,129.35,108814,73209,232000,152000,128.670,128.970,129.062,129.434,-0.460,36.025
2017-01-18 12:01:00,128.803,129.285,-0.475,12107,3724,128.75,128.80,8000,32000,129.20,129.30,37068,4632,128.70,128.85,40000,8000,129.15,129.35,137390,72977,216000,168000,128.647,128.936,129.059,129.414,-0.450,36.019
2017-01-18 12:02:00,128.809,129.302,-0.475,10765,910,128.75,128.80,16000,8000,129.20,129.30,33597,1813,128.70,128.85,40000,16000,129.15,129.35,142390,69639,240000,144000,128.640,128.948,129.060,129.428,-0.445,36.001
2017-01-18 12:03:00,128.761,129.202,-0.425,2266,7168,128.70,128.75,24000,8000,129.10,129.20,6244,29882,128.65,128.80,56000,32000,129.05,129.25,109997,89851,272000,128000,128.560,128.847,128.996,129.316,-0.445,35.981
2017-01-18 12:04:00,128.799,129.299,-0.475,5669,6919,128.75,128.80,16000,48000,129.20,129.30,22170,11553,128.70,128.85,16000,8000,129.15,129.35,137804,93135,216000,168000,128.632,128.927,129.050,129.395,-0.435,35.961
2017-01-18 12:05:00,128.826,129.303,-0.450,5253,7035,128.75,128.85,8000,16000,129.20,129.30,22223,22040,128.70,128.90,24000,32000,129.15,129.35,125875,94291,216000,144000,128.634,128.962,129.050,129.417,-0.425,35.948
2017-01-18 12:06:00,128.806,129.279,-0.425,16039,311,128.75,128.80,32000,8000,129.15,129.25,15249,14148,128.70,128.85,40000,8000,129.10,129.30,131281,77950,304000,112000,128.630,128.935,129.025,129.382,-0.430,35.947
2017-01-18 12:07:00,128.797,129.296,-0.450,4111,14778,128.75,128.80,8000,8000,129.20,129.25,25152,18232,128.70,128.85,16000,32000,129.15,129.30,132845,101147,240000,120000,128.632,128.912,129.050,129.363,-0.420,35.933
2017-01-18 12:08:00,128.751,129.199,-0.425,12136,1993,128.70,128.75,56000,16000,129.10,129.20,2977,28320,128.65,128.80,40000,24000,129.05,129.25,108617,91306,288000,136000,128.568,128.856,129.004,129.306,-0.420,35.923
2017-01-18 12:09:00,128.786,129.271,-0.425,1348,21729,128.75,128.80,8000,24000,129.15,129.25,8656,27392,128.70,128.85,64000,40000,129.10,129.30,97961,115984,280000,136000,128.604,128.900,129.023,129.347,-0.420,35.913
2017-01-18 12:10:00,128.796,129.228,-0.400,10,26950,128.75,128.80,8000,16000,129.15,129.20,9876,34142,128.70,128.85,48000,32000,129.10,129.25,105677,116269,264000,144000,128.603,128.891,129.017,129.314,-0.425,35.897
2017-01-18 12:11:00,128.862,129.308,-0.450,5950,2,128.80,128.85,8000,8000,129.25,129.30,21351,11907,128.75,128.90,32000,8000,129.20,129.35,144046,79321,160000,104000,128.681,128.982,129.115,129.438,-0.420,35.877
2017-01-18 12:12:00,128.906,129.296,-0.400,2387,8513,128.85,128.90,16000,8000,129.25,129.30,6022,23894,128.80,128.95,56000,8000,129.20,129.35,116657,97564,184000,120000,128.707,129.007,129.128,129.447,-0.435,35.859
2017-01-18 12:13:00,128.949,129.329,-0.425,1111,2735,128.90,128.95,8000,16000,129.30,129.40,4264,26284,128.85,129.00,32000,24000,129.25,129.45,111322,101569,152000,192000,128.747,129.070,129.179,129.523,-0.445,35.843
2017-01-18 12:14:00,128.873,129.305,-0.425,3704,20392,128.80,128.90,64000,32000,129.20,129.35,7360,19306,128.75,128.95,24000,32000,129.15,129.40,119298,114378,272000,200000,128.662,128.999,129.082,129.466,-0.455,35.833
2017-01-18 12:15:00,128.852,129.292,-0.425,9057,2321,128.80,128.85,40000,16000,129.20,129.30,10979,18706,128.75,128.90,48000,16000,129.10,129.35,127509,93873,320000,152000,128.671,128.971,129.039,129.426,-0.460,35.833
2017-01-18 12:16:00,128.912,129.293,-0.425,5658,1089,128.85,128.90,24000,8000,129.25,129.35,4281,14926,128.80,128.95,40000,8000,129.20,129.40,126907,84793,176000,168000,128.715,129.023,129.132,129.490,-0.475,35.832
2017-01-18 12:17:00,128.816,129.266,-0.475,29803,3228,128.75,128.85,8000,8000,129.25,129.30,51665,25286,128.70,128.90,8000,24000,129.20,129.35,155029,101119,112000,136000,128.665,128.965,129.100,129.435,-0.485,35.858
2017-01-18 12:18:00,128.848,129.285,-0.475,2374,5,128.80,128.85,8000,8000,129.25,129.35,20005,10796,128.75,128.90,24000,24000,129.20,129.40,136632,93367,144000,176000,128.678,128.984,129.111,129.482,-0.485,35.876
2017-01-18 12:19:00,128.810,129.283,-0.475,26213,3814,128.75,128.85,16000,8000,129.25,129.30,53208,26784,128.70,128.90,32000,24000,129.20,129.35,152832,106611,152000,136000,128.669,128.964,129.118,129.432,-0.485,35.881
2017-01-18 12:20:00,128.845,129.249,-0.450,8706,1455,128.80,128.85,24000,8000,129.25,129.30,20590,32731,128.75,128.90,40000,8000,129.20,129.35,143649,108171,128000,144000,128.687,128.961,129.150,129.436,-0.495,35.875
2017-01-18 12:21:00,128.806,129.258,-0.500,22985,3520,128.75,128.85,24000,40000,129.25,129.35,61458,19061,128.70,128.90,16000,8000,129.20,129.40,151247,106917,112000,192000,128.669,128.971,129.132,129.465,-0.490,35.874
2017-01-18 12:22:00,128.844,129.312,-0.525,16188,1696,128.80,128.85,24000,24000,129.30,129.40,91007,6161,128.75,128.90,40000,40000,129.25,129.45,187723,88407,144000,208000,128.718,128.993,129.208,129.512,-0.470,35.858
2017-01-18 12:23:00,128.911,129.306,-0.475,2794,5298,128.85,128.90,32000,32000,129.30,129.40,15015,10437,128.80,128.95,16000,24000,129.25,129.45,166513,98327,128000,200000,128.731,129.022,129.213,129.510,-0.470,35.842
2017-01-18 12:24:00,128.911,129.305,-0.475,318,15041,128.85,128.90,24000,40000,129.30,129.40,15420,9837,128.80,128.95,24000,24000,129.25,129.45,173467,106370,112000,200000,128.732,129.012,129.207,129.500,-0.470,35.826
2017-01-18 12:25:00,128.776,129.263,-0.500,62311,95,128.75,128.80,8000,8000,129.25,129.30,55279,3680,128.70,128.85,16000,16000,129.20,129.35,188405,99430,96000,120000,128.685,128.944,129.121,129.420,-0.460,35.811
2017-01-18 12:26:00,128.787,129.308,-0.475,51579,3012,128.75,128.80,16000,8000,129.20,129.30,15867,3870,128.70,128.85,24000,24000,129.15,129.35,173097,100017,184000,112000,128.660,128.940,129.057,129.414,-0.460,35.810
2017-01-18 12:27:00,128.845,129.278,-0.425,146,12537,128.80,128.85,24000,16000,129.20,129.30,49603,29027,128.75,128.90,24000,24000,129.15,129.35,142182,116526,192000,152000,128.684,128.953,129.062,129.424,-0.470,35.804
2017-01-18 12:28:00,128.680,129.191,-0.475,9249,3058,128.65,128.70,16000,24000,129.10,129.20,20160,4333,128.60,128.75,24000,24000,129.05,129.25,120369,92888,224000,144000,128.540,128.839,128.987,129.297,-0.460,35.785
2017-01-18 12:29:00,128.693,129.176,-0.475,10128,1129,128.65,128.70,8000,24000,129.10,129.20,27468,12037,128.60,128.75,32000,32000,129.05,129.25,141139,90332,168000,144000,128.541,128.838,128.974,129.300,-0.450,35.767
2017-01-18 12:30:00,128.755,129.189,-0.450,2796,31180,128.70,128.75,16000,16000,129.15,129.20,13177,24427,128.65,128.80,32000,32000,129.10,129.25,143115,124132,152000,128000,128.571,128.838,129.039,129.306,-0.455,35.754
2017-01-18 12:31:00,128.685,129.184,-0.475,14401,4182,128.65,128.70,16000,32000,129.10,129.20,20573,19198,128.60,128.75,16000,24000,129.05,129.25,136569,103867,192000,152000,128.541,128.828,128.967,129.305,-0.445,35.736
2017-01-18 12:32:00,128.657,129.148,-0.475,9348,191,128.60,128.65,16000,16000,129.05,129.15,15901,9645,128.55,128.70,56000,32000,129.00,129.20,148770,88699,208000,128000,128.477,128.788,128.935,129.244,-0.440,35.720
2017-01-18 12:33:00,128.697,129.164,-0.425,2745,5975,128.65,128.70,8000,8000,129.05,129.15,7576,21828,128.60,128.75,88000,32000,129.00,129.20,112764,98062,232000,104000,128.512,128.816,128.940,129.250,-0.445,35.714
2017-01-18 12:34:00,128.650,129.170,-0.425,1042,9556,128.60,128.65,64000,8000,129.00,129.10,6323,19785,128.55,128.70,16000,16000,128.95,129.15,113638,101637,424000,104000,128.459,128.759,128.858,129.227,-0.445,35.699
2017-01-18 12:35:00,128.595,129.180,-0.475,1021,9560,128.55,128.60,56000,8000,129.00,129.10,29607,2586,128.50,128.65,8000,32000,128.95,129.15,132599,92339,416000,104000,128.434,128.728,128.849,129.204,-0.445,35.680
2017-01-18 12:36:00,128.594,129.104,-0.425,183,11001,128.55,128.60,8000,8000,128.95,129.05,9610,15102,128.50,128.65,72000,24000,128.90,129.10,97049,99333,368000,96000,128.401,128.707,128.826,129.162,-0.445,35.663
2017-01-18 12:37:00,128.682,129.165,-0.450,11941,1106,128.65,128.70,8000,8000,129.10,129.15,10667,25677,128.60,128.75,40000,24000,129.05,129.20,119375,104826,192000,120000,128.537,128.818,128.969,129.270,-0.440,35.644
2017-01-18 12:38:00,128.709,129.139,-0.450,1621,18131,128.65,128.75,16000,32000,129.10,129.20,20911,30185,128.60,128.80,16000,8000,129.05,129.25,116901,116380,184000,208000,128.536,128.847,128.961,129.338,-0.440,35.625
2017-01-18 12:39:00,128.686,129.136,-0.425,878,11079,128.65,128.70,8000,16000,129.05,129.15,5318,20201,128.60,128.75,64000,32000,129.00,129.20,93942,101092,208000,136000,128.505,128.811,128.935,129.262,-0.445,35.607
2017-01-18 12:40:00,128.745,129.148,-0.475,5277,121,128.70,128.75,8000,16000,129.15,129.25,16651,9308,128.65,128.80,24000,32000,129.10,129.30,128177,89386,120000,216000,128.576,128.889,129.030,129.376,-0.435,35.588
2017-01-18 12:41:00,128.752,129.154,-0.425,17168,8613,128.70,128.75,32000,24000,129.10,129.20,4967,17610,128.65,128.80,16000,24000,129.05,129.25,128026,97576,224000,208000,128.573,128.863,128.970,129.337,-0.435,35.571
2017-01-18 12:42:00,128.783,129.177,-0.425,16552,745,128.75,128.80,40000,16000,129.15,129.25,6419,25909,128.70,128.85,24000,24000,129.10,129.30,126615,114486,176000,200000,128.622,128.927,129.050,129.376,-0.440,35.554
2017-01-18 12:43:00,128.788,129.208,-0.450,12169,1121,128.75,128.80,16000,16000,129.20,129.25,19866,24377,128.70,128.85,16000,24000,129.15,129.30,145485,113860,152000,200000,128.632,128.927,129.066,129.376,-0.440,35.535
2017-01-18 12:44:00,128.787,129.203,-0.450,5176,570,128.75,128.80,16000,16000,129.20,129.25,15973,25880,128.70,128.85,16000,16000,129.15,129.30,134634,113909,152000,208000,128.624,128.927,129.066,129.379,-0.435,35.516
2017-01-18 12:45:00,128.753,129.170,-0.425,4818,2677,128.70,128.75,32000,24000,129.10,129.20,4720,17244,128.65,128.80,16000,16000,129.05,129.25,117592,92833,312000,200000,128.560,128.870,128.947,129.338,-0.440,35.499
2017-01-18 12:46:00,128.755,129.142,-0.425,684,13186,128.70,128.75,8000,24000,129.10,129.20,4470,18986,128.65,128.80,16000,40000,129.05,129.25,113633,99651,200000,224000,128.551,128.858,128.964,129.330,-0.440,35.481
2017-01-18 12:47:00,128.479,128.953,-0.450,11984,1677,128.40,128.50,16000,16000,128.85,128.95,18390,14321,128.35,128.55,232000,24000,128.80,129.00,137166,86364,352000,128000,128.290,128.631,128.773,129.050,-0.440,35.463
2017-01-18 12:48:00,128.508,129.004,-0.450,11147,5465,128.45,128.50,32000,40000,128.85,129.00,14247,3409,128.40,128.55,224000,32000,128.80,129.05,141974,85239,400000,136000,128.322,128.641,128.766,129.079,-0.445,35.444
2017-01-18 12:49:00,128.578,129.043,-0.425,5908,370,128.50,128.55,16000,16000,128.90,129.00,12888,10280,128.45,128.60,16000,8000,128.85,129.05,142116,75787,368000,104000,128.362,128.680,128.784,129.115,-0.445,35.426
2017-01-18 12:50:00,128.514,129.002,-0.450,6480,6736,128.45,128.50,32000,56000,128.85,129.00,18896,8620,128.40,128.55,232000,16000,128.80,129.05,148587,85944,392000,136000,128.320,128.636,128.771,129.071,-0.445,35.409
2017-01-18 12:51:00,128.501,128.956,-0.425,416,16869,128.45,128.50,16000,24000,128.85,128.95,12764,28306,128.40,128.55,240000,40000,128.80,129.00,128455,117319,368000,136000,128.308,128.603,128.771,129.041,-0.450,35.391
2017-01-18 12:52:00,128.507,129.006,-0.450,2010,10233,128.45,128.50,8000,8000,128.90,128.95,35866,20073,128.40,128.55,16000,48000,128.85,129.00,156239,103194,360000,120000,128.330,128.614,128.778,129.043,-0.455,35.374
2017-01-18 12:53:00,128.564,129.075,-0.475,8934,7246,128.50,128.55,8000,24000,128.95,129.05,17524,5526,128.45,128.60,32000,16000,128.90,129.10,161914,88219,336000,144000,128.379,128.681,128.818,129.175,-0.450,35.359
2017-01-18 12:54:00,128.601,129.060,-0.425,632,12419,128.55,128.60,16000,8000,128.95,129.05,14368,21506,128.50,128.65,40000,24000,128.90,129.10,112122,99489,344000,160000,128.410,128.706,128.821,129.198,-0.455,35.341
2017-01-18 12:55:00,128.651,129.083,-0.450,480,10851,128.60,128.65,8000,32000,129.05,129.10,20159,41635,128.55,128.70,32000,8000,129.00,129.15,132387,113796,128000,136000,128.469,128.750,128.922,129.203,-0.465,35.324
2017-01-18 12:56:00,128.676,129.098,-0.450,8143,9409,128.60,128.70,32000,16000,129.05,129.15,24378,31731,128.55,128.75,48000,16000,129.00,129.20,135173,106185,184000,152000,128.481,128.805,128.950,129.287,-0.460,35.312
2017-01-18 12:57:00,128.623,129.174,-0.475,17952,2502,128.55,128.65,32000,24000,129.00,129.15,26505,14596,128.50,128.70,8000,48000,128.95,129.20,144586,96283,336000,168000,128.443,128.777,128.836,129.257,-0.455,35.295
2017-01-18 12:58:00,128.693,129.096,-0.450,630,10419,128.65,128.70,16000,16000,129.10,129.15,18213,36019,128.60,128.75,32000,24000,129.05,129.20,126737,111049,128000,160000,128.529,128.802,128.987,129.287,-0.455,35.277
2017-01-18 12:59:00,128.694,129.083,-0.450,4990,10020,128.65,128.70,24000,8000,129.10,129.15,19495,35690,128.60,128.75,32000,24000,129.05,129.20,130823,108050,160000,208000,128.536,128.801,129.005,129.292,-0.465,35.259
2017-01-18 13:00:00,128.475,129.076,-0.500,11816,10506,128.50,128.55,8000,8000,129.00,129.05,40069,21525,128.45,128.60,16000,112000,128.95,129.10,148046,232076,360000,296000,128.397,128.689,128.822,129.159,-0.455,35.242
2017-01-18 13:01:00,128.598,129.156,-0.425,1352,5050,128.60,128.65,16000,32000,129.00,129.10,4654,83496,128.55,128.70,24000,56000,128.95,129.15,105999,218757,392000,176000,128.450,128.750,128.836,129.186,-0.460,35.225
2017-01-18 13:02:00,128.792,129.202,-0.450,1628,5792,128.70,128.75,24000,8000,129.15,129.20,54528,38080,128.65,128.80,8000,16000,129.10,129.25,259052,107979,288000,208000,128.576,128.856,129.008,129.340,-0.460,35.207
2017-01-18 13:03:00,128.787,129.249,-0.450,8628,107,128.80,128.85,32000,40000,129.20,129.35,12869,29932,128.75,128.90,24000,96000,129.15,129.40,106904,192686,184000,288000,128.675,128.968,129.093,129.433,-0.460,35.189
2017-01-18 13:04:00,128.729,129.183,-0.500,19766,5598,128.70,128.80,8000,16000,129.20,129.30,37665,11030,128.65,128.85,16000,40000,129.15,129.35,138515,128070,160000,344000,128.607,128.948,129.078,129.428,-0.455,35.172
2017-01-18 13:05:00,128.684,129.136,-0.450,5528,29184,128.70,128.75,8000,40000,129.15,129.20,19044,60911,128.65,128.80,80000,64000,129.10,129.25,131079,246541,176000,288000,128.580,128.865,129.059,129.308,-0.465,35.155
2017-01-18 13:06:00,128.757,129.127,-0.450,318,5573,128.70,128.75,24000,32000,129.10,129.25,13418,7964,128.65,128.80,32000,16000,129.05,129.30,109188,74329,160000,216000,128.569,128.876,129.005,129.385,-0.465,35.138
2017-01-18 13:07:00,128.708,129.167,-0.450,607,3011,128.65,128.70,8000,8000,129.10,129.15,16368,22382,128.60,128.75,24000,16000,129.05,129.20,122768,88666,152000,88000,128.516,128.815,128.976,129.268,-0.470,35.121
2017-01-18 13:08:00,128.727,129.171,-0.450,5660,10841,128.70,128.80,16000,24000,129.15,129.25,22623,33396,128.65,128.85,24000,8000,129.10,129.30,118828,141834,168000,200000,128.583,128.931,129.036,129.392,-0.470,35.104
2017-01-18 13:09:00,128.756,129.198,-0.475,5115,4977,128.75,128.80,16000,16000,129.20,129.30,17975,10701,128.70,128.85,8000,24000,129.15,129.35,115660,124542,160000,272000,128.624,128.951,129.067,129.440,-0.470,35.088
2017-01-18 13:10:00,128.794,129.266,-0.500,19787,2483,128.80,128.85,16000,8000,129.30,129.35,34767,7337,128.75,128.90,8000,64000,129.25,129.40,111292,119537,104000,256000,128.715,128.987,129.185,129.466,-0.470,35.073
2017-01-18 13:11:00,128.789,129.271,-0.450,100,5343,128.80,128.85,16000,16000,129.20,129.35,8079,12482,128.75,128.90,32000,56000,129.15,129.40,74323,130065,208000,248000,128.653,128.980,129.062,129.461,-0.470,35.056
2017-01-18 13:12:00,128.869,129.282,-0.475,100,9457,128.85,128.90,16000,48000,129.30,129.40,15301,14498,128.80,128.95,24000,80000,129.25,129.45,104533,130875,104000,280000,128.722,129.008,129.196,129.500,-0.470,35.038
2017-01-18 13:13:00,128.870,129.297,-0.450,184,11716,128.85,128.90,32000,16000,129.30,129.35,16238,32322,128.80,128.95,24000,56000,129.25,129.40,113320,143586,144000,216000,128.729,128.999,129.208,129.450,-0.475,35.020
2017-01-18 13:14:00,128.867,129.303,-0.475,4520,3721,128.85,128.90,32000,56000,129.30,129.40,16311,12283,128.80,128.95,32000,80000,129.25,129.45,109913,126122,160000,288000,128.732,129.014,129.215,129.499,-0.475,35.003
2017-01-18 13:15:00,128.878,129.309,-0.500,13597,1964,128.85,128.90,32000,96000,129.30,129.45,16050,8277,128.80,128.95,32000,56000,129.25,129.50,124402,104799,128000,296000,128.741,129.027,129.219,129.536,-0.475,34.985
2017-01-18 13:16:00,128.931,129.320,-0.450,332,11527,128.90,128.95,8000,8000,129.35,129.40,13440,61447,128.85,129.00,40000,96000,129.30,129.45,109191,135011,104000,240000,128.766,129.043,129.254,129.507,-0.485,34.968
2017-01-18 13:17:00,128.880,129.282,-0.475,15182,877,128.85,128.90,48000,8000,129.30,129.40,25417,3946,128.80,128.95,16000,72000,129.25,129.45,131461,103326,128000,240000,128.746,129.026,129.231,129.518,-0.485,34.953
2017-01-18 13:18:00,128.935,129.354,-0.475,238,9718,128.90,128.95,32000,72000,129.35,129.45,20220,33859,128.85,129.00,56000,56000,129.30,129.50,121703,119206,152000,272000,128.776,129.057,129.268,129.546,-0.485,34.939
2017-01-18 13:19:00,128.933,129.355,-0.475,6339,5003,128.90,128.95,40000,64000,129.35,129.45,17780,36469,128.85,129.00,72000,56000,129.30,129.50,125414,119373,168000,264000,128.780,129.060,129.281,129.550,-0.495,34.923
2017-01-18 13:20:00,128.863,129.327,-0.500,22117,1565,128.85,128.90,24000,16000,129.35,129.40,53711,8259,128.80,128.95,64000,64000,129.30,129.45,134477,113726,152000,248000,128.768,129.028,129.266,129.519,-0.500,34.911
2017-01-18 13:21:00,128.865,129.325,-0.500,14027,2311,128.85,128.90,16000,8000,129.35,129.40,46322,12164,128.80,128.95,64000,64000,129.30,129.45,127003,114196,144000,240000,128.760,129.024,129.261,129.523,-0.500,34.902
2017-01-18 13:22:00,128.867,129.300,-0.475,114,9968,128.85,128.90,56000,24000,129.30,129.40,12918,17128,128.80,128.95,8000,56000,129.25,129.45,103273,126329,144000,232000,128.725,129.013,129.219,129.512,-0.495,34.888
2017-01-18 13:23:00,128.888,129.313,-0.475,13449,14628,128.85,128.95,8000,8000,129.35,129.40,37637,48248,128.80,129.00,24000,72000,129.30,129.45,117790,137063,88000,224000,128.756,129.046,129.245,129.513,-0.485,34.872
2017-01-18 13:24:00,128.808,129.289,-0.525,14050,429,128.80,128.85,16000,40000,129.30,129.40,36153,5113,128.75,128.90,8000,64000,129.25,129.45,116432,97735,104000,256000,128.709,129.001,129.185,129.503,-0.465,34.854
2017-01-18 13:25:00,128.753,129.261,-0.525,17079,635,128.75,128.80,8000,32000,129.25,129.35,37126,5319,128.70,128.85,32000,32000,129.20,129.40,123818,109594,112000,208000,128.654,128.958,129.129,129.452,-0.455,34.850
2017-01-18 13:26:00,128.763,129.286,-0.500,9645,635,128.75,128.80,40000,24000,129.20,129.35,14465,5236,128.70,128.85,16000,32000,129.15,129.40,116397,104515,208000,208000,128.633,128.958,129.069,129.460,-0.450,34.861
2017-01-18 13:27:00,128.755,129.222,-0.450,655,6341,128.75,128.80,8000,56000,129.15,129.30,10244,5869,128.70,128.85,24000,16000,129.10,129.35,90048,112082,160000,184000,128.607,128.946,129.025,129.404,-0.455,34.880
2017-01-18 13:28:00,128.760,129.237,-0.425,220,7149,128.75,128.80,16000,8000,129.15,129.25,4649,8727,128.70,128.85,16000,56000,129.10,129.30,88610,113111,176000,128000,128.600,128.939,129.030,129.347,-0.465,34.885
2017-01-18 13:29:00,128.760,129.241,-0.425,1019,11739,128.75,128.80,24000,8000,129.15,129.25,4649,6948,128.70,128.85,24000,48000,129.10,129.30,93773,119011,192000,120000,128.606,128.935,129.037,129.353,-0.475,34.874
2017-01-18 13:30:00,128.773,129.289,-0.475,6871,2440,128.75,128.80,24000,48000,129.20,129.30,25756,6950,128.70,128.85,24000,24000,129.15,129.35,126859,101714,216000,168000,128.635,128.954,129.059,129.407,-0.475,34.858
2017-01-18 13:31:00,128.770,129.288,-0.475,10063,12,128.75,128.80,24000,40000,129.20,129.30,20839,6103,128.70,128.85,24000,16000,129.15,129.35,126527,106024,208000,160000,128.634,128.954,129.058,129.412,-0.475,34.846
