,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,116.717,117.075,-0.475,4300,5042,116.60,116.65,9000,18000,117.05,117.15,22052,1434,116.55,116.70,36000,9000,117.00,117.20,70473,14422,90000,108000,116.491,116.740,116.920,117.250,-0.445,0.000
2017-01-13 09:18:00,116.651,116.772,-0.375,751,690,116.50,116.60,9000,18000,116.85,117.00,100,1345,116.45,116.65,9000,9000,116.70,117.10,29221,12571,54000,90000,116.328,116.732,116.608,117.155,-0.445,30.000
2017-01-13 09:19:00,116.487,116.798,-0.450,628,1200,116.30,116.40,9000,9000,116.75,116.85,24450,1950,116.25,116.45,27000,54000,116.70,116.95,94680,12911,81000,126000,116.170,116.533,116.617,116.986,-0.435,25.495
2017-01-13 09:20:00,116.984,117.276,-0.450,3231,15306,116.85,116.95,9000,45000,117.30,117.40,12046,22904,116.80,117.00,9000,54000,117.25,117.45,102140,49135,45000,198000,116.720,117.014,117.200,117.475,-0.420,20.839
2017-01-13 09:21:00,117.161,117.557,-0.500,16521,1682,117.05,117.15,18000,27000,117.55,117.65,27703,2476,117.00,117.20,99000,45000,117.50,117.70,115522,37926,153000,162000,116.957,117.286,117.462,117.736,-0.410,20.056
2017-01-13 09:22:00,117.327,117.622,-0.450,5358,374,117.25,117.30,9000,9000,117.70,117.75,28200,3162,117.20,117.35,9000,27000,117.55,117.80,127343,53588,99000,171000,117.122,117.463,117.486,117.866,-0.400,25.334
2017-01-13 09:23:00,117.284,117.564,-0.375,2966,8228,117.25,117.30,9000,9000,117.60,117.70,12153,15929,117.20,117.35,18000,45000,117.55,117.75,76259,80129,99000,234000,117.105,117.420,117.486,117.825,-0.420,29.535
2017-01-13 09:24:00,117.350,117.640,-0.400,200,865,117.30,117.35,9000,9000,117.65,117.80,20964,1005,117.20,117.40,9000,18000,117.55,117.85,101501,55339,90000,144000,117.123,117.485,117.480,117.925,-0.420,28.931
2017-01-13 09:25:00,117.708,117.979,-0.375,5508,4152,117.70,117.75,18000,9000,118.00,118.20,4514,8231,117.65,117.80,18000,18000,117.95,118.25,45988,59439,63000,189000,117.554,117.888,117.921,118.321,-0.440,27.577
2017-01-13 09:26:00,117.716,117.984,-0.450,8634,1512,117.55,117.65,27000,18000,118.00,118.10,20548,18326,117.50,117.70,9000,27000,117.95,118.15,156677,35905,108000,234000,117.423,117.751,117.879,118.225,-0.435,26.841
