,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,620.909,624.218,-3.250,950,53,620.95,621.00,1500,1500,624.05,624.40,102,48,620.90,621.10,3000,1500,624.00,624.50,1452,1554,9000,7500,620.887,621.188,623.817,624.600,-2.945,0.000
2017-01-13 09:18:00,620.472,623.470,-3.000,412,742,620.50,620.80,1500,1500,623.50,623.80,205,245,620.45,620.90,1500,3000,623.45,623.85,1860,6263,7500,61500,620.371,620.977,623.390,624.007,-2.885,305.000
2017-01-13 09:19:00,621.623,624.691,-3.000,1,173,621.75,621.80,4500,9000,624.65,624.90,799,103,621.55,621.90,1500,1500,624.35,624.95,3195,4379,10500,15000,621.366,622.044,624.429,624.950,-2.810,274.431
2017-01-13 09:20:00,622.434,626.000,-3.225,280,146,622.45,622.70,1500,1500,625.65,625.95,155,157,622.40,622.75,1500,1500,625.60,626.00,811,2632,10500,7500,622.353,622.869,625.529,626.280,-2.730,274.066
2017-01-13 09:21:00,621.392,624.034,-2.675,88,802,621.40,621.60,6000,3000,624.00,624.35,100,306,621.30,621.75,1500,3000,623.60,624.50,774,2641,13500,15000,621.227,621.801,623.678,624.685,-2.785,306.783
2017-01-13 09:22:00,621.104,623.630,-2.825,10,688,620.90,621.00,4500,1500,623.65,623.90,219,25,620.80,621.20,1500,3000,623.40,623.95,1281,1230,10500,12000,620.700,621.128,623.386,624.100,-2.805,295.462
2017-01-13 09:23:00,622.590,625.439,-2.700,20,348,622.50,622.80,1500,1500,625.15,625.55,199,100,622.40,622.85,1500,1500,625.10,625.60,2476,3426,15000,12000,622.287,622.935,625.020,625.769,-2.920,275.707
2017-01-13 09:24:00,623.223,625.767,-2.625,67,97,623.20,623.25,1500,4500,625.80,625.90,194,16,623.05,623.35,1500,1500,625.70,625.95,1797,1766,9000,25500,622.955,623.498,625.592,626.062,-2.995,255.598
2017-01-13 09:25:00,622.619,625.518,-2.825,616,40,622.65,622.70,3000,1500,625.30,625.70,335,150,622.55,622.75,1500,1500,625.20,625.75,2643,2874,15000,10500,622.505,622.920,625.080,625.829,-3.095,247.875
2017-01-13 09:26:00,622.623,625.350,-2.950,792,176,622.60,622.75,1500,3000,625.50,625.75,80,101,622.50,622.80,1500,4500,625.35,625.80,1894,2188,13500,30000,622.489,622.861,625.106,625.928,-3.090,263.473
2017-01-13 09:27:00,622.255,625.163,-2.925,380,105,622.05,622.40,1500,4500,625.05,625.25,1886,1694,622.00,622.45,1500,1500,624.70,625.40,3459,2911,12000,12000,621.968,622.505,624.619,625.438,-3.190,267.916
2017-01-13 09:28:00,624.519,627.738,-3.275,200,377,624.45,624.65,1500,15000,627.65,628.00,119,275,624.40,624.70,1500,1500,627.60,628.10,2077,2952,9000,28500,624.316,624.766,627.542,628.116,-3.210,280.586
