,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,418.309,419.894,-1.950,233,51,418.20,418.35,3000,3000,420.05,420.40,3902,51,418.00,418.40,3000,3000,420.00,420.45,6264,1560,10500,15000,417.930,418.531,419.607,420.555,-1.795,0.000
2017-01-13 09:18:00,418.318,419.575,-1.575,465,77,418.20,418.30,1500,3000,419.65,420.00,26,50,418.10,418.35,1500,1500,419.60,420.35,2598,959,7500,13500,418.034,418.412,419.220,420.350,-1.835,155.000
2017-01-13 09:19:00,418.284,419.908,-1.775,531,223,418.30,418.45,1500,4500,420.00,420.30,166,28,418.20,418.50,1500,1500,419.65,420.35,713,828,7500,12000,418.273,418.620,419.410,420.400,-1.775,120.998
2017-01-13 09:20:00,418.130,419.691,-1.725,1304,100,418.00,418.20,1500,1500,419.50,420.15,47,50,417.90,418.25,1500,1500,419.45,420.20,2946,1283,7500,9000,417.727,418.535,419.230,420.300,-1.740,98.912
2017-01-13 09:21:00,417.553,419.321,-1.950,236,293,417.30,417.70,1500,1500,419.20,419.70,326,25,417.25,417.75,1500,3000,419.05,419.75,2224,2211,7500,10500,417.181,418.058,418.980,419.836,-1.660,86.045
2017-01-13 09:22:00,417.782,419.507,-1.950,25,143,417.50,417.60,4500,1500,419.25,419.75,399,8,417.30,417.75,1500,1500,419.20,419.90,2545,318,12000,9000,417.212,417.746,419.075,419.950,-1.560,97.816
2017-01-13 09:23:00,417.259,419.014,-1.775,30,242,417.20,417.50,1500,1500,418.85,419.40,12,25,417.10,417.65,1500,1500,418.70,419.45,1078,2094,9000,12000,417.012,417.831,418.633,419.512,-1.475,131.063
2017-01-13 09:24:00,417.804,419.377,-1.475,266,1428,417.80,418.00,4500,3000,419.25,419.50,86,1299,417.70,418.05,3000,1500,419.20,419.60,1744,4737,12000,10500,417.663,418.104,419.006,419.879,-1.490,182.312
2017-01-13 09:25:00,418.012,419.636,-1.550,25,267,418.05,418.30,1500,1500,419.50,419.95,114,126,418.00,418.35,1500,3000,419.40,420.00,327,1821,7500,9000,417.944,418.498,419.230,420.075,-1.500,198.081
2017-01-13 09:26:00,418.100,419.711,-1.550,15,114,418.15,418.25,1500,3000,419.50,420.00,41,25,418.10,418.55,1500,1500,419.40,420.35,243,1175,7500,13500,418.035,418.629,419.240,420.450,-1.520,203.167
