,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,365.696,364.015,1.575,33,135,365.65,365.70,1700,1700,364.00,364.20,1700,100,365.60,365.75,1700,1700,363.95,364.25,2473,1413,8500,8500,365.558,365.821,363.730,364.300,1.605,0.000
2017-01-13 09:18:00,365.505,363.789,1.500,420,1399,365.40,365.50,3400,3400,363.75,364.15,266,7,365.35,365.60,3400,3400,363.70,364.20,2010,1982,11900,20400,365.297,365.549,363.607,364.354,1.625,30.000
2017-01-13 09:19:00,365.548,363.827,1.525,620,106,365.50,365.55,1700,1700,363.85,364.15,14,114,365.45,365.70,1700,1700,363.80,364.20,1920,1981,13600,20400,365.378,365.783,363.625,364.392,1.680,65.407
2017-01-13 09:20:00,365.341,363.645,1.650,906,51,365.25,365.30,1700,11900,363.55,363.70,1387,1059,365.20,365.40,3400,1700,363.50,363.90,6051,3035,11900,20400,365.144,365.472,363.393,363.821,1.700,100.112
2017-01-13 09:21:00,365.419,363.735,1.625,80,399,365.25,365.40,1700,1700,363.60,363.80,1036,114,365.15,365.45,1700,3400,363.55,363.85,7313,2626,15300,13600,365.058,365.530,363.389,363.944,1.725,110.650
2017-01-13 09:22:00,365.161,363.510,1.725,378,411,365.25,365.30,3400,5100,363.50,363.60,20,360,365.20,365.35,1700,3400,363.25,363.70,910,7341,17000,17000,365.162,365.439,363.120,363.765,1.710,119.561
2017-01-13 09:23:00,364.124,362.612,1.600,1089,1,363.95,364.05,3400,6800,362.25,362.55,383,50,363.90,364.10,3400,1700,362.20,362.85,3604,882,22100,13600,363.854,364.301,362.142,362.750,1.755,117.259
2017-01-13 09:24:00,364.111,362.457,1.800,169,280,364.10,364.20,1700,18700,362.25,362.45,17,3758,364.05,364.25,3400,3400,362.20,362.65,5266,7083,27200,30600,363.940,364.308,362.022,362.586,1.765,119.163
2017-01-13 09:25:00,364.053,362.094,1.750,90,1307,363.95,364.00,1700,1700,362.15,362.30,89,1473,363.90,364.15,5100,5100,362.00,362.35,5391,5304,18700,25500,363.793,364.177,361.891,362.430,1.735,115.447
2017-01-13 09:26:00,363.661,362.071,1.750,200,1658,363.65,363.70,3400,1700,361.85,362.00,74,1700,363.60,363.75,5100,3400,361.80,362.15,3021,6202,34000,10200,363.509,363.776,361.517,362.175,1.715,109.468
2017-01-13 09:27:00,364.466,362.908,1.650,1621,1700,364.50,364.65,1700,5100,362.85,363.00,50,64,364.40,364.70,1700,1700,362.80,363.10,4543,10091,8500,11900,364.378,364.765,362.660,363.129,1.705,103.898
2017-01-13 09:28:00,363.810,362.147,1.825,9,2030,363.90,363.95,1700,3400,362.05,362.15,13,380,363.85,364.00,3400,1700,362.00,362.25,413,8097,15300,11900,363.707,364.043,361.922,362.314,1.685,99.075
2017-01-13 09:29:00,363.509,361.829,1.850,101,1380,363.60,363.70,1700,1700,361.65,361.95,2,64,363.55,363.75,1700,1700,361.60,362.05,305,5522,17000,15300,363.510,363.807,361.505,362.128,1.690,96.985
2017-01-13 09:30:00,363.507,361.908,1.600,26,5,363.45,363.50,1700,3400,361.75,362.00,115,170,363.40,363.55,1700,1700,361.70,362.05,2960,2673,11900,10200,363.289,363.713,361.636,362.083,1.785,95.474
2017-01-13 09:31:00,363.380,361.865,1.650,47,7,363.45,363.55,1700,5100,361.75,361.95,26,2691,363.40,363.65,1700,5100,361.70,362.00,1445,9394,17000,17000,363.317,363.725,361.580,362.030,1.895,92.966
2017-01-13 09:32:00,363.536,361.897,1.600,129,6,363.40,363.45,3400,1700,361.75,361.90,611,105,363.35,363.50,5100,5100,361.70,362.00,5817,2223,18700,11900,363.256,363.630,361.623,362.029,2.040,101.127
2017-01-13 09:33:00,363.158,361.324,1.725,600,67,363.10,363.15,3400,1700,361.30,361.50,183,603,363.05,363.20,8500,1700,361.15,361.55,5249,3893,20400,15300,362.992,363.326,361.083,361.611,2.205,128.847
2017-01-13 09:34:00,363.534,361.650,1.875,175,500,363.50,363.65,1700,1700,361.60,361.80,280,101,363.45,363.70,1700,3400,361.55,361.85,2021,3025,10200,13600,363.361,363.786,361.358,361.950,2.345,177.569
2017-01-13 09:35:00,363.551,361.087,2.075,359,1288,363.40,363.50,1700,1700,361.30,361.45,659,50,363.35,363.60,1700,1700,361.20,361.50,5680,3191,18700,42500,363.253,363.634,360.964,361.628,2.445,231.547
2017-01-13 09:36:00,363.430,361.261,2.200,13,1463,363.35,363.40,1700,1700,361.05,361.30,177,46,363.20,363.45,5100,3400,361.00,361.35,4635,2885,20400,10200,363.091,363.478,360.883,361.408,2.530,271.511
2017-01-13 09:37:00,363.259,361.094,2.325,14,205,363.25,363.30,3400,3400,360.90,361.00,1263,1375,363.20,363.40,1700,1700,360.80,361.05,3576,6115,18700,10200,363.142,363.455,360.686,361.175,2.600,300.323
2017-01-13 09:38:00,363.348,360.618,2.550,309,225,363.05,363.30,1700,3400,360.50,360.75,128,64,363.00,363.35,3400,1700,360.45,360.80,4879,1313,15300,17000,362.894,363.404,360.306,360.905,2.600,317.541
2017-01-13 09:39:00,363.338,360.848,2.575,431,508,363.25,363.40,3400,3400,360.60,360.90,126,40,363.15,363.45,6800,3400,360.55,360.95,3661,2938,28900,15300,363.050,363.541,360.474,360.989,2.655,321.467
2017-01-13 09:40:00,363.422,360.986,2.575,59,586,363.35,363.45,1700,5100,360.70,360.95,79,291,363.30,363.50,1700,3400,360.65,361.00,1302,1488,22100,13600,363.210,363.526,360.512,361.069,2.685,320.977
2017-01-13 09:41:00,363.295,360.680,2.625,92,931,363.25,363.30,1700,3400,360.60,360.70,282,130,363.20,363.35,3400,1700,360.55,360.75,1534,1705,11900,13600,363.128,363.369,360.500,360.863,2.700,318.015
2017-01-13 09:42:00,363.571,360.847,2.675,126,570,363.40,363.50,1700,1700,360.65,360.90,279,50,363.35,363.60,3400,1700,360.60,360.95,3179,1465,20400,10200,363.252,363.629,360.546,361.017,2.740,313.439
2017-01-13 09:43:00,363.562,360.944,2.550,379,22,363.45,363.50,1700,3400,360.85,361.00,1700,550,363.40,363.70,1700,1700,360.70,361.05,6218,4511,17000,11900,363.321,363.825,360.600,361.129,2.775,308.576
