,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,103.138,103.314,-0.250,15709,9437,103.10,103.15,16000,8000,103.35,103.40,7453,17727,103.05,103.20,32000,8000,103.30,103.45,75236,60534,88000,168000,103.003,103.246,103.268,103.524,-0.300,0.000
2017-01-13 09:18:00,103.131,103.336,-0.275,23476,183,103.10,103.15,24000,32000,103.35,103.45,6898,12288,103.05,103.20,24000,144000,103.30,103.50,93287,66798,88000,280000,103.003,103.280,103.277,103.549,-0.310,50.000
2017-01-13 09:19:00,103.105,103.366,-0.300,6676,11818,103.10,103.15,8000,8000,103.40,103.45,8337,13951,103.05,103.20,24000,304000,103.35,103.50,67093,88358,96000,400000,102.988,103.263,103.296,103.524,-0.325,48.766
2017-01-13 09:20:00,103.038,103.301,-0.300,6946,1908,103.05,103.10,24000,32000,103.35,103.40,24462,18062,103.00,103.15,48000,40000,103.30,103.45,83551,111712,128000,440000,102.943,103.239,103.275,103.500,-0.330,49.181
2017-01-13 09:21:00,103.134,103.414,-0.325,16930,18667,103.10,103.15,40000,24000,103.40,103.50,29022,17145,103.05,103.20,16000,8000,103.35,103.55,125584,102588,136000,176000,103.008,103.249,103.312,103.620,-0.335,49.073
2017-01-13 09:22:00,103.175,103.453,-0.300,73,17258,103.15,103.20,48000,24000,103.45,103.50,23301,26813,103.10,103.25,32000,8000,103.40,103.55,118735,127400,168000,176000,103.027,103.313,103.360,103.627,-0.345,48.286
2017-01-13 09:23:00,103.054,103.331,-0.325,1439,11116,103.05,103.10,24000,32000,103.35,103.45,46275,19748,103.00,103.15,32000,320000,103.30,103.50,99858,119776,120000,464000,102.949,103.219,103.267,103.522,-0.350,47.754
2017-01-13 09:24:00,103.051,103.399,-0.375,12737,1867,103.05,103.10,24000,40000,103.40,103.50,49817,11860,103.00,103.15,24000,48000,103.35,103.55,112309,104268,120000,232000,102.968,103.239,103.307,103.602,-0.355,46.725
2017-01-13 09:25:00,102.996,103.315,-0.325,33862,22755,103.00,103.05,32000,8000,103.30,103.40,2232,5984,102.95,103.10,40000,48000,103.25,103.45,92844,122556,152000,216000,102.906,103.167,103.197,103.517,-0.370,44.976
2017-01-13 09:26:00,103.045,103.405,-0.350,322,12501,103.05,103.10,56000,8000,103.40,103.45,35121,14250,103.00,103.15,24000,96000,103.35,103.50,91297,125040,184000,216000,102.949,103.219,103.317,103.554,-0.380,44.451
