,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,1569.800,1575.703,-5.750,7,119,1569.70,1569.85,1400,1400,1575.25,1575.80,55,22,1569.55,1570.15,700,700,1575.10,1576.00,420,384,6300,4200,1569.191,1570.327,1575.011,1576.142,-5.960,0.000
2017-01-13 09:18:00,1569.925,1575.221,-6.275,5,42,1569.40,1569.65,700,700,1575.50,1576.10,310,202,1569.30,1569.70,700,700,1575.10,1576.25,3068,481,9100,14700,1569.031,1569.962,1574.981,1576.626,-5.780,210.000
2017-01-13 09:19:00,1569.587,1575.589,-6.550,2,334,1569.15,1569.25,1400,3500,1575.50,1576.00,2,10,1569.05,1569.50,700,700,1575.45,1576.55,1369,397,5600,16800,1568.872,1569.335,1575.237,1576.573,-5.560,221.536
2017-01-13 09:20:00,1570.943,1576.617,-5.625,1,489,1570.85,1571.00,700,10500,1576.40,1576.70,10,311,1570.80,1571.40,700,700,1576.15,1577.35,359,1133,4900,13300,1570.468,1571.260,1575.964,1576.929,-5.545,407.087
2017-01-13 09:21:00,1572.320,1577.991,-5.550,2,289,1572.15,1572.30,700,700,1577.55,1578.00,42,1,1572.00,1572.45,700,700,1577.50,1578.95,442,346,3500,4200,1571.702,1572.365,1577.280,1578.875,-5.860,433.643
2017-01-13 09:22:00,1571.088,1576.718,-5.800,3,1,1570.65,1570.90,700,1400,1576.25,1576.90,40,5,1570.35,1571.20,700,700,1576.20,1577.15,561,245,5600,4200,1570.240,1571.374,1575.894,1577.300,-5.945,389.945
2017-01-13 09:23:00,1569.655,1575.672,-5.375,13,226,1569.85,1569.90,7000,700,1575.00,1575.50,1,93,1569.70,1569.95,1400,700,1574.50,1575.90,170,696,14000,3500,1569.271,1570.211,1574.562,1576.170,-6.160,356.022
2017-01-13 09:24:00,1569.878,1575.729,-5.450,16,101,1570.05,1570.25,2100,700,1575.45,1575.75,33,200,1570.00,1570.30,700,700,1575.25,1576.00,127,776,4900,3500,1569.687,1570.413,1575.271,1576.250,-6.360,359.545
2017-01-13 09:25:00,1569.727,1575.432,-5.550,10,268,1569.80,1569.95,700,700,1575.25,1575.60,5,1,1569.75,1570.10,700,700,1575.10,1575.80,269,904,4200,3500,1569.512,1570.153,1574.967,1575.820,-6.565,439.447
2017-01-13 09:26:00,1570.498,1577.615,-7.125,50,50,1570.40,1570.55,700,700,1577.20,1578.00,3,15,1570.30,1570.75,700,700,1577.15,1578.35,816,659,3500,3500,1570.000,1570.953,1576.730,1578.500,-6.570,535.963
2017-01-13 09:27:00,1571.282,1577.655,-6.225,8,157,1571.45,1571.75,1400,700,1577.45,1578.20,80,1,1571.20,1571.80,700,700,1577.30,1578.85,214,751,5600,7700,1571.107,1571.936,1577.112,1578.900,-6.765,555.825
