,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 13:16:00,594.195,596.632,-2.300,22,39,594.30,594.40,2100,4200,596.45,596.85,23,190,594.20,594.50,2100,2100,596.40,596.90,1193,2914,10500,12600,594.003,594.645,596.330,596.950,-2.250,172.077
2017-01-31 13:17:00,594.166,596.530,-2.250,18,82,594.15,594.40,4200,4200,596.35,596.70,247,152,594.05,594.45,2100,2100,596.25,596.75,2221,2917,18900,12600,593.919,594.580,596.061,596.800,-2.300,172.059
2017-01-31 13:18:00,594.232,596.418,-2.025,27,805,594.30,594.35,2100,2100,596.20,596.50,23,2146,594.25,594.40,2100,2100,596.15,596.55,187,4365,12600,10500,594.149,594.438,596.083,596.660,-2.330,172.038
2017-01-31 13:19:00,594.156,596.604,-2.400,152,448,594.30,594.35,2100,2100,596.60,596.85,158,306,594.25,594.60,2100,2100,596.40,596.90,640,4207,10500,14700,594.159,594.660,596.370,596.986,-2.285,172.021
2017-01-31 13:20:00,594.510,596.932,-2.250,7,45,594.50,594.70,2100,2100,596.70,597.00,59,608,594.35,594.75,4200,2100,596.65,597.20,2379,3306,12600,10500,594.258,594.830,596.592,597.230,-2.235,172.000
2017-01-31 13:21:00,594.571,596.873,-2.325,30,196,594.65,594.70,4200,4200,596.85,597.15,45,500,594.60,594.75,2100,2100,596.60,597.20,474,4236,12600,14700,594.442,594.952,596.600,597.250,-2.170,171.978
2017-01-31 13:22:00,594.962,597.406,-2.500,36,113,594.95,595.00,4200,4200,597.30,597.65,207,100,594.90,595.15,4200,2100,597.25,597.70,802,913,14700,21000,594.755,595.234,597.200,597.815,-2.085,171.961
2017-01-31 13:23:00,594.239,596.573,-2.175,22,281,594.30,594.45,2100,4200,596.40,596.70,330,2147,594.00,594.50,2100,2100,596.35,596.75,4589,5465,14700,12600,593.854,594.550,596.164,596.800,-2.045,171.973
2017-01-31 13:24:00,594.392,596.550,-2.175,138,1557,594.45,594.50,2100,2100,596.55,596.75,243,2100,594.40,594.60,2100,2100,596.50,596.90,1407,6029,10500,14700,594.236,594.634,596.330,596.979,-1.985,172.011
2017-01-31 13:25:00,594.345,596.446,-2.000,7,2738,594.40,594.45,2100,2100,596.25,596.60,21,1341,594.35,594.50,2100,2100,596.15,596.65,177,5025,12600,12600,594.180,594.488,596.092,596.742,-2.010,172.055
2017-01-31 13:26:00,594.013,596.139,-2.000,12,306,594.15,594.20,2100,2100,596.05,596.30,20,337,594.10,594.35,4200,2100,596.00,596.35,258,3225,14700,14700,593.984,594.435,595.871,596.443,-2.110,172.071
2017-01-31 13:27:00,593.202,595.294,-2.075,29,93,593.10,593.15,6300,2100,595.10,595.30,22,349,593.05,593.45,2100,2100,595.05,595.35,3242,3980,25200,10500,592.950,593.530,595.000,595.470,-2.165,172.052
2017-01-31 13:28:00,593.507,595.368,-1.975,5,491,593.25,593.50,2100,6300,595.15,595.55,198,50,593.10,593.55,4200,2100,595.10,595.60,3203,1176,18900,16800,592.982,593.583,595.028,595.638,-2.270,172.035
2017-01-31 13:29:00,593.097,595.055,-1.875,17,50,593.15,593.25,2100,2100,594.95,595.20,10,40,593.10,593.30,2100,2100,594.85,595.30,1100,1747,10500,10500,592.962,593.468,594.750,595.360,-2.400,172.050
2017-01-31 13:30:00,593.362,595.518,-2.125,478,105,593.40,593.50,2100,6300,595.40,595.75,23,182,593.35,593.70,4200,2100,595.35,595.90,1786,2805,12600,23100,593.167,593.878,595.275,595.918,-2.470,172.154
2017-01-31 13:31:00,593.600,595.687,-2.500,161,44,593.35,593.40,2100,2100,595.70,596.05,136,10,593.30,593.50,2100,4200,595.65,596.10,3603,931,12600,18900,593.207,593.760,595.325,596.200,-2.440,172.287
2017-01-31 13:32:00,593.777,596.100,-2.350,7,129,593.75,593.85,12600,2100,596.00,596.30,193,50,593.70,593.90,4200,2100,595.90,596.35,460,661,23100,14700,593.620,593.965,595.859,596.457,-2.455,172.344
2017-01-31 13:33:00,593.089,595.477,-2.500,10,243,592.95,593.00,2100,2100,595.35,595.60,2098,117,592.85,593.20,2100,2100,595.30,595.65,2718,1241,12600,10500,592.824,593.240,595.167,595.700,-2.440,172.384
2017-01-31 13:34:00,593.913,596.332,-2.525,2168,161,593.85,593.95,2100,2100,596.35,596.50,19,674,593.80,594.00,2100,2100,596.30,596.55,5267,3288,10500,12600,593.769,594.117,596.100,596.617,-2.400,172.383
2017-01-31 13:35:00,594.284,596.535,-2.475,66,695,594.10,594.20,2100,2100,596.45,596.80,35,13,594.05,594.25,2100,4200,596.40,596.90,2665,1092,10500,16800,593.957,594.279,596.220,596.944,-2.405,172.362
2017-01-31 13:36:00,593.548,595.790,-2.350,699,48,593.30,593.50,2100,2100,595.60,595.90,224,682,593.25,593.80,2100,2100,595.55,596.15,4119,3080,10500,10500,593.155,593.905,595.390,596.190,-2.430,172.343
2017-01-31 13:37:00,594.222,596.492,-2.425,32,33,594.05,594.25,2100,2100,596.45,596.70,154,150,594.00,594.30,2100,2100,596.40,596.75,2788,1128,10500,14700,593.949,594.395,596.300,596.850,-2.440,172.322
2017-01-31 13:38:00,593.828,596.241,-2.425,147,1581,593.65,593.95,2100,2100,596.10,596.35,2100,523,593.60,594.00,2100,2100,596.05,596.45,4846,4442,12600,10500,593.550,594.069,595.908,596.490,-2.435,172.300
2017-01-31 13:39:00,593.458,595.592,-2.325,438,96,593.30,593.45,2100,2100,595.55,595.85,1,1258,593.25,593.50,2100,4200,595.50,595.90,3128,2289,10500,16800,593.090,593.567,595.360,596.038,-2.450,172.279
2017-01-31 13:40:00,593.363,595.791,-2.500,2426,65,593.15,593.45,2100,2100,595.65,595.95,1234,302,593.10,593.55,2100,2100,595.60,596.10,4953,2466,10500,12600,593.097,593.687,595.500,596.217,-2.415,172.259
2017-01-31 13:41:00,593.305,595.612,-2.475,405,12,593.10,593.15,2100,2100,595.45,595.75,10,33,593.05,593.20,6300,2100,595.40,595.80,3588,944,14700,10500,592.979,593.461,595.329,595.850,-2.355,172.237
2017-01-31 13:42:00,592.831,595.284,-2.475,2106,334,592.65,592.90,2100,8400,595.15,595.35,2654,133,592.50,592.95,2100,2100,595.10,595.40,10080,4423,21000,18900,592.477,592.999,595.015,595.428,-2.320,172.220
2017-01-31 13:43:00,593.057,595.600,-2.400,1964,5952,592.95,593.00,2100,4200,595.25,595.50,2998,469,592.60,593.10,2100,4200,595.20,595.75,13134,7446,21000,14700,592.581,593.039,595.065,595.764,-2.280,172.209
2017-01-31 13:44:00,592.893,595.187,-2.400,8,415,592.70,592.95,2100,2100,595.10,595.35,355,2948,592.65,593.00,2100,4200,595.05,595.40,4440,3727,21000,18900,592.549,593.005,594.970,595.550,-2.270,172.205
2017-01-31 13:45:00,592.196,594.520,-2.325,253,56,592.05,592.10,2100,4200,594.25,594.55,3632,4,592.00,592.20,4200,2100,594.15,594.65,4739,896,18900,12600,591.979,592.400,594.089,594.708,-2.260,172.207
2017-01-31 13:46:00,592.469,594.546,-2.175,206,83,592.10,592.45,2100,2100,594.35,594.55,347,52,592.05,592.50,2100,2100,594.20,594.60,4593,1256,14700,10500,591.969,592.623,594.157,594.790,-2.205,172.203
2017-01-31 13:47:00,592.768,594.883,-2.300,22,64,592.60,592.65,2100,4200,594.85,595.00,104,1,592.55,592.75,4200,2100,594.80,595.05,1083,404,12600,12600,592.452,592.896,594.658,595.092,-2.145,172.198
2017-01-31 13:48:00,592.808,595.021,-2.200,20,211,592.80,592.95,4200,2100,595.00,595.15,148,3107,592.70,593.00,2100,4200,594.80,595.20,1579,3625,12600,12600,592.580,593.007,594.792,595.292,-2.130,172.198
2017-01-31 13:49:00,592.629,595.062,-2.350,165,53,592.80,592.85,2100,2100,595.10,595.25,4,523,592.75,592.90,2100,4200,594.95,595.30,619,4582,10500,16800,592.604,592.989,594.880,595.469,-2.110,172.193
2017-01-31 13:50:00,592.189,594.678,-2.275,11,49,592.30,592.40,2100,4200,594.45,594.80,21,46,592.25,592.45,2100,2100,594.40,594.85,355,1672,18900,14700,592.118,592.598,594.239,594.914,-2.090,172.190
2017-01-31 13:51:00,591.925,594.161,-1.900,100,10,592.10,592.25,2100,4200,593.90,594.25,105,224,592.00,592.40,4200,2100,593.85,594.40,309,1824,16800,12600,591.974,592.493,593.763,594.425,-2.200,172.190
2017-01-31 13:52:00,592.795,594.659,-2.000,30,153,592.80,592.85,2100,2100,594.70,594.95,2,1765,592.75,592.95,2100,2100,594.65,595.00,1685,5413,12600,21000,592.569,592.983,594.442,595.320,-2.205,172.168
2017-01-31 13:53:00,592.585,594.508,-2.125,8,64,592.25,592.45,4200,2100,594.30,594.65,4,78,592.20,592.50,2100,2100,594.25,594.70,1837,498,12600,12600,592.017,592.663,594.217,594.933,-2.240,172.149
2017-01-31 13:54:00,592.497,594.550,-2.250,334,50,592.15,592.40,2100,2100,594.35,594.70,100,32,592.10,592.45,2100,2100,594.30,594.75,2538,456,12600,12600,592.008,592.636,594.217,594.858,-2.245,172.136
2017-01-31 13:55:00,592.744,594.935,-2.175,17,1551,592.75,592.95,6300,2100,595.00,595.05,150,4678,592.70,593.00,4200,2100,594.80,595.10,1007,7263,16800,18900,592.611,593.004,594.837,595.333,-2.270,172.128
2017-01-31 13:56:00,592.719,595.190,-2.450,18,358,592.50,592.60,2100,2100,594.85,595.15,192,57,592.45,592.65,2100,2100,594.80,595.20,1309,554,31500,12600,592.304,592.664,594.570,595.317,-2.205,172.130
2017-01-31 13:57:00,592.648,594.850,-2.025,15,450,592.70,592.90,4200,2100,594.70,594.95,50,1359,592.65,592.95,4200,2100,594.60,595.05,822,6732,14700,12600,592.561,592.999,594.586,595.175,-2.170,172.109
2017-01-31 13:58:00,592.809,595.352,-2.300,419,778,592.75,592.90,4200,4200,595.00,595.25,18,520,592.65,592.95,2100,6300,594.85,595.30,5665,5608,58800,25200,592.518,592.992,594.646,595.475,-2.180,172.088
2017-01-31 13:59:00,592.100,594.508,-2.275,236,146,592.10,592.20,2100,2100,594.30,594.55,18,100,592.05,592.25,6300,2100,594.25,594.70,749,1026,14700,10500,592.031,592.323,594.214,594.740,-2.210,172.069
2017-01-31 14:00:00,592.737,595.100,-2.300,16,2375,592.80,593.00,2100,2100,595.05,595.35,305,193,592.60,593.05,2100,2100,595.00,595.45,744,4232,12600,16800,592.553,593.061,594.725,595.581,-2.240,172.049
2017-01-31 14:01:00,593.059,595.185,-2.125,22,314,593.05,593.10,2100,2100,595.05,595.35,203,237,593.00,593.15,2100,2100,594.90,595.40,722,1123,14700,12600,592.887,593.216,594.786,595.450,-2.275,172.028
2017-01-31 14:02:00,593.239,595.193,-1.850,26,1032,593.40,593.45,2100,2100,595.10,595.45,10,332,593.25,593.50,4200,2100,595.05,595.50,186,2958,14700,16800,593.188,593.567,594.893,595.850,-2.375,172.010
2017-01-31 14:03:00,592.558,594.912,-2.350,247,150,592.55,592.65,2100,2100,594.90,595.00,158,57,592.45,592.75,2100,4200,594.80,595.25,1307,1219,12600,14700,592.378,592.847,594.550,595.350,-2.390,172.019
2017-01-31 14:04:00,593.392,595.808,-2.425,21,503,593.35,593.50,2100,4200,595.65,596.05,246,344,593.30,593.65,2100,2100,595.60,596.10,408,1268,10500,14700,593.241,593.610,595.490,596.186,-2.390,172.030
2017-01-31 14:05:00,593.493,595.871,-2.450,28,32,593.45,593.50,2100,2100,595.85,596.00,44,20,593.40,593.65,2100,2100,595.65,596.10,855,942,12600,12600,593.240,593.749,595.608,596.208,-2.350,172.032
2017-01-31 14:06:00,592.946,595.480,-2.300,17,15,593.00,593.10,25200,4200,595.25,595.45,52,252,592.80,593.20,2100,2100,595.15,595.50,851,1347,54600,12600,592.708,593.274,595.165,595.592,-2.325,172.019
2017-01-31 14:07:00,593.440,595.841,-2.350,1520,116,593.45,593.60,2100,2100,595.75,596.00,2102,452,593.30,593.65,2100,2100,595.60,596.15,3938,2927,10500,12600,593.348,593.737,595.560,596.242,-2.350,171.999
2017-01-31 14:08:00,594.529,596.756,-2.425,19,14,594.30,594.55,2100,4200,596.60,597.10,303,268,594.20,594.70,2100,4200,596.55,597.15,1329,821,12600,23100,594.126,594.797,596.467,597.245,-2.360,171.979
2017-01-31 14:09:00,595.864,598.109,-2.425,200,472,595.65,595.70,2100,2100,598.05,598.15,595,91,595.60,595.80,2100,2100,598.00,598.30,6029,716,10500,12600,595.460,595.753,597.920,598.367,-2.300,171.958
2017-01-31 14:10:00,595.157,597.591,-2.250,50,93,595.25,595.40,2100,2100,597.45,597.70,296,357,595.10,595.45,2100,2100,597.40,597.75,1354,2783,12600,10500,595.040,595.569,597.317,597.820,-2.275,171.942
2017-01-31 14:11:00,594.525,596.815,-2.175,19,63,594.65,594.80,2100,4200,596.80,597.00,100,50,594.60,594.85,2100,4200,596.75,597.20,541,2417,10500,16800,594.484,594.970,596.490,597.237,-2.275,171.925
2017-01-31 14:12:00,595.139,597.330,-2.475,77,116,594.85,595.10,2100,2100,597.25,597.65,102,273,594.80,595.15,2100,4200,597.20,597.70,1174,476,10500,21000,594.667,595.165,597.120,597.875,-2.225,171.905
2017-01-31 14:13:00,595.646,597.836,-2.475,21,56,595.40,595.45,2100,2100,597.80,598.00,53,66,595.35,595.50,4200,2100,597.55,598.15,2843,377,14700,14700,595.248,595.647,597.500,598.214,-2.150,171.895
2017-01-31 14:14:00,595.920,598.027,-2.125,65,221,596.00,596.10,2100,2100,598.05,598.30,126,283,595.95,596.15,4200,2100,598.00,598.35,354,1778,14700,16800,595.919,596.210,597.771,598.413,-2.180,171.906
2017-01-31 14:15:00,595.520,597.877,-2.125,17,123,595.75,595.80,2100,6300,597.80,598.00,319,122,595.50,595.90,2100,2100,597.75,598.20,564,2426,12600,18900,595.485,595.980,597.592,598.217,-2.195,171.895
2017-01-31 14:16:00,595.600,597.777,-2.175,59,1,595.65,595.70,2100,2100,597.70,598.00,94,115,595.55,595.80,2100,2100,597.55,598.05,543,616,10500,12600,595.512,595.914,597.490,598.117,-2.160,171.878
2017-01-31 14:17:00,595.535,597.895,-2.225,10,72,595.55,595.75,4200,2100,597.70,598.05,200,761,595.50,595.80,2100,2100,597.65,598.10,500,1342,12600,10500,595.386,595.851,597.608,598.170,-2.125,171.866
2017-01-31 14:18:00,595.808,597.812,-2.100,55,3613,595.90,596.00,2100,2100,597.95,598.15,402,45,595.60,596.05,2100,2100,597.90,598.25,1477,5887,10500,50400,595.540,596.074,597.740,598.302,-2.105,171.852
2017-01-31 14:19:00,595.681,597.917,-2.275,16,90,595.80,595.85,2100,2100,598.00,598.20,20,50,595.75,595.90,4200,4200,597.75,598.25,716,3313,12600,18900,595.545,595.994,597.700,598.367,-2.080,171.832
2017-01-31 14:20:00,595.468,597.807,-2.200,42,54,595.60,595.75,2100,4200,597.70,598.05,748,52,595.30,595.80,2100,2100,597.50,598.10,1796,2549,14700,14700,595.210,595.871,597.364,598.143,-2.015,171.818
2017-01-31 14:21:00,595.208,597.295,-2.000,1,59,595.20,595.30,2100,2100,597.15,597.35,65,131,595.10,595.40,2100,2100,597.05,597.60,771,1268,10500,10500,594.927,595.464,596.980,597.610,-2.040,171.820
2017-01-31 14:22:00,594.654,597.081,-2.050,13,236,594.85,595.00,2100,2100,596.90,597.05,22,52,594.75,595.05,2100,2100,596.80,597.15,297,2906,16800,10500,594.607,595.155,596.581,597.250,-2.035,171.810
2017-01-31 14:23:00,594.375,596.495,-2.000,358,105,594.50,594.55,2100,4200,596.30,596.75,21,258,594.45,594.65,2100,2100,596.25,596.80,509,1547,10500,12600,594.431,594.762,596.160,596.850,-2.020,171.794
2017-01-31 14:24:00,594.532,596.663,-2.150,24,169,594.50,594.55,2100,2100,596.55,596.80,37,146,594.45,594.75,2100,2100,596.50,596.85,761,936,12600,12600,594.272,594.798,596.308,597.017,-1.955,171.778
2017-01-31 14:25:00,595.154,597.154,-1.875,8,269,595.25,595.35,2100,4200,597.00,597.35,45,60,595.20,595.40,2100,2100,596.85,597.40,683,1192,12600,12600,594.839,595.462,596.758,597.442,-1.905,171.768
2017-01-31 14:26:00,594.888,596.905,-2.125,493,73,594.70,594.75,2100,2100,596.65,597.05,106,52,594.60,595.00,2100,2100,596.60,597.10,1646,416,12600,10500,594.545,595.042,596.500,597.190,-1.840,171.756
2017-01-31 14:27:00,594.776,596.971,-2.025,29,283,594.75,594.90,4200,2100,596.70,597.00,203,198,594.55,594.95,2100,2100,596.65,597.20,1272,1186,14700,10500,594.382,595.014,596.543,597.280,-1.780,171.763
2017-01-31 14:28:00,594.466,596.255,-1.925,13,27,594.25,594.35,2100,2100,596.05,596.40,132,140,594.10,594.40,2100,2100,596.00,596.45,1397,367,10500,10500,594.003,594.466,595.930,596.580,-1.740,171.789
2017-01-31 14:29:00,594.734,596.646,-1.825,555,34,594.85,594.90,4200,2100,596.55,596.85,21,145,594.80,594.95,4200,2100,596.50,596.90,1107,1675,14700,14700,594.706,595.165,596.414,596.979,-1.755,171.824
2017-01-31 14:30:00,595.294,597.288,-1.625,48,1344,595.55,595.70,2100,2100,597.10,597.40,303,154,595.30,595.75,2100,2100,597.05,597.45,1166,8212,14700,10500,595.194,595.824,596.836,597.540,-1.800,171.831
2017-01-31 14:31:00,595.365,597.358,-1.800,10,220,595.40,595.65,2100,4200,597.20,597.45,35,1280,595.35,595.70,2100,2100,597.10,597.50,895,5107,12600,12600,595.249,595.761,597.017,597.592,-1.890,171.818
2017-01-31 14:32:00,594.983,596.975,-1.725,221,133,595.10,595.35,4200,2100,596.80,597.10,10,1485,595.00,595.40,2100,2100,596.65,597.15,501,6225,16800,12600,594.972,595.455,596.619,597.267,-1.965,171.799
2017-01-31 14:33:00,594.306,596.453,-1.725,275,293,594.50,594.70,4200,2100,596.10,596.55,6,400,594.40,594.75,4200,2100,596.05,596.60,731,6657,21000,12600,594.341,594.855,595.980,596.767,-2.120,171.802
2017-01-31 14:34:00,594.565,596.588,-1.900,35,50,594.70,594.75,4200,2100,596.50,596.75,196,595,594.65,594.80,2100,2100,596.35,596.80,1207,6629,14700,12600,594.535,594.995,596.286,596.900,-2.215,171.885
2017-01-31 14:35:00,593.280,595.442,-1.850,21,1130,593.45,593.50,2100,2100,595.20,595.45,373,275,593.25,593.70,2100,4200,595.15,595.65,1670,7098,14700,12600,593.114,593.752,595.014,595.692,-2.315,172.015
2017-01-31 14:36:00,592.161,594.410,-2.250,3206,420,592.00,592.20,2100,6300,594.25,594.45,10,329,591.95,592.25,6300,12600,594.20,594.50,8541,3059,29400,25200,591.794,592.349,594.079,594.517,-2.265,172.184
2017-01-31 14:37:00,591.304,593.612,-2.100,1849,336,591.35,591.50,4200,2100,593.35,593.70,357,158,591.30,591.55,2100,2100,593.30,593.75,2911,2965,23100,10500,591.263,591.610,593.095,593.820,-2.180,172.264
2017-01-31 14:38:00,590.594,592.955,-2.500,418,946,590.45,590.50,2100,6300,592.80,593.15,23,338,590.40,590.70,8400,2100,592.75,593.20,3512,3869,23100,16800,590.283,590.728,592.559,593.237,-2.035,172.276
2017-01-31 14:39:00,590.928,593.295,-2.375,344,20,590.90,590.95,2100,2100,593.15,593.45,523,927,590.65,591.00,4200,2100,593.05,593.50,5248,1926,12600,10500,590.580,591.061,592.992,593.570,-1.920,172.260
2017-01-31 14:40:00,590.789,593.172,-2.350,125,4,590.75,590.85,4200,2100,593.05,593.25,1,406,590.70,590.90,4200,2100,593.00,593.30,4543,2531,21000,12600,590.455,590.984,592.825,593.392,-1.735,172.301
2017-01-31 14:41:00,590.307,592.462,-2.000,20,867,590.50,590.60,2100,2100,592.50,592.60,221,423,590.25,590.65,2100,2100,592.25,592.65,1057,3980,18900,25200,590.134,590.720,592.150,592.733,-1.610,172.520
2017-01-31 14:42:00,590.712,592.440,-1.675,197,2344,590.75,590.80,2100,18900,592.40,592.50,158,3246,590.65,590.90,2100,2100,592.10,592.75,2656,8824,14700,29400,590.472,590.917,592.064,592.632,-1.610,172.805
2017-01-31 14:43:00,592.378,593.975,-1.775,331,150,592.25,592.60,2100,2100,594.05,594.35,560,400,592.20,592.65,4200,2100,593.95,594.40,1986,3369,12600,16800,592.159,592.832,593.750,594.575,-1.625,173.016
2017-01-31 14:44:00,591.815,593.886,-1.800,21,500,591.95,592.20,2100,2100,593.75,594.00,21,96,591.85,592.25,2100,2100,593.70,594.35,994,7734,10500,12600,591.733,592.464,593.560,594.367,-1.595,173.114
2017-01-31 14:45:00,591.097,592.659,-1.425,22,1872,591.20,591.25,2100,2100,592.55,592.75,192,551,591.10,591.30,4200,2100,592.50,592.80,643,7857,12600,10500,591.027,591.375,592.408,592.900,-1.670,173.168
2017-01-31 14:46:00,591.049,592.675,-1.375,4,504,591.10,591.20,2100,2100,592.40,592.65,22,600,591.05,591.25,2100,2100,592.35,592.70,1619,6315,23100,10500,590.971,591.365,592.114,592.810,-1.735,173.150
2017-01-31 14:47:00,591.734,593.373,-1.675,3,5,591.70,591.80,2100,2100,593.25,593.60,37,70,591.50,591.95,2100,2100,593.20,593.65,818,705,10500,12600,591.380,592.059,593.100,593.700,-1.760,173.139
2017-01-31 14:48:00,591.347,593.150,-1.850,4,5,591.25,591.40,4200,2100,593.05,593.30,2,165,591.20,591.45,2100,2100,593.00,593.35,1252,1726,14700,10500,591.092,591.697,592.807,593.430,-1.730,173.134
2017-01-31 14:49:00,591.409,593.208,-1.650,919,400,591.45,591.60,6300,4200,592.90,593.45,103,224,591.40,591.70,2100,2100,592.85,593.55,1173,2384,14700,12600,591.409,591.755,592.807,593.583,-1.775,173.121
2017-01-31 14:50:00,591.510,593.611,-1.800,131,95,591.65,591.90,4200,2100,593.40,593.75,93,259,591.60,592.05,2100,2100,593.30,593.80,641,5955,18900,10500,591.512,592.158,593.128,593.880,-1.760,173.122
2017-01-31 14:51:00,591.752,593.623,-1.700,155,269,591.95,592.00,2100,2100,593.50,593.85,235,210,591.90,592.15,2100,2100,593.45,593.90,496,5205,10500,12600,591.871,592.258,593.340,593.975,-1.710,173.107
2017-01-31 14:52:00,591.851,593.745,-1.800,159,175,591.85,592.05,2100,2100,593.60,593.90,141,2137,591.80,592.20,2100,2100,593.55,593.95,835,3461,10500,10500,591.740,592.238,593.460,594.030,-1.615,173.086
2017-01-31 14:53:00,591.763,593.655,-1.700,26,308,591.95,592.00,2100,2100,593.50,593.85,44,249,591.90,592.15,2100,2100,593.45,593.90,1427,5153,10500,12600,591.546,592.254,593.370,593.983,-1.585,173.080
2017-01-31 14:54:00,591.552,593.427,-1.875,269,484,591.55,591.75,2100,2100,593.40,593.65,230,262,591.45,591.90,2100,2100,593.30,593.70,1863,4015,10500,12600,591.377,591.985,593.170,593.800,-1.510,173.073
2017-01-31 14:55:00,591.337,593.375,-1.725,90,200,591.50,591.65,2100,2100,593.15,593.45,14,500,591.45,591.70,2100,2100,593.10,593.50,424,5639,14700,10500,591.358,591.847,592.914,593.600,-1.445,173.102
2017-01-31 14:56:00,591.411,593.042,-1.450,28,2310,591.55,591.70,2100,2100,592.90,593.25,3,836,591.50,591.80,4200,2100,592.85,593.30,1617,6806,12600,12600,591.076,591.834,592.750,593.392,-1.355,173.151
2017-01-31 14:57:00,591.469,592.954,-1.325,119,8430,591.60,591.65,2100,2100,592.75,593.15,308,100,591.55,591.75,2100,2100,592.70,593.20,3718,14220,14700,14700,591.101,591.739,592.607,593.300,-1.300,173.219
2017-01-31 14:58:00,591.407,593.118,-1.550,38,2338,591.50,591.65,4200,4200,593.00,593.25,19,100,591.45,591.75,4200,2100,592.75,593.35,96,5149,16800,12600,591.411,591.803,592.719,593.375,-1.205,173.268
2017-01-31 14:59:00,591.102,592.847,-1.500,71,20,591.15,591.40,2100,2100,592.60,592.95,37,161,591.05,591.55,2100,6300,592.55,593.00,1720,7736,21000,14700,590.986,591.671,592.365,593.050,-1.135,173.349
2017-01-31 15:00:00,590.781,592.447,-1.400,132,1726,590.90,590.95,2100,2100,592.15,592.50,7,1320,590.85,591.00,2100,2100,592.05,592.55,718,5681,25200,12600,590.622,591.098,591.979,592.667,-1.055,173.428
