,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:17:00,335.110,337.185,-1.950,336,118,335.10,335.20,3200,3200,337.00,337.20,1582,5068,335.05,335.25,3200,3200,336.95,337.40,3024,6592,16000,16000,335.012,335.271,336.890,337.480,-1.865,0.000
2017-01-13 09:18:00,335.355,337.208,-1.750,500,239,335.40,335.45,3200,3200,337.05,337.30,659,2732,335.25,335.50,6400,3200,337.00,337.40,4862,7567,19200,19200,335.159,335.556,336.925,337.583,-1.885,85.000
2017-01-13 09:19:00,335.444,337.264,-1.825,186,295,335.40,335.50,6400,3200,337.15,337.40,50,1,335.30,335.55,6400,12800,337.10,337.50,3588,2892,28800,41600,335.208,335.659,337.006,337.712,-1.890,65.000
2017-01-13 09:20:00,335.852,337.640,-2.050,103,959,335.55,335.80,6400,3200,337.60,337.85,217,1,335.50,335.85,3200,9600,337.55,337.90,10813,2754,19200,28800,335.396,335.901,337.442,337.967,-1.840,59.961
2017-01-13 09:21:00,335.775,337.573,-2.000,2681,586,335.55,335.75,3200,6400,337.55,337.75,97,137,335.50,335.80,3200,3200,337.50,337.80,7879,2310,19200,28800,335.427,335.862,337.308,337.950,-1.795,58.470
2017-01-13 09:22:00,335.455,337.327,-1.700,147,50,335.45,335.70,3200,3200,337.15,337.40,70,1625,335.40,335.75,6400,3200,337.10,337.50,2435,7839,22400,19200,335.232,335.818,337.029,337.608,-1.825,74.934
2017-01-13 09:23:00,336.068,337.807,-1.850,388,1180,335.80,336.00,3200,6400,337.60,337.90,1131,30,335.75,336.05,6400,6400,337.55,338.00,5529,1825,22400,25600,335.660,336.077,337.450,338.087,-1.825,70.327
2017-01-13 09:24:00,335.978,337.518,-1.850,715,142,335.75,335.95,3200,6400,337.60,337.80,100,2862,335.70,336.00,3200,9600,337.45,337.85,9093,3546,16000,38400,335.608,336.013,337.360,337.933,-1.780,68.946
2017-01-13 09:25:00,335.709,337.507,-1.800,10,28,335.80,335.85,3200,3200,337.50,337.75,50,112,335.75,335.90,3200,6400,337.45,337.80,1172,5016,22400,44800,335.638,336.012,337.364,337.907,-1.800,75.312
2017-01-13 09:26:00,335.768,337.400,-1.775,2448,1900,335.75,335.80,3200,6400,337.40,337.70,1329,70,335.65,335.85,3200,6400,337.30,337.75,7016,5047,16000,38400,335.632,335.914,337.250,337.829,-1.830,72.246
2017-01-13 09:27:00,336.422,338.119,-1.850,2955,1010,336.30,336.40,3200,3200,338.10,338.30,62,293,336.25,336.50,3200,6400,337.95,338.35,6687,3183,19200,22400,336.196,336.545,337.850,338.407,-1.810,69.426
2017-01-13 09:28:00,336.577,338.285,-1.850,50,147,336.35,336.55,3200,3200,338.20,338.40,389,182,336.30,336.60,3200,3200,338.05,338.50,6602,1985,22400,19200,336.206,336.714,337.936,338.592,-1.790,66.350
2017-01-13 09:29:00,336.014,337.613,-1.625,716,62,336.00,336.10,3200,3200,337.55,337.80,175,284,335.90,336.15,6400,3200,337.40,337.85,6004,6835,25600,22400,335.774,336.272,337.262,337.950,-1.795,64.324
